date,open,high,low,close,volume
2025-03-17,15.88,16.0,15.48,15.77,153728
2025-03-18,15.9,16.35,15.37,15.41,195232
2025-03-19,15.5,15.74,15.01,15.46,154898
2025-03-20,15.41,15.92,15.24,15.57,153854
2025-03-21,15.49,15.8,15.2,15.33,128829
2025-03-24,15.2,15.38,14.3,14.71,184376
2025-03-25,14.69,15.65,14.61,15.05,195381
2025-03-26,14.87,15.28,14.75,14.9,96627
2025-03-27,14.85,15.0,14.47,14.6,85465
2025-03-28,14.61,15.12,14.47,14.59,72749
2025-03-31,14.47,14.5,13.9,14.17,116460
2025-04-01,14.17,14.75,14.17,14.41,107412
2025-04-02,14.36,14.57,14.14,14.21,78551
2025-04-03,14.07,14.54,13.89,14.11,87531
2025-04-07,13.52,13.81,11.86,12.3,196036
2025-04-08,12.3,13.05,12.3,12.66,188620
2025-04-09,12.5,13.89,11.98,13.64,213297
2025-04-10,13.89,14.33,13.74,13.8,144984
2025-04-11,13.58,14.58,13.58,14.42,183368
2025-04-14,14.58,14.7,14.02,14.06,149147
2025-04-15,14.06,14.17,13.22,13.68,152939
2025-04-16,13.58,13.94,13.27,13.45,85720
2025-04-17,13.31,14.0,13.31,13.32,80013
2025-04-18,13.3,13.45,13.15,13.21,50261
2025-04-21,13.2,13.5,13.14,13.33,54851
2025-04-22,13.33,13.99,13.21,13.54,144915
2025-04-23,13.57,13.75,13.28,13.43,115813
2025-04-24,13.47,14.0,13.25,13.77,165487
2025-04-25,13.7,14.24,13.52,14.0,130516
2025-04-28,14.0,14.2,13.75,14.01,91465
2025-04-29,13.9,14.16,13.74,14.03,77636
2025-04-30,13.98,14.33,13.92,14.05,92153
2025-05-06,14.11,14.44,13.73,14.03,144953
2025-05-07,14.31,15.4,14.02,15.0,286780
2025-05-08,14.85,15.08,14.47,14.94,207176
2025-05-09,14.89,15.57,14.15,15.24,298022
2025-05-12,14.78,15.79,14.65,15.7,249870
2025-05-13,15.6,15.68,14.89,14.96,183808
2025-05-14,14.94,14.94,14.43,14.56,123278
2025-05-15,14.52,14.95,14.41,14.59,98733
2025-05-16,14.52,14.9,14.21,14.23,84071
2025-05-19,14.19,14.33,13.92,13.99,80200
2025-05-20,13.86,14.01,13.81,13.87,67581
2025-05-21,13.82,14.07,13.52,14.04,97195
2025-05-22,13.98,14.25,13.31,13.36,138430
2025-05-23,13.32,13.6,13.22,13.23,73224
2025-05-26,13.21,13.4,13.11,13.39,57635
2025-05-27,13.38,13.57,13.25,13.39,59498
2025-05-28,13.39,13.75,13.36,13.49,79916
2025-05-29,13.58,13.72,13.52,13.63,53187
2025-05-30,13.6,13.71,13.38,13.45,44979
2025-06-03,13.31,13.62,13.28,13.33,64155
2025-06-04,13.32,13.5,13.31,13.34,43313
2025-06-05,13.34,13.51,13.21,13.47,72802
2025-06-06,13.39,13.48,13.27,13.3,54372
2025-06-09,13.31,13.63,13.31,13.56,72288
2025-06-10,13.59,13.59,13.12,13.23,70908
2025-06-11,13.16,13.25,12.85,13.12,106720
2025-06-12,13.0,13.16,12.78,12.8,85478
2025-06-13,12.78,12.84,12.31,12.37,155923
2025-06-16,12.32,12.52,12.26,12.43,104255
2025-06-17,12.47,12.65,12.2,12.26,121327
2025-06-18,12.21,12.33,12.1,12.33,93630
2025-06-19,12.37,12.57,12.19,12.26,137494
2025-06-20,12.21,12.35,11.94,11.95,84858
2025-06-23,11.9,12.36,11.88,12.35,95227
2025-06-24,12.37,12.65,12.29,12.64,104254
2025-06-25,12.64,12.92,12.55,12.84,189543
2025-06-26,12.87,13.5,12.85,13.0,265203
2025-06-27,12.93,13.15,12.92,12.98,126448
2025-06-30,13.02,13.57,13.0,13.4,168009
2025-07-01,13.4,13.48,13.13,13.24,94171
2025-07-02,13.15,13.27,12.91,13.0,95019
2025-07-03,13.0,13.25,12.93,13.01,73429
2025-07-04,12.98,13.01,12.67,12.78,81405
2025-07-07,12.79,12.98,12.68,12.94,60539
2025-07-08,12.93,13.15,12.83,12.98,106315
2025-07-09,13.0,13.2,12.89,12.91,79642
2025-07-10,12.89,12.97,12.68,12.71,90130
2025-07-11,12.73,12.96,12.68,12.92,108720
2025-07-14,12.9,13.01,12.79,12.8,87550
2025-07-15,12.83,12.87,12.34,12.5,106183
2025-07-16,12.51,13.24,12.45,12.87,202269
2025-07-17,12.88,13.18,12.73,13.15,135463
2025-07-18,13.08,13.2,12.97,13.16,83963
2025-07-21,13.19,13.22,13.0,13.07,96288
2025-07-22,13.1,13.19,12.93,13.01,93618
2025-07-23,13.07,13.18,12.78,12.91,140880
2025-07-24,12.87,13.59,12.83,13.55,255078
2025-07-25,13.82,16.0,13.81,15.85,707171
2025-07-28,15.65,16.87,15.46,16.38,718900
2025-07-29,16.51,17.95,16.4,17.42,668440
2025-07-30,17.71,18.07,17.0,17.25,474622
2025-07-31,17.29,18.1,17.08,17.22,420314
2025-08-01,16.89,17.1,16.4,16.65,379644
2025-08-04,16.56,17.65,16.5,17.3,359714
2025-08-05,17.26,17.35,16.83,17.0,230155
2025-08-06,16.88,17.5,16.88,17.05,235592
2025-08-07,17.1,17.23,16.61,16.83,190545
2025-08-08,16.69,17.6,16.67,17.31,237517
2025-08-11,17.45,20.0,17.21,19.12,587935
2025-08-12,18.94,19.28,18.25,18.42,339206
2025-08-13,18.42,19.08,18.26,18.93,269722
2025-08-14,18.81,18.87,17.42,17.54,313301
2025-08-15,17.63,20.16,17.43,19.88,487508
2025-08-18,20.54,21.27,19.88,19.98,516324
2025-08-19,19.29,20.53,18.35,20.28,421156
2025-08-20,19.73,20.18,19.12,20.0,336295
2025-08-21,20.1,20.17,19.01,19.22,227867
2025-08-22,19.2,20.08,19.08,19.84,257873
2025-08-25,19.72,19.84,18.71,18.95,304185
2025-08-26,19.2,19.2,18.4,18.46,203775
2025-08-27,18.46,21.2,18.37,19.3,524922
2025-08-28,19.11,19.88,18.45,19.06,344443
2025-08-29,19.1,20.2,18.65,20.0,409549
2025-09-01,21.46,22.72,21.01,21.57,675392
2025-09-02,21.71,21.9,18.28,18.81,667005
2025-09-03,18.62,18.96,18.07,18.26,336193
2025-09-04,18.49,18.7,16.82,17.27,367377
2025-09-05,17.31,18.58,17.26,18.45,323930
2025-09-08,18.3,18.39,17.39,17.61,260283
2025-09-09,17.58,17.69,16.88,16.94,208600
2025-09-10,17.09,17.31,16.74,16.94,165452
2025-09-11,16.84,18.58,16.74,18.3,320677
2025-09-12,18.15,18.97,17.9,18.34,213141
2025-09-15,18.36,18.95,18.0,18.37,198783
2025-09-16,18.3,18.87,18.0,18.68,184324
2025-09-17,18.52,18.91,17.94,18.36,224633
2025-09-18,18.43,19.35,18.2,18.55,341159
2025-09-19,18.29,19.35,18.29,18.95,328959
2025-09-22,18.7,19.15,18.17,18.53,292769
2025-09-23,18.51,19.08,17.35,18.04,257669
2025-09-24,17.89,18.17,17.45,18.09,133750
2025-09-25,18.01,18.33,17.9,18.07,180273
2025-09-26,18.0,18.3,16.84,16.91,255196
2025-09-29,17.11,19.1,17.0,18.7,479230
2025-09-30,21.01,22.44,20.65,22.44,371255
2025-10-09,21.9,22.34,20.91,21.7,751332
2025-10-10,21.65,21.65,20.47,20.63,316842
2025-10-13,19.16,20.88,19.0,20.26,315015
2025-10-14,20.62,20.7,19.28,19.4,213844
2025-10-15,19.4,20.6,19.07,20.37,299072
2025-10-16,20.41,20.88,20.17,20.27,235802
2025-10-17,20.1,20.21,18.58,18.64,239403
2025-10-20,19.06,19.64,18.81,19.41,160392
2025-10-21,19.47,19.95,19.36,19.79,157542
2025-10-22,19.68,19.88,19.0,19.86,183786
2025-10-23,19.58,19.96,19.22,19.93,167041
2025-10-24,19.96,20.68,19.86,20.23,202466
2025-10-27,20.6,24.0,19.87,23.8,569479
2025-10-28,23.37,23.58,22.76,23.3,397323
2025-10-29,23.25,25.12,23.16,24.32,419219
2025-10-30,25.4,27.89,25.0,27.23,642462
2025-10-31,27.25,27.78,25.86,26.25,386875
2025-11-03,25.8,25.98,24.77,25.51,284611
2025-11-04,25.38,26.31,25.0,25.74,314130
2025-11-05,25.36,25.75,24.61,24.97,242075
2025-11-06,24.97,26.24,24.23,25.76,345924
2025-11-07,25.28,26.5,24.89,25.42,236203
2025-11-10,25.3,25.75,24.26,25.34,295355
2025-11-11,25.4,26.7,24.3,24.6,298670
2025-11-12,24.3,24.75,23.71,24.35,203734
2025-11-13,24.2,24.5,23.61,23.91,203070
2025-11-14,23.75,23.93,23.14,23.18,142170
2025-11-17,23.33,23.79,22.99,23.1,128250
2025-11-18,23.05,23.33,22.61,22.89,130434
2025-11-19,22.87,22.89,22.36,22.46,110791
2025-11-20,23.35,23.9,22.0,22.28,167267
2025-11-21,21.59,22.0,20.5,20.82,210658
2025-11-24,20.88,23.53,20.88,22.51,303947
2025-11-25,24.01,25.45,23.03,24.43,480925
2025-11-26,24.38,25.47,23.8,24.59,445466
2025-11-27,24.05,25.1,23.9,23.93,283764
2025-11-28,25.35,27.2,25.3,25.77,500658
2025-12-01,26.03,26.7,25.25,25.96,407894
2025-12-02,25.12,25.97,24.8,25.87,319083
2025-12-03,26.3,28.85,25.8,27.41,738070
2025-12-04,27.43,27.8,25.12,25.43,512922
2025-12-05,25.11,26.14,24.88,25.77,323561
2025-12-08,26.02,26.31,25.15,25.65,341268
2025-12-09,25.65,27.58,25.63,26.6,379411
2025-12-10,26.18,26.63,25.38,25.69,236500
2025-12-11,25.71,25.74,24.8,24.85,207058
2025-12-12,24.79,26.3,24.51,26.2,300608
2025-12-15,25.87,27.7,25.2,27.07,418490
2025-12-16,26.85,26.85,25.12,25.8,306900
2025-12-17,26.01,27.86,25.88,27.86,502532
2025-12-18,27.44,28.19,26.76,27.1,411654
2025-12-19,27.41,27.93,24.79,25.0,563016
