date,open,high,low,close,volume
2025-03-12,6.52,6.79,6.47,6.63,559888
2025-03-13,6.65,6.72,6.28,6.41,459537
2025-03-14,6.39,6.94,6.39,6.9,951796
2025-03-17,7.01,7.15,6.73,6.79,658242
2025-03-18,6.83,6.88,6.6,6.75,504694
2025-03-19,6.69,6.75,6.62,6.67,342039
2025-03-20,6.62,6.76,6.5,6.51,327700
2025-03-21,6.47,6.48,6.26,6.29,339709
2025-03-24,6.31,6.33,5.89,6.17,370585
2025-03-25,6.15,6.17,5.95,6.03,218280
2025-03-26,6.01,6.14,6.0,6.07,149354
2025-03-27,6.06,6.11,5.92,6.02,160296
2025-03-28,6.03,6.09,5.91,5.92,180237
2025-03-31,5.88,5.88,5.66,5.79,207809
2025-04-01,5.83,5.93,5.79,5.83,143583
2025-04-02,5.81,6.04,5.81,5.9,181432
2025-04-03,5.8,6.03,5.75,5.91,200563
2025-04-07,5.58,5.61,4.73,4.73,394445
2025-04-08,4.82,5.13,4.77,4.94,296084
2025-04-09,4.9,5.24,4.53,5.19,349804
2025-04-10,5.26,5.59,5.26,5.44,346039
2025-04-11,5.35,5.47,5.31,5.39,238044
2025-04-14,5.49,5.53,5.44,5.48,204424
2025-04-15,5.49,5.86,5.47,5.55,278576
2025-04-16,5.5,5.6,5.32,5.42,201054
2025-04-17,5.41,5.5,5.37,5.39,127671
2025-04-18,5.45,5.45,5.28,5.4,135447
2025-04-21,5.38,5.69,5.32,5.61,250967
2025-04-22,5.64,5.78,5.54,5.57,221232
2025-04-23,5.57,5.68,5.5,5.51,189410
2025-04-24,5.8,5.97,5.54,5.59,405539
2025-04-25,5.61,5.73,5.53,5.69,309609
2025-04-28,5.63,5.95,5.61,5.8,406516
2025-04-29,5.66,5.88,5.58,5.82,264752
2025-04-30,5.88,5.98,5.82,5.92,255512
2025-05-06,5.92,6.17,5.92,6.17,341852
2025-05-07,6.26,6.28,5.98,6.07,364111
2025-05-08,6.0,6.2,6.0,6.17,267712
2025-05-09,6.18,6.22,6.06,6.11,220353
2025-05-12,6.13,6.19,6.09,6.15,156520
2025-05-13,6.21,6.26,6.08,6.09,182374
2025-05-14,6.08,6.16,6.02,6.14,225914
2025-05-15,6.14,6.15,6.01,6.03,171757
2025-05-16,6.01,6.15,5.98,6.09,163019
2025-05-19,6.1,6.15,5.98,6.11,166291
2025-05-20,6.11,6.29,6.04,6.27,276264
2025-05-21,6.23,6.27,6.11,6.16,167900
2025-05-22,6.14,6.28,6.06,6.2,281862
2025-05-23,6.13,6.15,5.92,5.92,288022
2025-05-26,5.96,6.26,5.9,6.25,442458
2025-05-27,6.23,6.29,6.11,6.19,245483
2025-05-28,6.2,6.24,6.06,6.14,202047
2025-05-29,6.15,6.28,6.11,6.28,263306
2025-05-30,6.27,6.57,6.08,6.1,460972
2025-06-03,6.11,6.45,6.05,6.16,508883
2025-06-04,6.16,6.33,6.08,6.29,340302
2025-06-05,6.29,6.58,6.25,6.48,699214
2025-06-06,6.49,6.49,6.27,6.34,398906
2025-06-09,6.35,6.74,6.32,6.66,656537
2025-06-10,7.06,7.99,6.95,7.99,2347091
2025-06-11,8.34,9.28,7.85,8.78,2751013
2025-06-12,8.51,8.69,8.08,8.21,2028142
2025-06-13,7.96,8.11,7.2,7.26,1811711
2025-06-16,7.12,7.5,7.08,7.41,1267601
2025-06-17,7.57,7.84,7.4,7.41,1370782
2025-06-18,7.5,7.74,7.25,7.3,968263
2025-06-19,7.06,7.5,7.04,7.22,859085
2025-06-20,7.28,7.41,6.97,7.0,699381
2025-06-23,6.81,7.12,6.81,7.1,564179
2025-06-24,7.11,7.59,7.1,7.36,897299
2025-06-25,7.48,7.57,7.28,7.41,711691
2025-06-26,7.33,7.45,7.27,7.31,602273
2025-06-27,7.28,7.43,7.22,7.36,496315
2025-06-30,7.31,7.75,7.31,7.68,1053402
2025-07-01,7.69,7.69,7.46,7.57,671564
2025-07-02,7.5,7.8,7.4,7.6,841140
2025-07-03,7.61,7.63,7.32,7.45,605415
2025-07-04,7.38,7.59,7.35,7.4,601933
2025-07-07,7.3,7.48,7.26,7.34,420277
2025-07-08,7.37,7.78,7.3,7.66,965353
2025-07-09,7.63,7.73,7.54,7.57,624575
2025-07-10,7.53,7.64,7.42,7.51,438528
2025-07-11,7.49,7.58,7.32,7.5,386871
2025-07-14,7.46,7.5,7.23,7.3,456676
2025-07-15,7.29,7.4,7.2,7.3,400303
2025-07-16,7.29,7.55,7.26,7.33,483472
2025-07-17,7.25,7.36,7.21,7.31,335474
2025-07-18,7.33,7.4,7.15,7.23,399014
2025-07-21,7.21,7.39,7.18,7.3,332007
2025-07-22,7.28,7.29,7.08,7.15,380965
2025-07-23,7.1,7.15,7.04,7.04,273883
2025-07-24,7.05,7.2,7.04,7.19,287187
2025-07-25,7.2,7.29,7.11,7.16,255950
2025-07-28,7.16,7.26,7.11,7.2,297807
2025-07-29,7.19,7.29,7.02,7.29,461824
2025-07-30,7.22,7.35,7.12,7.28,511240
2025-07-31,7.34,7.35,7.1,7.14,365465
2025-08-01,7.1,7.19,7.04,7.17,295706
2025-08-04,7.08,7.26,7.0,7.26,315139
2025-08-05,7.25,7.4,7.22,7.32,406258
2025-08-06,7.35,7.69,7.32,7.57,730257
2025-08-07,7.49,7.58,7.43,7.54,459847
2025-08-08,7.49,7.55,7.29,7.34,401821
2025-08-11,7.32,7.55,7.31,7.49,359347
2025-08-12,7.49,7.54,7.37,7.38,279049
2025-08-13,7.39,7.49,7.32,7.36,313015
2025-08-14,7.38,7.54,7.3,7.3,540464
2025-08-15,7.28,7.55,7.22,7.48,574306
2025-08-18,7.49,7.77,7.48,7.77,748494
2025-08-19,7.7,7.85,7.61,7.69,619568
2025-08-20,7.67,7.81,7.6,7.72,483900
2025-08-21,7.77,7.85,7.62,7.72,445127
2025-08-22,7.67,7.73,7.6,7.68,385083
2025-08-25,7.64,7.69,7.53,7.65,513796
2025-08-26,7.65,8.07,7.55,7.9,1038892
2025-08-27,7.79,7.88,7.32,7.35,889482
2025-08-28,7.34,7.45,6.9,7.2,694103
2025-08-29,7.13,7.16,6.95,6.96,441522
2025-09-01,6.96,7.05,6.92,7.0,345917
2025-09-02,6.96,7.0,6.66,6.76,382121
2025-09-03,6.79,6.87,6.57,6.58,308623
2025-09-04,6.6,6.75,6.55,6.64,305406
2025-09-05,6.66,6.75,6.48,6.75,279761
2025-09-08,6.71,6.8,6.67,6.8,248857
2025-09-09,6.79,6.83,6.64,6.68,215895
2025-09-10,6.66,6.83,6.61,6.77,232938
2025-09-11,6.76,6.85,6.58,6.85,296385
2025-09-12,6.81,6.88,6.73,6.78,266406
2025-09-15,6.74,7.03,6.7,6.97,502880
2025-09-16,7.15,7.67,7.04,7.26,983714
2025-09-17,7.15,7.22,7.03,7.06,536897
2025-09-18,7.05,7.22,6.8,6.86,480635
2025-09-19,6.81,6.93,6.74,6.77,243869
2025-09-22,6.77,6.79,6.61,6.72,228639
2025-09-23,6.68,6.7,6.39,6.53,275107
2025-09-24,6.46,6.65,6.44,6.63,181470
2025-09-25,6.6,6.92,6.58,6.69,291149
2025-09-26,6.63,6.66,6.49,6.54,192747
2025-09-29,6.51,6.59,6.45,6.56,146626
2025-09-30,6.59,6.66,6.49,6.5,161162
2025-10-09,6.49,6.5,6.4,6.46,154753
2025-10-10,6.44,6.51,6.41,6.45,133793
2025-10-13,6.17,6.31,6.05,6.31,160341
2025-10-14,6.31,6.42,6.22,6.24,159563
2025-10-15,6.23,6.34,6.21,6.34,111127
2025-10-16,6.31,6.35,6.22,6.24,95101
2025-10-17,6.23,6.27,6.08,6.09,115374
2025-10-20,6.15,6.19,6.11,6.17,112683
2025-10-21,6.17,6.29,6.13,6.29,116764
2025-10-22,6.27,6.33,6.23,6.26,89282
2025-10-23,6.26,6.32,6.18,6.32,116390
2025-10-24,6.32,6.34,6.26,6.29,98318
2025-10-27,6.32,6.4,6.26,6.37,179466
2025-10-28,6.44,6.82,6.41,6.58,505230
2025-10-29,6.46,6.51,6.4,6.49,273612
2025-10-30,6.48,6.49,6.3,6.3,197839
2025-10-31,6.35,6.73,6.34,6.57,312939
2025-11-03,6.57,6.81,6.53,6.74,376574
2025-11-04,6.69,6.86,6.59,6.82,352041
2025-11-05,6.7,6.89,6.67,6.84,303676
2025-11-06,6.8,6.84,6.64,6.67,238488
2025-11-07,6.63,6.73,6.6,6.63,167854
2025-11-10,6.64,6.88,6.62,6.81,311389
2025-11-11,6.76,6.81,6.67,6.7,239244
2025-11-12,6.7,6.91,6.68,6.75,274652
2025-11-13,6.73,6.98,6.61,6.92,449740
2025-11-14,6.91,7.28,6.87,7.06,699308
2025-11-17,6.95,7.7,6.92,7.36,926700
2025-11-18,7.24,7.94,7.18,7.6,1272509
2025-11-19,7.44,7.74,7.22,7.47,864634
2025-11-20,7.38,7.43,7.13,7.14,717990
2025-11-21,7.12,8.57,7.09,7.77,2115102
2025-11-24,8.0,8.09,7.47,7.95,1714669
2025-11-25,7.78,9.54,7.78,9.09,2583095
2025-11-26,8.66,8.84,8.02,8.08,2097092
2025-11-27,8.06,8.14,7.51,7.53,1415482
2025-11-28,7.46,7.81,7.38,7.64,950401
2025-12-01,7.57,7.82,7.48,7.73,973497
2025-12-02,7.72,8.3,7.65,7.97,1403435
2025-12-03,7.78,7.98,7.54,7.64,942066
2025-12-04,7.5,7.7,7.27,7.29,771032
2025-12-05,7.44,7.74,7.21,7.67,908401
2025-12-08,7.61,8.24,7.6,8.06,1152611
2025-12-09,7.99,8.44,7.93,8.14,1161102
2025-12-10,8.19,8.5,8.03,8.25,986922
2025-12-11,8.14,8.19,7.76,7.8,802374
2025-12-12,7.72,7.82,7.46,7.51,587623
2025-12-15,7.43,7.72,7.35,7.55,651648
2025-12-16,7.62,7.69,7.1,7.13,644279
2025-12-17,7.09,7.2,6.88,7.17,613062
2025-12-18,7.06,7.43,7.02,7.26,576199
2025-12-19,7.27,7.32,7.02,7.27,533749
