date,open,high,low,close,volume
2025-03-14,2.45,2.47,2.41,2.47,260785
2025-03-17,2.47,2.5,2.45,2.48,307150
2025-03-18,2.48,2.49,2.43,2.45,218370
2025-03-19,2.44,2.46,2.42,2.43,168034
2025-03-20,2.43,2.46,2.42,2.44,169386
2025-03-21,2.45,2.51,2.43,2.45,335805
2025-03-24,2.45,2.47,2.37,2.41,254666
2025-03-25,2.41,2.42,2.38,2.42,124831
2025-03-26,2.4,2.44,2.39,2.42,138040
2025-03-27,2.41,2.46,2.38,2.45,287844
2025-03-28,2.46,2.51,2.43,2.43,355251
2025-03-31,2.41,2.43,2.34,2.37,228284
2025-04-01,2.37,2.47,2.36,2.45,366481
2025-04-02,2.44,2.5,2.42,2.46,301916
2025-04-03,2.44,2.49,2.42,2.48,206535
2025-04-07,2.39,2.4,2.23,2.23,383766
2025-04-08,2.17,2.27,2.16,2.22,271254
2025-04-09,2.21,2.26,2.08,2.26,309516
2025-04-10,2.26,2.31,2.26,2.29,257244
2025-04-11,2.27,2.3,2.26,2.27,168609
2025-04-14,2.29,2.35,2.28,2.32,200292
2025-04-15,2.32,2.33,2.28,2.31,121800
2025-04-16,2.3,2.3,2.22,2.26,188099
2025-04-17,2.26,2.29,2.24,2.27,101829
2025-04-18,2.27,2.3,2.25,2.27,87275
2025-04-21,2.27,2.29,2.25,2.28,87256
2025-04-22,2.28,2.31,2.27,2.29,127429
2025-04-23,2.29,2.31,2.26,2.27,131895
2025-04-24,2.27,2.31,2.26,2.28,184043
2025-04-25,2.29,2.33,2.28,2.3,182371
2025-04-28,2.3,2.31,2.23,2.25,179202
2025-04-29,2.23,2.26,2.23,2.25,93455
2025-04-30,2.24,2.3,2.24,2.27,136298
2025-05-06,2.3,2.31,2.28,2.31,152966
2025-05-07,2.32,2.34,2.31,2.33,178943
2025-05-08,2.34,2.36,2.31,2.33,155435
2025-05-09,2.33,2.35,2.31,2.32,109447
2025-05-12,2.33,2.33,2.29,2.33,125925
2025-05-13,2.34,2.36,2.32,2.33,164714
2025-05-14,2.33,2.35,2.31,2.35,161920
2025-05-15,2.34,2.35,2.32,2.33,115020
2025-05-16,2.33,2.36,2.32,2.35,191953
2025-05-19,2.36,2.39,2.34,2.39,222718
2025-05-20,2.39,2.42,2.37,2.4,177421
2025-05-21,2.4,2.44,2.39,2.41,208447
2025-05-22,2.4,2.4,2.35,2.37,202056
2025-05-23,2.36,2.42,2.36,2.36,272019
2025-05-26,2.36,2.37,2.31,2.34,182640
2025-05-27,2.34,2.57,2.33,2.57,691757
2025-05-28,2.57,2.6,2.48,2.49,1201844
2025-05-29,2.49,2.55,2.45,2.52,653675
2025-05-30,2.53,2.76,2.53,2.61,1362533
2025-06-03,2.56,2.67,2.55,2.66,878291
2025-06-04,2.64,2.66,2.58,2.63,527221
2025-06-05,2.63,2.64,2.54,2.56,432408
2025-06-06,2.56,2.59,2.54,2.56,296141
2025-06-09,2.48,2.59,2.42,2.55,601618
2025-06-10,2.56,2.7,2.55,2.59,716536
2025-06-11,2.6,2.75,2.58,2.6,534152
2025-06-12,2.59,2.64,2.56,2.57,419920
2025-06-13,2.56,2.59,2.49,2.51,387837
2025-06-16,2.51,2.55,2.48,2.53,222958
2025-06-17,2.53,2.59,2.5,2.53,326736
2025-06-18,2.51,2.52,2.44,2.45,315900
2025-06-19,2.45,2.45,2.36,2.38,298196
2025-06-20,2.38,2.4,2.36,2.37,166922
2025-06-23,2.36,2.4,2.33,2.4,188674
2025-06-24,2.39,2.43,2.38,2.42,229698
2025-06-25,2.43,2.44,2.38,2.44,270581
2025-06-26,2.44,2.44,2.39,2.4,228239
2025-06-27,2.41,2.45,2.4,2.42,251310
2025-06-30,2.43,2.43,2.4,2.42,154251
2025-07-01,2.42,2.47,2.41,2.47,280118
2025-07-02,2.59,2.72,2.57,2.72,1323929
2025-07-03,2.7,2.84,2.62,2.73,2115464
2025-07-04,2.8,2.85,2.67,2.67,1220581
2025-07-07,2.66,2.73,2.65,2.67,809252
2025-07-08,2.66,2.73,2.62,2.66,637344
2025-07-09,2.65,2.66,2.61,2.63,472757
2025-07-10,2.61,2.7,2.61,2.65,538217
2025-07-11,2.66,2.72,2.64,2.66,483355
2025-07-14,2.66,2.69,2.62,2.67,443212
2025-07-15,2.66,2.67,2.57,2.61,419772
2025-07-16,2.6,2.65,2.59,2.64,314665
2025-07-17,2.64,2.74,2.62,2.72,622666
2025-07-18,2.72,2.73,2.66,2.69,429846
2025-07-21,2.71,2.74,2.69,2.74,484334
2025-07-22,2.73,2.74,2.68,2.7,394838
2025-07-23,2.7,2.72,2.67,2.69,366681
2025-07-24,2.7,2.78,2.69,2.76,581615
2025-07-25,2.76,2.78,2.72,2.74,443361
2025-07-28,2.74,2.8,2.73,2.75,453725
2025-07-29,2.75,2.77,2.7,2.75,401284
2025-07-30,2.75,2.83,2.74,2.78,657077
2025-07-31,2.79,2.81,2.74,2.75,453740
2025-08-01,2.75,2.9,2.75,2.8,856053
2025-08-04,2.8,2.83,2.71,2.78,595194
2025-08-05,2.77,2.89,2.77,2.8,577849
2025-08-06,2.81,2.87,2.72,2.75,596058
2025-08-07,2.73,2.75,2.68,2.69,480938
2025-08-08,2.69,2.73,2.67,2.71,385618
2025-08-11,2.7,2.74,2.68,2.72,333218
2025-08-12,2.72,2.83,2.72,2.73,546716
2025-08-13,2.73,2.75,2.68,2.71,384637
2025-08-14,2.71,2.72,2.64,2.65,406393
2025-08-15,2.65,2.68,2.63,2.66,329434
2025-08-18,2.67,2.71,2.66,2.69,379597
2025-08-19,2.7,2.74,2.68,2.72,435989
2025-08-20,2.71,2.73,2.68,2.73,370204
2025-08-21,2.73,2.75,2.7,2.72,335359
2025-08-22,2.72,2.73,2.67,2.69,395005
2025-08-25,2.7,2.86,2.68,2.76,893743
2025-08-26,2.76,2.77,2.72,2.76,433099
2025-08-27,2.75,2.77,2.63,2.64,622813
2025-08-28,2.64,2.66,2.51,2.61,597044
2025-08-29,2.6,2.61,2.58,2.58,248321
2025-09-01,2.58,2.64,2.55,2.63,281168
2025-09-02,2.63,2.68,2.58,2.61,375191
2025-09-03,2.61,2.63,2.54,2.54,249893
2025-09-04,2.54,2.59,2.52,2.56,284283
2025-09-05,2.55,2.57,2.51,2.57,261432
2025-09-08,2.58,2.61,2.57,2.61,254146
2025-09-09,2.6,2.62,2.57,2.59,204501
2025-09-10,2.6,2.63,2.57,2.62,337739
2025-09-11,2.61,2.61,2.56,2.6,269164
2025-09-12,2.6,2.67,2.59,2.66,487376
2025-09-15,2.67,2.69,2.63,2.67,360728
2025-09-16,2.67,2.72,2.65,2.72,472613
2025-09-17,2.72,2.73,2.67,2.7,379611
2025-09-18,2.7,2.75,2.66,2.7,573564
2025-09-19,2.69,2.7,2.59,2.6,465180
2025-09-22,2.63,2.64,2.56,2.58,241532
2025-09-23,2.58,2.59,2.46,2.5,385491
2025-09-24,2.49,2.53,2.47,2.53,193233
2025-09-25,2.53,2.53,2.48,2.48,183257
2025-09-26,2.48,2.49,2.44,2.48,148494
2025-09-29,2.47,2.49,2.42,2.48,161476
2025-09-30,2.48,2.5,2.46,2.49,141382
2025-10-09,2.49,2.51,2.48,2.51,172893
2025-10-10,2.52,2.53,2.49,2.52,187784
2025-10-13,2.48,2.5,2.43,2.48,228955
2025-10-14,2.49,2.51,2.47,2.48,185099
2025-10-15,2.48,2.52,2.48,2.51,171776
2025-10-16,2.5,2.52,2.48,2.49,158151
2025-10-17,2.48,2.52,2.47,2.48,257954
2025-10-20,2.48,2.5,2.46,2.49,163718
2025-10-21,2.5,2.55,2.49,2.55,349744
2025-10-22,2.55,2.58,2.53,2.56,285282
2025-10-23,2.57,2.6,2.54,2.58,269358
2025-10-24,2.58,2.59,2.52,2.53,232226
2025-10-27,2.54,2.54,2.5,2.53,186141
2025-10-28,2.52,2.54,2.51,2.53,133187
2025-10-29,2.53,2.53,2.5,2.52,137988
2025-10-30,2.52,2.52,2.47,2.49,208474
2025-10-31,2.49,2.53,2.48,2.52,197365
2025-11-03,2.53,2.57,2.52,2.56,313304
2025-11-04,2.55,2.56,2.53,2.55,173082
2025-11-05,2.53,2.59,2.53,2.58,310169
2025-11-06,2.58,2.58,2.53,2.55,273526
2025-11-07,2.54,2.57,2.54,2.56,228210
2025-11-10,2.57,2.61,2.56,2.61,339939
2025-11-11,2.6,2.67,2.58,2.66,492889
2025-11-12,2.66,2.7,2.66,2.69,574796
2025-11-13,2.69,2.7,2.65,2.7,386711
2025-11-14,2.69,2.77,2.68,2.73,566986
2025-11-17,2.74,2.75,2.69,2.71,407213
2025-11-18,2.7,2.74,2.64,2.66,362765
2025-11-19,2.66,2.66,2.58,2.6,256062
2025-11-20,2.6,2.62,2.57,2.59,220763
2025-11-21,2.58,2.61,2.45,2.46,410924
2025-11-24,2.48,2.52,2.47,2.49,288399
2025-11-25,2.5,2.57,2.47,2.55,297162
2025-11-26,2.55,2.81,2.54,2.81,932476
2025-11-27,2.96,3.09,2.88,3.09,4112302
2025-11-28,3.05,3.4,2.98,3.4,4106665
2025-12-01,3.4,3.74,3.3,3.74,5342770
2025-12-02,3.8,4.11,3.8,4.11,2305329
2025-12-03,4.2,4.52,4.18,4.52,1825423
2025-12-04,4.97,4.97,4.54,4.81,7602664
2025-12-05,4.82,5.29,4.82,5.29,5975027
2025-12-08,5.64,5.7,4.9,5.14,7643233
2025-12-09,4.81,4.91,4.63,4.63,3417320
2025-12-10,4.18,4.99,4.18,4.83,5460355
2025-12-11,4.58,4.82,4.35,4.42,4154663
2025-12-12,4.41,4.46,4.04,4.09,3402484
2025-12-15,4.09,4.21,3.9,4.12,3179438
2025-12-16,4.12,4.33,4.03,4.25,3218609
2025-12-17,4.18,4.43,4.1,4.12,3165136
2025-12-18,4.01,4.38,4.01,4.32,3726375
2025-12-19,4.23,4.31,4.12,4.23,2620262
