date,open,high,low,close,volume
2025-03-11,2.5,2.53,2.46,2.53,355402
2025-03-12,2.52,2.54,2.51,2.52,265105
2025-03-13,2.52,2.52,2.45,2.47,290510
2025-03-14,2.47,2.57,2.47,2.54,538942
2025-03-17,2.57,2.65,2.56,2.58,522815
2025-03-18,2.59,2.6,2.53,2.56,352546
2025-03-19,2.56,2.56,2.5,2.51,269052
2025-03-20,2.51,2.54,2.49,2.5,236083
2025-03-21,2.49,2.51,2.46,2.47,258493
2025-03-24,2.48,2.48,2.34,2.38,380122
2025-03-25,2.37,2.39,2.34,2.37,205686
2025-03-26,2.36,2.42,2.35,2.4,199013
2025-03-27,2.38,2.4,2.34,2.37,186904
2025-03-28,2.39,2.39,2.34,2.38,175767
2025-03-31,2.35,2.37,2.3,2.32,219684
2025-04-01,2.31,2.36,2.31,2.34,169648
2025-04-02,2.36,2.36,2.32,2.33,128237
2025-04-03,2.31,2.4,2.3,2.38,362139
2025-04-07,2.29,2.29,2.14,2.14,344962
2025-04-08,2.13,2.22,2.03,2.11,513228
2025-04-09,2.05,2.32,1.95,2.24,979503
2025-04-10,2.21,2.36,2.2,2.31,638065
2025-04-11,2.31,2.31,2.24,2.27,313320
2025-04-14,2.28,2.32,2.28,2.29,279082
2025-04-15,2.3,2.31,2.23,2.26,225289
2025-04-16,2.26,2.3,2.2,2.21,364778
2025-04-17,2.2,2.32,2.17,2.24,532625
2025-04-18,2.24,2.41,2.21,2.39,736342
2025-04-21,2.33,2.39,2.29,2.37,550361
2025-04-22,2.37,2.42,2.35,2.38,559890
2025-04-23,2.37,2.4,2.32,2.33,370508
2025-04-24,2.33,2.46,2.29,2.37,850333
2025-04-25,2.35,2.61,2.34,2.51,1792187
2025-04-28,2.45,2.51,2.26,2.26,1136598
2025-04-29,2.2,2.26,2.15,2.23,715182
2025-04-30,2.24,2.28,2.22,2.23,471830
2025-05-06,2.25,2.28,2.24,2.28,363376
2025-05-07,2.38,2.51,2.34,2.36,1383390
2025-05-08,2.36,2.39,2.32,2.33,801825
2025-05-09,2.34,2.36,2.28,2.28,432256
2025-05-12,2.29,2.31,2.26,2.3,345434
2025-05-13,2.33,2.33,2.28,2.3,355990
2025-05-14,2.29,2.33,2.26,2.33,420636
2025-05-15,2.31,2.33,2.28,2.3,266755
2025-05-16,2.3,2.32,2.27,2.28,245099
2025-05-19,2.28,2.36,2.27,2.35,578854
2025-05-20,2.35,2.35,2.31,2.35,303201
2025-05-21,2.34,2.36,2.31,2.34,320463
2025-05-22,2.33,2.35,2.28,2.28,334416
2025-05-23,2.28,2.29,2.22,2.22,353030
2025-05-26,2.22,2.25,2.22,2.24,174564
2025-05-27,2.24,2.27,2.22,2.25,201107
2025-05-28,2.27,2.28,2.23,2.23,213346
2025-05-29,2.24,2.29,2.22,2.27,349811
2025-05-30,2.27,2.3,2.24,2.26,299794
2025-06-03,2.24,2.28,2.22,2.24,200355
2025-06-04,2.26,2.3,2.25,2.3,345973
2025-06-05,2.3,2.34,2.27,2.31,409521
2025-06-06,2.3,2.32,2.27,2.29,259095
2025-06-09,2.29,2.31,2.27,2.31,249982
2025-06-10,2.3,2.36,2.26,2.29,473618
2025-06-11,2.29,2.34,2.28,2.31,394260
2025-06-12,2.31,2.31,2.26,2.28,278249
2025-06-13,2.27,2.27,2.21,2.22,430170
2025-06-16,2.24,2.3,2.23,2.28,398043
2025-06-17,2.27,2.29,2.25,2.27,201638
2025-06-18,2.27,2.27,2.23,2.23,211837
2025-06-19,2.22,2.24,2.15,2.16,365845
2025-06-20,2.17,2.18,2.14,2.15,209945
2025-06-23,2.13,2.18,2.11,2.17,195673
2025-06-24,2.17,2.22,2.17,2.2,237023
2025-06-25,2.2,2.29,2.19,2.28,514108
2025-06-26,2.28,2.3,2.25,2.28,316954
2025-06-27,2.27,2.31,2.26,2.28,250622
2025-06-30,2.28,2.31,2.26,2.28,233118
2025-07-01,2.28,2.29,2.25,2.28,176300
2025-07-02,2.29,2.3,2.26,2.3,275711
2025-07-03,2.32,2.37,2.3,2.32,407677
2025-07-04,2.32,2.34,2.28,2.29,313405
2025-07-07,2.28,2.42,2.27,2.39,859982
2025-07-08,2.37,2.44,2.36,2.43,570002
2025-07-09,2.43,2.45,2.4,2.44,476489
2025-07-10,2.43,2.57,2.42,2.53,765100
2025-07-11,2.54,2.59,2.51,2.53,540908
2025-07-14,2.52,2.55,2.45,2.46,432230
2025-07-15,2.45,2.47,2.37,2.43,495856
2025-07-16,2.42,2.46,2.4,2.42,278262
2025-07-17,2.42,2.44,2.39,2.41,248614
2025-07-18,2.41,2.42,2.38,2.4,231043
2025-07-21,2.4,2.45,2.39,2.42,301937
2025-07-22,2.52,2.58,2.42,2.46,671529
2025-07-23,2.48,2.54,2.45,2.47,650808
2025-07-24,2.45,2.52,2.43,2.5,608616
2025-07-25,2.5,2.52,2.46,2.49,390915
2025-07-28,2.48,2.51,2.45,2.49,296223
2025-07-29,2.48,2.57,2.47,2.56,570400
2025-07-30,2.54,2.58,2.47,2.49,552005
2025-07-31,2.47,2.47,2.36,2.38,451042
2025-08-01,2.39,2.42,2.35,2.36,312807
2025-08-04,2.35,2.37,2.33,2.36,244691
2025-08-05,2.36,2.4,2.36,2.38,270438
2025-08-06,2.37,2.38,2.34,2.35,300994
2025-08-07,2.36,2.38,2.33,2.36,248648
2025-08-08,2.37,2.38,2.32,2.34,370882
2025-08-11,2.37,2.42,2.36,2.39,387046
2025-08-12,2.39,2.44,2.37,2.4,346201
2025-08-13,2.44,2.62,2.44,2.47,656277
2025-08-14,2.47,2.48,2.37,2.38,575343
2025-08-15,2.38,2.45,2.38,2.42,411823
2025-08-18,2.43,2.45,2.38,2.43,445025
2025-08-19,2.44,2.49,2.43,2.47,445729
2025-08-20,2.46,2.52,2.45,2.52,460900
2025-08-21,2.52,2.56,2.49,2.52,439216
2025-08-22,2.51,2.52,2.46,2.49,392369
2025-08-25,2.51,2.67,2.5,2.6,886156
2025-08-26,2.58,2.59,2.54,2.57,472222
2025-08-27,2.56,2.58,2.45,2.46,557440
2025-08-28,2.46,2.49,2.36,2.44,445406
2025-08-29,2.46,2.48,2.39,2.42,400207
2025-09-01,2.41,2.45,2.38,2.43,323821
2025-09-02,2.43,2.47,2.38,2.4,407365
2025-09-03,2.42,2.45,2.33,2.34,442965
2025-09-04,2.35,2.4,2.33,2.37,464884
2025-09-05,2.37,2.42,2.31,2.4,442772
2025-09-08,2.46,2.48,2.39,2.42,569086
2025-09-09,2.42,2.5,2.41,2.49,754903
2025-09-10,2.48,2.51,2.45,2.51,505651
2025-09-11,2.5,2.52,2.46,2.51,486463
2025-09-12,2.52,2.64,2.52,2.61,885123
2025-09-15,2.58,2.66,2.54,2.65,775210
2025-09-16,2.63,2.71,2.61,2.69,844567
2025-09-17,2.68,2.69,2.59,2.67,753237
2025-09-18,2.67,2.68,2.54,2.58,706726
2025-09-19,2.6,2.61,2.44,2.55,817776
2025-09-22,2.53,2.55,2.44,2.55,533089
2025-09-23,2.53,2.53,2.35,2.4,699860
2025-09-24,2.39,2.48,2.36,2.43,561689
2025-09-25,2.43,2.44,2.38,2.39,500955
2025-09-26,2.39,2.44,2.35,2.37,485452
2025-09-29,2.38,2.4,2.31,2.4,414305
2025-09-30,2.4,2.43,2.37,2.4,371077
2025-10-09,2.39,2.4,2.3,2.35,627187
2025-10-10,2.34,2.4,2.32,2.37,490761
2025-10-13,2.31,2.35,2.26,2.34,362692
2025-10-14,2.36,2.42,2.33,2.34,564113
2025-10-15,2.35,2.38,2.31,2.34,368637
2025-10-16,2.34,2.34,2.3,2.31,303995
2025-10-17,2.31,2.33,2.25,2.26,334184
2025-10-20,2.27,2.3,2.27,2.29,274165
2025-10-21,2.28,2.38,2.27,2.38,593792
2025-10-22,2.37,2.47,2.35,2.44,583495
2025-10-23,2.51,2.58,2.42,2.47,638691
2025-10-24,2.45,2.48,2.36,2.37,572907
2025-10-27,2.37,2.39,2.34,2.35,383041
2025-10-28,2.35,2.38,2.34,2.35,287959
2025-10-29,2.35,2.37,2.31,2.36,309101
2025-10-30,2.36,2.38,2.28,2.29,398350
2025-10-31,2.29,2.32,2.28,2.32,323740
2025-11-03,2.31,2.35,2.3,2.35,333408
2025-11-04,2.36,2.39,2.35,2.37,453495
2025-11-05,2.35,2.43,2.34,2.42,499514
2025-11-06,2.43,2.44,2.37,2.39,329159
2025-11-07,2.39,2.41,2.37,2.4,302276
2025-11-10,2.39,2.45,2.37,2.45,408201
2025-11-11,2.45,2.48,2.43,2.47,364646
2025-11-12,2.46,2.5,2.43,2.46,329027
2025-11-13,2.46,2.52,2.42,2.51,523423
2025-11-14,2.5,2.58,2.49,2.55,504746
2025-11-17,2.55,2.6,2.54,2.6,423474
2025-11-18,2.59,2.59,2.47,2.51,531342
2025-11-19,2.5,2.53,2.44,2.46,406357
2025-11-20,2.46,2.71,2.41,2.61,1840879
2025-11-21,2.6,2.87,2.57,2.87,2843539
2025-11-24,2.8,3.16,2.71,3.16,2759549
2025-11-25,3.0,3.05,2.84,2.84,3482974
2025-11-26,2.93,3.1,2.82,2.85,2787602
2025-11-27,2.81,2.86,2.68,2.75,1864090
2025-11-28,2.78,3.03,2.7,3.03,2698788
2025-12-01,3.14,3.24,2.95,3.04,2643553
2025-12-02,3.08,3.34,2.98,3.34,3589736
2025-12-03,3.47,3.6,3.14,3.22,3284003
2025-12-04,3.14,3.19,2.99,3.02,2090271
2025-12-05,3.01,3.18,2.91,3.07,1768748
2025-12-08,3.04,3.09,2.99,3.05,1297802
2025-12-09,3.05,3.06,2.88,2.88,1286826
2025-12-10,2.88,3.17,2.86,3.17,1860009
2025-12-11,3.34,3.39,3.11,3.19,2723437
2025-12-12,3.17,3.29,3.09,3.16,1690335
2025-12-15,3.03,3.14,3.03,3.07,939398
2025-12-16,3.08,3.38,3.05,3.38,1961544
2025-12-17,3.28,3.53,3.2,3.34,2372337
2025-12-18,3.34,3.52,3.3,3.33,1980090
2025-12-19,3.28,3.6,3.22,3.43,2359835
