date,open,high,low,close,volume
2025-03-14,6.85,6.94,6.81,6.93,145053
2025-03-17,6.94,7.02,6.93,7.0,142796
2025-03-18,7.01,7.04,6.95,6.98,91400
2025-03-19,6.98,7.01,6.93,6.94,86214
2025-03-20,6.94,6.95,6.91,6.92,76591
2025-03-21,6.93,6.98,6.84,6.87,109191
2025-03-24,6.84,6.89,6.74,6.81,114619
2025-03-25,6.78,6.85,6.76,6.84,76004
2025-03-26,6.83,6.91,6.82,6.85,64119
2025-03-27,6.78,6.9,6.72,6.89,128248
2025-03-28,6.87,6.93,6.75,6.77,133434
2025-03-31,6.72,6.76,6.58,6.6,126304
2025-04-01,6.64,6.91,6.6,6.84,221750
2025-04-02,6.87,6.92,6.79,6.82,87389
2025-04-03,6.76,6.89,6.74,6.85,89228
2025-04-07,6.58,6.69,6.16,6.16,232908
2025-04-08,6.16,6.39,6.14,6.27,159412
2025-04-09,6.22,6.31,5.96,6.26,169364
2025-04-10,6.33,6.44,6.29,6.37,123053
2025-04-11,6.36,6.45,6.32,6.37,89561
2025-04-14,6.41,6.5,6.38,6.45,86224
2025-04-15,6.44,6.48,6.39,6.46,61790
2025-04-16,6.44,6.44,6.27,6.37,84158
2025-04-17,6.34,6.4,6.3,6.33,56924
2025-04-18,6.36,6.75,6.34,6.46,168021
2025-04-21,6.41,6.52,6.35,6.48,112369
2025-04-22,6.47,6.73,6.43,6.69,217853
2025-04-23,6.66,6.72,6.57,6.58,114290
2025-04-24,6.58,6.69,6.58,6.62,93350
2025-04-25,6.61,6.67,6.55,6.56,83079
2025-04-28,6.57,6.57,6.38,6.42,94006
2025-04-29,6.39,6.46,6.39,6.43,57956
2025-04-30,6.41,6.49,6.4,6.41,64877
2025-05-06,6.43,6.51,6.43,6.51,86098
2025-05-07,6.56,6.61,6.48,6.54,89176
2025-05-08,6.53,6.6,6.5,6.58,75131
2025-05-09,6.56,6.61,6.53,6.57,62981
2025-05-12,6.57,6.6,6.49,6.53,82133
2025-05-13,6.56,6.59,6.52,6.57,85838
2025-05-14,6.57,6.6,6.51,6.56,77748
2025-05-15,6.57,6.62,6.53,6.57,90655
2025-05-16,6.58,6.74,6.57,6.71,166400
2025-05-19,6.71,6.72,6.6,6.65,100170
2025-05-20,6.68,6.81,6.66,6.78,135271
2025-05-21,6.75,6.84,6.75,6.8,103525
2025-05-22,6.76,6.78,6.67,6.7,82155
2025-05-23,6.69,6.9,6.69,6.76,150991
2025-05-26,6.76,6.77,6.61,6.65,103514
2025-05-27,6.65,6.77,6.61,6.77,97420
2025-05-28,6.76,6.78,6.67,6.69,66893
2025-05-29,6.69,6.84,6.64,6.84,114415
2025-05-30,6.81,7.02,6.8,6.89,179924
2025-06-03,6.83,7.16,6.82,7.13,335453
2025-06-04,7.14,7.28,7.05,7.11,234506
2025-06-05,7.11,7.18,6.94,6.99,156238
2025-06-06,7.0,7.07,6.95,7.02,96030
2025-06-09,7.06,7.72,7.03,7.72,596120
2025-06-10,7.85,7.88,7.53,7.58,923333
2025-06-11,7.56,7.7,7.48,7.6,467748
2025-06-12,7.57,7.75,7.52,7.62,392627
2025-06-13,7.57,7.82,7.35,7.38,433092
2025-06-16,7.38,7.61,7.34,7.44,270123
2025-06-17,7.48,7.66,7.37,7.42,303838
2025-06-18,7.34,7.37,7.22,7.27,195220
2025-06-19,7.23,7.29,7.08,7.11,152406
2025-06-20,7.1,7.14,7.03,7.03,122865
2025-06-23,7.02,7.14,6.95,7.1,146344
2025-06-24,7.12,7.17,7.07,7.14,138659
2025-06-25,7.16,7.18,7.0,7.1,169538
2025-06-26,7.1,7.1,6.96,7.01,141692
2025-06-27,7.03,7.11,6.99,7.04,107590
2025-06-30,7.05,7.08,6.99,7.07,131387
2025-07-01,7.08,7.22,7.08,7.22,216588
2025-07-02,7.18,7.26,7.11,7.15,159077
2025-07-03,7.16,7.41,7.12,7.37,313138
2025-07-04,7.4,7.52,7.34,7.41,272981
2025-07-07,7.41,7.48,7.32,7.35,190883
2025-07-08,7.33,7.51,7.3,7.37,191048
2025-07-09,7.35,7.41,7.26,7.33,143429
2025-07-10,7.31,7.46,7.3,7.43,155201
2025-07-11,7.44,7.5,7.39,7.41,161727
2025-07-14,7.55,7.74,7.48,7.6,316223
2025-07-15,7.59,7.63,7.39,7.51,188181
2025-07-16,7.48,7.67,7.47,7.66,220540
2025-07-17,7.68,7.88,7.66,7.81,318412
2025-07-18,7.79,8.55,7.67,8.06,733394
2025-07-21,7.99,8.28,7.92,8.15,576014
2025-07-22,8.07,8.25,7.99,8.01,419443
2025-07-23,7.93,8.07,7.9,7.92,321632
2025-07-24,7.96,8.09,7.93,8.06,321437
2025-07-25,8.06,8.14,7.95,7.97,263470
2025-07-28,7.99,8.09,7.97,8.04,192363
2025-07-29,8.09,8.67,7.99,8.61,823674
2025-07-30,8.41,8.52,8.22,8.33,589007
2025-07-31,8.32,8.74,8.26,8.44,737644
2025-08-01,8.41,8.65,8.31,8.34,487925
2025-08-04,8.23,8.4,8.09,8.39,453874
2025-08-05,8.38,8.45,8.25,8.31,269722
2025-08-06,8.32,8.41,8.12,8.17,295353
2025-08-07,8.16,8.21,8.04,8.08,240931
2025-08-08,8.09,8.16,8.0,8.11,207133
2025-08-11,8.08,8.24,8.05,8.22,224072
2025-08-12,8.23,8.34,8.06,8.1,202675
2025-08-13,8.09,8.23,8.02,8.11,302508
2025-08-14,8.13,8.15,7.98,7.98,226720
2025-08-15,8.01,8.11,7.96,8.09,229514
2025-08-18,8.14,8.24,8.08,8.15,224185
2025-08-19,8.16,8.4,8.15,8.22,367502
2025-08-20,8.21,8.21,8.05,8.14,238957
2025-08-21,8.18,8.22,8.08,8.13,178736
2025-08-22,8.13,8.15,8.04,8.13,202219
2025-08-25,8.15,8.22,8.05,8.15,255276
2025-08-26,8.12,8.21,8.08,8.12,225715
2025-08-27,8.1,8.16,7.71,7.72,406158
2025-08-28,7.73,7.79,7.36,7.62,335324
2025-08-29,7.62,7.64,7.55,7.58,182709
2025-09-01,7.6,7.85,7.56,7.84,291870
2025-09-02,7.83,7.92,7.68,7.76,229877
2025-09-03,7.73,7.84,7.59,7.62,178479
2025-09-04,7.63,7.72,7.42,7.56,191766
2025-09-05,7.55,7.67,7.45,7.66,157944
2025-09-08,7.66,7.79,7.62,7.75,169738
2025-09-09,7.73,7.77,7.54,7.58,144919
2025-09-10,7.54,7.63,7.51,7.56,127022
2025-09-11,7.51,7.59,7.35,7.58,159165
2025-09-12,7.63,7.65,7.52,7.58,137738
2025-09-15,7.57,7.58,7.51,7.56,103001
2025-09-16,7.55,7.56,7.45,7.51,110694
2025-09-17,7.52,7.55,7.45,7.49,112714
2025-09-18,7.48,7.53,7.31,7.36,188313
2025-09-19,7.36,7.39,7.25,7.27,140002
2025-09-22,7.34,7.43,7.24,7.27,162185
2025-09-23,7.27,7.27,7.0,7.09,199620
2025-09-24,7.09,7.21,7.06,7.2,131117
2025-09-25,7.2,7.25,7.1,7.11,118785
2025-09-26,7.08,7.12,7.01,7.09,96987
2025-09-29,7.09,7.15,6.95,7.14,119865
2025-09-30,7.16,7.25,7.11,7.2,117638
2025-10-09,7.33,7.36,7.16,7.23,153109
2025-10-10,7.19,7.27,7.18,7.23,106708
2025-10-13,7.04,7.16,7.01,7.13,113179
2025-10-14,7.13,7.24,7.13,7.17,129190
2025-10-15,7.18,7.37,7.17,7.37,199379
2025-10-16,7.35,7.43,7.3,7.37,156731
2025-10-17,7.36,7.45,7.27,7.29,157568
2025-10-20,7.29,7.4,7.21,7.37,157183
2025-10-21,7.37,7.48,7.35,7.46,163073
2025-10-22,7.47,7.82,7.46,7.79,447103
2025-10-23,7.79,7.79,7.53,7.62,282338
2025-10-24,7.6,7.65,7.47,7.51,204495
2025-10-27,7.62,7.66,7.51,7.53,183318
2025-10-28,7.54,7.56,7.46,7.49,130475
2025-10-29,7.5,7.5,7.4,7.47,109795
2025-10-30,7.46,7.51,7.36,7.45,162952
2025-10-31,7.42,7.57,7.42,7.55,187936
2025-11-03,7.6,7.67,7.52,7.65,216071
2025-11-04,7.64,7.65,7.53,7.57,133759
2025-11-05,7.53,7.61,7.5,7.56,122180
2025-11-06,7.56,7.56,7.47,7.52,113646
2025-11-07,7.52,7.59,7.49,7.58,140744
2025-11-10,7.66,7.89,7.65,7.82,378160
2025-11-11,7.79,7.86,7.71,7.85,245510
2025-11-12,7.83,7.91,7.81,7.86,225272
2025-11-13,7.81,7.93,7.74,7.9,210127
2025-11-14,7.86,8.14,7.85,8.07,428940
2025-11-17,8.1,8.1,7.86,7.92,354488
2025-11-18,7.88,7.99,7.79,7.84,263419
2025-11-19,7.8,7.82,7.63,7.68,194968
2025-11-20,7.68,7.75,7.6,7.67,133783
2025-11-21,7.61,7.7,7.28,7.3,230932
2025-11-24,7.31,7.5,7.31,7.45,185477
2025-11-25,7.46,7.95,7.43,7.88,407989
2025-11-26,7.88,8.23,7.87,7.97,568652
2025-11-27,8.02,8.05,7.85,7.97,318410
2025-11-28,7.91,7.96,7.78,7.82,218122
2025-12-01,7.8,7.92,7.74,7.86,219467
2025-12-02,7.85,8.03,7.68,7.93,325794
2025-12-03,7.93,8.19,7.89,7.96,374352
2025-12-04,7.9,8.07,7.83,7.98,345212
2025-12-05,7.92,7.98,7.73,7.89,223763
2025-12-08,7.92,7.96,7.69,7.7,263566
2025-12-09,7.68,8.3,7.65,7.91,475495
2025-12-10,7.85,7.9,7.65,7.73,285886
2025-12-11,7.73,7.76,7.47,7.48,253790
2025-12-12,7.47,7.55,7.39,7.52,167079
2025-12-15,7.48,7.57,7.45,7.47,135841
2025-12-16,7.43,7.46,7.29,7.29,148361
2025-12-17,7.28,7.33,7.14,7.29,172869
2025-12-18,7.26,7.59,7.23,7.52,242853
2025-12-19,7.63,7.92,7.54,7.87,486345
