date,open,high,low,close,volume
2025-02-26,8.31,8.44,8.26,8.3,1242964
2025-02-27,8.35,8.5,8.1,8.25,1175113
2025-02-28,8.2,8.24,7.88,7.89,1195697
2025-03-03,7.95,8.18,7.91,7.99,1011579
2025-03-04,7.92,8.07,7.89,8.06,691704
2025-03-05,8.01,8.2,8.01,8.13,823912
2025-03-06,8.16,8.27,8.13,8.21,1089964
2025-03-07,8.19,8.19,8.01,8.04,915453
2025-03-10,8.04,8.07,7.92,8.01,595205
2025-03-11,7.92,8.02,7.89,8.02,567725
2025-03-12,8.12,8.24,8.1,8.1,968175
2025-03-13,8.07,8.1,7.85,7.96,858562
2025-03-14,8.05,8.37,8.04,8.36,2105387
2025-03-17,8.5,8.57,8.3,8.44,1289487
2025-03-18,8.44,8.55,8.36,8.47,990720
2025-03-19,8.52,8.6,8.36,8.38,1106034
2025-03-20,8.31,8.54,8.24,8.43,1124009
2025-03-21,8.85,8.95,8.49,8.54,2376444
2025-03-24,8.51,8.75,8.3,8.58,1711443
2025-03-25,8.5,8.58,8.2,8.23,1375242
2025-03-26,8.2,8.65,8.13,8.52,1667255
2025-03-27,8.4,8.55,8.31,8.32,1105082
2025-03-28,8.32,8.88,8.26,8.67,2722050
2025-03-31,8.63,8.83,8.5,8.6,1742119
2025-04-01,8.59,8.88,8.53,8.71,1744030
2025-04-02,8.81,8.93,8.54,8.77,1947189
2025-04-03,8.65,8.75,8.45,8.48,1438469
2025-04-07,7.7,7.96,7.63,7.63,1313054
2025-04-08,7.59,7.69,7.0,7.26,2220181
2025-04-09,7.04,7.5,6.57,7.38,2020725
2025-04-10,7.55,7.77,7.45,7.59,1605177
2025-04-11,7.53,7.87,7.51,7.75,1431382
2025-04-14,7.9,8.53,7.89,8.45,2911219
2025-04-15,8.4,8.49,8.26,8.36,1539037
2025-04-16,8.42,8.5,8.18,8.25,1338267
2025-04-17,8.0,8.08,7.67,7.71,2359778
2025-04-18,7.61,7.72,7.55,7.64,977535
2025-04-21,7.74,7.86,7.7,7.81,1001941
2025-04-22,7.79,7.83,7.69,7.69,739409
2025-04-23,7.8,8.08,7.75,7.76,1026672
2025-04-24,7.83,7.85,7.58,7.59,897296
2025-04-25,7.58,7.63,7.51,7.55,662340
2025-04-28,7.51,7.55,7.42,7.45,601496
2025-04-29,7.38,7.4,7.16,7.2,1310337
2025-04-30,7.17,7.4,7.17,7.39,984471
2025-05-06,7.45,7.58,7.44,7.55,917311
2025-05-07,7.62,7.8,7.53,7.57,1170242
2025-05-08,7.55,7.59,7.51,7.58,677165
2025-05-09,7.55,7.63,7.46,7.46,703246
2025-05-12,7.55,7.8,7.51,7.66,1286756
2025-05-13,7.74,7.78,7.53,7.56,856625
2025-05-14,7.58,7.58,7.46,7.55,662234
2025-05-15,7.54,7.54,7.34,7.36,777517
2025-05-16,7.33,7.49,7.33,7.43,548679
2025-05-19,7.53,7.56,7.36,7.42,531569
2025-05-20,7.41,7.47,7.38,7.46,607263
2025-05-21,7.45,7.64,7.4,7.58,1184202
2025-05-22,7.53,7.62,7.41,7.45,862783
2025-05-23,7.42,7.74,7.41,7.58,1890865
2025-05-26,7.5,7.54,7.31,7.39,1227229
2025-05-27,7.37,7.42,7.22,7.27,773261
2025-05-28,7.25,7.33,7.17,7.2,542980
2025-05-29,7.21,7.32,7.2,7.29,624776
2025-05-30,7.25,7.28,7.18,7.23,539840
2025-06-03,7.2,7.22,7.12,7.15,592571
2025-06-04,7.18,7.2,7.15,7.19,379127
2025-06-05,7.25,7.27,7.19,7.23,453872
2025-06-06,7.23,7.25,7.15,7.18,384893
2025-06-09,7.2,7.38,7.16,7.33,986521
2025-06-10,7.33,7.35,7.17,7.24,727529
2025-06-11,7.21,7.53,7.21,7.4,1214772
2025-06-12,7.39,7.65,7.32,7.46,1332787
2025-06-13,7.4,7.42,7.23,7.25,783275
2025-06-16,7.25,7.32,7.21,7.29,446052
2025-06-17,7.3,7.35,7.23,7.26,390839
2025-06-18,7.28,7.29,7.2,7.22,389185
2025-06-19,7.22,7.25,7.12,7.12,515814
2025-06-20,7.1,7.16,7.05,7.07,480990
2025-06-23,7.0,7.11,6.95,7.11,422410
2025-06-24,7.16,7.28,7.16,7.25,643567
2025-06-25,7.3,7.36,7.22,7.3,738316
2025-06-26,7.28,7.31,7.23,7.24,547930
2025-06-27,7.3,7.34,7.23,7.26,534537
2025-06-30,7.28,7.39,7.25,7.37,756702
2025-07-01,7.33,7.41,7.3,7.35,550053
2025-07-02,7.37,7.54,7.32,7.33,864713
2025-07-03,7.35,7.38,7.27,7.33,520860
2025-07-04,7.36,7.55,7.3,7.38,1052955
2025-07-07,7.38,7.43,7.32,7.43,780553
2025-07-08,7.42,7.54,7.37,7.49,1181982
2025-07-09,7.52,7.53,7.37,7.44,1025986
2025-07-10,7.4,7.42,7.32,7.36,649622
2025-07-11,7.35,7.35,7.28,7.31,695129
2025-07-14,7.32,7.39,7.26,7.33,701923
2025-07-15,7.3,7.76,7.28,7.62,2762320
2025-07-16,7.61,7.84,7.55,7.76,1874974
2025-07-17,7.8,7.88,7.71,7.85,1593249
2025-07-18,7.91,8.02,7.82,8.0,1653742
2025-07-21,8.05,8.06,7.86,7.87,1211002
2025-07-22,7.85,7.9,7.7,7.85,1301806
2025-07-23,7.8,8.19,7.74,7.91,1713786
2025-07-24,7.88,8.0,7.85,7.98,995855
2025-07-25,7.99,8.17,7.94,7.97,1145744
2025-07-28,7.97,8.12,7.94,8.04,1043450
2025-07-29,8.08,8.23,8.04,8.22,1356449
2025-07-30,8.19,8.31,8.08,8.14,1366116
2025-07-31,8.1,8.52,8.08,8.12,1927348
2025-08-01,8.2,8.93,8.19,8.8,4063014
2025-08-04,8.65,8.72,8.48,8.54,2160108
2025-08-05,8.55,8.82,8.54,8.75,1786362
2025-08-06,8.85,9.23,8.78,9.08,2632412
2025-08-07,9.0,9.08,8.88,8.99,1636133
2025-08-08,9.02,9.12,8.78,9.01,1623470
2025-08-11,9.03,9.12,8.92,8.98,1528225
2025-08-12,8.93,9.0,8.78,8.85,1433155
2025-08-13,8.87,8.98,8.75,8.85,1352130
2025-08-14,8.85,8.98,8.62,8.62,1683836
2025-08-15,8.59,8.96,8.57,8.92,1446268
2025-08-18,8.96,9.68,8.9,9.43,3489712
2025-08-19,9.36,9.46,9.15,9.2,2157664
2025-08-20,9.16,9.38,8.97,9.35,2041855
2025-08-21,9.3,9.45,9.16,9.2,1321596
2025-08-22,9.24,9.43,9.08,9.38,2087329
2025-08-25,9.37,9.37,9.03,9.14,2665496
2025-08-26,9.06,9.08,8.87,8.99,1901793
2025-08-27,8.98,9.15,8.65,8.67,1844263
2025-08-28,8.68,8.78,8.41,8.72,1503974
2025-08-29,8.73,8.99,8.61,8.84,1607879
2025-09-01,8.87,8.89,8.68,8.84,1356654
2025-09-02,8.85,8.89,8.53,8.59,1382718
2025-09-03,8.59,8.73,8.36,8.4,1211662
2025-09-04,8.4,8.55,8.2,8.3,1266300
2025-09-05,8.33,8.45,8.29,8.43,1073108
2025-09-08,8.43,8.54,8.25,8.46,1282676
2025-09-09,8.42,8.71,8.41,8.49,1776133
2025-09-10,8.48,8.68,8.41,8.45,1167603
2025-09-11,8.42,8.75,8.25,8.75,1787882
2025-09-12,8.75,8.97,8.69,8.72,1465785
2025-09-15,8.82,8.88,8.68,8.79,1435559
2025-09-16,8.86,9.08,8.68,8.87,2175437
2025-09-17,8.87,8.9,8.52,8.58,2370783
2025-09-18,8.45,8.59,8.04,8.16,2730499
2025-09-19,8.14,8.14,7.92,7.94,1661956
2025-09-22,8.02,8.25,7.96,8.06,1670217
2025-09-23,8.08,8.09,7.71,7.84,1362684
2025-09-24,7.82,7.93,7.76,7.92,882539
2025-09-25,7.88,7.94,7.81,7.84,986982
2025-09-26,7.8,8.08,7.76,7.76,1586156
2025-09-29,7.86,7.92,7.76,7.9,1078372
2025-09-30,7.91,8.13,7.9,8.08,1426170
2025-10-09,8.26,8.26,7.96,7.99,1470402
2025-10-10,7.99,8.11,7.9,7.91,1206070
2025-10-13,7.59,7.8,7.54,7.77,1078689
2025-10-14,7.78,7.91,7.65,7.68,1068360
2025-10-15,7.69,7.92,7.59,7.87,1110265
2025-10-16,7.87,8.21,7.85,8.04,2147208
2025-10-17,7.95,7.97,7.63,7.65,1522493
2025-10-20,7.73,7.75,7.56,7.62,700191
2025-10-21,7.61,7.78,7.58,7.78,772924
2025-10-22,7.78,8.0,7.71,7.93,1145744
2025-10-23,7.9,7.91,7.74,7.86,665736
2025-10-24,7.87,8.02,7.86,7.95,875951
2025-10-27,8.05,8.14,8.02,8.06,1049868
2025-10-28,8.1,8.43,8.05,8.21,1920720
2025-10-29,8.27,8.34,8.15,8.27,1115054
2025-10-30,8.27,8.36,8.18,8.35,1331640
2025-10-31,8.28,8.4,8.26,8.35,1011249
2025-11-03,8.5,8.56,8.32,8.46,1170946
2025-11-04,8.41,8.54,8.27,8.32,998930
2025-11-05,8.19,8.54,8.16,8.45,1117685
2025-11-06,8.45,8.47,8.22,8.25,1004408
2025-11-07,8.23,8.29,8.13,8.13,787369
2025-11-10,8.1,8.15,8.01,8.09,861954
2025-11-11,8.1,8.16,7.86,7.92,1067026
2025-11-12,7.9,7.93,7.75,7.77,855556
2025-11-13,7.75,7.9,7.7,7.9,758656
2025-11-14,7.84,7.9,7.81,7.82,497589
2025-11-17,7.75,7.96,7.74,7.95,696429
2025-11-18,7.95,8.0,7.84,7.91,546088
2025-11-19,7.92,7.96,7.73,7.76,880657
2025-11-20,7.78,7.81,7.59,7.68,781431
2025-11-21,7.6,7.84,7.54,7.66,1052292
2025-11-24,7.74,7.88,7.65,7.82,862983
2025-11-25,7.79,7.83,7.7,7.71,839066
2025-11-26,7.71,7.85,7.66,7.67,580239
2025-11-27,7.68,7.68,7.56,7.57,740635
2025-11-28,7.57,8.0,7.48,7.84,1422847
2025-12-01,7.85,7.9,7.76,7.79,867942
2025-12-02,7.85,7.88,7.78,7.84,576155
2025-12-03,7.81,7.83,7.65,7.66,618092
2025-12-04,7.67,7.69,7.46,7.48,857155
2025-12-05,7.5,7.52,7.37,7.51,504818
2025-12-08,7.5,7.63,7.45,7.57,625285
2025-12-09,7.56,7.67,7.51,7.55,487784
2025-12-10,7.59,7.7,7.51,7.53,501314
2025-12-11,7.52,7.68,7.51,7.54,838363
2025-12-12,7.55,7.67,7.49,7.57,789848
2025-12-15,7.57,7.57,7.43,7.49,573086
2025-12-16,8.24,8.24,7.86,8.24,3643135
2025-12-17,8.28,8.44,7.98,8.17,4468699
2025-12-18,8.01,8.32,7.93,7.94,2577693
2025-12-19,7.87,8.49,7.84,8.21,2866463
