date,open,high,low,close,volume
2025-03-14,13.53,13.68,13.41,13.67,144520
2025-03-17,13.71,13.82,13.61,13.79,125315
2025-03-18,13.81,13.88,13.71,13.78,117294
2025-03-19,13.74,13.75,13.55,13.65,86035
2025-03-20,13.65,13.65,13.49,13.51,90661
2025-03-21,13.45,13.55,13.21,13.21,104769
2025-03-24,13.21,13.23,12.92,13.14,108353
2025-03-25,13.19,13.34,13.08,13.29,86760
2025-03-26,13.29,13.41,13.22,13.23,69661
2025-03-27,13.2,13.26,13.01,13.11,66340
2025-03-28,13.13,13.16,12.86,12.9,73963
2025-03-31,12.83,12.86,12.56,12.72,75513
2025-04-01,12.73,12.86,12.71,12.81,51624
2025-04-02,12.72,12.89,12.61,12.82,52004
2025-04-03,12.71,12.91,12.69,12.8,58688
2025-04-07,12.18,12.26,11.52,11.52,115368
2025-04-08,11.22,11.42,10.96,11.25,144756
2025-04-09,11.1,11.4,10.62,11.35,115634
2025-04-10,11.54,11.69,11.47,11.5,89613
2025-04-11,11.4,11.66,11.36,11.53,70065
2025-04-14,11.62,11.72,11.53,11.58,72875
2025-04-15,11.58,11.65,11.5,11.55,46455
2025-04-16,11.48,11.54,11.21,11.33,59253
2025-04-17,11.24,11.43,11.22,11.3,43038
2025-04-18,11.28,11.33,11.16,11.3,41604
2025-04-21,11.26,11.44,11.22,11.39,36907
2025-04-22,11.37,11.49,11.31,11.34,53919
2025-04-23,11.39,11.47,11.3,11.38,49076
2025-04-24,11.56,12.11,11.54,11.61,216420
2025-04-25,11.46,11.55,11.33,11.36,109802
2025-04-28,11.29,11.3,11.11,11.2,69225
2025-04-29,11.11,11.25,11.1,11.17,48526
2025-04-30,11.15,11.34,11.12,11.21,51343
2025-05-06,11.28,11.48,11.26,11.47,83980
2025-05-07,11.58,11.7,11.4,11.49,83676
2025-05-08,11.41,11.68,11.4,11.62,77862
2025-05-09,11.62,11.62,11.45,11.55,51365
2025-05-12,11.6,11.79,11.58,11.78,83426
2025-05-13,11.87,11.96,11.75,11.86,81715
2025-05-14,11.8,11.95,11.77,11.94,81940
2025-05-15,11.88,11.91,11.71,11.71,73399
2025-05-16,11.68,11.83,11.56,11.56,68914
2025-05-19,11.55,11.66,11.38,11.6,59240
2025-05-20,11.58,11.65,11.5,11.61,56905
2025-05-21,11.61,11.77,11.56,11.65,83004
2025-05-22,11.61,11.71,11.44,11.5,92695
2025-05-23,11.46,11.8,11.41,11.41,126421
2025-05-26,11.4,11.44,11.28,11.34,67480
2025-05-27,11.31,11.57,11.28,11.54,95648
2025-05-28,11.49,11.79,11.28,11.29,110882
2025-05-29,11.28,11.41,11.22,11.39,56344
2025-05-30,11.32,11.36,11.19,11.2,69284
2025-06-03,11.14,11.3,11.12,11.26,78339
2025-06-04,11.26,11.82,11.26,11.79,246131
2025-06-05,11.78,11.82,11.59,11.67,103933
2025-06-06,11.72,11.75,11.62,11.66,74209
2025-06-09,11.71,11.82,11.65,11.76,82091
2025-06-10,11.81,11.96,11.64,11.73,116796
2025-06-11,11.71,12.09,11.69,12.0,149744
2025-06-12,12.0,12.01,11.78,11.88,108553
2025-06-13,11.89,11.93,11.36,11.36,278958
2025-06-16,11.41,11.41,11.16,11.25,172117
2025-06-17,11.26,11.75,11.23,11.51,215811
2025-06-18,11.5,11.55,11.16,11.22,179205
2025-06-19,11.19,12.34,11.17,12.34,737913
2025-06-20,12.36,12.81,12.22,12.26,792862
2025-06-23,12.22,12.48,12.17,12.41,427035
2025-06-24,12.3,13.08,12.26,12.93,635479
2025-06-25,13.1,13.23,12.8,12.88,465464
2025-06-26,13.01,13.38,12.74,12.77,464975
2025-06-27,12.92,13.15,12.78,12.81,325897
2025-06-30,13.02,13.04,12.71,12.88,240739
2025-07-01,12.83,12.84,12.57,12.84,202221
2025-07-02,12.82,13.03,12.65,12.95,281808
2025-07-03,12.96,13.15,12.75,13.02,283219
2025-07-04,12.97,12.98,12.65,12.68,195934
2025-07-07,12.65,12.73,12.56,12.6,100600
2025-07-08,12.6,13.09,12.57,13.04,268121
2025-07-09,13.04,13.04,12.85,12.89,137401
2025-07-10,12.89,13.54,12.89,13.31,342416
2025-07-11,13.45,13.68,13.28,13.32,373948
2025-07-14,13.77,14.13,13.5,13.51,441303
2025-07-15,13.02,13.33,12.82,12.96,420795
2025-07-16,12.89,13.0,12.71,12.76,179204
2025-07-17,12.8,13.15,12.68,13.1,281751
2025-07-18,13.16,14.41,13.16,14.41,652234
2025-07-21,14.2,14.43,14.05,14.27,744823
2025-07-22,14.39,14.98,14.2,14.72,690388
2025-07-23,14.83,15.1,14.4,14.45,536559
2025-07-24,14.2,15.9,14.2,15.9,816333
2025-07-25,16.06,17.37,15.97,16.55,1098221
2025-07-28,16.22,16.74,15.9,16.16,714658
2025-07-29,16.01,16.62,15.96,16.22,554015
2025-07-30,16.34,16.65,16.01,16.31,531324
2025-07-31,15.93,16.02,15.42,15.52,539037
2025-08-01,15.53,15.97,15.51,15.82,326552
2025-08-04,15.7,15.88,15.34,15.56,302593
2025-08-05,15.65,15.74,15.49,15.59,189702
2025-08-06,15.51,15.67,15.37,15.67,220799
2025-08-07,15.83,16.33,15.31,16.15,523909
2025-08-08,16.39,16.89,16.01,16.76,598795
2025-08-11,18.2,18.44,17.32,18.44,481169
2025-08-12,18.75,19.5,18.3,18.75,1217984
2025-08-13,18.12,18.54,17.91,18.28,755299
2025-08-14,18.19,18.43,17.46,17.56,590389
2025-08-15,17.58,17.96,17.56,17.91,374522
2025-08-18,18.45,18.58,17.9,18.02,522206
2025-08-19,17.6,18.4,17.6,18.2,414000
2025-08-20,17.81,18.33,17.5,17.72,486766
2025-08-21,17.58,17.9,17.41,17.48,287506
2025-08-22,17.39,17.59,17.22,17.47,253737
2025-08-25,17.35,17.88,17.32,17.43,411596
2025-08-26,17.44,17.79,17.11,17.6,360693
2025-08-27,17.78,18.05,16.91,16.99,378149
2025-08-28,16.75,17.05,16.17,16.82,402457
2025-08-29,16.71,17.45,16.71,17.12,308546
2025-09-01,17.05,17.44,16.85,17.27,242189
2025-09-02,17.27,17.38,16.5,16.58,263300
2025-09-03,16.72,17.5,16.7,16.78,332095
2025-09-04,16.76,17.79,16.75,17.4,534351
2025-09-05,17.2,18.66,17.11,18.57,721379
2025-09-08,18.6,19.95,18.11,19.95,831313
2025-09-09,19.58,19.65,19.03,19.37,559021
2025-09-10,18.4,18.9,18.2,18.44,501528
2025-09-11,18.44,18.72,18.18,18.42,348472
2025-09-12,18.55,18.6,18.14,18.16,318283
2025-09-15,18.18,18.68,18.18,18.3,319584
2025-09-16,18.32,18.42,17.71,18.08,292496
2025-09-17,17.92,18.56,17.76,18.53,295974
2025-09-18,18.5,18.5,17.71,17.91,267278
2025-09-19,17.9,18.77,17.85,18.45,336555
2025-09-22,18.42,18.5,17.85,18.16,247946
2025-09-23,18.2,18.24,17.12,17.5,267231
2025-09-24,17.49,18.26,17.33,17.88,203264
2025-09-25,17.93,18.5,17.93,18.18,274939
2025-09-26,18.02,18.74,17.86,17.99,332190
2025-09-29,18.05,18.68,18.03,18.56,357821
2025-09-30,18.61,19.3,18.31,18.99,422559
2025-10-09,19.33,19.89,18.99,19.83,601200
2025-10-10,19.72,19.72,18.58,18.61,457213
2025-10-13,17.7,19.87,17.7,19.86,612627
2025-10-14,19.91,20.14,19.0,19.05,442331
2025-10-15,19.3,20.37,19.2,19.51,512856
2025-10-16,19.22,19.63,19.07,19.13,273855
2025-10-17,19.4,21.04,19.31,19.6,786254
2025-10-20,19.5,20.19,18.92,19.07,572334
2025-10-21,18.9,20.5,18.5,19.3,514989
2025-10-22,19.6,20.38,18.7,19.95,652806
2025-10-23,20.32,21.95,20.32,21.95,1247841
2025-10-24,21.95,22.63,21.3,21.51,1139077
2025-10-27,22.38,22.83,21.94,22.48,844731
2025-10-28,22.5,23.03,21.64,21.89,676490
2025-10-29,22.02,23.89,22.0,23.72,826939
2025-10-30,23.31,25.55,23.25,24.75,1145252
2025-10-31,24.67,26.97,24.43,25.5,1147529
2025-11-03,25.52,26.93,24.7,25.87,878340
2025-11-04,25.62,25.64,23.53,23.87,759706
2025-11-05,23.5,24.66,23.37,24.05,519325
2025-11-06,23.9,25.25,23.9,24.82,565771
2025-11-07,25.06,27.3,24.91,27.3,1105681
2025-11-10,28.32,29.32,27.51,28.43,1080145
2025-11-11,28.41,30.28,27.99,28.86,876124
2025-11-12,28.59,29.4,27.0,28.2,760170
2025-11-13,28.48,31.02,28.35,31.02,750636
2025-11-14,30.96,33.82,30.33,32.66,1164420
2025-11-17,34.62,35.93,34.47,35.93,918086
2025-11-18,39.0,39.52,36.88,37.41,1868803
2025-11-19,38.7,39.1,36.0,38.12,1516456
2025-11-20,38.19,41.93,37.65,40.7,1472068
2025-11-21,36.63,36.63,36.63,36.63,103476
2025-11-24,32.97,32.97,32.97,32.97,122699
2025-11-25,31.13,35.98,30.81,33.98,1640542
2025-11-26,34.83,35.01,33.29,33.39,1018712
2025-11-27,33.01,33.75,32.3,32.9,762006
2025-11-28,33.1,35.99,32.89,35.26,821585
2025-12-01,36.0,36.2,33.66,33.9,804100
2025-12-02,33.69,34.25,32.54,32.72,520000
2025-12-03,32.73,32.9,30.76,31.07,594082
2025-12-04,30.54,31.38,30.22,30.3,382974
2025-12-05,30.04,30.5,29.36,29.6,454279
2025-12-08,29.6,31.83,29.41,31.2,601515
2025-12-09,30.88,31.5,30.32,30.51,396352
2025-12-10,31.16,33.5,30.16,32.33,766752
2025-12-11,32.51,33.32,31.93,31.97,623550
2025-12-12,33.43,33.68,29.57,29.99,920214
2025-12-15,29.81,31.01,29.0,29.54,660034
2025-12-16,29.51,30.0,28.54,29.38,498352
2025-12-17,30.99,32.32,30.33,32.32,765214
2025-12-18,32.44,33.47,31.69,31.96,852347
2025-12-19,32.14,33.78,31.03,33.3,903379
