date,open,high,low,close,volume
2025-03-17,8.27,8.91,8.15,8.62,420659
2025-03-18,8.6,9.07,8.55,8.81,444652
2025-03-19,8.87,9.06,8.76,8.84,331253
2025-03-20,8.84,9.05,8.73,8.9,296303
2025-03-21,9.05,9.79,9.05,9.29,784649
2025-03-24,9.39,10.22,9.29,10.22,520329
2025-03-25,11.24,11.24,11.24,11.24,165937
2025-03-26,12.36,12.36,12.36,12.36,83117
2025-03-27,12.74,13.6,11.91,12.15,1960281
2025-03-28,12.0,13.37,12.0,13.37,1881803
2025-03-31,12.3,13.25,12.03,12.76,1634465
2025-04-01,12.66,14.04,12.31,14.04,1369017
2025-04-02,14.58,14.6,12.85,13.33,1624086
2025-04-03,13.3,14.12,12.23,12.44,1491120
2025-04-07,11.2,11.2,11.2,11.2,35238
2025-04-08,10.08,10.4,10.08,10.08,672415
2025-04-09,9.07,10.23,9.07,9.6,1513917
2025-04-10,9.61,10.24,9.35,9.9,1228726
2025-04-11,9.55,10.33,9.55,10.07,939901
2025-04-14,10.53,11.08,10.53,11.08,218405
2025-04-15,11.26,11.33,10.5,10.73,942223
2025-04-16,10.78,10.88,9.7,9.86,844610
2025-04-17,9.75,10.85,9.75,10.24,1041464
2025-04-18,10.05,10.22,9.73,9.9,763145
2025-04-21,9.96,10.27,9.6,10.12,706706
2025-04-22,10.18,10.23,9.87,10.0,588640
2025-04-23,10.05,10.73,9.95,10.39,985150
2025-04-24,10.25,10.25,9.71,9.89,676195
2025-04-25,9.8,9.95,9.53,9.77,445510
2025-04-28,10.1,10.13,9.31,9.38,517760
2025-04-29,9.34,9.8,9.3,9.68,462462
2025-04-30,9.72,10.05,9.63,9.8,495585
2025-05-06,10.58,10.78,10.58,10.78,211549
2025-05-07,11.6,11.86,10.96,11.25,1540940
2025-05-08,11.2,11.66,10.93,11.35,1031204
2025-05-09,11.2,11.62,10.85,10.87,610511
2025-05-12,11.02,11.3,10.81,11.24,644655
2025-05-13,11.32,12.32,11.25,11.9,1066053
2025-05-14,12.3,12.58,11.68,11.86,1104260
2025-05-15,11.85,12.95,11.44,12.34,1231980
2025-05-16,12.69,13.57,12.45,13.03,1364648
2025-05-19,12.62,13.19,12.21,12.86,1078135
2025-05-20,13.12,13.82,12.41,12.57,1176296
2025-05-21,12.1,12.86,11.8,12.21,845713
2025-05-22,12.0,13.17,11.86,12.72,1069646
2025-05-23,12.57,13.99,12.46,13.66,1374726
2025-05-26,13.39,15.03,13.32,15.03,1221000
2025-05-27,15.46,16.53,15.21,16.19,1619354
2025-05-28,15.6,17.81,15.23,17.81,1561787
2025-05-29,17.89,19.59,17.89,19.59,838397
2025-05-30,19.7,20.98,18.61,20.4,1664936
2025-06-03,19.42,20.15,18.4,19.22,1269475
2025-06-04,19.49,19.98,17.43,18.06,1408997
2025-06-05,18.1,18.98,17.53,18.15,1186181
2025-06-06,17.7,18.15,16.71,17.0,947874
2025-06-09,17.5,18.7,17.17,18.7,985977
2025-06-10,19.23,19.75,18.45,18.6,1242004
2025-06-11,18.51,19.35,17.21,18.67,1173887
2025-06-12,18.95,20.53,18.02,19.57,1268733
2025-06-13,19.4,20.66,18.81,19.09,1169947
2025-06-16,19.04,19.25,18.01,18.81,768019
2025-06-17,18.61,19.09,17.73,17.88,823219
2025-06-18,17.87,18.18,17.33,17.6,624489
2025-06-19,17.1,17.23,15.84,15.84,715506
2025-06-20,15.3,15.4,14.84,14.98,783470
2025-06-23,15.08,15.36,14.91,15.3,532218
2025-06-24,15.31,15.97,15.28,15.62,657630
2025-06-25,15.7,15.88,15.28,15.48,491407
2025-06-26,15.3,15.48,14.94,15.16,398963
2025-06-27,15.08,15.5,14.94,15.28,367651
2025-06-30,15.28,15.78,15.12,15.58,564493
2025-07-01,16.19,16.56,15.58,15.74,985661
2025-07-02,15.38,16.55,15.36,16.12,859221
2025-07-03,15.92,15.96,15.34,15.4,570102
2025-07-04,15.28,15.65,15.03,15.3,423074
2025-07-07,15.0,16.13,14.87,15.92,764936
2025-07-08,15.99,16.05,15.2,15.32,607005
2025-07-09,15.3,16.85,15.2,16.35,1266356
2025-07-10,16.02,17.65,15.71,17.17,1116285
2025-07-11,17.2,17.51,16.78,17.07,895614
2025-07-14,17.1,17.7,16.55,16.67,713694
2025-07-15,16.2,16.91,15.91,16.25,544561
2025-07-16,16.16,16.88,15.85,16.52,563812
2025-07-17,16.36,16.49,16.12,16.36,404389
2025-07-18,16.4,16.5,16.0,16.04,331176
2025-07-21,16.03,16.88,16.03,16.77,628230
2025-07-22,16.56,16.68,16.13,16.27,456006
2025-07-23,16.75,17.51,16.65,16.99,921008
2025-07-24,16.8,17.56,16.7,17.06,729819
2025-07-25,16.87,16.87,16.28,16.47,530137
2025-07-28,16.31,16.34,16.0,16.25,310620
2025-07-29,16.1,16.12,15.69,15.83,360270
2025-07-30,15.72,16.11,15.39,15.81,294414
2025-07-31,15.75,15.8,15.2,15.24,307183
2025-08-01,15.09,15.76,15.09,15.63,297814
2025-08-04,15.39,15.74,15.23,15.69,204974
2025-08-05,15.7,15.9,15.51,15.85,236340
2025-08-06,15.97,16.09,15.65,15.89,305340
2025-08-07,15.8,15.91,15.51,15.54,229668
2025-08-08,15.47,15.67,15.39,15.42,160212
2025-08-11,15.3,15.83,15.3,15.75,219521
2025-08-12,15.72,15.73,15.3,15.46,247940
2025-08-13,15.4,15.72,15.38,15.64,244177
2025-08-14,15.64,16.2,15.32,16.04,599957
2025-08-15,16.04,16.14,15.65,16.13,347391
2025-08-18,16.2,16.29,15.96,16.16,382719
2025-08-19,16.18,16.35,15.85,16.08,356842
2025-08-20,15.98,15.99,15.65,15.91,280424
2025-08-21,15.8,15.97,15.51,15.58,261751
2025-08-22,15.65,15.79,15.52,15.78,233564
2025-08-25,15.76,16.5,15.74,16.45,605524
2025-08-26,16.48,17.18,16.36,16.82,586526
2025-08-27,16.9,18.29,16.82,17.38,918544
2025-08-28,17.71,17.71,15.68,16.47,813041
2025-08-29,16.17,17.46,16.01,16.82,612126
2025-09-01,16.5,16.95,16.28,16.55,508374
2025-09-02,16.63,16.67,15.71,15.88,411672
2025-09-03,15.86,16.85,15.82,16.05,462420
2025-09-04,15.84,15.86,14.5,15.03,467076
2025-09-05,15.02,15.38,14.52,15.33,276188
2025-09-08,15.27,16.86,15.27,16.86,545739
2025-09-09,17.16,18.1,16.81,17.29,987541
2025-09-10,17.0,17.67,17.0,17.13,620296
2025-09-11,17.28,17.49,16.74,17.4,525134
2025-09-12,18.4,18.5,16.91,16.95,853456
2025-09-15,17.0,17.3,16.38,16.65,597790
2025-09-16,16.98,17.4,16.7,17.17,637186
2025-09-17,17.1,17.21,16.76,16.76,404387
2025-09-18,16.65,17.98,16.4,17.14,780438
2025-09-19,17.14,17.34,16.7,16.96,406506
2025-09-22,17.36,18.66,17.17,18.66,1003572
2025-09-23,18.56,18.89,17.96,18.65,945080
2025-09-24,18.5,18.6,17.8,18.23,594915
2025-09-25,19.47,20.05,19.47,20.05,311442
2025-09-26,21.0,21.0,18.13,18.24,1235202
2025-09-29,18.27,18.57,17.58,17.86,679816
2025-09-30,17.88,19.65,17.71,19.65,790483
2025-10-09,21.62,21.62,21.62,21.62,89088
2025-10-10,23.78,23.78,23.78,23.78,54665
2025-10-13,25.0,26.16,24.6,26.16,714552
2025-10-14,28.73,28.78,25.14,27.68,2143828
2025-10-15,27.13,27.6,24.91,26.75,1638202
2025-10-16,25.8,25.99,24.08,24.45,1229688
2025-10-17,24.56,24.61,22.41,22.53,1110573
2025-10-20,22.53,23.02,22.08,22.76,841915
2025-10-21,22.4,23.22,22.22,22.75,826635
2025-10-22,22.95,24.74,22.51,23.33,1351333
2025-10-23,22.1,25.0,21.5,24.21,1436681
2025-10-24,23.5,25.05,23.1,24.56,1291692
2025-10-27,24.46,26.18,24.25,25.41,1255772
2025-10-28,25.41,27.62,24.75,26.24,1335688
2025-10-29,25.74,27.8,25.33,27.49,1217102
2025-10-30,25.5,26.42,24.74,24.74,1172763
2025-10-31,23.8,24.7,23.5,23.51,774662
2025-11-03,24.4,24.57,23.11,23.57,631281
2025-11-04,23.43,24.09,22.8,23.02,498788
2025-11-05,22.4,24.51,22.4,23.78,639521
2025-11-06,24.35,25.85,23.83,23.92,859274
2025-11-07,23.5,23.79,22.75,22.78,623222
2025-11-10,22.6,23.24,22.27,22.5,440905
2025-11-11,22.45,23.22,22.16,22.77,464417
2025-11-12,22.5,22.51,20.88,21.28,530648
2025-11-13,21.75,22.48,21.58,22.01,490140
2025-11-14,21.6,21.73,21.15,21.15,344276
2025-11-17,20.9,21.5,20.88,21.22,293173
2025-11-18,21.22,21.58,20.73,20.9,325558
2025-11-19,20.73,21.06,20.38,20.57,229580
2025-11-20,20.5,20.68,20.0,20.18,250673
2025-11-21,19.9,19.96,19.22,19.25,301581
2025-11-24,19.25,20.83,19.22,20.6,623706
2025-11-25,20.61,21.29,20.31,20.92,480375
2025-11-26,20.66,21.06,20.4,20.86,298169
2025-11-27,20.9,21.2,20.47,20.5,278726
2025-11-28,20.4,20.72,20.25,20.62,208921
2025-12-01,20.91,20.93,20.46,20.62,220109
2025-12-02,20.7,20.7,20.08,20.24,186461
2025-12-03,20.25,20.29,19.83,19.87,172952
2025-12-04,19.9,20.1,19.64,19.9,171570
2025-12-05,19.96,21.79,19.85,21.29,625267
2025-12-08,21.48,22.15,21.42,21.93,599048
2025-12-09,21.5,21.87,21.37,21.4,348992
2025-12-10,21.4,22.1,21.39,21.87,391345
2025-12-11,21.89,24.06,21.82,23.65,1237273
2025-12-12,22.68,25.8,22.4,24.82,1292547
2025-12-15,25.44,26.01,23.5,23.74,978057
2025-12-16,23.1,23.27,21.41,21.75,760215
2025-12-17,21.67,22.65,21.51,22.31,593708
2025-12-18,21.97,22.99,21.92,22.05,492496
2025-12-19,23.07,23.84,22.5,22.73,615134
