date,open,high,low,close,volume
2025-03-17,9.83,10.02,9.62,9.91,250329
2025-03-18,9.91,9.98,9.74,9.76,197988
2025-03-19,9.71,9.76,9.53,9.57,164534
2025-03-20,9.57,9.62,9.45,9.46,136010
2025-03-21,9.4,9.41,9.07,9.1,190775
2025-03-24,9.06,9.14,8.49,8.74,159461
2025-03-25,8.68,8.79,8.54,8.66,107391
2025-03-26,8.67,8.81,8.64,8.75,86685
2025-03-27,8.68,8.8,8.56,8.71,86718
2025-03-28,8.72,8.79,8.5,8.54,90251
2025-03-31,8.48,8.5,8.22,8.47,101525
2025-04-01,8.47,8.64,8.47,8.54,79797
2025-04-02,8.52,8.7,8.52,8.6,67334
2025-04-03,8.55,8.65,8.44,8.6,73905
2025-04-07,8.12,8.14,7.71,7.71,97227
2025-04-08,7.54,7.81,7.0,7.22,219432
2025-04-09,7.08,7.51,6.54,7.42,162033
2025-04-10,7.55,7.72,7.52,7.55,122719
2025-04-11,7.49,7.74,7.43,7.64,88677
2025-04-14,7.79,7.88,7.74,7.78,82874
2025-04-15,7.82,7.89,7.72,7.85,67992
2025-04-16,7.82,7.86,7.54,7.71,68235
2025-04-17,7.7,7.87,7.65,7.78,65232
2025-04-18,7.78,7.92,7.74,7.84,72642
2025-04-21,7.85,7.97,7.79,7.95,69163
2025-04-22,7.99,8.06,7.93,8.0,65333
2025-04-23,8.05,8.16,8.04,8.12,76368
2025-04-24,8.09,8.12,7.88,8.03,78364
2025-04-25,8.02,8.11,8.0,8.05,53084
2025-04-28,8.04,8.06,7.88,7.96,52340
2025-04-29,7.94,8.13,7.89,8.11,63079
2025-04-30,8.23,8.23,8.09,8.09,64932
2025-05-06,8.11,8.29,8.11,8.29,84627
2025-05-07,8.39,8.41,8.24,8.34,84111
2025-05-08,8.31,8.48,8.27,8.46,80639
2025-05-09,8.43,8.45,8.34,8.39,60653
2025-05-12,8.5,8.53,8.4,8.47,66041
2025-05-13,8.59,8.59,8.4,8.41,79640
2025-05-14,8.39,8.46,8.32,8.37,77808
2025-05-15,8.35,8.38,8.23,8.23,66700
2025-05-16,8.23,8.37,8.19,8.3,57800
2025-05-19,8.3,8.37,8.22,8.36,56075
2025-05-20,8.39,8.4,8.28,8.4,65628
2025-05-21,8.37,8.4,8.27,8.36,55249
2025-05-22,8.35,8.42,8.23,8.25,61338
2025-05-23,8.23,8.35,8.14,8.14,66953
2025-05-26,8.14,8.25,8.11,8.22,60326
2025-05-27,8.24,8.24,8.08,8.18,53401
2025-05-28,8.2,8.24,8.05,8.08,48156
2025-05-29,8.1,8.25,8.09,8.22,59192
2025-05-30,8.18,8.23,8.02,8.05,73184
2025-06-03,8.03,8.09,7.96,8.04,43240
2025-06-04,8.08,8.17,8.04,8.15,43541
2025-06-05,8.12,8.24,8.08,8.24,54508
2025-06-06,8.19,8.23,8.16,8.23,38982
2025-06-09,8.25,8.35,8.21,8.31,58508
2025-06-10,8.37,9.15,8.33,8.86,599614
2025-06-11,8.67,8.83,8.56,8.67,473734
2025-06-12,8.67,8.73,8.55,8.66,234533
2025-06-13,8.57,8.65,8.42,8.46,171323
2025-06-16,8.4,8.54,8.4,8.46,132704
2025-06-17,8.46,8.61,8.46,8.58,186362
2025-06-18,8.54,8.55,8.34,8.51,144110
2025-06-19,8.47,8.58,8.3,8.34,132884
2025-06-20,8.41,8.93,8.29,8.56,284529
2025-06-23,8.45,8.74,8.4,8.73,208700
2025-06-24,8.72,8.99,8.66,8.94,267280
2025-06-25,8.94,9.04,8.86,8.94,274358
2025-06-26,8.91,9.16,8.91,8.97,239601
2025-06-27,9.1,9.24,8.88,8.97,236103
2025-06-30,9.02,9.35,8.89,9.17,306747
2025-07-01,9.08,9.45,9.04,9.17,224194
2025-07-02,9.09,9.09,8.92,9.01,165553
2025-07-03,8.97,9.14,8.95,9.11,122130
2025-07-04,9.08,9.33,8.94,8.95,124958
2025-07-07,8.91,9.0,8.9,8.94,87515
2025-07-08,8.92,9.11,8.88,9.11,125383
2025-07-09,9.11,9.15,8.99,9.03,91213
2025-07-10,9.02,9.2,8.97,9.11,135694
2025-07-11,9.12,9.13,8.94,8.96,132422
2025-07-14,8.95,9.04,8.9,9.03,75327
2025-07-15,9.02,9.03,8.81,8.91,106467
2025-07-16,8.93,8.99,8.86,8.92,70904
2025-07-17,8.91,9.12,8.86,9.11,136570
2025-07-18,9.12,9.14,9.0,9.06,74434
2025-07-21,9.06,9.13,9.02,9.12,97792
2025-07-22,9.13,9.2,9.07,9.1,102258
2025-07-23,9.08,9.11,8.91,8.92,106696
2025-07-24,8.95,9.02,8.92,8.99,93659
2025-07-25,9.0,9.06,8.95,9.05,81351
2025-07-28,9.05,9.31,9.02,9.27,168117
2025-07-29,9.25,9.31,9.14,9.31,133473
2025-07-30,9.27,9.29,9.09,9.19,108909
2025-07-31,9.18,9.26,8.97,9.0,98227
2025-08-01,8.97,9.05,8.94,9.02,60123
2025-08-04,8.91,9.05,8.73,9.02,109918
2025-08-05,9.0,9.06,8.98,9.05,78535
2025-08-06,9.04,9.07,8.96,9.06,99155
2025-08-07,9.05,9.2,9.02,9.17,132415
2025-08-08,9.14,9.22,9.01,9.13,102670
2025-08-11,9.15,9.32,9.12,9.31,131941
2025-08-12,9.33,9.35,9.19,9.27,87627
2025-08-13,9.27,9.36,9.21,9.28,119655
2025-08-14,9.31,9.33,9.03,9.04,124758
2025-08-15,9.02,9.31,9.01,9.28,145979
2025-08-18,9.4,9.44,9.29,9.36,135085
2025-08-19,9.84,10.07,9.58,9.94,550091
2025-08-20,9.87,9.99,9.63,9.87,347552
2025-08-21,9.97,10.03,9.75,9.84,212064
2025-08-22,9.79,9.93,9.73,9.76,161225
2025-08-25,9.83,10.02,9.76,9.88,206015
2025-08-26,9.87,10.02,9.74,9.95,202795
2025-08-27,9.97,10.33,9.75,9.75,271315
2025-08-28,9.7,9.83,9.46,9.81,216159
2025-08-29,9.76,10.04,9.62,9.96,214819
2025-09-01,10.04,10.16,9.94,10.02,189058
2025-09-02,10.02,10.19,9.7,10.16,296611
2025-09-03,10.17,10.2,9.93,10.05,231939
2025-09-04,9.97,10.31,9.72,9.94,249263
2025-09-05,9.94,10.39,9.91,10.39,428832
2025-09-08,10.37,10.52,10.2,10.47,340833
2025-09-09,10.44,10.62,10.27,10.34,316139
2025-09-10,10.35,10.43,10.03,10.12,209297
2025-09-11,10.04,10.22,9.98,10.16,173233
2025-09-12,10.13,10.18,9.97,10.02,170346
2025-09-15,10.01,10.08,9.82,9.84,156648
2025-09-16,9.87,9.99,9.66,9.94,161795
2025-09-17,9.94,10.54,9.9,10.32,326263
2025-09-18,10.33,11.35,10.3,10.84,695935
2025-09-19,10.73,10.87,10.48,10.64,453795
2025-09-22,10.64,10.71,10.49,10.61,222358
2025-09-23,10.64,10.64,9.98,10.16,260789
2025-09-24,10.08,11.18,9.92,11.18,276415
2025-09-25,11.71,11.75,10.97,10.99,587178
2025-09-26,11.06,11.09,10.67,10.71,259936
2025-09-29,10.81,10.83,10.61,10.67,251435
2025-09-30,10.91,11.3,10.57,10.88,399496
2025-10-09,10.83,11.06,10.73,10.94,313363
2025-10-10,11.04,11.16,10.66,11.05,324803
2025-10-13,10.46,10.9,10.29,10.86,230151
2025-10-14,10.89,11.05,10.25,10.29,282863
2025-10-15,10.31,10.68,10.14,10.42,216931
2025-10-16,10.37,10.37,10.13,10.16,159946
2025-10-17,10.16,10.23,9.77,9.8,168303
2025-10-20,9.89,10.02,9.8,9.88,88625
2025-10-21,9.9,10.87,9.83,10.87,377917
2025-10-22,10.71,10.86,10.44,10.48,393142
2025-10-23,10.51,10.52,10.21,10.36,172467
2025-10-24,10.42,10.86,10.41,10.7,306574
2025-10-27,10.75,10.98,10.68,10.92,365989
2025-10-28,10.82,11.02,10.73,10.93,273928
2025-10-29,10.88,10.95,10.78,10.88,189860
2025-10-30,10.82,10.85,10.62,10.67,173686
2025-10-31,10.75,10.89,10.65,10.71,150604
2025-11-03,10.75,10.76,10.38,10.58,152201
2025-11-04,10.61,10.65,10.35,10.45,117151
2025-11-05,10.4,10.73,10.31,10.65,133570
2025-11-06,10.65,10.76,10.47,10.72,121726
2025-11-07,10.66,10.83,10.58,10.72,121180
2025-11-10,10.73,10.96,10.72,10.93,278963
2025-11-11,10.89,10.9,10.75,10.85,151091
2025-11-12,10.86,10.95,10.55,10.79,167079
2025-11-13,10.77,11.18,10.74,11.12,333956
2025-11-14,10.95,11.22,10.85,10.85,215353
2025-11-17,10.71,10.9,10.63,10.79,117187
2025-11-18,10.73,10.73,10.48,10.58,135250
2025-11-19,10.53,10.6,10.16,10.24,148318
2025-11-20,10.28,10.43,10.18,10.22,91441
2025-11-21,10.07,10.16,9.55,9.55,169646
2025-11-24,9.58,9.9,9.58,9.83,138695
2025-11-25,9.83,10.25,9.79,10.04,128081
2025-11-26,9.98,11.04,9.94,10.28,272607
2025-11-27,11.1,11.31,11.0,11.31,283425
2025-11-28,12.44,12.44,12.44,12.44,107791
2025-12-01,12.44,13.68,12.1,13.68,850437
2025-12-02,15.05,15.05,15.05,15.05,70105
2025-12-03,15.9,16.56,15.2,16.56,1927050
2025-12-04,14.9,15.77,14.9,14.9,1417538
2025-12-05,14.6,15.29,14.08,15.0,1210326
2025-12-08,14.53,15.94,14.53,15.67,1439745
2025-12-09,15.04,16.53,14.44,15.33,1470254
2025-12-10,14.99,15.85,14.68,15.56,1141848
2025-12-11,15.4,15.6,14.0,14.0,965597
2025-12-12,13.51,13.82,13.01,13.03,975218
2025-12-15,12.87,12.98,12.63,12.73,510349
2025-12-16,12.58,12.7,12.16,12.25,521524
2025-12-17,12.27,12.53,12.12,12.45,403389
2025-12-18,12.2,12.33,12.03,12.04,357884
2025-12-19,12.06,12.61,12.02,12.3,483406
