date,open,high,low,close,volume
2025-03-13,6.43,6.49,6.24,6.37,376755
2025-03-14,6.4,6.44,6.23,6.41,339387
2025-03-17,6.49,7.03,6.48,6.82,1044265
2025-03-18,6.71,6.83,6.65,6.68,590305
2025-03-19,6.62,6.89,6.53,6.69,563764
2025-03-20,6.63,7.0,6.53,6.97,910248
2025-03-21,6.86,7.24,6.83,6.91,1030207
2025-03-24,6.84,6.89,6.26,6.53,772351
2025-03-25,6.53,6.65,6.31,6.38,467181
2025-03-26,6.3,6.52,6.29,6.32,303026
2025-03-27,6.32,6.58,6.08,6.37,509169
2025-03-28,6.31,6.42,6.1,6.1,354754
2025-03-31,6.06,6.07,5.85,5.95,302208
2025-04-01,6.0,6.17,5.99,6.0,228955
2025-04-02,6.0,6.0,5.87,5.9,213207
2025-04-03,5.81,5.96,5.77,5.8,180362
2025-04-07,5.45,5.6,4.64,4.79,487009
2025-04-08,4.79,5.22,4.79,5.04,387374
2025-04-09,4.99,5.85,4.8,5.59,611251
2025-04-10,5.66,5.77,5.57,5.63,437193
2025-04-11,5.5,5.87,5.49,5.79,434171
2025-04-14,5.81,5.89,5.74,5.78,292352
2025-04-15,5.73,5.77,5.61,5.66,191429
2025-04-16,5.64,5.71,5.41,5.52,207895
2025-04-17,5.47,5.62,5.43,5.51,151996
2025-04-18,5.5,5.61,5.42,5.56,185377
2025-04-21,5.53,5.62,5.48,5.6,171679
2025-04-22,5.58,5.59,5.49,5.51,194801
2025-04-23,5.52,5.59,5.48,5.5,165442
2025-04-24,5.48,5.48,5.32,5.4,198862
2025-04-25,5.36,5.47,5.34,5.34,133826
2025-04-28,5.26,5.44,5.23,5.35,189525
2025-04-29,5.31,5.56,5.3,5.5,230762
2025-04-30,5.5,5.64,5.48,5.56,193224
2025-05-06,5.59,5.72,5.59,5.71,206880
2025-05-07,5.83,6.14,5.83,6.03,556951
2025-05-08,5.99,6.6,5.95,6.48,766108
2025-05-09,6.81,6.93,6.4,6.59,1230091
2025-05-12,6.35,6.85,6.29,6.66,1002272
2025-05-13,6.66,6.71,6.47,6.49,656710
2025-05-14,6.55,6.6,6.38,6.4,384657
2025-05-15,6.4,6.45,6.21,6.22,329021
2025-05-16,6.21,6.34,6.16,6.18,254404
2025-05-19,6.69,6.69,6.35,6.43,801269
2025-05-20,6.45,6.47,6.27,6.31,406573
2025-05-21,6.29,6.33,6.18,6.22,253276
2025-05-22,6.26,6.48,6.18,6.39,488245
2025-05-23,6.35,6.38,6.12,6.13,368046
2025-05-26,6.12,6.26,6.09,6.21,225635
2025-05-27,6.22,6.31,6.12,6.28,249187
2025-05-28,6.24,6.28,6.17,6.22,195952
2025-05-29,6.2,6.34,6.19,6.33,251407
2025-05-30,6.3,6.35,6.22,6.26,201450
2025-06-03,6.29,6.43,6.28,6.34,284492
2025-06-04,6.3,6.37,6.21,6.24,273173
2025-06-05,6.21,6.35,6.16,6.28,253587
2025-06-06,6.27,6.42,6.2,6.32,348959
2025-06-09,6.3,6.44,6.3,6.38,312666
2025-06-10,6.35,6.52,6.25,6.29,327276
2025-06-11,6.25,6.35,6.23,6.24,210496
2025-06-12,6.24,6.39,6.18,6.3,342940
2025-06-13,6.34,6.42,6.24,6.38,559806
2025-06-16,6.4,6.66,6.33,6.66,718530
2025-06-17,6.62,6.64,6.45,6.53,469257
2025-06-18,6.47,7.06,6.47,6.94,1120892
2025-06-19,6.8,7.04,6.65,6.98,804764
2025-06-20,6.96,7.34,6.67,6.71,1005360
2025-06-23,6.67,6.85,6.52,6.83,683380
2025-06-24,6.66,6.69,6.52,6.59,712505
2025-06-25,6.6,6.8,6.54,6.72,684095
2025-06-26,6.71,7.32,6.68,7.12,1366282
2025-06-27,7.08,7.14,6.96,6.98,818905
2025-06-30,7.01,7.33,7.01,7.22,935795
2025-07-01,7.21,7.45,7.1,7.45,1161523
2025-07-02,7.46,7.58,7.07,7.12,1025049
2025-07-03,7.1,7.77,7.08,7.21,919388
2025-07-04,7.11,7.35,6.9,7.13,794011
2025-07-07,6.4,6.58,6.22,6.4,1154390
2025-07-08,6.36,6.54,6.31,6.54,685683
2025-07-09,6.53,6.58,6.4,6.43,513952
2025-07-10,6.38,6.42,6.26,6.27,548628
2025-07-11,6.26,6.56,6.26,6.51,642150
2025-07-14,6.53,6.53,6.4,6.43,369207
2025-07-15,6.4,6.42,6.22,6.27,360488
2025-07-16,6.27,6.33,6.22,6.26,238717
2025-07-17,6.26,6.35,6.24,6.34,259147
2025-07-18,6.3,6.38,6.26,6.29,264772
2025-07-21,6.29,6.37,6.26,6.34,287041
2025-07-22,6.35,6.51,6.32,6.45,460269
2025-07-23,6.45,6.48,6.3,6.33,313844
2025-07-24,6.31,6.41,6.3,6.4,288842
2025-07-25,6.41,6.42,6.33,6.35,223580
2025-07-28,6.33,6.46,6.33,6.39,293820
2025-07-29,6.37,6.41,6.32,6.41,275090
2025-07-30,6.38,6.74,6.36,6.57,918501
2025-07-31,6.54,6.64,6.41,6.44,576447
2025-08-01,6.44,6.5,6.27,6.32,450180
2025-08-04,6.28,6.52,6.24,6.51,481920
2025-08-05,6.52,6.83,6.5,6.71,740074
2025-08-06,6.69,6.84,6.65,6.8,698479
2025-08-07,6.79,6.81,6.68,6.78,500076
2025-08-08,6.75,6.85,6.71,6.73,448903
2025-08-11,6.73,6.81,6.68,6.73,418533
2025-08-12,6.73,6.87,6.63,6.66,452678
2025-08-13,6.66,6.82,6.65,6.7,435873
2025-08-14,6.7,6.72,6.47,6.47,459824
2025-08-15,6.47,6.62,6.43,6.6,400502
2025-08-18,6.63,6.94,6.63,6.83,810255
2025-08-19,6.82,6.83,6.68,6.78,406465
2025-08-20,6.78,6.78,6.65,6.75,393234
2025-08-21,6.75,6.82,6.69,6.72,436500
2025-08-22,6.74,6.82,6.67,6.82,467052
2025-08-25,6.96,7.0,6.82,6.98,821863
2025-08-26,7.06,7.15,6.95,6.97,619867
2025-08-27,6.93,6.98,6.7,6.7,546102
2025-08-28,6.76,7.06,6.68,6.98,1036335
2025-08-29,6.91,7.1,6.86,6.87,778102
2025-09-01,6.85,6.97,6.76,6.87,471447
2025-09-02,6.86,6.87,6.43,6.74,763339
2025-09-03,6.7,6.71,6.37,6.4,518282
2025-09-04,6.4,6.42,6.02,6.13,438432
2025-09-05,6.12,6.2,6.08,6.18,282365
2025-09-08,6.25,6.37,6.21,6.36,326759
2025-09-09,6.41,6.42,6.22,6.23,256119
2025-09-10,6.22,6.3,6.2,6.22,173869
2025-09-11,6.23,6.28,6.12,6.28,222620
2025-09-12,6.25,6.29,6.22,6.23,223193
2025-09-15,6.28,6.3,6.16,6.18,193843
2025-09-16,6.18,6.24,6.12,6.23,219866
2025-09-17,6.2,6.21,6.16,6.19,183029
2025-09-18,6.19,6.23,6.06,6.09,300913
2025-09-19,6.07,6.16,5.91,5.93,314243
2025-09-22,5.91,6.03,5.82,6.02,245657
2025-09-23,6.0,6.0,5.72,5.83,277091
2025-09-24,5.8,6.02,5.75,6.02,229162
2025-09-25,6.0,6.01,5.87,5.88,228150
2025-09-26,5.84,5.91,5.76,5.81,222183
2025-09-29,5.77,5.85,5.62,5.82,225739
2025-09-30,5.8,5.98,5.8,5.94,228500
2025-10-09,5.94,5.98,5.88,5.97,204616
2025-10-10,5.93,5.98,5.89,5.91,179234
2025-10-13,5.76,5.98,5.66,5.98,225862
2025-10-14,6.0,6.06,5.88,5.89,215635
2025-10-15,5.87,5.94,5.8,5.89,144830
2025-10-16,5.88,5.92,5.78,5.78,150437
2025-10-17,5.78,5.83,5.61,5.61,169035
2025-10-20,5.66,5.81,5.66,5.78,155639
2025-10-21,5.78,5.83,5.75,5.83,122819
2025-10-22,5.8,5.87,5.77,5.81,104627
2025-10-23,5.8,5.82,5.68,5.8,149751
2025-10-24,5.95,6.1,5.88,5.9,387228
2025-10-27,5.88,5.97,5.86,5.96,248606
2025-10-28,5.94,6.22,5.94,6.16,575671
2025-10-29,6.16,6.16,6.03,6.07,348553
2025-10-30,5.92,6.04,5.87,5.94,347582
2025-10-31,5.92,5.94,5.87,5.91,205024
2025-11-03,5.98,6.09,5.94,6.08,357786
2025-11-04,6.05,6.07,5.95,6.0,223790
2025-11-05,5.94,6.04,5.91,6.02,190685
2025-11-06,6.0,6.02,5.93,5.97,201852
2025-11-07,5.93,6.03,5.92,5.99,208011
2025-11-10,6.04,6.09,5.97,6.01,200927
2025-11-11,6.01,6.04,5.95,5.96,195746
2025-11-12,5.94,5.95,5.8,5.91,282085
2025-11-13,5.93,5.99,5.89,5.95,192863
2025-11-14,5.94,6.05,5.91,5.96,257826
2025-11-17,6.08,6.24,6.05,6.22,717713
2025-11-18,6.15,6.19,6.05,6.07,353955
2025-11-19,6.05,7.28,6.04,7.28,2496089
2025-11-20,7.0,7.24,6.8,6.92,2427091
2025-11-21,6.8,7.24,6.66,7.02,2315369
2025-11-24,7.14,7.58,7.02,7.41,2415071
2025-11-25,7.1,7.36,6.92,7.18,2157302
2025-11-26,7.13,7.13,6.79,6.88,1473772
2025-11-27,6.75,6.8,6.59,6.6,1035179
2025-11-28,6.63,7.68,6.6,7.49,2813001
2025-12-01,8.0,8.72,7.75,7.8,3211065
2025-12-02,7.88,8.95,7.58,8.49,3461170
2025-12-03,8.12,8.22,7.82,7.9,2326015
2025-12-04,7.67,7.91,7.51,7.57,1648000
2025-12-05,7.71,8.07,7.38,7.98,1970288
2025-12-08,8.23,8.71,8.05,8.1,2293408
2025-12-09,8.07,8.31,7.88,7.89,1612713
2025-12-10,7.86,8.08,7.66,7.83,1302727
2025-12-11,7.85,7.89,7.48,7.52,1100040
2025-12-12,7.52,8.65,7.5,7.88,1703575
2025-12-15,7.8,8.04,7.54,7.95,1313663
2025-12-16,7.76,7.79,7.24,7.36,1417331
2025-12-17,7.24,7.35,6.87,7.12,1173215
2025-12-18,7.01,7.65,6.94,7.42,1254360
2025-12-19,7.37,7.79,7.36,7.5,1052819
