date,open,high,low,close,volume
2025-03-14,7.46,7.53,7.31,7.49,267470
2025-03-17,7.49,7.55,7.41,7.42,194689
2025-03-18,7.7,8.2,7.61,7.91,981192
2025-03-19,7.88,8.68,7.81,8.36,1179413
2025-03-20,8.17,9.55,8.16,8.9,1520667
2025-03-21,8.71,9.12,8.47,8.51,1073572
2025-03-24,8.51,8.88,8.12,8.68,941151
2025-03-25,8.51,9.33,8.37,9.29,1341629
2025-03-26,9.66,9.66,8.71,8.73,1277485
2025-03-27,8.85,9.27,8.41,8.62,1025044
2025-03-28,8.27,8.31,7.81,7.83,856101
2025-03-31,7.7,8.0,7.53,7.81,493800
2025-04-01,7.76,7.92,7.63,7.65,447296
2025-04-02,7.6,7.71,7.53,7.56,335938
2025-04-03,7.46,7.6,7.3,7.41,335377
2025-04-07,6.78,6.92,5.97,6.12,658858
2025-04-08,6.31,6.71,6.22,6.4,635976
2025-04-09,6.25,6.71,5.86,6.65,584885
2025-04-10,6.83,7.02,6.75,6.77,476095
2025-04-11,6.68,6.93,6.68,6.85,331172
2025-04-14,6.95,7.1,6.93,6.97,316906
2025-04-15,6.98,7.13,6.92,7.1,378848
2025-04-16,6.61,6.78,6.45,6.53,560243
2025-04-17,6.47,6.58,6.42,6.46,310873
2025-04-18,6.46,6.49,6.31,6.44,223375
2025-04-21,6.5,6.66,6.46,6.66,257705
2025-04-22,6.6,6.66,6.53,6.58,187970
2025-04-23,6.61,6.67,6.57,6.61,229481
2025-04-24,6.61,6.61,6.35,6.36,270021
2025-04-25,6.4,6.56,6.35,6.46,206417
2025-04-28,6.46,6.54,6.25,6.27,196773
2025-04-29,6.26,6.39,6.19,6.33,143534
2025-04-30,6.42,6.46,6.34,6.35,210786
2025-05-06,6.39,6.69,6.39,6.68,264811
2025-05-07,6.75,6.82,6.62,6.71,276653
2025-05-08,6.69,6.87,6.68,6.84,227467
2025-05-09,6.81,6.85,6.63,6.65,200006
2025-05-12,6.63,6.7,6.59,6.67,249639
2025-05-13,6.75,6.79,6.6,6.61,226686
2025-05-14,6.59,6.66,6.55,6.61,187708
2025-05-15,6.58,6.59,6.42,6.46,184768
2025-05-16,6.43,6.58,6.43,6.47,157724
2025-05-19,6.47,6.6,6.4,6.59,199917
2025-05-20,6.59,6.74,6.53,6.72,254401
2025-05-21,6.78,6.78,6.58,6.61,228175
2025-05-22,6.59,6.92,6.54,6.71,432154
2025-05-23,6.66,6.68,6.44,6.45,307527
2025-05-26,6.4,6.55,6.4,6.51,156677
2025-05-27,6.5,6.51,6.43,6.47,141316
2025-05-28,6.46,6.65,6.46,6.49,213391
2025-05-29,6.49,6.68,6.45,6.61,256602
2025-05-30,6.58,6.63,6.41,6.46,246548
2025-06-03,6.42,6.48,6.4,6.46,126820
2025-06-04,6.47,6.56,6.47,6.52,153228
2025-06-05,6.56,7.1,6.56,6.95,795620
2025-06-06,6.89,6.92,6.77,6.8,386797
2025-06-09,6.82,6.84,6.74,6.8,255427
2025-06-10,6.8,6.95,6.68,6.77,365200
2025-06-11,6.75,6.81,6.73,6.77,218325
2025-06-12,6.75,6.75,6.66,6.7,183413
2025-06-13,6.68,6.77,6.6,6.62,197197
2025-06-16,6.56,6.71,6.53,6.7,136125
2025-06-17,6.69,6.72,6.62,6.7,148855
2025-06-18,6.67,6.81,6.64,6.77,193477
2025-06-19,6.75,6.75,6.56,6.57,190369
2025-06-20,6.57,6.7,6.57,6.61,131931
2025-06-23,6.53,6.69,6.47,6.69,169475
2025-06-24,6.7,6.84,6.69,6.82,251849
2025-06-25,6.83,6.9,6.76,6.87,290971
2025-06-26,6.87,7.02,6.83,6.85,292217
2025-06-27,6.83,6.92,6.82,6.87,198948
2025-06-30,6.9,6.94,6.87,6.91,186468
2025-07-01,6.9,6.98,6.81,6.89,205105
2025-07-02,7.0,7.45,6.99,7.38,931416
2025-07-03,7.31,7.53,7.16,7.39,651986
2025-07-04,7.3,7.39,7.17,7.2,390508
2025-07-07,7.15,7.89,7.15,7.7,734596
2025-07-08,7.65,7.7,7.47,7.58,569488
2025-07-09,7.51,7.65,7.35,7.4,496310
2025-07-10,7.46,7.55,7.32,7.35,314262
2025-07-11,7.31,7.38,7.23,7.34,268765
2025-07-14,7.33,7.51,7.28,7.41,285747
2025-07-15,7.6,7.85,7.31,7.37,541580
2025-07-16,7.31,7.36,7.2,7.25,306573
2025-07-17,7.25,7.29,7.2,7.26,196202
2025-07-18,7.27,7.29,7.19,7.25,191496
2025-07-21,7.61,7.76,7.43,7.46,561106
2025-07-22,7.48,7.59,7.35,7.59,457034
2025-07-23,7.56,7.59,7.41,7.41,305696
2025-07-24,7.41,7.48,7.38,7.44,204215
2025-07-25,7.43,7.46,7.36,7.38,188750
2025-07-28,7.38,7.43,7.34,7.43,153222
2025-07-29,7.42,7.43,7.23,7.41,225143
2025-07-30,7.4,7.49,7.31,7.4,236335
2025-07-31,7.35,7.44,7.25,7.26,215127
2025-08-01,7.25,7.32,7.23,7.28,129053
2025-08-04,7.26,7.49,7.21,7.46,248233
2025-08-05,7.5,7.54,7.44,7.5,266252
2025-08-06,7.38,7.48,7.32,7.45,297714
2025-08-07,7.45,7.47,7.31,7.33,213284
2025-08-08,7.32,7.4,7.3,7.31,166956
2025-08-11,7.3,7.63,7.29,7.57,435106
2025-08-12,7.57,7.63,7.47,7.51,321405
2025-08-13,7.51,7.68,7.45,7.66,403944
2025-08-14,7.66,7.68,7.45,7.45,334586
2025-08-15,7.44,7.58,7.41,7.58,277369
2025-08-18,7.58,7.77,7.58,7.69,356785
2025-08-19,7.72,7.81,7.66,7.74,344009
2025-08-20,7.7,7.84,7.66,7.84,326225
2025-08-21,7.83,7.86,7.71,7.75,282615
2025-08-22,7.71,8.05,7.66,7.92,549976
2025-08-25,7.88,7.95,7.79,7.89,382634
2025-08-26,7.98,8.25,7.92,8.15,639755
2025-08-27,8.08,8.55,8.03,8.07,760909
2025-08-28,8.03,8.22,7.66,8.04,644280
2025-08-29,8.07,8.22,7.95,8.03,370858
2025-09-01,8.06,8.19,7.97,8.18,414507
2025-09-02,8.14,8.17,7.8,7.98,389273
2025-09-03,7.95,8.0,7.65,7.73,279422
2025-09-04,7.73,8.04,7.7,7.86,373182
2025-09-05,7.84,8.24,7.78,8.24,469538
2025-09-08,8.3,8.39,8.19,8.33,430112
2025-09-09,8.25,8.54,8.23,8.31,442649
2025-09-10,8.34,8.38,8.21,8.26,262487
2025-09-11,8.2,8.3,8.1,8.28,268419
2025-09-12,8.29,8.54,8.27,8.31,381419
2025-09-15,8.31,8.47,8.27,8.34,359245
2025-09-16,8.36,8.49,8.22,8.48,380390
2025-09-17,8.5,8.53,8.38,8.47,266169
2025-09-18,8.42,8.47,8.14,8.25,348502
2025-09-19,8.2,8.29,8.05,8.1,275408
2025-09-22,8.17,8.21,8.02,8.13,181046
2025-09-23,8.14,8.24,7.94,8.24,375427
2025-09-24,8.2,8.22,8.02,8.16,227915
2025-09-25,8.14,8.2,7.93,7.93,294190
2025-09-26,7.92,8.1,7.87,7.89,280771
2025-09-29,7.94,8.22,7.92,8.1,298118
2025-09-30,8.1,8.19,8.08,8.11,231608
2025-10-09,8.11,8.3,8.11,8.29,289266
2025-10-10,8.22,8.71,8.18,8.57,539264
2025-10-13,8.21,8.57,8.01,8.53,487427
2025-10-14,8.6,9.37,8.58,8.76,751671
2025-10-15,8.68,9.43,8.68,9.25,1115761
2025-10-16,9.52,9.63,9.01,9.16,964461
2025-10-17,9.11,9.16,8.44,8.48,763352
2025-10-20,8.65,9.19,8.63,8.76,766967
2025-10-21,8.76,9.02,8.64,8.76,541286
2025-10-22,8.63,8.66,8.4,8.45,444238
2025-10-23,8.33,8.36,8.05,8.21,411622
2025-10-24,8.22,8.34,8.16,8.3,288319
2025-10-27,8.33,8.62,8.32,8.5,384909
2025-10-28,8.45,8.64,8.36,8.61,330868
2025-10-29,8.1,8.14,7.86,7.93,800806
2025-10-30,7.9,7.9,7.66,7.66,430232
2025-10-31,7.69,7.77,7.66,7.69,259366
2025-11-03,7.69,7.82,7.61,7.81,367441
2025-11-04,7.77,8.65,7.77,8.24,1119851
2025-11-05,8.03,9.89,8.03,9.89,2188829
2025-11-06,10.9,11.01,10.03,10.07,2772883
2025-11-07,10.16,10.66,9.87,9.93,2010470
2025-11-10,9.97,11.45,9.88,10.89,2164195
2025-11-11,10.9,11.62,10.39,10.47,1792528
2025-11-12,10.28,10.79,10.07,10.39,1370305
2025-11-13,10.28,10.97,10.11,10.93,1583175
2025-11-14,10.5,11.44,10.27,10.99,1589725
2025-11-17,10.98,11.05,10.45,10.75,1073633
2025-11-18,10.55,11.38,10.13,11.28,1643510
2025-11-19,11.11,11.45,10.56,10.74,1212055
2025-11-20,10.91,11.99,10.7,10.77,1717867
2025-11-21,10.3,10.53,9.61,9.8,1322316
2025-11-24,9.88,9.95,9.4,9.59,851062
2025-11-25,9.65,10.07,9.53,9.88,765686
2025-11-26,9.77,9.85,9.27,9.29,781553
2025-11-27,9.22,9.55,9.15,9.2,509411
2025-11-28,9.2,9.64,9.18,9.54,610993
2025-12-01,9.54,9.71,9.42,9.5,437071
2025-12-02,9.44,9.52,9.22,9.39,361140
2025-12-03,9.41,9.76,9.32,9.45,763401
2025-12-04,9.5,9.5,8.99,9.0,617906
2025-12-05,9.06,9.89,8.98,9.64,932265
2025-12-08,9.61,9.82,9.61,9.67,600803
2025-12-09,9.62,9.76,9.52,9.56,358282
2025-12-10,9.6,9.64,9.12,9.26,447120
2025-12-11,9.29,9.88,9.26,9.38,897449
2025-12-12,9.16,10.22,9.16,10.01,1410072
2025-12-15,10.0,10.26,9.91,10.1,949410
2025-12-16,10.03,10.39,9.85,10.19,1072333
2025-12-17,10.1,10.32,9.59,9.89,881680
2025-12-18,9.77,9.92,9.52,9.65,514603
2025-12-19,9.68,10.33,9.68,10.06,835787
