date,open,high,low,close,volume
2025-03-12,3.18,3.23,3.12,3.12,1169855
2025-03-13,3.16,3.23,3.12,3.14,1170521
2025-03-14,3.12,3.15,3.05,3.11,1002675
2025-03-17,3.1,3.16,3.08,3.14,879841
2025-03-18,3.13,3.14,3.08,3.09,563411
2025-03-19,3.09,3.17,3.05,3.14,1034417
2025-03-20,3.13,3.19,3.09,3.1,925974
2025-03-21,3.07,3.11,3.0,3.0,829620
2025-03-24,2.99,3.0,2.88,2.93,766029
2025-03-25,2.91,2.95,2.89,2.94,494219
2025-03-26,2.98,3.08,2.95,3.04,742625
2025-03-27,3.0,3.04,2.93,2.96,494671
2025-03-28,2.95,3.0,2.93,2.97,331772
2025-03-31,2.95,3.04,2.93,3.01,470708
2025-04-01,3.0,3.2,2.98,3.14,1129677
2025-04-02,3.14,3.14,3.06,3.08,658625
2025-04-03,3.04,3.12,3.03,3.1,544288
2025-04-07,2.93,2.97,2.79,2.79,730359
2025-04-08,2.76,2.84,2.72,2.78,607833
2025-04-09,2.73,2.8,2.5,2.77,794537
2025-04-10,2.8,2.9,2.77,2.86,749983
2025-04-11,2.81,2.89,2.81,2.83,471858
2025-04-14,2.85,2.99,2.85,2.93,680088
2025-04-15,2.9,2.92,2.86,2.91,457426
2025-04-16,2.92,3.13,2.82,3.05,1297310
2025-04-17,2.97,3.04,2.96,2.99,680670
2025-04-18,2.98,3.27,2.94,3.1,1631266
2025-04-21,3.06,3.2,3.05,3.15,1213917
2025-04-22,3.12,3.23,3.06,3.08,1013938
2025-04-23,3.08,3.1,3.0,3.01,817481
2025-04-24,3.0,3.12,3.0,3.06,850246
2025-04-25,3.04,3.2,3.04,3.13,1374475
2025-04-28,3.12,3.12,2.97,2.99,1017669
2025-04-29,2.97,2.97,2.87,2.92,683437
2025-04-30,2.93,2.96,2.91,2.91,397485
2025-05-06,2.93,3.07,2.91,3.02,738609
2025-05-07,3.02,3.05,2.98,3.0,482332
2025-05-08,3.01,3.04,2.98,3.0,468763
2025-05-09,3.0,3.01,2.97,2.99,458940
2025-05-12,3.0,3.01,2.96,2.97,377355
2025-05-13,2.99,3.02,2.96,3.01,543495
2025-05-14,2.99,3.01,2.96,2.98,428130
2025-05-15,2.97,2.98,2.92,2.92,414327
2025-05-16,2.93,2.96,2.92,2.93,207774
2025-05-19,2.93,2.95,2.91,2.93,259916
2025-05-20,2.94,2.97,2.92,2.97,358860
2025-05-21,2.96,2.99,2.95,2.96,384275
2025-05-22,2.97,2.97,2.89,2.9,451605
2025-05-23,2.9,2.9,2.84,2.85,353871
2025-05-26,2.83,2.86,2.82,2.86,203431
2025-05-27,2.86,2.87,2.83,2.85,187005
2025-05-28,2.86,2.86,2.82,2.83,219990
2025-05-29,2.85,2.87,2.82,2.86,244370
2025-05-30,2.85,2.86,2.81,2.82,222569
2025-06-03,2.81,2.83,2.79,2.82,179691
2025-06-04,2.81,2.85,2.81,2.84,221857
2025-06-05,2.84,2.86,2.83,2.84,196549
2025-06-06,2.84,2.89,2.83,2.87,326788
2025-06-09,2.87,2.87,2.84,2.87,210262
2025-06-10,2.86,2.89,2.81,2.84,349840
2025-06-11,2.84,2.86,2.83,2.84,181710
2025-06-12,2.83,2.84,2.8,2.81,216028
2025-06-13,2.8,2.83,2.78,2.78,213296
2025-06-16,2.76,2.79,2.75,2.78,144632
2025-06-17,2.78,2.82,2.77,2.81,210842
2025-06-18,2.81,2.81,2.76,2.77,190575
2025-06-19,2.77,2.77,2.68,2.69,283383
2025-06-20,2.68,2.72,2.67,2.69,182258
2025-06-23,2.67,2.73,2.66,2.72,167939
2025-06-24,2.72,2.76,2.72,2.76,165774
2025-06-25,2.76,2.78,2.74,2.77,222218
2025-06-26,2.78,2.78,2.74,2.75,210062
2025-06-27,2.75,2.78,2.74,2.76,205999
2025-06-30,2.77,2.77,2.75,2.76,171787
2025-07-01,2.76,2.8,2.75,2.79,341123
2025-07-02,2.79,2.79,2.75,2.77,243114
2025-07-03,2.77,2.79,2.76,2.78,208472
2025-07-04,2.77,2.85,2.77,2.82,479246
2025-07-07,2.85,2.95,2.84,2.94,920768
2025-07-08,2.96,2.97,2.87,2.92,603240
2025-07-09,2.9,2.95,2.9,2.92,598234
2025-07-10,2.92,2.96,2.89,2.92,443589
2025-07-11,2.93,2.93,2.88,2.92,390684
2025-07-14,2.92,2.97,2.91,2.94,594321
2025-07-15,2.92,2.92,2.8,2.83,635131
2025-07-16,2.82,2.85,2.8,2.82,240416
2025-07-17,2.82,2.83,2.81,2.82,234090
2025-07-18,2.81,2.83,2.8,2.81,247733
2025-07-21,2.85,2.94,2.83,2.91,704076
2025-07-22,2.91,2.92,2.86,2.9,376586
2025-07-23,2.9,2.91,2.84,2.85,365488
2025-07-24,2.85,2.87,2.84,2.87,268963
2025-07-25,2.87,2.88,2.83,2.84,263471
2025-07-28,2.85,2.86,2.8,2.81,299435
2025-07-29,2.81,2.82,2.78,2.8,266511
2025-07-30,2.8,2.81,2.78,2.81,220584
2025-07-31,2.8,2.8,2.75,2.76,264982
2025-08-01,2.75,2.78,2.75,2.78,130449
2025-08-04,2.77,2.78,2.75,2.78,125220
2025-08-05,2.78,2.8,2.77,2.8,173713
2025-08-06,2.79,2.8,2.78,2.79,172950
2025-08-07,2.79,2.79,2.76,2.77,178997
2025-08-08,2.78,2.79,2.76,2.77,161425
2025-08-11,2.77,2.8,2.75,2.78,261707
2025-08-12,2.78,2.78,2.76,2.77,169760
2025-08-13,2.78,2.78,2.76,2.77,207252
2025-08-14,2.76,2.77,2.72,2.73,300561
2025-08-15,2.73,2.75,2.72,2.74,163470
2025-08-18,2.74,2.77,2.73,2.76,277182
2025-08-19,2.76,2.89,2.76,2.82,630289
2025-08-20,2.8,2.81,2.77,2.8,407918
2025-08-21,2.81,2.81,2.77,2.79,298354
2025-08-22,2.79,2.8,2.76,2.79,301227
2025-08-25,2.79,2.83,2.77,2.82,480609
2025-08-26,2.81,2.83,2.79,2.81,332856
2025-08-27,2.78,2.81,2.74,2.75,457949
2025-08-28,2.75,2.76,2.68,2.73,404935
2025-08-29,2.74,2.75,2.72,2.72,202363
2025-09-01,2.76,2.9,2.76,2.83,1007261
2025-09-02,2.82,3.04,2.8,3.0,1980664
2025-09-03,2.95,2.95,2.85,2.87,973809
2025-09-04,2.85,2.86,2.75,2.78,738507
2025-09-05,2.78,2.79,2.73,2.79,435116
2025-09-08,2.79,2.83,2.77,2.79,417473
2025-09-09,2.78,2.83,2.76,2.8,430184
2025-09-10,2.81,2.85,2.79,2.81,372952
2025-09-11,2.81,2.83,2.78,2.82,366213
2025-09-12,2.81,2.9,2.81,2.88,836488
2025-09-15,2.89,2.94,2.85,2.91,595888
2025-09-16,2.91,2.94,2.89,2.93,610423
2025-09-17,2.93,2.93,2.88,2.91,515081
2025-09-18,2.91,2.95,2.85,2.88,567839
2025-09-19,2.88,2.89,2.79,2.8,520056
2025-09-22,2.81,2.81,2.75,2.78,298881
2025-09-23,2.77,2.78,2.66,2.7,604659
2025-09-24,2.72,2.73,2.67,2.7,382647
2025-09-25,2.71,2.72,2.68,2.71,289774
2025-09-26,2.69,2.73,2.68,2.7,244743
2025-09-29,2.7,2.71,2.66,2.7,314054
2025-09-30,2.7,2.72,2.68,2.69,234583
2025-10-09,2.7,2.75,2.7,2.74,387886
2025-10-10,2.74,2.8,2.71,2.75,326860
2025-10-13,2.76,3.03,2.75,3.03,2862476
2025-10-14,3.21,3.33,3.19,3.33,1940585
2025-10-15,3.3,3.66,3.17,3.3,5140256
2025-10-16,3.23,3.35,3.1,3.22,3293726
2025-10-17,3.17,3.32,3.07,3.08,2525230
2025-10-20,3.11,3.13,3.03,3.05,1770286
2025-10-21,3.05,3.2,3.04,3.13,1599335
2025-10-22,3.08,3.1,3.02,3.04,1162749
2025-10-23,3.03,3.06,2.93,2.99,1118030
2025-10-24,2.99,3.01,2.91,2.92,899501
2025-10-27,2.93,2.95,2.89,2.93,782708
2025-10-28,2.93,2.94,2.88,2.9,679760
2025-10-29,2.9,2.91,2.85,2.91,552877
2025-10-30,2.91,2.93,2.86,2.87,637043
2025-10-31,2.86,2.94,2.86,2.9,646002
2025-11-03,2.9,2.94,2.88,2.93,546471
2025-11-04,2.93,2.97,2.91,2.96,687690
2025-11-05,2.94,3.02,2.91,3.0,911237
2025-11-06,3.01,3.3,3.0,3.19,3713684
2025-11-07,3.11,3.29,3.08,3.16,2763674
2025-11-10,3.2,3.48,3.17,3.38,3039798
2025-11-11,3.33,3.39,3.3,3.31,1689748
2025-11-12,3.3,3.44,3.29,3.34,1608890
2025-11-13,3.34,3.37,3.25,3.34,1433373
2025-11-14,3.35,3.44,3.31,3.39,1663158
2025-11-17,3.34,3.35,3.26,3.32,1253258
2025-11-18,3.29,3.31,3.16,3.21,1152990
2025-11-19,3.2,3.22,3.1,3.13,654691
2025-11-20,3.09,3.1,2.96,2.98,1123471
2025-11-21,2.96,2.98,2.77,2.78,1203504
2025-11-24,2.83,2.85,2.78,2.83,704691
2025-11-25,2.84,2.9,2.82,2.87,564575
2025-11-26,3.15,3.16,3.15,3.16,423294
2025-11-27,3.48,3.48,3.21,3.25,4367275
2025-11-28,3.16,3.58,3.08,3.58,4230041
2025-12-01,3.64,3.94,3.63,3.94,1955974
2025-12-02,4.03,4.15,3.75,3.85,5881046
2025-12-03,3.83,3.88,3.62,3.67,3604481
2025-12-04,3.65,3.68,3.46,3.46,2675438
2025-12-05,3.46,3.81,3.44,3.81,3097736
2025-12-08,3.95,4.13,3.79,3.85,3686596
2025-12-09,3.85,3.88,3.72,3.74,1896717
2025-12-10,3.85,4.01,3.77,3.78,3086319
2025-12-11,3.78,3.82,3.58,3.58,1992429
2025-12-12,3.65,3.94,3.65,3.94,1544575
2025-12-15,3.88,3.96,3.72,3.86,2749303
2025-12-16,3.95,3.98,3.68,3.72,1966018
2025-12-17,3.75,3.77,3.56,3.65,1437955
2025-12-18,3.62,3.78,3.61,3.62,1477148
2025-12-19,3.56,3.65,3.48,3.62,1662763
