date,open,high,low,close,volume
2025-03-14,5.48,6.04,5.48,6.04,366177
2025-03-17,5.99,6.04,5.83,5.86,529159
2025-03-18,5.86,5.88,5.74,5.81,285783
2025-03-19,5.79,5.8,5.72,5.73,184491
2025-03-20,5.76,5.81,5.72,5.73,177408
2025-03-21,5.69,5.74,5.65,5.72,174112
2025-03-24,5.79,6.06,5.74,6.04,634776
2025-03-25,5.94,5.96,5.76,5.78,366342
2025-03-26,5.75,5.96,5.66,5.94,305027
2025-03-27,5.92,6.01,5.78,5.8,236490
2025-03-28,5.78,5.81,5.65,5.66,200973
2025-03-31,5.6,5.6,5.37,5.45,215411
2025-04-01,5.46,5.5,5.43,5.44,158075
2025-04-02,5.41,5.46,5.4,5.42,90624
2025-04-03,5.38,5.58,5.35,5.52,162488
2025-04-07,5.31,5.33,4.96,4.96,222735
2025-04-08,4.94,5.4,4.94,5.34,338227
2025-04-09,5.25,5.53,4.97,5.42,354768
2025-04-10,5.38,5.97,5.38,5.97,668851
2025-04-11,6.27,6.49,5.98,6.15,1043482
2025-04-14,6.13,6.29,5.95,6.12,847469
2025-04-15,6.14,6.24,5.96,5.99,485788
2025-04-16,5.93,6.02,5.79,5.99,392168
2025-04-17,5.93,6.13,5.89,6.06,403583
2025-04-18,6.1,6.37,6.04,6.24,671411
2025-04-21,6.22,6.72,6.14,6.34,738917
2025-04-22,6.22,6.66,6.19,6.62,726530
2025-04-23,6.49,6.49,6.16,6.19,615284
2025-04-24,6.19,6.34,5.98,6.07,445904
2025-04-25,6.02,6.15,5.94,5.97,351765
2025-04-28,6.05,6.11,5.72,5.72,371056
2025-04-29,5.64,5.77,5.62,5.72,205755
2025-04-30,5.73,5.88,5.56,5.56,283418
2025-05-06,5.61,5.66,5.56,5.62,239035
2025-05-07,5.76,5.97,5.67,5.74,372407
2025-05-08,5.69,5.81,5.59,5.78,265466
2025-05-09,5.79,5.79,5.57,5.59,223315
2025-05-12,5.6,5.64,5.48,5.55,190275
2025-05-13,5.6,5.69,5.56,5.63,227851
2025-05-14,5.6,5.66,5.51,5.65,158934
2025-05-15,5.63,5.7,5.59,5.59,174499
2025-05-16,5.6,5.73,5.53,5.66,232094
2025-05-19,5.67,5.77,5.63,5.75,217345
2025-05-20,5.74,5.78,5.7,5.76,145036
2025-05-21,5.75,5.77,5.65,5.71,171185
2025-05-22,5.71,5.72,5.53,5.54,163897
2025-05-23,5.54,5.58,5.44,5.45,119988
2025-05-26,5.42,5.51,5.4,5.49,100400
2025-05-27,5.49,5.54,5.47,5.54,90053
2025-05-28,5.55,5.6,5.52,5.55,105496
2025-05-29,5.56,5.59,5.48,5.57,125524
2025-05-30,5.57,5.58,5.47,5.47,97130
2025-06-03,5.42,5.55,5.42,5.53,92022
2025-06-04,5.53,5.67,5.5,5.61,149261
2025-06-05,5.59,5.63,5.5,5.53,143292
2025-06-06,5.53,5.53,5.48,5.51,78975
2025-06-09,5.52,5.58,5.5,5.56,101396
2025-06-10,5.57,5.58,5.44,5.51,124435
2025-06-11,5.53,5.63,5.51,5.59,136119
2025-06-12,5.59,5.6,5.52,5.55,86710
2025-06-13,5.54,5.54,5.43,5.46,129936
2025-06-16,5.44,5.54,5.43,5.51,81553
2025-06-17,5.52,5.53,5.46,5.48,58986
2025-06-18,5.46,5.47,5.4,5.41,77284
2025-06-19,5.41,5.41,5.28,5.29,92192
2025-06-20,5.27,5.34,5.27,5.29,49354
2025-06-23,5.26,5.35,5.24,5.33,54179
2025-06-24,5.34,5.48,5.33,5.45,88242
2025-06-25,5.57,5.62,5.46,5.55,182662
2025-06-26,5.52,5.61,5.47,5.56,145515
2025-06-27,5.56,5.59,5.54,5.56,97867
2025-06-30,5.57,5.58,5.51,5.55,89820
2025-07-01,5.54,5.56,5.49,5.54,87701
2025-07-02,5.54,5.58,5.52,5.56,97598
2025-07-03,5.56,5.58,5.54,5.57,62486
2025-07-04,5.57,5.58,5.5,5.53,133790
2025-07-07,5.51,5.58,5.5,5.57,76884
2025-07-08,5.58,5.65,5.57,5.6,131332
2025-07-09,5.61,5.66,5.6,5.62,145555
2025-07-10,5.61,5.66,5.61,5.65,122373
2025-07-11,5.68,5.71,5.61,5.67,144829
2025-07-14,5.66,5.69,5.64,5.68,118585
2025-07-15,5.68,5.69,5.52,5.55,146568
2025-07-16,5.56,5.62,5.55,5.6,85241
2025-07-17,5.61,5.69,5.57,5.62,102014
2025-07-18,5.62,5.64,5.58,5.62,93291
2025-07-21,5.63,5.73,5.62,5.7,163361
2025-07-22,5.71,5.74,5.66,5.73,111982
2025-07-23,5.72,5.78,5.69,5.71,142211
2025-07-24,5.71,5.8,5.71,5.78,154624
2025-07-25,5.79,5.8,5.73,5.74,86503
2025-07-28,5.76,5.8,5.73,5.76,90317
2025-07-29,5.77,5.78,5.62,5.68,130612
2025-07-30,5.67,5.75,5.64,5.71,137903
2025-07-31,5.7,5.75,5.6,5.73,268308
2025-08-01,5.68,5.7,5.58,5.58,232469
2025-08-04,5.55,5.56,5.49,5.54,132033
2025-08-05,5.53,5.73,5.53,5.62,193715
2025-08-06,5.63,5.64,5.58,5.61,107486
2025-08-07,5.6,5.63,5.58,5.61,92429
2025-08-08,5.59,5.69,5.59,5.68,126560
2025-08-11,5.68,5.72,5.64,5.71,121735
2025-08-12,5.81,6.28,5.81,6.28,980187
2025-08-13,6.91,6.91,6.5,6.91,1096537
2025-08-14,6.86,6.95,6.22,6.22,1427741
2025-08-15,6.16,6.2,5.97,6.08,848558
2025-08-18,6.07,6.09,6.01,6.06,530638
2025-08-19,6.04,6.2,6.03,6.1,452418
2025-08-20,6.02,6.19,5.97,6.16,560053
2025-08-21,6.16,6.2,6.09,6.12,387494
2025-08-22,6.1,6.16,6.06,6.13,280678
2025-08-25,6.13,6.21,6.1,6.16,368904
2025-08-26,6.13,6.22,6.1,6.18,294881
2025-08-27,6.15,6.2,6.02,6.02,314399
2025-08-28,6.06,6.15,5.98,6.12,307981
2025-08-29,6.12,6.22,6.09,6.17,341030
2025-09-01,6.14,6.25,6.08,6.21,332904
2025-09-02,6.19,6.33,6.13,6.19,463749
2025-09-03,6.15,6.25,6.0,6.04,314682
2025-09-04,6.05,6.22,5.99,6.18,436897
2025-09-05,6.2,6.22,6.01,6.18,333249
2025-09-08,6.13,6.22,6.1,6.15,286367
2025-09-09,6.15,6.25,6.11,6.22,362610
2025-09-10,6.2,6.43,6.18,6.42,567619
2025-09-11,6.42,6.58,6.27,6.35,487240
2025-09-12,6.39,6.49,6.32,6.37,379771
2025-09-15,6.36,6.37,6.24,6.3,267788
2025-09-16,6.33,6.4,6.29,6.4,290428
2025-09-17,6.44,6.44,6.24,6.26,312312
2025-09-18,6.25,6.28,6.05,6.11,251456
2025-09-19,6.07,6.1,5.98,6.08,180501
2025-09-22,6.04,6.12,5.99,6.02,146031
2025-09-23,6.01,6.01,5.78,5.91,220554
2025-09-24,5.87,5.94,5.85,5.94,119673
2025-09-25,5.95,5.95,5.85,5.87,115962
2025-09-26,5.86,6.05,5.83,5.91,153330
2025-09-29,5.9,5.93,5.78,5.92,152730
2025-09-30,5.92,5.98,5.89,5.92,100268
2025-10-09,5.93,6.04,5.87,6.01,154608
2025-10-10,6.06,6.42,6.04,6.34,502059
2025-10-13,6.43,6.97,6.37,6.97,620336
2025-10-14,7.25,7.64,7.1,7.11,1221307
2025-10-15,7.23,7.65,7.0,7.32,1073852
2025-10-16,7.32,8.0,7.13,7.56,1101687
2025-10-17,7.42,7.83,7.31,7.31,987612
2025-10-20,7.45,7.46,7.16,7.21,733172
2025-10-21,7.24,7.74,7.15,7.49,759401
2025-10-22,7.38,8.22,7.3,7.8,1234028
2025-10-23,7.86,7.98,7.24,7.38,765581
2025-10-24,7.47,7.62,7.14,7.28,746005
2025-10-27,7.27,7.33,7.12,7.18,465667
2025-10-28,7.17,7.32,7.06,7.1,352507
2025-10-29,7.07,7.13,6.91,7.09,299830
2025-10-30,7.07,7.07,6.85,6.85,288345
2025-10-31,6.9,6.91,6.63,6.7,379388
2025-11-03,6.64,6.68,6.54,6.63,260591
2025-11-04,6.61,6.66,6.55,6.61,200267
2025-11-05,6.57,6.69,6.49,6.64,236686
2025-11-06,6.61,6.65,6.51,6.57,189629
2025-11-07,6.56,6.59,6.51,6.53,141173
2025-11-10,6.51,6.96,6.48,6.83,532021
2025-11-11,6.81,6.96,6.73,6.94,433287
2025-11-12,6.94,7.12,6.85,7.02,456373
2025-11-13,6.95,7.44,6.76,7.16,598166
2025-11-14,7.17,7.31,7.04,7.04,444553
2025-11-17,7.06,7.7,7.0,7.48,701777
2025-11-18,7.35,7.4,7.04,7.17,423939
2025-11-19,7.18,7.42,7.02,7.16,491236
2025-11-20,7.09,7.88,6.91,7.82,1088632
2025-11-21,7.38,7.44,7.04,7.04,794502
2025-11-24,6.86,6.92,6.39,6.51,697998
2025-11-25,6.6,6.83,6.56,6.75,516744
2025-11-26,6.72,6.82,6.65,6.76,437488
2025-11-27,6.93,7.05,6.7,6.7,406347
2025-11-28,6.81,7.33,6.59,7.2,787928
2025-12-01,7.2,7.34,7.13,7.24,547076
2025-12-02,7.18,7.96,7.11,7.56,890211
2025-12-03,7.61,8.32,7.49,7.97,1563919
2025-12-04,7.9,8.32,7.51,7.68,1404154
2025-12-05,7.8,8.09,7.62,7.73,901929
2025-12-08,7.69,8.17,7.65,7.96,896906
2025-12-09,8.07,8.26,7.97,8.01,745514
2025-12-10,7.96,8.26,7.82,7.93,774212
2025-12-11,8.0,8.04,7.6,7.65,558849
2025-12-12,7.66,7.75,7.4,7.57,418793
2025-12-15,7.63,7.93,7.44,7.62,508788
2025-12-16,7.56,7.94,7.43,7.47,602674
2025-12-17,7.47,7.69,7.29,7.52,491968
2025-12-18,7.45,7.79,7.32,7.57,442845
2025-12-19,7.58,8.33,7.4,8.33,973047
