date,open,high,low,close,volume
2025-03-17,4.86,4.9,4.84,4.88,208288
2025-03-18,4.87,4.99,4.84,4.94,253589
2025-03-19,4.95,4.95,4.91,4.94,127391
2025-03-20,4.93,4.96,4.91,4.93,112665
2025-03-21,4.92,5.36,4.91,5.16,790927
2025-03-24,5.14,5.2,4.94,5.02,493542
2025-03-25,5.04,5.07,4.95,5.02,264222
2025-03-26,5.02,5.09,4.99,5.05,218220
2025-03-27,5.03,5.04,4.92,4.93,242141
2025-03-28,4.93,4.94,4.85,4.87,141905
2025-03-31,4.86,4.87,4.75,4.81,149230
2025-04-01,4.81,4.88,4.81,4.84,128916
2025-04-02,4.84,4.88,4.82,4.86,103818
2025-04-03,4.81,4.86,4.77,4.82,130744
2025-04-07,4.42,4.48,4.32,4.32,226213
2025-04-08,4.26,4.27,3.98,4.06,387047
2025-04-09,3.96,4.07,3.76,4.05,267754
2025-04-10,4.12,4.18,4.09,4.13,233956
2025-04-11,4.08,4.14,4.08,4.1,156727
2025-04-14,4.14,4.18,4.12,4.14,139690
2025-04-15,4.13,4.21,4.13,4.19,148238
2025-04-16,4.19,4.19,4.04,4.14,147548
2025-04-17,4.11,4.16,4.08,4.13,104966
2025-04-18,4.13,4.13,4.06,4.09,103877
2025-04-21,4.09,4.14,4.05,4.13,89050
2025-04-22,4.34,4.46,4.24,4.27,309320
2025-04-23,4.3,4.37,4.3,4.33,222878
2025-04-24,4.35,4.4,4.31,4.34,140457
2025-04-25,4.34,4.41,4.33,4.39,140810
2025-04-28,4.39,4.4,4.3,4.32,113766
2025-04-29,4.33,4.34,4.29,4.33,99531
2025-04-30,4.34,4.37,4.29,4.3,117924
2025-05-06,4.33,4.43,4.31,4.43,157545
2025-05-07,4.55,4.74,4.53,4.61,371200
2025-05-08,4.56,4.63,4.52,4.59,161774
2025-05-09,4.58,4.66,4.58,4.6,159778
2025-05-12,4.7,4.74,4.59,4.64,192950
2025-05-13,4.72,4.75,4.66,4.69,187786
2025-05-14,4.66,4.71,4.62,4.7,145694
2025-05-15,4.7,4.75,4.67,4.72,134141
2025-05-16,4.72,4.72,4.65,4.67,147151
2025-05-19,4.67,4.69,4.62,4.67,120512
2025-05-20,4.7,4.72,4.66,4.7,115746
2025-05-21,4.72,4.74,4.68,4.72,103576
2025-05-22,4.71,4.72,4.63,4.65,98246
2025-05-23,4.65,4.69,4.59,4.6,98436
2025-05-26,4.62,4.65,4.58,4.61,65592
2025-05-27,4.61,4.64,4.58,4.62,69764
2025-05-28,4.6,4.77,4.6,4.73,196375
2025-05-29,4.72,4.8,4.69,4.72,206832
2025-05-30,4.67,4.71,4.63,4.64,132568
2025-06-03,4.64,4.67,4.62,4.66,91937
2025-06-04,4.67,4.75,4.65,4.74,100081
2025-06-05,4.74,4.75,4.67,4.68,102938
2025-06-06,4.68,4.69,4.65,4.69,76048
2025-06-09,4.69,4.78,4.68,4.78,152461
2025-06-10,4.78,4.86,4.74,4.82,196795
2025-06-11,4.85,5.14,4.82,4.94,465721
2025-06-12,4.91,4.94,4.82,4.84,261701
2025-06-13,4.83,4.84,4.73,4.73,179449
2025-06-16,4.73,4.76,4.71,4.75,92931
2025-06-17,4.75,4.77,4.7,4.75,101645
2025-06-18,4.75,4.76,4.65,4.67,112301
2025-06-19,4.66,4.67,4.56,4.57,117959
2025-06-20,4.55,4.65,4.55,4.6,86984
2025-06-23,4.56,4.75,4.56,4.72,182091
2025-06-24,4.73,4.8,4.73,4.78,148558
2025-06-25,4.78,4.82,4.75,4.82,127306
2025-06-26,4.8,4.83,4.78,4.79,105451
2025-06-27,4.79,4.84,4.78,4.8,104414
2025-06-30,4.8,4.83,4.79,4.83,106244
2025-07-01,4.83,4.83,4.79,4.83,106909
2025-07-02,4.85,4.98,4.83,4.88,272731
2025-07-03,4.87,4.95,4.86,4.91,229376
2025-07-04,4.9,4.92,4.84,4.85,139046
2025-07-07,4.85,4.92,4.84,4.9,115287
2025-07-08,4.9,4.92,4.88,4.92,106391
2025-07-09,5.0,5.05,4.93,4.96,231228
2025-07-10,4.94,4.96,4.9,4.95,147252
2025-07-11,4.94,4.98,4.93,4.95,133696
2025-07-14,4.95,4.98,4.93,4.96,106733
2025-07-15,4.95,4.97,4.86,4.91,144687
2025-07-16,4.92,4.94,4.89,4.92,86435
2025-07-17,4.92,4.93,4.87,4.9,117229
2025-07-18,4.91,4.92,4.86,4.89,84750
2025-07-21,4.89,5.0,4.88,4.98,193502
2025-07-22,4.96,4.99,4.93,4.97,149009
2025-07-23,4.99,5.01,4.95,4.96,128557
2025-07-24,4.97,4.99,4.95,4.98,138653
2025-07-25,4.98,5.0,4.96,4.99,145191
2025-07-28,5.0,5.04,4.97,4.99,133928
2025-07-29,5.1,5.14,4.91,4.94,327722
2025-07-30,4.93,4.96,4.91,4.94,227477
2025-07-31,4.95,4.95,4.84,4.84,192042
2025-08-01,4.85,4.91,4.85,4.88,112991
2025-08-04,4.85,4.93,4.85,4.93,106341
2025-08-05,4.92,4.98,4.91,4.97,104957
2025-08-06,4.98,5.01,4.97,5.01,137643
2025-08-07,5.01,5.02,4.96,4.98,106975
2025-08-08,4.98,5.04,4.96,5.01,137166
2025-08-11,5.02,5.04,5.0,5.01,106407
2025-08-12,5.02,5.03,5.0,5.02,111723
2025-08-13,5.03,5.04,4.99,5.01,106633
2025-08-14,5.01,5.08,4.97,4.99,197300
2025-08-15,5.01,5.06,4.97,5.03,163896
2025-08-18,5.01,5.05,4.98,4.99,209366
2025-08-19,4.99,5.06,4.98,5.05,203235
2025-08-20,5.02,5.05,4.91,5.05,239244
2025-08-21,5.05,5.07,5.02,5.06,206873
2025-08-22,5.07,5.07,4.97,5.03,267908
2025-08-25,5.05,5.05,5.0,5.03,239749
2025-08-26,5.03,5.06,4.99,5.04,225802
2025-08-27,5.04,5.06,4.9,4.9,270667
2025-08-28,4.92,4.94,4.8,4.89,217024
2025-08-29,4.89,4.93,4.87,4.91,132123
2025-09-01,4.91,4.93,4.86,4.89,159027
2025-09-02,4.88,4.89,4.79,4.87,155283
2025-09-03,4.88,4.88,4.8,4.81,116073
2025-09-04,4.81,4.87,4.79,4.85,125933
2025-09-05,4.86,4.9,4.86,4.89,112237
2025-09-08,4.87,4.93,4.87,4.91,123262
2025-09-09,4.93,4.93,4.89,4.91,110393
2025-09-10,4.9,4.92,4.88,4.9,89557
2025-09-11,4.9,4.91,4.83,4.9,111843
2025-09-12,4.9,4.91,4.86,4.87,105561
2025-09-15,4.88,4.88,4.82,4.83,99726
2025-09-16,4.84,4.89,4.83,4.89,110904
2025-09-17,4.88,4.92,4.87,4.89,127118
2025-09-18,4.89,4.9,4.8,4.83,143950
2025-09-19,4.83,4.84,4.77,4.8,99358
2025-09-22,4.79,4.81,4.76,4.78,73933
2025-09-23,4.78,4.83,4.68,4.82,141415
2025-09-24,4.79,4.82,4.76,4.82,79598
2025-09-25,4.8,4.83,4.74,4.77,117513
2025-09-26,4.78,4.86,4.74,4.83,131139
2025-09-29,4.81,4.83,4.75,4.83,90810
2025-09-30,4.82,4.89,4.79,4.87,143960
2025-10-09,4.88,5.13,4.87,5.04,440289
2025-10-10,5.04,5.35,5.03,5.17,729580
2025-10-13,5.02,5.07,4.87,5.0,478519
2025-10-14,5.07,5.29,5.03,5.11,546956
2025-10-15,5.21,5.35,5.16,5.22,463881
2025-10-16,5.21,5.24,5.08,5.09,319196
2025-10-17,5.11,5.6,5.07,5.6,932069
2025-10-20,6.16,6.16,6.14,6.16,480988
2025-10-21,6.2,6.78,6.05,6.39,2597568
2025-10-22,6.43,6.85,6.08,6.16,2367264
2025-10-23,5.88,6.36,5.7,6.15,1855194
2025-10-24,5.91,5.93,5.54,5.55,1447113
2025-10-27,5.69,5.74,5.55,5.57,808631
2025-10-28,5.55,5.9,5.47,5.81,1216517
2025-10-29,5.8,5.8,5.63,5.69,656616
2025-10-30,5.66,5.98,5.61,5.76,965627
2025-10-31,5.93,6.17,5.85,5.99,1292882
2025-11-03,5.96,5.97,5.73,5.83,715974
2025-11-04,5.86,6.1,5.8,5.84,755339
2025-11-05,5.7,6.01,5.7,5.93,705376
2025-11-06,5.99,6.52,5.95,6.52,997390
2025-11-07,6.92,7.17,6.85,7.17,832784
2025-11-10,7.89,7.89,7.89,7.89,197731
2025-11-11,8.68,8.68,8.18,8.68,1275457
2025-11-12,9.1,9.55,8.34,9.55,2787080
2025-11-13,10.51,10.51,10.51,10.51,182025
2025-11-14,11.56,11.56,11.56,11.56,64312
2025-11-17,12.72,12.72,12.72,12.72,61196
2025-11-18,13.97,13.97,12.12,12.46,3584543
2025-11-19,11.5,12.48,11.21,11.21,2562565
2025-11-20,11.14,11.68,10.22,10.22,2214041
2025-11-21,9.59,10.18,9.2,9.2,1981966
2025-11-24,9.4,9.54,9.11,9.34,1362890
2025-11-25,9.34,9.65,9.01,9.43,1397524
2025-11-26,9.44,10.02,9.35,9.76,1613665
2025-11-27,9.62,10.74,9.52,10.74,2329396
2025-11-28,10.31,10.46,9.9,10.17,1710125
2025-12-01,10.09,10.6,10.05,10.19,1326216
2025-12-02,9.84,10.9,9.83,10.39,1705111
2025-12-03,10.26,10.95,9.51,9.73,1667636
2025-12-04,9.58,9.92,9.3,9.31,1288859
2025-12-05,9.82,10.24,9.82,10.24,910564
2025-12-08,10.36,10.63,10.05,10.21,1562899
2025-12-09,10.05,10.19,9.68,9.69,1005507
2025-12-10,9.69,10.66,9.62,10.66,1133100
2025-12-11,11.2,11.49,10.82,10.98,2237688
2025-12-12,11.19,11.31,10.21,10.27,1582117
2025-12-15,10.59,11.3,10.58,11.3,533014
2025-12-16,11.3,11.3,10.67,10.71,1345544
2025-12-17,11.0,11.78,10.8,11.34,1923333
2025-12-18,11.21,11.63,10.82,10.86,1425578
2025-12-19,10.86,10.95,10.47,10.78,1174073
