date,open,high,low,close,volume
2025-03-14,6.98,7.01,6.85,6.98,122175
2025-03-17,7.01,7.06,6.92,6.96,95475
2025-03-18,6.95,6.98,6.91,6.96,66809
2025-03-19,6.95,6.97,6.87,6.9,63021
2025-03-20,6.89,7.2,6.87,7.06,163631
2025-03-21,7.03,7.15,7.0,7.05,134816
2025-03-24,7.04,7.09,6.64,6.81,137944
2025-03-25,6.8,7.49,6.76,7.21,651172
2025-03-26,7.07,7.29,6.93,7.15,481895
2025-03-27,7.12,7.14,6.89,7.0,219346
2025-03-28,7.03,7.08,6.76,6.78,184545
2025-03-31,6.72,6.76,6.46,6.6,155189
2025-04-01,6.66,6.9,6.62,6.76,158457
2025-04-02,6.79,6.79,6.64,6.66,90778
2025-04-03,6.62,6.82,6.57,6.66,106883
2025-04-07,6.12,6.34,5.99,5.99,153081
2025-04-08,5.9,6.01,5.57,5.74,218014
2025-04-09,5.69,6.14,5.58,6.12,251249
2025-04-10,6.08,6.27,6.03,6.16,191327
2025-04-11,6.1,6.3,6.09,6.25,130719
2025-04-14,6.26,6.39,6.26,6.34,94594
2025-04-15,6.28,6.37,6.25,6.33,69273
2025-04-16,6.52,6.69,6.18,6.27,197053
2025-04-17,6.22,6.9,6.22,6.62,455884
2025-04-18,6.55,6.59,6.36,6.37,284460
2025-04-21,6.35,7.01,6.35,7.01,542355
2025-04-22,7.11,7.38,6.99,7.05,677434
2025-04-23,6.95,7.11,6.86,6.9,339755
2025-04-24,6.94,6.97,6.77,6.88,223617
2025-04-25,6.9,6.92,6.77,6.79,154325
2025-04-28,6.79,6.86,6.65,6.77,229931
2025-04-29,6.68,6.88,6.65,6.78,136836
2025-04-30,6.77,6.91,6.76,6.8,133889
2025-05-06,6.85,6.93,6.85,6.92,125887
2025-05-07,7.01,7.45,6.99,7.27,449351
2025-05-08,7.16,7.55,7.11,7.51,452206
2025-05-09,7.49,7.54,7.29,7.4,325287
2025-05-12,7.33,7.65,7.27,7.52,340404
2025-05-13,7.34,7.45,7.27,7.34,315589
2025-05-14,7.34,7.82,7.28,7.33,281178
2025-05-15,7.46,8.06,7.34,7.5,940681
2025-05-16,7.44,8.25,7.33,7.92,1264424
2025-05-19,7.66,7.97,7.56,7.89,918333
2025-05-20,8.05,8.68,8.05,8.68,631503
2025-05-21,9.0,9.3,8.01,8.01,1440108
2025-05-22,7.86,7.97,7.46,7.49,825040
2025-05-23,7.43,7.57,7.21,7.25,513648
2025-05-26,7.25,7.41,7.18,7.38,337696
2025-05-27,7.36,7.45,7.26,7.41,299046
2025-05-28,7.36,7.39,7.18,7.21,304823
2025-05-29,7.21,7.34,7.15,7.33,231664
2025-05-30,7.32,7.38,7.2,7.24,242305
2025-06-03,7.26,7.47,7.26,7.41,287112
2025-06-04,7.38,7.46,7.35,7.41,219084
2025-06-05,7.38,7.45,7.36,7.39,222477
2025-06-06,7.41,7.58,7.37,7.42,304994
2025-06-09,7.46,7.78,7.4,7.66,466459
2025-06-10,7.62,7.73,7.48,7.62,401795
2025-06-11,7.6,7.65,7.51,7.59,204704
2025-06-12,7.57,7.66,7.44,7.51,221033
2025-06-13,7.66,7.94,7.52,7.76,449812
2025-06-16,7.63,7.73,7.55,7.69,275546
2025-06-17,7.65,7.67,7.47,7.61,257807
2025-06-18,7.59,7.72,7.51,7.56,243325
2025-06-19,7.52,7.52,7.23,7.28,268440
2025-06-20,7.28,7.33,7.21,7.23,146575
2025-06-23,7.23,7.51,7.23,7.49,200034
2025-06-24,7.42,7.55,7.34,7.5,186981
2025-06-25,7.5,7.67,7.48,7.66,293399
2025-06-26,7.61,7.88,7.61,7.76,415066
2025-06-27,7.7,7.86,7.7,7.81,317586
2025-06-30,7.84,8.01,7.82,8.0,431185
2025-07-01,8.0,8.0,7.84,7.93,318495
2025-07-02,7.88,7.93,7.76,7.87,280547
2025-07-03,7.83,8.0,7.81,7.89,265520
2025-07-04,7.87,7.9,7.71,7.72,199909
2025-07-07,7.72,7.76,7.64,7.75,132204
2025-07-08,7.74,7.8,7.66,7.78,144536
2025-07-09,7.78,7.9,7.7,7.74,200665
2025-07-10,7.74,7.84,7.7,7.76,189481
2025-07-11,7.81,7.92,7.71,7.86,238722
2025-07-14,7.88,8.13,7.88,7.96,329077
2025-07-15,7.94,7.96,7.68,7.73,219429
2025-07-16,7.74,7.83,7.66,7.7,146110
2025-07-17,7.68,7.88,7.68,7.87,202199
2025-07-18,7.85,7.91,7.76,7.91,182205
2025-07-21,7.91,8.7,7.87,8.7,913007
2025-07-22,9.57,9.57,9.57,9.57,144596
2025-07-23,10.53,10.53,10.53,10.53,83710
2025-07-24,10.5,10.5,9.66,9.83,2100074
2025-07-25,10.61,10.81,9.82,9.9,1943004
2025-07-28,9.58,10.89,9.5,10.89,1358184
2025-07-29,10.3,10.65,9.81,10.22,1873406
2025-07-30,10.16,10.35,9.58,9.66,1182709
2025-07-31,9.38,9.43,8.96,8.97,1011803
2025-08-01,9.03,9.12,8.82,8.82,586368
2025-08-04,8.87,9.13,8.84,9.1,584007
2025-08-05,9.13,9.16,8.96,9.05,524294
2025-08-06,9.0,9.29,8.97,9.21,604454
2025-08-07,9.22,9.25,9.03,9.07,443180
2025-08-08,9.03,9.26,8.95,9.07,454633
2025-08-11,9.07,9.17,9.04,9.13,338636
2025-08-12,9.1,9.12,8.9,8.93,401413
2025-08-13,8.97,9.09,8.96,9.03,313955
2025-08-14,9.0,9.03,8.76,8.77,363718
2025-08-15,8.76,8.86,8.73,8.84,219324
2025-08-18,8.84,8.95,8.84,8.91,268234
2025-08-19,8.91,8.95,8.8,8.92,261909
2025-08-20,8.92,8.98,8.85,8.96,285462
2025-08-21,9.03,9.05,8.87,8.91,297878
2025-08-22,8.9,9.0,8.81,9.0,290538
2025-08-25,8.99,9.14,8.95,9.13,468620
2025-08-26,9.21,9.55,9.1,9.42,777167
2025-08-27,9.41,9.65,9.13,9.15,685259
2025-08-28,9.12,9.7,8.74,9.69,933039
2025-08-29,9.63,9.87,9.48,9.55,651400
2025-09-01,9.5,9.54,9.24,9.33,389381
2025-09-02,9.34,9.39,8.94,9.16,375972
2025-09-03,9.16,9.19,8.6,8.64,359967
2025-09-04,8.64,8.66,8.17,8.31,295228
2025-09-05,8.33,8.49,8.3,8.48,178851
2025-09-08,8.47,8.62,8.4,8.55,196154
2025-09-09,8.5,8.5,8.31,8.34,170396
2025-09-10,8.36,8.76,8.36,8.55,294200
2025-09-11,8.5,8.58,8.35,8.58,197904
2025-09-12,8.6,9.07,8.54,8.78,367957
2025-09-15,8.78,8.78,8.57,8.6,208822
2025-09-16,8.59,8.64,8.42,8.64,165465
2025-09-17,8.59,8.6,8.5,8.54,141799
2025-09-18,8.37,8.44,8.21,8.26,274296
2025-09-19,8.26,8.54,8.23,8.39,221268
2025-09-22,8.31,8.42,8.15,8.27,141252
2025-09-23,8.25,8.27,7.93,8.13,201912
2025-09-24,8.08,8.29,8.05,8.29,142842
2025-09-25,8.23,8.33,8.21,8.23,102482
2025-09-26,8.25,8.46,8.2,8.27,160328
2025-09-29,8.32,8.33,8.14,8.32,113017
2025-09-30,8.29,8.47,8.29,8.42,166687
2025-10-09,8.46,8.48,8.35,8.46,144792
2025-10-10,8.67,9.06,8.61,8.61,483844
2025-10-13,8.28,8.67,8.25,8.66,293686
2025-10-14,8.71,8.85,8.62,8.78,331152
2025-10-15,8.68,8.83,8.65,8.77,210146
2025-10-16,8.79,8.84,8.58,8.63,190554
2025-10-17,8.57,8.71,8.41,8.42,161654
2025-10-20,8.52,8.8,8.47,8.79,290376
2025-10-21,8.81,9.1,8.77,9.0,471658
2025-10-22,8.94,9.01,8.85,8.9,287360
2025-10-23,8.85,8.9,8.64,8.77,204910
2025-10-24,8.78,9.0,8.78,8.79,222571
2025-10-27,9.11,9.16,8.94,8.98,334613
2025-10-28,8.98,9.2,8.92,9.13,339102
2025-10-29,9.09,9.32,9.02,9.27,367498
2025-10-30,9.24,9.24,9.09,9.15,306694
2025-10-31,9.3,9.31,9.05,9.07,359721
2025-11-03,9.01,9.26,9.01,9.25,293131
2025-11-04,9.2,9.33,9.1,9.16,220912
2025-11-05,9.05,9.27,9.05,9.21,225546
2025-11-06,9.21,9.31,9.14,9.18,198513
2025-11-07,9.19,9.27,9.15,9.16,165621
2025-11-10,9.16,9.19,9.07,9.14,197284
2025-11-11,9.16,9.33,9.11,9.23,248079
2025-11-12,9.19,9.21,8.88,8.98,242064
2025-11-13,9.0,9.22,8.95,9.14,201799
2025-11-14,9.11,9.21,9.07,9.12,130369
2025-11-17,9.26,9.34,9.15,9.2,191020
2025-11-18,9.13,9.15,8.92,8.97,161054
2025-11-19,8.97,9.1,8.87,9.04,170886
2025-11-20,8.98,9.06,8.91,8.93,119199
2025-11-21,8.85,8.99,8.59,8.64,185262
2025-11-24,8.65,9.08,8.65,9.04,199643
2025-11-25,9.02,9.2,8.94,9.16,197012
2025-11-26,9.16,9.3,8.87,8.89,216317
2025-11-27,8.89,9.1,8.82,8.99,152146
2025-11-28,8.97,9.2,8.95,9.18,188961
2025-12-01,9.31,10.1,9.3,9.74,1005168
2025-12-02,9.71,9.84,9.6,9.75,677068
2025-12-03,9.99,10.37,9.75,9.76,1040421
2025-12-04,9.89,10.17,9.7,10.01,824458
2025-12-05,9.85,10.37,9.75,10.24,832022
2025-12-08,10.34,10.84,10.28,10.3,1012384
2025-12-09,10.1,10.53,10.08,10.26,714259
2025-12-10,10.25,10.36,9.9,9.96,593336
2025-12-11,9.99,10.05,9.79,9.83,395911
2025-12-12,9.83,10.39,9.8,10.2,580714
2025-12-15,10.07,10.38,10.06,10.2,429549
2025-12-16,10.2,10.21,9.82,10.02,382153
2025-12-17,10.07,10.15,9.54,9.78,397154
2025-12-18,9.68,10.42,9.64,10.19,629922
2025-12-19,10.12,10.48,10.12,10.42,516133
