date,open,high,low,close,volume
2025-03-13,5.15,5.16,4.95,5.03,266447
2025-03-14,5.0,5.08,5.0,5.06,181252
2025-03-17,5.06,5.14,5.04,5.11,238953
2025-03-18,5.11,5.13,4.98,5.02,256852
2025-03-19,4.98,5.04,4.98,5.0,137063
2025-03-20,5.02,5.08,4.96,5.02,174835
2025-03-21,5.05,5.15,5.02,5.08,376143
2025-03-24,5.09,5.12,4.58,4.75,426922
2025-03-25,4.7,4.71,4.55,4.6,237224
2025-03-26,4.6,4.68,4.56,4.63,110632
2025-03-27,4.62,4.75,4.53,4.7,176049
2025-03-28,4.71,4.79,4.61,4.61,148747
2025-03-31,4.56,4.59,4.45,4.52,151568
2025-04-01,4.54,4.73,4.53,4.64,162765
2025-04-02,4.62,4.7,4.57,4.58,103822
2025-04-03,4.53,4.65,4.51,4.57,98260
2025-04-07,4.36,4.37,4.11,4.11,205762
2025-04-08,3.98,4.16,3.9,4.14,234415
2025-04-09,4.07,4.25,3.76,4.16,237307
2025-04-10,4.26,4.36,4.18,4.3,231156
2025-04-11,4.3,4.73,4.26,4.73,336734
2025-04-14,4.69,5.2,4.49,5.0,1455039
2025-04-15,4.8,4.92,4.67,4.81,878772
2025-04-16,4.8,5.17,4.73,5.1,918393
2025-04-17,5.0,5.32,5.0,5.03,614662
2025-04-18,5.08,5.2,5.01,5.1,458024
2025-04-21,5.15,5.61,4.98,5.52,909169
2025-04-22,5.48,5.9,5.4,5.52,987964
2025-04-23,5.47,5.51,5.09,5.1,863592
2025-04-24,5.15,5.29,5.1,5.13,462032
2025-04-25,5.15,5.18,4.91,4.94,422038
2025-04-28,4.95,4.95,4.78,4.83,262055
2025-04-29,4.83,4.91,4.74,4.81,215024
2025-04-30,4.79,5.16,4.78,4.8,427056
2025-05-06,4.83,5.11,4.83,5.04,373544
2025-05-07,5.11,5.28,4.98,5.04,289348
2025-05-08,5.08,5.35,5.08,5.3,591239
2025-05-09,5.35,5.56,5.24,5.26,608126
2025-05-12,5.21,5.26,5.01,5.14,477550
2025-05-13,5.13,5.18,4.96,5.0,438398
2025-05-14,4.95,4.99,4.85,4.94,318458
2025-05-15,4.96,5.43,4.91,5.43,746590
2025-05-16,5.43,5.85,5.31,5.65,1443283
2025-05-19,5.64,5.71,5.4,5.67,843688
2025-05-20,5.7,5.87,5.66,5.68,818427
2025-05-21,5.68,6.08,5.66,5.96,1202489
2025-05-22,5.85,6.09,5.72,6.08,749961
2025-05-23,5.93,6.17,5.79,5.86,948696
2025-05-26,5.88,5.88,5.27,5.4,1348872
2025-05-27,5.38,5.57,5.23,5.53,784554
2025-05-28,5.49,5.49,5.2,5.26,696468
2025-05-29,5.22,5.78,5.18,5.56,881211
2025-05-30,5.54,6.12,5.54,6.12,666604
2025-06-03,6.24,6.73,6.2,6.73,720320
2025-06-04,7.4,7.4,6.58,7.12,3176624
2025-06-05,7.01,7.07,6.41,6.49,2273277
2025-06-06,6.49,6.83,6.27,6.7,2001222
2025-06-09,6.62,7.12,6.6,6.84,1940189
2025-06-10,6.84,7.03,6.6,6.69,1491826
2025-06-11,6.8,6.83,6.54,6.66,995884
2025-06-12,6.61,6.8,6.46,6.6,1111592
2025-06-13,6.45,6.66,6.2,6.25,1078165
2025-06-16,6.34,6.49,6.18,6.34,588894
2025-06-17,6.44,6.46,5.95,5.99,1005150
2025-06-18,5.98,6.0,5.86,5.95,445669
2025-06-19,5.9,5.97,5.67,5.71,538599
2025-06-20,5.68,5.74,5.61,5.7,338215
2025-06-23,5.61,5.73,5.57,5.72,432338
2025-06-24,5.75,5.89,5.71,5.8,539667
2025-06-25,5.82,5.88,5.72,5.76,439111
2025-06-26,5.7,5.81,5.6,5.77,440796
2025-06-27,5.78,5.92,5.75,5.85,526949
2025-06-30,5.84,5.89,5.74,5.88,391264
2025-07-01,5.89,6.25,5.89,6.24,1047739
2025-07-02,6.26,6.27,5.95,5.98,786325
2025-07-03,5.94,6.19,5.91,6.08,691187
2025-07-04,6.09,6.25,6.01,6.09,696002
2025-07-07,6.06,6.2,5.91,5.94,615393
2025-07-08,5.94,6.53,5.89,6.14,1299711
2025-07-09,6.04,6.13,5.92,6.0,780407
2025-07-10,6.02,6.56,5.98,6.39,1599324
2025-07-11,6.22,6.46,6.19,6.28,858575
2025-07-14,6.23,6.43,6.18,6.24,678313
2025-07-15,6.16,6.19,5.86,6.01,789544
2025-07-16,5.94,6.3,5.94,6.22,804379
2025-07-17,6.16,6.68,6.15,6.64,1404973
2025-07-18,6.56,6.61,6.42,6.58,781618
2025-07-21,6.52,6.85,6.44,6.69,1207250
2025-07-22,6.81,7.34,6.63,6.97,1876299
2025-07-23,6.85,7.14,6.5,6.53,1607847
2025-07-24,6.49,7.18,6.49,7.18,1883373
2025-07-25,7.3,7.3,6.66,6.74,1837948
2025-07-28,6.69,6.78,6.63,6.71,819721
2025-07-29,6.75,6.78,6.51,6.66,784028
2025-07-30,6.6,6.77,6.51,6.55,674185
2025-07-31,6.53,6.61,6.4,6.42,703252
2025-08-01,6.39,6.6,6.35,6.45,551828
2025-08-04,6.45,6.56,6.23,6.56,595201
2025-08-05,6.55,6.6,6.44,6.5,413556
2025-08-06,6.47,6.5,6.36,6.38,449584
2025-08-07,6.38,6.4,6.27,6.31,355983
2025-08-08,6.28,6.34,6.26,6.32,263462
2025-08-11,6.29,6.36,6.27,6.34,304707
2025-08-12,6.34,6.44,6.24,6.28,338323
2025-08-13,6.27,6.27,6.13,6.2,450581
2025-08-14,6.18,6.34,6.14,6.33,538247
2025-08-15,6.34,6.38,6.23,6.3,373326
2025-08-18,6.3,6.41,6.28,6.34,478889
2025-08-19,6.32,6.5,6.3,6.45,640816
2025-08-20,6.41,6.42,6.26,6.33,460326
2025-08-21,6.32,6.33,6.25,6.27,305859
2025-08-22,6.26,6.26,6.17,6.22,316186
2025-08-25,6.19,6.22,6.13,6.2,386706
2025-08-26,6.18,6.24,6.15,6.21,280029
2025-08-27,6.2,6.2,5.99,5.99,521034
2025-08-28,6.0,6.04,5.79,5.96,335783
2025-08-29,5.96,6.04,5.92,6.01,198947
2025-09-01,6.02,6.06,5.93,6.03,217359
2025-09-02,6.01,6.02,5.88,5.91,247488
2025-09-03,5.89,5.93,5.81,5.83,182730
2025-09-04,5.82,5.94,5.79,5.85,257715
2025-09-05,5.85,5.92,5.75,5.91,239350
2025-09-08,5.87,6.03,5.86,6.03,223898
2025-09-09,6.0,6.02,5.88,5.92,205243
2025-09-10,5.89,6.0,5.87,5.98,175820
2025-09-11,5.97,5.98,5.87,5.97,168661
2025-09-12,5.97,6.05,5.93,6.0,225687
2025-09-15,5.97,5.99,5.91,5.94,197708
2025-09-16,5.96,6.04,5.9,6.02,251171
2025-09-17,5.99,6.03,5.95,5.96,166889
2025-09-18,5.95,6.17,5.94,6.02,466289
2025-09-19,5.97,6.0,5.85,5.88,286809
2025-09-22,5.86,5.86,5.7,5.74,210146
2025-09-23,5.74,5.75,5.47,5.57,240862
2025-09-24,5.53,5.62,5.49,5.6,191517
2025-09-25,5.57,5.61,5.5,5.51,167367
2025-09-26,5.47,5.53,5.34,5.4,247609
2025-09-29,5.4,5.42,5.27,5.42,186079
2025-09-30,5.44,5.55,5.39,5.5,167227
2025-10-09,5.49,5.5,5.38,5.46,202548
2025-10-10,5.44,5.51,5.39,5.46,155265
2025-10-13,5.26,5.41,5.18,5.39,163432
2025-10-14,5.4,5.53,5.4,5.46,201372
2025-10-15,5.48,5.59,5.4,5.54,226020
2025-10-16,5.58,5.9,5.53,5.88,704966
2025-10-17,5.83,6.1,5.73,5.89,689841
2025-10-20,5.83,5.98,5.79,5.83,410989
2025-10-21,5.78,5.94,5.69,5.91,380520
2025-10-22,5.89,6.02,5.85,5.88,343117
2025-10-23,5.84,5.92,5.73,5.83,245693
2025-10-24,5.8,5.85,5.71,5.72,204593
2025-10-27,5.72,5.78,5.67,5.69,166176
2025-10-28,5.69,5.82,5.67,5.77,220580
2025-10-29,5.77,6.04,5.76,5.94,446701
2025-10-30,5.92,5.98,5.83,5.89,294814
2025-10-31,5.88,6.13,5.87,6.12,580392
2025-11-03,6.12,6.3,6.04,6.27,772604
2025-11-04,6.26,6.32,6.17,6.21,496272
2025-11-05,6.11,6.41,6.06,6.29,881977
2025-11-06,6.25,6.36,6.06,6.11,645112
2025-11-07,6.3,6.38,6.06,6.19,644384
2025-11-10,6.18,6.55,6.13,6.35,881585
2025-11-11,6.23,6.25,6.14,6.19,479440
2025-11-12,6.18,6.3,6.09,6.13,404620
2025-11-13,6.13,6.19,6.05,6.15,312733
2025-11-14,6.15,6.77,6.15,6.77,972517
2025-11-17,7.02,7.45,6.94,7.45,2568377
2025-11-18,7.52,8.2,7.52,8.0,3377632
2025-11-19,7.61,7.76,7.2,7.2,2192542
2025-11-20,6.96,7.92,6.9,7.92,2187455
2025-11-21,8.4,8.71,8.36,8.38,3995999
2025-11-24,8.05,9.2,7.62,7.64,3515459
2025-11-25,7.73,8.4,7.56,8.4,2130414
2025-11-26,8.69,9.24,8.66,8.7,3547781
2025-11-27,8.69,8.8,7.9,8.11,2734350
2025-11-28,8.22,8.61,7.99,8.3,2490610
2025-12-01,8.11,8.46,7.87,7.96,2132428
2025-12-02,7.78,8.26,7.49,8.05,2103257
2025-12-03,7.91,8.58,7.9,8.13,2187404
2025-12-04,7.83,8.65,7.52,8.09,2464793
2025-12-05,8.06,8.28,7.61,8.14,2094030
2025-12-08,8.38,8.68,8.23,8.47,2212277
2025-12-09,8.48,8.5,7.82,7.82,2015858
2025-12-10,7.64,8.41,7.6,8.28,2311377
2025-12-11,8.49,8.6,7.97,7.99,1785371
2025-12-12,7.71,7.88,7.58,7.62,1297400
2025-12-15,7.55,7.73,7.2,7.43,982869
2025-12-16,7.33,7.55,7.0,7.11,979782
2025-12-17,7.08,7.08,6.58,6.73,895449
2025-12-18,6.75,6.93,6.52,6.58,825781
2025-12-19,6.58,7.24,6.5,7.24,1325933
