date,open,high,low,close,volume
2025-03-13,9.81,9.93,8.85,8.96,1315946
2025-03-14,9.1,9.2,8.68,8.81,733993
2025-03-17,8.84,9.41,8.72,9.18,814163
2025-03-18,9.04,9.28,8.98,9.0,540310
2025-03-19,8.97,8.98,8.72,8.8,418795
2025-03-20,8.75,9.28,8.64,9.11,778969
2025-03-21,9.02,9.16,8.8,8.91,459177
2025-03-24,8.91,9.03,8.2,8.45,504669
2025-03-25,8.46,8.49,8.15,8.19,268210
2025-03-26,8.24,8.56,8.21,8.31,227478
2025-03-27,8.3,8.38,8.15,8.2,178041
2025-03-28,8.22,8.27,8.06,8.13,181474
2025-03-31,8.1,8.17,7.9,8.09,190118
2025-04-01,8.12,8.17,8.05,8.12,143298
2025-04-02,8.1,8.16,8.05,8.08,106768
2025-04-03,8.01,8.24,7.97,8.1,155046
2025-04-07,7.55,7.65,7.29,7.29,191394
2025-04-08,7.2,7.32,6.84,7.04,274651
2025-04-09,6.98,7.26,6.52,7.21,234035
2025-04-10,7.33,7.47,7.26,7.27,210499
2025-04-11,7.18,7.61,7.18,7.48,226055
2025-04-14,7.55,7.63,7.5,7.54,160381
2025-04-15,7.51,7.57,7.43,7.48,128526
2025-04-16,7.45,7.48,7.17,7.27,137742
2025-04-17,7.26,7.34,7.23,7.27,76877
2025-04-18,7.24,7.32,7.19,7.28,86716
2025-04-21,7.25,7.41,7.21,7.4,86065
2025-04-22,7.33,7.45,7.33,7.36,85090
2025-04-23,7.39,7.48,7.37,7.45,111837
2025-04-24,7.46,7.57,7.39,7.43,160277
2025-04-25,7.46,7.51,7.39,7.44,102449
2025-04-28,7.46,7.48,7.26,7.26,87365
2025-04-29,7.26,7.52,7.24,7.51,133978
2025-04-30,7.48,7.89,7.29,7.57,365919
2025-05-06,7.55,7.74,7.52,7.74,263065
2025-05-07,7.75,7.81,7.6,7.69,207004
2025-05-08,7.64,7.78,7.63,7.76,160794
2025-05-09,7.74,7.76,7.57,7.62,126337
2025-05-12,7.66,7.72,7.62,7.69,115550
2025-05-13,7.77,7.78,7.6,7.62,121189
2025-05-14,7.63,7.66,7.52,7.57,108028
2025-05-15,7.57,7.61,7.4,7.41,98389
2025-05-16,7.43,7.78,7.4,7.63,279896
2025-05-19,7.71,7.79,7.58,7.66,205919
2025-05-20,7.62,7.67,7.55,7.65,131731
2025-05-21,7.59,7.64,7.5,7.55,133593
2025-05-22,7.53,7.61,7.46,7.48,102772
2025-05-23,7.45,7.52,7.3,7.32,131464
2025-05-26,7.32,7.4,7.3,7.36,71721
2025-05-27,7.4,7.4,7.27,7.37,86093
2025-05-28,7.36,7.65,7.34,7.51,174425
2025-05-29,7.51,7.63,7.48,7.59,156902
2025-05-30,7.56,7.58,7.36,7.36,125179
2025-06-03,7.31,7.41,7.31,7.35,75658
2025-06-04,7.33,7.4,7.33,7.38,75101
2025-06-05,7.35,7.44,7.31,7.42,102370
2025-06-06,7.42,7.51,7.4,7.48,124613
2025-06-09,7.48,7.55,7.44,7.51,109143
2025-06-10,7.52,7.59,7.42,7.54,175924
2025-06-11,7.52,7.66,7.48,7.59,167204
2025-06-12,7.56,7.58,7.51,7.57,103589
2025-06-13,7.55,7.7,7.45,7.46,180669
2025-06-16,7.39,7.49,7.38,7.47,82397
2025-06-17,7.47,7.49,7.39,7.45,74100
2025-06-18,7.44,7.44,7.31,7.37,96509
2025-06-19,7.37,7.37,7.22,7.24,96545
2025-06-20,7.23,7.33,7.16,7.17,77757
2025-06-23,7.13,7.31,7.08,7.29,86780
2025-06-24,7.3,7.54,7.3,7.51,190252
2025-06-25,7.53,7.57,7.47,7.55,116555
2025-06-26,7.52,7.58,7.5,7.51,111370
2025-06-27,7.53,7.56,7.49,7.53,93719
2025-06-30,7.52,7.7,7.52,7.68,163516
2025-07-01,7.69,7.82,7.64,7.7,196876
2025-07-02,7.7,7.73,7.59,7.67,134178
2025-07-03,7.65,7.7,7.61,7.66,78485
2025-07-04,7.63,7.66,7.54,7.55,115361
2025-07-07,7.6,7.62,7.53,7.61,64302
2025-07-08,7.61,7.73,7.6,7.71,97364
2025-07-09,7.72,7.73,7.64,7.67,79400
2025-07-10,7.66,7.72,7.64,7.69,93506
2025-07-11,7.69,7.76,7.64,7.72,123772
2025-07-14,7.75,7.77,7.7,7.73,86735
2025-07-15,7.74,7.74,7.56,7.65,127064
2025-07-16,7.64,7.73,7.62,7.67,85324
2025-07-17,7.68,7.81,7.66,7.8,156879
2025-07-18,7.77,7.81,7.71,7.74,111549
2025-07-21,7.78,7.85,7.75,7.85,138290
2025-07-22,7.85,8.49,7.85,8.07,495771
2025-07-23,8.09,8.14,7.89,7.91,233688
2025-07-24,7.95,7.98,7.88,7.96,152835
2025-07-25,7.98,7.98,7.89,7.92,117259
2025-07-28,7.97,8.03,7.89,7.96,121180
2025-07-29,7.96,7.96,7.83,7.95,129053
2025-07-30,7.9,7.93,7.75,7.81,132078
2025-07-31,7.8,7.88,7.7,7.73,134576
2025-08-01,7.72,7.8,7.69,7.79,113101
2025-08-04,7.72,7.87,7.68,7.87,98418
2025-08-05,7.86,7.95,7.85,7.93,99196
2025-08-06,7.93,8.04,7.9,8.03,169195
2025-08-07,8.03,8.1,7.97,8.03,148002
2025-08-08,8.05,8.14,7.97,8.08,170767
2025-08-11,8.1,8.15,8.04,8.09,139009
2025-08-12,8.05,8.11,8.0,8.07,117607
2025-08-13,8.03,8.1,8.03,8.07,130175
2025-08-14,8.09,8.1,7.85,7.87,152271
2025-08-15,7.88,8.0,7.85,7.99,133211
2025-08-18,8.13,8.29,8.11,8.16,280432
2025-08-19,8.16,8.21,8.09,8.17,167668
2025-08-20,8.2,8.29,8.16,8.29,235718
2025-08-21,8.29,8.36,8.22,8.25,221494
2025-08-22,8.22,8.28,8.19,8.27,164119
2025-08-25,8.31,8.36,8.2,8.28,202146
2025-08-26,8.26,8.44,8.23,8.38,250120
2025-08-27,8.39,8.43,8.13,8.14,221491
2025-08-28,8.14,8.25,7.93,8.2,213789
2025-08-29,8.22,8.23,8.07,8.09,147504
2025-09-01,8.1,8.22,8.09,8.12,138834
2025-09-02,8.11,8.17,7.82,7.93,219991
2025-09-03,7.94,7.95,7.62,7.65,168520
2025-09-04,7.68,7.73,7.46,7.56,177273
2025-09-05,7.58,7.72,7.52,7.71,117325
2025-09-08,7.73,7.83,7.7,7.74,161440
2025-09-09,7.72,7.73,7.57,7.61,120339
2025-09-10,7.59,7.65,7.54,7.57,100629
2025-09-11,7.57,7.75,7.48,7.75,145807
2025-09-12,7.78,7.98,7.71,7.8,203859
2025-09-15,7.8,7.85,7.71,7.78,150734
2025-09-16,7.78,7.82,7.7,7.79,133152
2025-09-17,7.78,7.88,7.75,7.82,127455
2025-09-18,7.82,7.94,7.67,7.77,217314
2025-09-19,7.75,7.84,7.66,7.8,163850
2025-09-22,7.8,8.12,7.77,7.94,279632
2025-09-23,7.95,8.21,7.71,8.11,437963
2025-09-24,8.0,8.33,8.0,8.26,384915
2025-09-25,8.25,8.35,8.09,8.12,279458
2025-09-26,8.13,8.14,7.97,8.01,197305
2025-09-29,8.01,8.08,7.91,7.97,181478
2025-09-30,7.97,8.03,7.89,7.93,176156
2025-10-09,7.96,8.05,7.91,8.03,184482
2025-10-10,8.02,8.06,7.93,7.94,146900
2025-10-13,7.7,7.95,7.55,7.93,198301
2025-10-14,7.97,8.01,7.7,7.74,189261
2025-10-15,7.74,7.83,7.66,7.8,125849
2025-10-16,7.78,7.79,7.6,7.61,136189
2025-10-17,7.61,7.63,7.3,7.3,187735
2025-10-20,7.39,7.49,7.39,7.46,117870
2025-10-21,7.49,7.6,7.4,7.59,94212
2025-10-22,7.6,7.65,7.56,7.58,83676
2025-10-23,7.55,7.66,7.48,7.65,87917
2025-10-24,7.69,7.75,7.67,7.69,99901
2025-10-27,7.72,7.74,7.65,7.7,96801
2025-10-28,7.68,7.8,7.63,7.76,109075
2025-10-29,7.72,7.82,7.68,7.81,112778
2025-10-30,7.81,7.94,7.79,7.82,149406
2025-10-31,7.82,7.87,7.77,7.85,111545
2025-11-03,7.85,7.88,7.8,7.87,97378
2025-11-04,7.87,8.0,7.83,7.89,131595
2025-11-05,7.82,8.02,7.81,8.0,151354
2025-11-06,8.0,8.05,7.95,8.01,110540
2025-11-07,7.99,8.2,7.98,8.11,161789
2025-11-10,8.14,8.28,8.13,8.23,221132
2025-11-11,8.24,8.6,8.18,8.41,406447
2025-11-12,8.36,8.46,8.21,8.26,226581
2025-11-13,8.28,8.5,8.23,8.35,233599
2025-11-14,8.28,8.41,8.24,8.26,183446
2025-11-17,8.26,8.33,8.16,8.3,147276
2025-11-18,8.26,8.64,8.23,8.38,304660
2025-11-19,8.37,8.4,8.23,8.29,197091
2025-11-20,8.25,8.43,8.24,8.31,153436
2025-11-21,8.15,8.33,7.99,8.12,270392
2025-11-24,8.24,8.58,8.18,8.39,339449
2025-11-25,8.39,8.54,8.3,8.48,280884
2025-11-26,8.45,8.52,8.29,8.32,214958
2025-11-27,8.3,8.37,8.24,8.3,136285
2025-11-28,8.35,8.38,8.23,8.3,148021
2025-12-01,8.29,8.36,8.28,8.34,154232
2025-12-02,8.3,8.64,8.26,8.5,360419
2025-12-03,8.52,8.64,8.36,8.55,297909
2025-12-04,8.69,8.69,8.34,8.35,253791
2025-12-05,8.32,8.67,8.2,8.54,286562
2025-12-08,8.57,8.83,8.54,8.7,396581
2025-12-09,8.7,8.88,8.63,8.64,289177
2025-12-10,8.63,8.69,8.51,8.58,186802
2025-12-11,8.59,8.76,8.47,8.58,279058
2025-12-12,8.57,8.75,8.42,8.45,315999
2025-12-15,8.37,8.49,8.18,8.39,227091
2025-12-16,8.33,9.2,8.33,8.78,705419
2025-12-17,8.9,9.09,8.66,8.79,520905
2025-12-18,8.74,8.88,8.69,8.69,326658
2025-12-19,8.71,8.84,8.62,8.78,295985
