date,open,high,low,close,volume
2025-03-14,11.58,11.66,11.24,11.47,397761
2025-03-17,11.47,11.58,11.38,11.48,235284
2025-03-18,11.56,11.57,11.3,11.35,230947
2025-03-19,11.31,11.35,11.15,11.21,205634
2025-03-20,11.25,11.3,11.15,11.2,157513
2025-03-21,11.16,11.23,10.72,10.73,304018
2025-03-24,10.75,10.8,10.29,10.53,241258
2025-03-25,10.52,10.74,10.33,10.63,222368
2025-03-26,10.6,10.7,10.53,10.64,136779
2025-03-27,10.59,10.78,10.47,10.6,150951
2025-03-28,10.53,10.62,10.38,10.42,117651
2025-03-31,10.42,10.42,10.08,10.26,155567
2025-04-01,10.34,10.45,10.3,10.37,105354
2025-04-02,10.36,10.64,10.32,10.51,150798
2025-04-03,10.42,10.58,10.27,10.32,131346
2025-04-07,9.8,9.89,9.29,9.29,193624
2025-04-08,8.92,9.32,8.72,8.92,311949
2025-04-09,8.68,9.15,8.3,9.11,240591
2025-04-10,9.25,9.44,9.2,9.29,176181
2025-04-11,9.25,9.65,9.18,9.5,167822
2025-04-14,9.64,9.72,9.56,9.61,140590
2025-04-15,9.65,9.86,9.55,9.66,163071
2025-04-16,9.58,9.7,9.31,9.43,132665
2025-04-17,9.39,9.56,9.35,9.45,86940
2025-04-18,9.43,9.51,9.3,9.44,95229
2025-04-21,9.43,9.61,9.33,9.6,89611
2025-04-22,9.63,9.68,9.55,9.61,92145
2025-04-23,9.63,10.26,9.63,10.06,307867
2025-04-24,10.06,10.14,9.9,10.0,179960
2025-04-25,10.0,10.08,9.88,9.89,130164
2025-04-28,9.9,9.93,9.61,9.71,108850
2025-04-29,9.66,10.29,9.63,10.16,210915
2025-04-30,10.2,10.46,10.16,10.37,204892
2025-05-06,10.4,10.67,10.32,10.62,181926
2025-05-07,10.73,11.1,10.69,10.9,290866
2025-05-08,10.98,11.65,10.75,11.24,509118
2025-05-09,11.1,11.35,11.04,11.09,242630
2025-05-12,11.17,11.38,11.07,11.31,234165
2025-05-13,11.4,11.58,11.22,11.35,239787
2025-05-14,11.28,11.38,11.18,11.21,182374
2025-05-15,11.18,11.25,10.96,11.06,186184
2025-05-16,11.04,11.23,11.04,11.17,121469
2025-05-19,11.31,11.48,11.18,11.25,143424
2025-05-20,11.22,11.3,11.06,11.26,121292
2025-05-21,11.2,11.34,11.08,11.1,103939
2025-05-22,11.09,11.2,10.97,11.04,131133
2025-05-23,11.03,11.97,11.03,11.41,495700
2025-05-26,11.42,11.99,11.24,11.76,491959
2025-05-27,11.76,12.38,11.6,12.29,609100
2025-05-28,12.35,12.45,11.79,11.88,422341
2025-05-29,11.8,12.14,11.7,11.88,315226
2025-05-30,11.88,11.95,11.75,11.85,212306
2025-06-03,11.79,12.58,11.73,12.53,511854
2025-06-04,12.65,12.95,12.4,12.86,472065
2025-06-05,12.98,13.75,12.9,13.65,810146
2025-06-06,13.9,14.2,13.51,13.65,772882
2025-06-09,13.9,14.95,13.71,14.75,789877
2025-06-10,14.68,14.84,14.27,14.5,617405
2025-06-11,14.55,14.93,13.43,14.19,1041737
2025-06-12,14.25,14.25,13.89,14.21,434147
2025-06-13,14.22,14.22,13.68,13.72,337672
2025-06-16,13.62,14.12,13.62,13.81,283461
2025-06-17,13.8,13.91,13.05,13.1,488883
2025-06-18,13.1,13.2,12.95,13.12,224329
2025-06-19,13.1,13.19,12.74,12.8,240272
2025-06-20,12.74,12.9,12.28,12.33,301645
2025-06-23,12.24,12.87,12.17,12.64,354187
2025-06-24,12.66,13.13,12.6,12.81,326138
2025-06-25,12.85,13.07,12.69,12.88,245187
2025-06-26,12.88,12.93,12.37,12.41,291092
2025-06-27,12.41,12.64,12.34,12.42,181706
2025-06-30,12.42,13.23,12.4,12.87,370144
2025-07-01,12.93,12.96,12.46,12.65,213571
2025-07-02,12.56,12.63,12.34,12.4,155195
2025-07-03,11.96,12.23,11.4,12.16,401371
2025-07-04,12.18,12.4,11.99,12.3,373881
2025-07-07,12.22,12.38,11.78,11.8,314656
2025-07-08,11.81,12.66,11.8,12.6,400759
2025-07-09,12.76,13.08,12.56,12.85,431257
2025-07-10,12.9,13.8,12.87,13.52,783439
2025-07-11,13.39,13.58,13.0,13.32,520598
2025-07-14,13.3,13.54,13.16,13.33,280513
2025-07-15,13.39,13.58,13.15,13.37,313132
2025-07-16,13.31,13.47,13.12,13.32,238738
2025-07-17,13.36,13.56,13.23,13.47,219712
2025-07-18,13.41,13.5,12.88,13.11,418305
2025-07-21,13.01,13.35,13.0,13.35,289207
2025-07-22,13.25,13.39,13.02,13.1,232041
2025-07-23,13.1,13.27,12.95,12.99,206184
2025-07-24,12.97,13.86,12.97,13.67,447285
2025-07-25,13.82,13.88,13.5,13.54,249021
2025-07-28,13.56,13.61,13.35,13.43,176861
2025-07-29,13.38,13.42,13.15,13.26,177369
2025-07-30,13.27,13.34,12.91,13.07,222491
2025-07-31,13.07,13.26,12.9,12.97,191762
2025-08-01,12.98,13.79,12.98,13.5,558249
2025-08-04,13.47,13.68,13.06,13.25,420632
2025-08-05,13.25,13.36,13.11,13.2,213686
2025-08-06,13.16,13.32,13.02,13.15,255567
2025-08-07,13.16,13.6,13.08,13.16,393491
2025-08-08,13.17,14.03,13.17,13.68,736952
2025-08-11,13.7,14.09,13.59,14.0,484626
2025-08-12,13.99,13.99,13.62,13.91,328941
2025-08-13,13.85,14.48,13.71,14.2,469795
2025-08-14,14.21,14.3,13.72,13.79,331507
2025-08-15,13.75,14.13,13.73,14.0,239638
2025-08-18,14.45,15.4,14.45,15.4,400563
2025-08-19,16.47,16.48,15.42,15.78,1284570
2025-08-20,15.53,16.0,15.18,15.55,640424
2025-08-21,15.88,16.06,15.35,15.39,548804
2025-08-22,15.45,15.49,15.11,15.17,413850
2025-08-25,15.34,15.69,15.16,15.47,492771
2025-08-26,15.44,15.65,15.17,15.59,388150
2025-08-27,15.68,15.69,14.79,14.79,514711
2025-08-28,14.8,15.18,14.51,15.13,431068
2025-08-29,15.13,15.29,14.91,15.11,325264
2025-09-01,15.11,15.45,14.97,15.34,339173
2025-09-02,15.5,16.05,15.36,15.72,597463
2025-09-03,15.65,15.85,15.09,15.12,337897
2025-09-04,15.18,15.8,14.67,14.92,498059
2025-09-05,14.89,15.98,14.84,15.95,775754
2025-09-08,16.1,17.55,15.9,17.55,876773
2025-09-09,17.68,18.3,17.55,17.77,1049567
2025-09-10,17.65,17.9,17.1,17.37,728604
2025-09-11,17.28,17.69,16.75,17.59,529082
2025-09-12,17.62,17.87,17.28,17.3,496157
2025-09-15,17.31,17.63,17.11,17.14,371135
2025-09-16,17.05,17.16,16.5,16.99,446069
2025-09-17,16.95,17.2,16.77,16.99,320829
2025-09-18,16.99,17.06,16.21,16.46,403506
2025-09-19,16.51,17.69,16.51,17.36,725043
2025-09-22,17.57,17.74,17.17,17.28,423411
2025-09-23,17.17,17.19,15.63,16.18,678916
2025-09-24,16.2,16.7,16.03,16.63,405734
2025-09-25,16.8,17.58,16.8,17.06,457458
2025-09-26,17.1,18.0,16.88,16.89,602614
2025-09-29,16.91,17.64,16.91,17.64,595310
2025-09-30,17.59,17.98,17.35,17.46,471612
2025-10-09,17.58,17.65,17.0,17.23,419823
2025-10-10,17.21,17.58,16.72,17.25,545993
2025-10-13,16.5,17.95,16.08,17.85,691907
2025-10-14,18.01,18.15,16.6,16.66,655343
2025-10-15,16.61,17.18,16.26,17.09,350662
2025-10-16,17.04,17.6,16.48,17.01,546885
2025-10-17,16.95,17.2,16.01,16.01,424056
2025-10-20,16.2,16.6,16.1,16.48,299254
2025-10-21,16.45,17.38,16.21,16.94,473724
2025-10-22,16.83,16.89,16.13,16.43,321320
2025-10-23,16.43,16.55,16.0,16.25,286075
2025-10-24,16.3,16.74,16.26,16.56,257073
2025-10-27,16.63,18.18,16.63,17.67,816462
2025-10-28,17.53,18.65,17.53,18.18,693606
2025-10-29,17.8,18.06,17.43,17.88,550519
2025-10-30,17.89,18.53,17.74,18.35,769369
2025-10-31,18.66,20.19,18.6,19.48,1284048
2025-11-03,19.42,19.61,18.44,18.67,885706
2025-11-04,18.66,19.19,18.2,18.37,533678
2025-11-05,17.8,18.68,17.8,18.41,403396
2025-11-06,18.5,19.64,18.5,19.15,660169
2025-11-07,19.42,21.07,19.11,21.07,1427826
2025-11-10,22.51,23.18,22.2,22.76,1911270
2025-11-11,22.95,25.04,22.95,25.04,1255382
2025-11-12,25.3,27.54,25.05,27.23,2306964
2025-11-13,28.22,29.95,28.1,29.95,2311562
2025-11-14,29.0,29.58,27.88,28.21,2027809
2025-11-17,28.8,31.03,28.25,31.03,1775598
2025-11-18,32.64,33.0,28.01,28.87,2173460
2025-11-19,29.59,30.83,29.4,30.0,1713716
2025-11-20,29.54,30.53,27.95,27.98,1342071
2025-11-21,26.53,27.28,25.18,25.18,1030941
2025-11-24,24.93,24.96,23.52,23.83,1041593
2025-11-25,24.18,24.82,23.39,24.32,1114236
2025-11-26,24.31,24.45,23.51,23.87,748341
2025-11-27,23.66,24.72,23.6,24.23,1038506
2025-11-28,24.0,26.2,23.91,25.69,1382090
2025-12-01,25.76,26.44,24.79,25.0,1251153
2025-12-02,24.79,25.2,24.16,24.66,626277
2025-12-03,24.85,25.0,23.42,23.64,602130
2025-12-04,23.65,23.9,22.87,22.9,504977
2025-12-05,22.9,23.28,22.43,22.98,429296
2025-12-08,22.98,23.35,22.69,23.17,445576
2025-12-09,23.02,23.26,22.7,22.92,328564
2025-12-10,22.99,23.75,22.62,23.36,656658
2025-12-11,23.5,24.88,23.5,23.73,863310
2025-12-12,23.73,24.07,21.68,22.02,926077
2025-12-15,22.46,22.8,22.13,22.43,523463
2025-12-16,22.56,22.69,21.32,21.58,442000
2025-12-17,22.0,23.42,21.55,23.3,760665
2025-12-18,23.2,23.47,22.01,22.06,657651
2025-12-19,22.38,23.49,21.89,23.05,683613
