date,open,high,low,close,volume
2025-03-21,8.02,8.12,7.82,7.84,634919
2025-03-24,7.89,7.97,7.64,7.81,448252
2025-03-25,7.8,7.81,7.57,7.62,303483
2025-03-26,7.64,7.74,7.59,7.65,272628
2025-03-27,7.6,7.71,7.47,7.56,233842
2025-03-28,7.57,7.6,7.41,7.43,185175
2025-03-31,7.39,7.47,7.29,7.45,168736
2025-04-01,7.45,7.66,7.45,7.61,231769
2025-04-02,7.61,8.02,7.55,7.98,562128
2025-04-03,7.77,7.91,7.7,7.85,334863
2025-04-07,7.25,7.42,7.05,7.05,245202
2025-04-08,6.88,7.11,6.7,6.87,325708
2025-04-09,6.79,7.57,6.35,7.57,514907
2025-04-10,7.56,8.34,7.44,7.96,925209
2025-04-11,7.92,8.11,7.69,7.73,656661
2025-04-14,7.87,8.09,7.79,7.89,544780
2025-04-15,7.88,7.9,7.63,7.66,262932
2025-04-16,7.66,8.19,7.6,8.08,708706
2025-04-17,8.0,8.04,7.77,7.89,412667
2025-04-18,7.97,8.06,7.77,7.78,295589
2025-04-21,7.66,7.71,7.51,7.67,304284
2025-04-22,7.74,7.91,7.72,7.79,299640
2025-04-23,7.79,7.79,7.56,7.61,276649
2025-04-24,7.59,7.63,7.39,7.41,194499
2025-04-25,7.4,7.54,7.4,7.46,108291
2025-04-28,7.46,7.49,7.34,7.34,110707
2025-04-29,7.39,7.41,7.29,7.32,93378
2025-04-30,7.29,7.37,7.26,7.28,98305
2025-05-06,7.31,7.43,7.3,7.43,114897
2025-05-07,7.48,7.67,7.44,7.54,223371
2025-05-08,7.48,7.57,7.46,7.52,130096
2025-05-09,7.5,7.52,7.37,7.38,109429
2025-05-12,7.44,7.62,7.44,7.55,150078
2025-05-13,7.69,8.29,7.61,8.02,571148
2025-05-14,7.87,8.4,7.84,8.39,871454
2025-05-15,8.49,8.82,8.01,8.05,699382
2025-05-16,8.0,8.16,7.8,7.82,460670
2025-05-19,8.1,8.61,8.05,8.61,307005
2025-05-20,9.48,9.48,8.43,8.52,1330884
2025-05-21,8.37,9.18,8.09,8.69,968581
2025-05-22,8.29,8.55,8.09,8.18,702123
2025-05-23,8.09,8.1,7.79,7.79,460723
2025-05-26,7.87,8.01,7.8,7.87,253812
2025-05-27,7.82,7.83,7.7,7.77,241485
2025-05-28,7.77,7.8,7.7,7.73,172030
2025-05-29,7.75,7.91,7.74,7.86,237424
2025-05-30,7.83,8.09,7.78,7.86,267193
2025-06-03,7.76,7.95,7.76,7.9,220108
2025-06-04,7.89,7.92,7.78,7.9,178122
2025-06-05,7.88,7.93,7.8,7.83,142313
2025-06-06,7.86,7.99,7.81,7.89,225199
2025-06-09,7.89,7.91,7.82,7.88,144418
2025-06-10,7.88,8.47,7.83,8.32,596594
2025-06-11,8.18,8.33,8.02,8.13,417554
2025-06-12,8.05,8.09,7.96,8.05,206571
2025-06-13,8.18,8.39,8.02,8.33,484381
2025-06-16,8.18,8.52,8.11,8.45,397353
2025-06-17,8.37,8.42,8.25,8.32,279178
2025-06-18,8.32,8.38,8.16,8.2,185393
2025-06-19,8.14,8.15,7.82,7.87,286234
2025-06-20,7.89,8.01,7.83,7.88,179492
2025-06-23,8.17,8.27,8.03,8.22,325786
2025-06-24,8.0,8.07,7.95,7.97,317903
2025-06-25,7.97,8.1,7.91,8.07,228141
2025-06-26,8.07,8.08,7.98,7.99,170197
2025-06-27,7.99,8.01,7.93,7.98,166439
2025-06-30,8.0,8.03,7.94,8.0,142364
2025-07-01,8.02,8.07,7.97,8.05,165036
2025-07-02,8.1,8.17,8.03,8.1,221028
2025-07-03,8.12,8.4,8.12,8.24,298201
2025-07-04,8.4,8.43,8.17,8.2,306111
2025-07-07,8.17,8.26,8.12,8.22,160464
2025-07-08,8.23,8.32,8.19,8.23,150558
2025-07-09,8.22,8.24,8.07,8.11,192900
2025-07-10,8.07,8.13,8.07,8.1,119790
2025-07-11,8.08,8.13,8.03,8.11,126448
2025-07-14,8.1,8.14,8.07,8.1,99809
2025-07-15,8.11,8.12,7.95,8.04,140650
2025-07-16,8.03,8.1,8.01,8.1,81745
2025-07-17,8.09,8.12,8.01,8.05,86678
2025-07-18,8.04,8.07,8.0,8.06,88302
2025-07-21,8.04,8.15,8.03,8.14,128592
2025-07-22,8.15,8.22,8.11,8.22,159733
2025-07-23,8.22,8.23,8.15,8.16,157578
2025-07-24,8.15,8.28,8.14,8.28,155374
2025-07-25,8.28,8.43,8.21,8.35,240237
2025-07-28,8.37,8.37,8.22,8.24,136924
2025-07-29,8.23,8.25,8.14,8.2,101259
2025-07-30,8.24,8.83,8.17,8.56,462595
2025-07-31,8.53,8.55,8.24,8.25,274336
2025-08-01,8.26,8.33,8.22,8.24,119819
2025-08-04,8.22,8.45,8.16,8.33,140063
2025-08-05,8.37,8.53,8.33,8.53,176126
2025-08-06,8.58,8.72,8.36,8.4,347069
2025-08-07,8.35,8.44,8.29,8.44,193883
2025-08-08,8.4,8.42,8.32,8.33,139377
2025-08-11,8.34,8.35,8.27,8.34,134161
2025-08-12,8.33,8.51,8.31,8.43,218027
2025-08-13,8.38,8.4,8.28,8.34,178859
2025-08-14,8.35,8.38,8.11,8.12,235972
2025-08-15,8.1,8.16,8.08,8.16,127453
2025-08-18,8.14,8.19,8.14,8.16,174965
2025-08-19,8.15,8.41,8.11,8.26,219925
2025-08-20,8.27,8.39,8.24,8.32,166775
2025-08-21,8.32,8.69,8.25,8.51,421860
2025-08-22,8.58,8.64,8.42,8.56,256357
2025-08-25,8.6,8.79,8.53,8.72,293237
2025-08-26,8.83,8.98,8.71,8.92,328503
2025-08-27,8.86,9.05,8.59,8.67,297886
2025-08-28,8.64,9.1,8.45,9.06,347390
2025-08-29,9.06,9.12,8.75,8.8,284673
2025-09-01,8.85,8.88,8.65,8.7,169403
2025-09-02,8.7,8.85,8.57,8.76,193290
2025-09-03,8.74,8.78,8.4,8.43,154225
2025-09-04,8.49,8.54,8.32,8.47,142373
2025-09-05,8.47,8.53,8.35,8.53,102634
2025-09-08,8.54,8.79,8.54,8.71,174195
2025-09-09,8.71,8.71,8.51,8.58,109366
2025-09-10,8.6,8.62,8.48,8.54,75360
2025-09-11,8.6,8.68,8.51,8.68,108277
2025-09-12,8.71,8.95,8.65,8.75,155272
2025-09-15,8.74,8.78,8.42,8.47,197916
2025-09-16,8.49,8.55,8.45,8.54,109950
2025-09-17,8.51,8.62,8.43,8.45,148923
2025-09-18,8.45,8.46,8.17,8.23,207060
2025-09-19,8.29,8.44,8.23,8.38,128978
2025-09-22,8.38,8.38,8.22,8.28,91769
2025-09-23,8.26,8.35,8.16,8.3,135066
2025-09-24,8.25,8.44,8.22,8.35,122187
2025-09-25,8.33,8.33,8.14,8.17,146392
2025-09-26,8.16,8.37,8.08,8.21,132344
2025-09-29,8.18,8.2,8.05,8.15,95416
2025-09-30,8.14,8.2,8.13,8.15,82600
2025-10-09,8.14,8.19,8.05,8.16,115814
2025-10-10,8.16,8.45,8.12,8.38,180195
2025-10-13,8.25,8.38,8.18,8.37,160198
2025-10-14,8.39,8.54,8.34,8.48,216123
2025-10-15,8.44,8.47,8.31,8.41,146258
2025-10-16,8.44,8.52,8.4,8.46,139415
2025-10-17,8.45,9.31,8.4,9.31,638017
2025-10-20,9.47,10.25,9.32,9.87,1421585
2025-10-21,9.74,10.06,9.3,9.99,931328
2025-10-22,9.99,10.05,9.54,9.54,554459
2025-10-23,9.74,10.49,9.59,10.24,885264
2025-10-24,10.35,11.1,10.12,10.59,1069326
2025-10-27,10.55,11.43,10.08,10.4,1212597
2025-10-28,10.62,11.44,10.56,11.44,393855
2025-10-29,12.5,12.5,10.9,11.07,1284844
2025-10-30,10.89,10.95,10.3,10.32,867765
2025-10-31,10.37,10.79,10.14,10.45,692951
2025-11-03,10.25,10.76,10.13,10.31,567544
2025-11-04,10.2,11.34,10.16,11.0,777700
2025-11-05,10.78,12.0,10.77,11.67,1210863
2025-11-06,11.38,11.39,10.5,10.5,918401
2025-11-07,10.69,11.02,10.52,10.85,713769
2025-11-10,10.63,11.1,10.45,10.87,674013
2025-11-11,10.83,11.0,10.71,10.89,445512
2025-11-12,10.87,11.27,10.66,10.8,380861
2025-11-13,10.78,11.29,10.59,11.11,684009
2025-11-14,11.08,11.69,11.01,11.51,762311
2025-11-17,11.81,12.66,11.72,12.66,736167
2025-11-18,12.67,12.91,11.51,11.58,1003106
2025-11-19,11.77,11.88,11.12,11.19,522445
2025-11-20,11.16,11.34,10.88,11.0,401264
2025-11-21,10.78,11.0,10.1,10.18,536198
2025-11-24,10.36,10.37,9.9,10.09,353935
2025-11-25,10.12,10.64,10.03,10.59,330615
2025-11-26,10.53,10.66,10.38,10.44,256661
2025-11-27,10.42,10.48,10.15,10.19,205883
2025-11-28,10.22,10.93,10.11,10.81,404258
2025-12-01,10.8,10.88,10.65,10.74,318045
2025-12-02,10.66,11.1,10.6,10.94,536776
2025-12-03,10.86,11.32,10.76,11.06,580728
2025-12-04,11.03,11.42,10.91,10.91,535758
2025-12-05,10.96,12.0,10.89,12.0,768496
2025-12-08,12.0,13.2,11.9,13.2,1085349
2025-12-09,14.0,14.52,13.8,14.52,667628
2025-12-10,15.96,15.97,15.09,15.97,1449943
2025-12-11,16.4,17.0,14.86,15.2,1559660
2025-12-12,15.16,15.25,13.69,13.88,1310686
2025-12-15,14.1,15.27,13.83,14.15,1474367
2025-12-16,14.17,14.18,12.95,13.0,979542
2025-12-17,12.99,13.08,12.63,12.84,649986
2025-12-18,12.89,13.05,12.53,12.65,624069
2025-12-19,12.55,13.55,12.51,13.17,806508
