date,open,high,low,close,volume
2025-03-17,14.58,15.78,14.49,15.18,136720
2025-03-18,15.12,15.34,14.94,15.08,55164
2025-03-19,15.06,15.07,14.73,14.83,36273
2025-03-20,14.82,14.9,14.73,14.78,19117
2025-03-21,14.7,14.93,14.58,14.67,31895
2025-03-24,14.61,14.8,14.45,14.69,22674
2025-03-25,14.65,14.72,14.49,14.69,17011
2025-03-26,14.69,14.77,14.6,14.64,19872
2025-03-27,14.58,14.66,14.5,14.58,15148
2025-03-28,14.54,14.56,14.36,14.43,16391
2025-03-31,14.36,14.51,14.23,14.35,21194
2025-04-01,14.38,14.61,14.32,14.54,19718
2025-04-02,14.53,14.59,14.45,14.54,15957
2025-04-03,14.44,14.62,14.41,14.55,17412
2025-04-07,13.89,14.17,13.06,13.25,63226
2025-04-08,13.25,13.59,13.2,13.4,38272
2025-04-09,13.3,13.85,13.0,13.83,40693
2025-04-10,13.87,14.76,13.79,14.19,64829
2025-04-11,14.02,14.23,14.0,14.07,26980
2025-04-14,14.07,14.17,13.85,13.85,38984
2025-04-15,13.84,13.86,13.66,13.71,26183
2025-04-16,13.67,13.93,13.67,13.89,25138
2025-04-17,13.84,13.99,13.74,13.96,19645
2025-04-18,13.94,13.98,13.81,13.85,14364
2025-04-21,13.9,13.95,13.8,13.87,16800
2025-04-22,13.87,14.03,13.84,14.01,16351
2025-04-23,14.02,14.26,14.02,14.05,22966
2025-04-24,14.1,14.24,14.0,14.04,19952
2025-04-25,13.99,14.16,13.99,14.14,15613
2025-04-28,14.2,14.2,14.04,14.06,12556
2025-04-29,14.06,14.12,13.97,14.12,14172
2025-04-30,14.06,14.06,13.74,13.78,33415
2025-05-06,13.84,13.85,13.72,13.81,30343
2025-05-07,13.85,13.97,13.82,13.84,24299
2025-05-08,13.85,13.97,13.81,13.94,17805
2025-05-09,13.97,13.98,13.83,13.85,26095
2025-05-12,13.9,13.96,13.81,13.94,17476
2025-05-13,13.98,14.23,13.95,14.22,40640
2025-05-14,14.18,14.26,14.09,14.2,25243
2025-05-15,14.21,14.32,14.15,14.19,25815
2025-05-16,14.22,14.23,14.07,14.08,21725
2025-05-19,14.12,14.34,14.06,14.29,25600
2025-05-20,14.31,14.31,14.2,14.25,16000
2025-05-21,14.24,14.32,14.17,14.31,21916
2025-05-22,14.26,14.35,14.17,14.19,16784
2025-05-23,14.16,14.25,14.0,14.01,18045
2025-05-26,14.05,14.26,13.99,14.15,17349
2025-05-27,14.15,14.31,14.12,14.19,19299
2025-05-28,14.19,14.38,14.16,14.31,20248
2025-05-29,14.33,14.4,14.24,14.37,20923
2025-05-30,14.37,14.54,14.33,14.39,21533
2025-06-03,14.36,14.41,14.18,14.3,24379
2025-06-04,14.27,14.36,14.18,14.36,26415
2025-06-05,14.28,14.35,14.21,14.28,21308
2025-06-06,14.29,14.39,14.29,14.37,16623
2025-06-09,14.42,14.45,14.29,14.44,21136
2025-06-10,14.45,14.48,14.26,14.4,23541
2025-06-11,14.45,14.5,14.38,14.47,21883
2025-06-12,14.51,14.52,14.44,14.49,20782
2025-06-13,14.56,14.61,14.39,14.47,35192
2025-06-16,14.41,14.41,14.25,14.29,29143
2025-06-17,14.28,14.33,14.18,14.22,18827
2025-06-18,14.16,14.24,14.08,14.15,12138
2025-06-19,14.14,14.24,14.0,14.01,18249
2025-06-20,13.99,14.12,13.99,14.08,10748
2025-06-23,14.02,14.13,13.99,14.08,13535
2025-06-24,14.13,14.29,14.1,14.22,25066
2025-06-25,14.23,14.27,14.15,14.27,23407
2025-06-26,14.26,14.35,14.23,14.3,20160
2025-06-27,14.33,14.4,14.28,14.37,22676
2025-06-30,14.4,14.4,14.24,14.27,19984
2025-07-01,14.29,14.29,14.22,14.27,12515
2025-07-02,14.29,14.33,14.22,14.33,15351
2025-07-03,14.34,14.46,14.32,14.44,25415
2025-07-04,14.45,14.48,14.32,14.35,18842
2025-07-07,14.36,14.43,14.31,14.43,19004
2025-07-08,14.45,14.5,14.4,14.5,20756
2025-07-09,14.51,14.86,14.47,14.73,47145
2025-07-10,14.74,14.78,14.64,14.73,21635
2025-07-11,14.76,14.84,14.68,14.76,24889
2025-07-14,14.8,14.92,14.78,14.9,26635
2025-07-15,14.91,14.93,14.69,14.72,28545
2025-07-16,14.72,14.77,14.67,14.74,13883
2025-07-17,14.74,14.75,14.58,14.62,17915
2025-07-18,14.7,14.8,14.65,14.77,15678
2025-07-21,14.78,14.99,14.7,14.91,19547
2025-07-22,14.94,14.98,14.79,14.97,16849
2025-07-23,15.0,15.1,14.85,14.9,18763
2025-07-24,14.9,15.06,14.82,15.06,22031
2025-07-25,15.1,15.17,15.01,15.07,21641
2025-07-28,15.12,15.12,14.94,14.98,16128
2025-07-29,14.98,15.01,14.81,14.91,15315
2025-07-30,14.9,15.13,14.87,14.92,25604
2025-07-31,14.92,14.93,14.52,14.58,44012
2025-08-01,14.63,14.84,14.56,14.8,30757
2025-08-04,14.8,14.9,14.73,14.82,18705
2025-08-05,14.9,15.04,14.81,14.83,27214
2025-08-06,14.85,14.87,14.69,14.76,17591
2025-08-07,14.76,14.9,14.7,14.86,24068
2025-08-08,14.81,14.88,14.78,14.87,15615
2025-08-11,14.87,14.87,14.77,14.8,22064
2025-08-12,14.86,14.89,14.79,14.82,20152
2025-08-13,14.88,14.88,14.75,14.84,16793
2025-08-14,14.87,14.88,14.68,14.72,25311
2025-08-15,14.75,14.79,14.66,14.79,21829
2025-08-18,14.79,14.9,14.78,14.85,33837
2025-08-19,14.88,15.08,14.79,14.91,38939
2025-08-20,14.92,15.03,14.85,15.0,25258
2025-08-21,15.01,15.28,14.96,15.23,53974
2025-08-22,15.25,15.25,15.0,15.06,40305
2025-08-25,15.06,15.21,15.02,15.12,36421
2025-08-26,15.1,15.23,15.06,15.14,25981
2025-08-27,15.14,15.2,14.89,14.89,31276
2025-08-28,14.92,15.02,14.71,14.94,29469
2025-08-29,14.99,15.08,14.91,14.96,24488
2025-09-01,15.02,15.03,14.85,14.95,26493
2025-09-02,14.92,14.93,14.72,14.87,29445
2025-09-03,14.89,14.92,14.65,14.68,25599
2025-09-04,14.7,14.84,14.6,14.84,27034
2025-09-05,14.77,14.89,14.7,14.79,21121
2025-09-08,14.78,14.91,14.73,14.9,21631
2025-09-09,14.88,14.93,14.77,14.84,17652
2025-09-10,14.86,14.89,14.78,14.85,13019
2025-09-11,14.85,14.9,14.71,14.89,26752
2025-09-12,14.89,14.92,14.8,14.81,16698
2025-09-15,14.78,14.84,14.68,14.73,22740
2025-09-16,14.71,14.75,14.68,14.72,15942
2025-09-17,14.71,14.78,14.63,14.7,29490
2025-09-18,14.7,14.7,14.41,14.43,44324
2025-09-19,14.41,14.69,14.38,14.69,34450
2025-09-22,14.55,14.6,14.44,14.46,16766
2025-09-23,14.44,14.46,14.19,14.42,22484
2025-09-24,14.35,14.48,14.33,14.43,14142
2025-09-25,14.42,14.42,14.24,14.29,16478
2025-09-26,14.29,14.42,14.22,14.32,18559
2025-09-29,14.31,14.41,14.19,14.39,25961
2025-09-30,14.37,14.47,14.34,14.46,21606
2025-10-09,14.45,14.45,14.28,14.37,19665
2025-10-10,14.36,14.56,14.34,14.54,19679
2025-10-13,14.43,14.45,14.29,14.41,19856
2025-10-14,14.41,14.59,14.38,14.56,19781
2025-10-15,14.56,14.64,14.5,14.64,19476
2025-10-16,14.63,14.66,14.57,14.61,15679
2025-10-17,14.64,15.34,14.58,15.33,140093
2025-10-20,15.09,15.5,14.86,15.2,130309
2025-10-21,15.1,15.38,14.89,15.33,78233
2025-10-22,15.21,15.47,15.11,15.18,48373
2025-10-23,15.18,15.83,15.1,15.35,67918
2025-10-24,15.6,16.16,15.44,15.7,116768
2025-10-27,15.74,16.69,15.45,16.0,127637
2025-10-28,16.0,17.6,15.9,17.6,132724
2025-10-29,18.1,18.75,16.66,17.02,326817
2025-10-30,16.69,17.1,16.41,16.62,186865
2025-10-31,16.79,17.27,16.37,16.93,160719
2025-11-03,16.6,16.76,16.34,16.61,106976
2025-11-04,16.4,18.27,16.4,17.72,311921
2025-11-05,17.53,17.97,17.25,17.28,262555
2025-11-06,17.33,17.47,16.6,16.8,187629
2025-11-07,16.75,16.93,16.52,16.7,115156
2025-11-10,16.6,17.27,16.41,17.24,151098
2025-11-11,17.01,17.01,16.73,16.85,87656
2025-11-12,16.81,17.45,16.81,16.83,105714
2025-11-13,16.79,17.68,16.72,17.22,141508
2025-11-14,17.18,17.89,17.05,17.5,163011
2025-11-17,17.41,18.36,17.37,18.14,207286
2025-11-18,17.9,17.9,16.9,17.22,155198
2025-11-19,17.25,17.26,16.54,16.66,96478
2025-11-20,16.66,16.82,16.3,16.5,69279
2025-11-21,16.37,16.55,15.84,15.85,79861
2025-11-24,15.84,16.01,15.62,15.66,60847
2025-11-25,15.83,16.23,15.74,16.17,60524
2025-11-26,16.09,16.22,15.86,15.89,43445
2025-11-27,15.89,15.98,15.75,15.76,36003
2025-11-28,15.86,16.33,15.65,16.26,54388
2025-12-01,16.2,16.26,16.07,16.15,38843
2025-12-02,16.1,16.61,16.05,16.34,72496
2025-12-03,16.39,16.8,16.29,16.74,91780
2025-12-04,16.72,17.29,16.46,16.49,80001
2025-12-05,16.39,17.27,16.3,17.2,108796
2025-12-08,17.1,18.92,17.0,18.92,176232
2025-12-09,19.6,20.81,19.31,20.81,517916
2025-12-10,22.27,22.44,20.3,20.44,559412
2025-12-11,19.8,20.22,18.52,18.84,370162
2025-12-12,18.56,18.63,17.73,17.8,297390
2025-12-15,17.8,18.76,17.55,18.04,218266
2025-12-16,17.9,18.0,17.05,17.12,168838
2025-12-17,17.02,17.27,16.8,17.03,119870
2025-12-18,17.0,17.33,16.83,17.07,107378
2025-12-19,17.02,17.99,17.01,17.83,167593
