date,open,high,low,close,volume
2025-03-17,7.12,7.48,6.85,7.12,511768
2025-03-18,6.82,7.12,6.82,6.99,279643
2025-03-19,6.93,6.93,6.7,6.71,205951
2025-03-20,6.71,7.12,6.66,6.66,157835
2025-03-21,6.6,6.75,6.47,6.47,134521
2025-03-24,6.52,6.56,6.33,6.47,108305
2025-03-25,6.5,6.58,6.32,6.57,161487
2025-03-26,6.49,6.61,6.43,6.56,113290
2025-03-27,6.5,6.67,6.49,6.58,125207
2025-03-28,6.58,6.58,6.32,6.34,110700
2025-03-31,6.34,6.35,6.03,6.21,95936
2025-04-01,6.22,6.38,6.22,6.27,75467
2025-04-02,6.22,6.34,6.19,6.22,57770
2025-04-03,6.16,6.36,6.1,6.3,59902
2025-04-07,6.0,6.15,5.66,5.66,92767
2025-04-08,5.48,5.89,5.48,5.89,122777
2025-04-09,5.74,6.1,5.43,6.05,120715
2025-04-10,6.02,6.41,6.0,6.32,135606
2025-04-11,6.26,6.35,6.17,6.27,104931
2025-04-14,6.32,6.52,6.29,6.42,90501
2025-04-15,6.42,6.6,6.37,6.48,116847
2025-04-16,6.41,6.81,6.28,6.68,180518
2025-04-17,6.64,6.74,6.52,6.65,209781
2025-04-18,6.56,6.6,6.39,6.46,152215
2025-04-21,6.45,6.63,6.37,6.62,110328
2025-04-22,6.61,6.63,6.46,6.55,82219
2025-04-23,6.55,6.55,6.19,6.22,125720
2025-04-24,6.19,6.32,6.14,6.23,68464
2025-04-25,6.21,6.66,6.15,6.22,154126
2025-04-28,6.09,6.16,5.8,5.83,127320
2025-04-29,5.83,5.93,5.76,5.89,63490
2025-04-30,5.84,6.02,5.84,5.87,65206
2025-05-06,5.95,6.06,5.89,6.05,60150
2025-05-07,6.1,6.22,6.04,6.12,58149
2025-05-08,6.04,6.26,6.03,6.19,62747
2025-05-09,6.19,6.2,6.07,6.14,42790
2025-05-12,6.18,6.18,6.06,6.13,50511
2025-05-13,6.19,6.21,6.08,6.13,50394
2025-05-14,6.1,6.17,6.05,6.13,48918
2025-05-15,6.12,6.22,6.07,6.21,74643
2025-05-16,6.22,6.22,6.11,6.18,53638
2025-05-19,6.14,6.35,6.14,6.34,74437
2025-05-20,6.36,6.57,6.35,6.47,105232
2025-05-21,6.48,6.56,6.39,6.42,66427
2025-05-22,6.42,6.49,6.28,6.28,52859
2025-05-23,6.28,6.49,6.23,6.27,96849
2025-05-26,6.27,6.91,6.22,6.91,130395
2025-05-27,7.61,7.61,7.61,7.61,53697
2025-05-28,8.38,8.38,8.38,8.38,43248
2025-05-29,9.23,9.23,9.23,9.23,198169
2025-05-30,9.23,10.12,8.68,8.72,1076805
2025-06-03,8.03,9.6,7.84,9.6,955456
2025-06-04,10.13,10.57,9.7,9.73,1215713
2025-06-05,9.13,10.71,9.03,10.27,1242742
2025-06-06,9.83,11.12,9.58,10.87,1185869
2025-06-09,10.37,11.97,10.34,11.97,891794
2025-06-10,11.52,12.26,10.77,11.42,1122592
2025-06-11,11.42,11.47,10.27,10.27,676536
2025-06-12,9.55,10.47,9.28,9.77,876380
2025-06-13,9.42,10.08,8.95,9.02,614676
2025-06-16,8.84,9.04,8.56,8.92,452876
2025-06-17,8.92,9.22,8.81,9.01,515499
2025-06-18,8.85,8.91,8.27,8.4,519490
2025-06-19,8.37,8.45,8.04,8.08,350047
2025-06-20,8.08,8.14,7.88,7.97,266588
2025-06-23,7.87,8.07,7.81,8.05,200946
2025-06-24,8.09,8.17,8.03,8.11,235637
2025-06-25,8.3,8.4,7.97,8.06,313618
2025-06-26,7.95,8.24,7.9,8.1,335544
2025-06-27,8.11,8.22,8.0,8.15,246635
2025-06-30,8.15,8.25,8.05,8.24,235879
2025-07-01,8.25,8.31,8.1,8.24,224518
2025-07-02,8.2,8.3,8.1,8.13,246731
2025-07-03,8.1,8.21,8.06,8.15,178209
2025-07-04,8.15,8.17,8.02,8.04,179879
2025-07-07,8.05,8.25,8.05,8.15,140164
2025-07-08,8.13,8.65,8.12,8.28,396025
2025-07-09,8.18,8.39,8.18,8.26,308985
2025-07-10,8.21,8.26,8.11,8.11,191704
2025-07-11,8.11,8.12,8.0,8.09,167226
2025-07-14,8.11,8.15,8.04,8.1,104428
2025-07-15,8.01,8.07,7.81,7.88,202940
2025-07-16,7.91,8.08,7.84,8.05,160154
2025-07-17,8.08,8.23,8.02,8.08,197720
2025-07-18,8.09,8.1,7.95,8.02,125602
2025-07-21,8.03,8.08,7.97,8.08,117630
2025-07-22,8.08,8.08,7.95,7.98,125526
2025-07-23,7.97,8.06,7.87,7.88,145728
2025-07-24,7.88,7.99,7.85,7.98,110409
2025-07-25,7.95,7.98,7.86,7.88,104761
2025-07-28,7.9,7.95,7.87,7.93,76950
2025-07-29,8.4,8.64,8.03,8.05,487831
2025-07-30,7.91,8.2,7.75,8.08,401889
2025-07-31,8.0,8.0,7.77,7.77,225868
2025-08-01,7.75,7.75,7.57,7.58,148963
2025-08-04,7.52,7.59,7.44,7.59,82525
2025-08-05,7.56,7.63,7.55,7.6,84025
2025-08-06,7.7,7.7,7.57,7.64,97853
2025-08-07,7.62,7.68,7.59,7.64,89057
2025-08-08,7.64,7.64,7.56,7.61,73219
2025-08-11,7.58,7.69,7.58,7.67,91695
2025-08-12,7.67,7.67,7.59,7.64,78308
2025-08-13,7.71,7.71,7.58,7.61,97416
2025-08-14,7.6,7.63,7.5,7.5,103028
2025-08-15,7.5,7.54,7.46,7.52,72146
2025-08-18,7.52,7.63,7.49,7.61,110978
2025-08-19,7.58,7.75,7.58,7.71,170515
2025-08-20,7.72,8.15,7.68,8.12,455707
2025-08-21,8.03,8.31,7.93,8.15,382831
2025-08-22,8.09,8.11,7.92,7.97,207777
2025-08-25,7.98,8.63,7.86,8.37,430587
2025-08-26,8.28,8.32,8.18,8.21,260676
2025-08-27,8.19,8.19,7.96,7.97,214791
2025-08-28,7.97,8.08,7.72,7.93,163518
2025-08-29,7.87,8.18,7.87,8.07,168850
2025-09-01,8.05,8.13,7.95,8.02,135316
2025-09-02,7.98,8.16,7.87,8.06,185970
2025-09-03,8.08,8.53,7.85,8.52,498544
2025-09-04,8.53,9.36,8.3,9.03,751503
2025-09-05,8.85,8.87,8.21,8.62,479004
2025-09-08,8.5,8.72,8.37,8.5,338413
2025-09-09,8.5,9.33,8.38,9.0,587330
2025-09-10,8.82,9.14,8.82,8.91,448255
2025-09-11,8.88,8.91,8.62,8.85,299048
2025-09-12,8.77,8.89,8.55,8.57,261613
2025-09-15,8.51,8.59,8.41,8.54,182507
2025-09-16,8.5,8.62,8.29,8.35,238160
2025-09-17,8.33,8.39,8.15,8.19,218264
2025-09-18,8.16,8.22,7.9,7.98,189450
2025-09-19,7.93,7.99,7.82,7.95,120305
2025-09-22,7.95,7.96,7.67,7.71,144817
2025-09-23,7.68,7.69,7.44,7.58,137033
2025-09-24,7.57,7.65,7.5,7.64,79292
2025-09-25,7.65,7.7,7.53,7.53,96730
2025-09-26,7.54,7.6,7.46,7.46,85400
2025-09-29,7.47,7.49,7.26,7.35,88432
2025-09-30,7.35,7.46,7.35,7.36,61827
2025-10-09,7.38,7.4,7.19,7.32,89303
2025-10-10,7.31,7.52,7.27,7.38,102132
2025-10-13,7.14,7.36,7.1,7.34,80208
2025-10-14,7.37,7.49,7.34,7.41,90837
2025-10-15,7.42,7.61,7.34,7.52,121857
2025-10-16,7.48,7.54,7.31,7.32,83667
2025-10-17,7.3,7.39,7.28,7.28,74196
2025-10-20,7.32,7.39,7.26,7.34,58613
2025-10-21,7.33,7.5,7.3,7.5,82395
2025-10-22,7.47,7.6,7.45,7.48,72633
2025-10-23,7.5,7.59,7.44,7.58,72748
2025-10-24,7.57,7.61,7.38,7.38,96320
2025-10-27,7.42,7.46,7.33,7.41,65397
2025-10-28,7.46,7.48,7.39,7.42,58928
2025-10-29,7.42,7.42,7.28,7.39,72593
2025-10-30,7.31,7.35,7.12,7.13,136303
2025-10-31,7.1,7.39,7.1,7.37,120137
2025-11-03,7.38,7.52,7.38,7.49,93360
2025-11-04,7.49,7.53,7.41,7.48,60946
2025-11-05,7.41,7.6,7.41,7.52,72242
2025-11-06,7.54,7.55,7.46,7.5,53980
2025-11-07,7.51,7.59,7.46,7.47,58913
2025-11-10,7.49,7.7,7.42,7.69,123006
2025-11-11,7.69,7.84,7.58,7.81,137068
2025-11-12,7.8,7.94,7.71,7.74,103112
2025-11-13,7.76,7.83,7.62,7.82,103517
2025-11-14,7.83,7.88,7.71,7.72,78714
2025-11-17,7.78,7.79,7.69,7.73,61960
2025-11-18,7.72,7.78,7.58,7.69,71563
2025-11-19,7.68,8.07,7.66,7.86,211060
2025-11-20,7.85,7.87,7.6,7.65,169599
2025-11-21,7.56,7.75,7.33,7.35,127267
2025-11-24,7.41,7.6,7.33,7.44,81490
2025-11-25,7.48,7.5,7.36,7.44,50668
2025-11-26,7.43,7.77,7.43,7.57,149861
2025-11-27,7.55,7.9,7.49,7.87,243789
2025-11-28,7.83,7.99,7.74,7.86,147135
2025-12-01,7.87,7.99,7.83,7.95,129753
2025-12-02,7.93,8.06,7.84,7.95,131529
2025-12-03,7.9,8.48,7.81,8.1,447019
2025-12-04,7.93,8.15,7.68,7.69,331555
2025-12-05,7.79,7.8,7.55,7.73,135653
2025-12-08,7.7,7.72,7.55,7.6,144093
2025-12-09,7.58,8.36,7.57,7.98,381478
2025-12-10,8.0,8.08,7.8,7.85,263188
2025-12-11,7.81,7.84,7.37,7.38,236567
2025-12-12,7.29,7.37,7.16,7.17,166571
2025-12-15,7.17,7.89,7.17,7.89,216330
2025-12-16,8.19,8.43,7.95,7.97,633198
2025-12-17,8.09,8.25,7.81,8.12,444342
2025-12-18,8.11,8.4,8.04,8.11,384610
2025-12-19,8.23,8.48,8.03,8.39,409889
