date,open,high,low,close,volume
2025-03-12,6.6,6.87,6.48,6.5,1099818
2025-03-13,6.36,6.41,6.16,6.24,730281
2025-03-14,6.24,6.33,6.18,6.31,487340
2025-03-17,6.34,6.44,6.21,6.38,567120
2025-03-18,6.49,6.62,6.38,6.42,631128
2025-03-19,6.31,6.36,6.17,6.25,437822
2025-03-20,6.27,6.34,6.19,6.21,359922
2025-03-21,6.27,6.48,6.2,6.22,557311
2025-03-24,6.25,6.26,5.6,5.94,710750
2025-03-25,5.85,5.85,5.6,5.6,448070
2025-03-26,5.59,5.7,5.55,5.61,273453
2025-03-27,5.58,5.64,5.41,5.55,364723
2025-03-28,5.5,5.85,5.36,5.63,671529
2025-03-31,5.48,5.48,5.2,5.34,494935
2025-04-01,5.35,5.39,5.11,5.14,396781
2025-04-02,5.18,5.29,5.14,5.17,266803
2025-04-03,5.08,5.21,5.07,5.15,236151
2025-04-07,4.75,4.83,4.12,4.12,682028
2025-04-08,4.13,4.52,4.13,4.44,796658
2025-04-09,4.46,4.74,4.02,4.66,782550
2025-04-10,4.84,5.06,4.83,4.86,668677
2025-04-11,4.86,4.94,4.76,4.82,408633
2025-04-14,4.99,5.12,4.93,4.95,424159
2025-04-15,4.93,5.7,4.93,5.26,1041817
2025-04-16,5.2,5.2,4.96,5.05,601526
2025-04-17,5.0,5.14,4.91,4.98,395385
2025-04-18,4.95,5.01,4.86,4.91,309629
2025-04-21,4.9,5.03,4.85,5.03,328853
2025-04-22,4.95,5.08,4.9,4.92,309106
2025-04-23,4.94,5.02,4.92,4.94,286481
2025-04-24,4.91,4.94,4.7,4.71,400073
2025-04-25,4.73,4.81,4.72,4.72,223084
2025-04-28,4.68,4.76,4.6,4.69,267890
2025-04-29,4.65,4.85,4.58,4.76,273711
2025-04-30,4.75,4.96,4.75,4.9,328006
2025-05-06,5.01,5.07,4.92,5.06,371770
2025-05-07,5.26,5.33,4.98,5.12,615484
2025-05-08,5.1,5.26,5.05,5.2,473368
2025-05-09,5.15,5.18,5.03,5.04,330409
2025-05-12,5.11,5.13,5.06,5.11,261735
2025-05-13,5.21,5.26,5.09,5.12,399018
2025-05-14,5.1,5.16,5.02,5.15,303397
2025-05-15,5.15,5.16,4.98,4.99,292870
2025-05-16,4.95,5.04,4.89,4.97,208600
2025-05-19,4.97,5.04,4.9,5.03,244189
2025-05-20,5.01,5.17,4.95,5.15,393634
2025-05-21,5.12,5.12,4.95,4.98,384128
2025-05-22,4.96,5.1,4.88,4.9,312188
2025-05-23,4.86,4.91,4.72,4.73,302327
2025-05-26,4.73,4.87,4.73,4.86,238463
2025-05-27,4.86,4.91,4.77,4.83,212677
2025-05-28,4.83,5.0,4.67,4.84,492170
2025-05-29,4.76,5.24,4.72,5.07,793890
2025-05-30,4.96,5.06,4.85,4.85,503489
2025-06-03,4.86,4.99,4.84,4.88,331003
2025-06-04,4.87,4.91,4.82,4.86,231047
2025-06-05,4.85,4.94,4.83,4.91,261840
2025-06-06,5.03,5.13,4.96,4.99,484787
2025-06-09,5.04,5.08,4.98,5.05,394542
2025-06-10,5.05,5.18,4.92,5.12,582371
2025-06-11,5.1,5.2,5.05,5.2,629770
2025-06-12,5.17,5.4,5.13,5.26,797274
2025-06-13,5.18,5.21,4.99,5.0,547005
2025-06-16,5.0,5.13,4.96,5.1,332773
2025-06-17,5.1,5.1,4.98,5.01,335331
2025-06-18,4.99,5.0,4.87,4.94,259120
2025-06-19,4.92,4.94,4.79,4.79,272419
2025-06-20,4.79,4.84,4.68,4.7,215441
2025-06-23,4.66,4.79,4.62,4.77,188709
2025-06-24,4.77,4.93,4.77,4.92,276763
2025-06-25,4.97,4.97,4.85,4.97,322211
2025-06-26,4.95,5.12,4.92,5.0,412557
2025-06-27,4.99,5.1,4.96,5.0,301441
2025-06-30,5.04,5.05,4.95,5.03,230695
2025-07-01,5.04,5.04,4.9,4.96,269877
2025-07-02,4.96,4.96,4.86,4.88,221010
2025-07-03,4.88,5.1,4.88,5.01,540395
2025-07-04,4.99,5.01,4.9,4.91,320603
2025-07-07,4.93,5.08,4.91,5.02,325522
2025-07-08,5.01,5.08,4.97,5.08,350859
2025-07-09,5.08,5.14,5.04,5.06,373307
2025-07-10,5.05,5.09,5.02,5.06,231720
2025-07-11,5.07,5.11,4.98,5.09,317187
2025-07-14,5.06,5.08,4.9,4.92,538879
2025-07-15,4.88,4.93,4.82,4.92,316470
2025-07-16,4.88,5.39,4.88,5.07,988050
2025-07-17,5.02,5.13,4.99,5.12,585700
2025-07-18,5.19,5.23,5.06,5.08,423662
2025-07-21,5.05,5.11,5.05,5.09,282765
2025-07-22,5.08,5.09,4.97,4.99,366657
2025-07-23,4.99,5.02,4.93,4.97,261251
2025-07-24,4.95,5.02,4.94,5.0,239679
2025-07-25,5.01,5.2,5.0,5.19,803804
2025-07-28,5.16,5.2,5.05,5.12,453289
2025-07-29,5.15,5.15,5.03,5.08,294560
2025-07-30,5.06,5.35,5.01,5.24,880503
2025-07-31,5.21,5.42,5.19,5.31,1061680
2025-08-01,5.26,5.39,5.18,5.3,671386
2025-08-04,5.23,5.31,5.15,5.3,428047
2025-08-05,5.37,5.45,5.25,5.31,573336
2025-08-06,5.3,5.34,5.24,5.32,445102
2025-08-07,5.33,5.39,5.23,5.3,504092
2025-08-08,5.49,5.87,5.42,5.52,1386071
2025-08-11,5.41,5.69,5.38,5.62,927423
2025-08-12,5.57,5.7,5.48,5.5,648497
2025-08-13,5.47,5.6,5.44,5.48,522300
2025-08-14,5.53,5.54,5.19,5.24,631378
2025-08-15,5.22,5.29,5.2,5.29,336262
2025-08-18,5.28,5.42,5.26,5.37,449315
2025-08-19,5.34,5.43,5.29,5.36,399126
2025-08-20,5.32,5.36,5.26,5.36,368530
2025-08-21,5.36,5.41,5.26,5.29,349131
2025-08-22,5.3,5.55,5.27,5.46,763415
2025-08-25,5.53,5.54,5.4,5.44,535657
2025-08-26,5.42,5.55,5.36,5.46,546274
2025-08-27,5.55,5.58,5.18,5.19,638871
2025-08-28,5.1,5.19,4.86,5.1,735545
2025-08-29,5.1,5.1,4.94,4.95,362903
2025-09-01,4.94,5.08,4.91,5.07,335698
2025-09-02,5.06,5.06,4.95,4.97,313837
2025-09-03,4.96,5.02,4.82,4.83,248077
2025-09-04,4.85,4.9,4.76,4.83,244672
2025-09-05,4.83,4.92,4.75,4.92,202435
2025-09-08,4.89,4.95,4.85,4.93,229008
2025-09-09,4.91,4.95,4.82,4.85,181211
2025-09-10,4.83,4.93,4.82,4.88,153903
2025-09-11,4.91,4.91,4.79,4.9,225644
2025-09-12,4.9,4.93,4.84,4.84,214408
2025-09-15,4.85,4.85,4.75,4.77,222610
2025-09-16,4.76,4.95,4.75,4.94,407070
2025-09-17,4.91,4.92,4.84,4.87,255133
2025-09-18,4.85,4.85,4.74,4.78,320231
2025-09-19,4.77,4.78,4.51,4.55,373402
2025-09-22,4.56,4.56,4.38,4.43,298135
2025-09-23,4.43,4.44,4.21,4.36,312744
2025-09-24,4.32,4.42,4.3,4.42,190183
2025-09-25,4.43,4.54,4.37,4.44,253959
2025-09-26,4.41,4.45,4.33,4.36,165845
2025-09-29,4.34,4.41,4.27,4.38,136445
2025-09-30,4.5,4.61,4.45,4.46,268009
2025-10-09,4.43,4.46,4.36,4.37,223301
2025-10-10,4.33,4.36,4.29,4.3,187241
2025-10-13,4.23,4.26,4.04,4.26,202714
2025-10-14,4.28,4.33,4.17,4.2,177088
2025-10-15,4.17,4.28,4.17,4.27,148215
2025-10-16,4.26,4.26,4.17,4.19,169112
2025-10-17,4.17,4.23,4.1,4.1,152166
2025-10-20,4.16,4.24,4.12,4.23,170519
2025-10-21,4.23,4.29,4.19,4.28,151502
2025-10-22,4.26,4.34,4.24,4.3,154298
2025-10-23,4.3,4.35,4.26,4.34,147391
2025-10-24,4.34,4.38,4.29,4.31,150586
2025-10-27,4.33,4.34,4.27,4.32,146183
2025-10-28,4.35,4.39,4.3,4.35,176958
2025-10-29,4.32,4.35,4.26,4.29,135857
2025-10-30,4.28,4.31,4.23,4.23,151642
2025-10-31,4.21,5.08,4.21,5.08,1338659
2025-11-03,5.36,6.1,5.24,5.76,2947566
2025-11-04,5.48,6.2,5.31,6.15,2946808
2025-11-05,5.85,6.1,5.77,5.92,2075600
2025-11-06,5.82,5.92,5.57,5.82,1823462
2025-11-07,5.66,5.82,5.48,5.51,1439276
2025-11-10,5.65,6.61,5.65,6.32,3546232
2025-11-11,6.0,6.12,5.72,5.86,2561144
2025-11-12,5.87,5.93,5.66,5.8,1403046
2025-11-13,5.73,5.84,5.55,5.83,1235989
2025-11-14,5.72,5.74,5.48,5.48,1180359
2025-11-17,5.43,6.07,5.42,5.88,2005719
2025-11-18,5.94,7.06,5.7,7.06,2790620
2025-11-19,7.28,7.79,6.83,7.4,3719281
2025-11-20,7.21,7.28,6.68,6.7,2110528
2025-11-21,6.73,7.73,6.72,7.24,3196841
2025-11-24,7.4,8.12,6.92,7.5,3276903
2025-11-25,7.31,7.89,7.23,7.26,3011416
2025-11-26,7.24,7.44,6.88,6.93,1971587
2025-11-27,6.89,7.09,6.73,6.74,1456402
2025-11-28,6.71,6.93,6.58,6.69,1438386
2025-12-01,6.65,6.73,6.49,6.64,1086202
2025-12-02,6.78,7.29,6.55,7.1,2759651
2025-12-03,6.94,6.94,6.2,6.2,2117056
2025-12-04,6.12,6.2,5.87,5.93,1364948
2025-12-05,5.82,5.94,5.68,5.87,893206
2025-12-08,5.89,6.25,5.87,6.16,1078595
2025-12-09,6.05,6.16,5.91,5.92,866381
2025-12-10,5.95,6.27,5.92,5.97,1246398
2025-12-11,5.94,5.97,5.7,5.7,918736
2025-12-12,5.78,5.8,5.62,5.72,605840
2025-12-15,5.65,5.77,5.52,5.65,567033
2025-12-16,5.65,5.66,5.46,5.52,577083
2025-12-17,5.55,5.67,5.35,5.51,610836
2025-12-18,5.48,5.66,5.42,5.6,636131
2025-12-19,5.7,5.76,5.4,5.55,977004
