date,open,high,low,close,volume
2025-03-17,2.96,3.06,2.95,2.98,396503
2025-03-18,2.99,3.0,2.92,2.93,237998
2025-03-19,2.9,2.92,2.87,2.91,231012
2025-03-20,2.88,2.95,2.88,2.91,205739
2025-03-21,2.9,2.97,2.89,2.92,227005
2025-03-24,2.93,3.15,2.89,2.99,498208
2025-03-25,2.96,2.96,2.85,2.86,358311
2025-03-26,2.86,2.92,2.83,2.9,211954
2025-03-27,2.9,2.9,2.81,2.84,196316
2025-03-28,2.85,2.86,2.76,2.77,193420
2025-03-31,2.77,2.78,2.68,2.73,170693
2025-04-01,2.74,2.77,2.73,2.75,104905
2025-04-02,2.74,2.77,2.72,2.74,84876
2025-04-03,2.72,2.77,2.7,2.75,102343
2025-04-07,2.57,2.61,2.48,2.48,210270
2025-04-08,2.4,2.47,2.36,2.41,229263
2025-04-09,2.4,2.5,2.25,2.49,224946
2025-04-10,2.49,2.58,2.49,2.53,175654
2025-04-11,2.52,2.56,2.51,2.54,120815
2025-04-14,2.56,2.64,2.56,2.59,163478
2025-04-15,2.59,2.61,2.54,2.56,84151
2025-04-16,2.56,2.58,2.49,2.53,123626
2025-04-17,2.55,2.59,2.51,2.54,95142
2025-04-18,2.54,2.59,2.52,2.55,123992
2025-04-21,2.57,2.58,2.53,2.57,95745
2025-04-22,2.56,2.6,2.55,2.57,94341
2025-04-23,2.57,2.6,2.57,2.58,83511
2025-04-24,2.58,2.59,2.52,2.53,94122
2025-04-25,2.55,2.61,2.53,2.57,138559
2025-04-28,2.56,2.57,2.48,2.49,136946
2025-04-29,2.49,2.59,2.49,2.56,136957
2025-04-30,2.56,2.6,2.56,2.57,78514
2025-05-06,2.58,2.63,2.58,2.63,121813
2025-05-07,2.63,2.66,2.62,2.66,136096
2025-05-08,2.67,2.7,2.65,2.69,109749
2025-05-09,2.7,2.71,2.65,2.67,102145
2025-05-12,2.67,2.7,2.66,2.68,106575
2025-05-13,2.7,2.72,2.66,2.66,111174
2025-05-14,2.66,2.69,2.64,2.66,106212
2025-05-15,2.66,2.74,2.64,2.66,180879
2025-05-16,2.65,2.71,2.65,2.69,138056
2025-05-19,2.69,2.76,2.68,2.75,207382
2025-05-20,2.75,2.77,2.71,2.76,147325
2025-05-21,2.76,2.8,2.72,2.73,148285
2025-05-22,2.73,2.94,2.71,2.78,335327
2025-05-23,2.76,2.78,2.65,2.66,231777
2025-05-26,2.66,2.75,2.66,2.74,160623
2025-05-27,2.74,2.76,2.71,2.75,95967
2025-05-28,2.75,2.81,2.74,2.78,177825
2025-05-29,2.76,2.96,2.76,2.86,400062
2025-05-30,2.84,2.88,2.79,2.81,211458
2025-06-03,2.8,2.82,2.76,2.81,192114
2025-06-04,2.82,2.83,2.77,2.78,153847
2025-06-05,2.79,2.79,2.75,2.76,115698
2025-06-06,2.76,2.8,2.76,2.79,117888
2025-06-09,2.79,2.81,2.78,2.8,92894
2025-06-10,2.8,2.8,2.71,2.75,168870
2025-06-11,2.75,2.78,2.73,2.76,92951
2025-06-12,2.77,2.77,2.72,2.74,93880
2025-06-13,2.74,2.74,2.68,2.69,110861
2025-06-16,2.67,2.71,2.67,2.7,79903
2025-06-17,2.7,2.71,2.68,2.7,85984
2025-06-18,2.7,2.7,2.65,2.67,98856
2025-06-19,2.67,2.67,2.59,2.59,110187
2025-06-20,2.59,2.62,2.57,2.58,69571
2025-06-23,2.57,2.63,2.56,2.62,69508
2025-06-24,2.62,2.69,2.62,2.68,94493
2025-06-25,2.68,2.71,2.66,2.7,104342
2025-06-26,2.71,2.72,2.68,2.69,86988
2025-06-27,2.68,2.86,2.68,2.74,245982
2025-06-30,2.75,2.75,2.71,2.73,125461
2025-07-01,2.74,2.81,2.73,2.75,197589
2025-07-02,2.77,2.78,2.73,2.77,159055
2025-07-03,2.77,2.78,2.73,2.75,125626
2025-07-04,2.75,2.75,2.7,2.71,140914
2025-07-07,2.71,2.75,2.69,2.75,128955
2025-07-08,2.75,2.83,2.75,2.82,265763
2025-07-09,2.81,2.82,2.78,2.79,136736
2025-07-10,2.78,2.8,2.77,2.8,124164
2025-07-11,2.8,2.81,2.76,2.8,176082
2025-07-14,2.8,2.82,2.78,2.79,104306
2025-07-15,2.8,2.84,2.74,2.77,202702
2025-07-16,2.76,2.8,2.75,2.79,141418
2025-07-17,2.78,2.8,2.76,2.77,124270
2025-07-18,2.77,2.79,2.74,2.76,113341
2025-07-21,2.9,3.04,2.87,3.04,1091403
2025-07-22,3.34,3.34,3.34,3.34,312168
2025-07-23,3.6,3.61,3.17,3.21,2953069
2025-07-24,3.1,3.28,3.06,3.13,1717120
2025-07-25,3.09,3.16,2.94,2.94,1316541
2025-07-28,2.98,3.01,2.89,2.95,786052
2025-07-29,2.94,2.95,2.87,2.91,612080
2025-07-30,2.9,2.93,2.86,2.87,469592
2025-07-31,2.86,2.88,2.81,2.82,405963
2025-08-01,2.81,2.84,2.81,2.82,235234
2025-08-04,2.8,2.85,2.79,2.84,236939
2025-08-05,2.84,2.86,2.83,2.84,243922
2025-08-06,2.85,2.85,2.82,2.83,252349
2025-08-07,2.84,2.84,2.79,2.81,265622
2025-08-08,2.8,2.9,2.8,2.89,524086
2025-08-11,2.88,2.9,2.87,2.89,287270
2025-08-12,2.89,2.95,2.85,2.92,462013
2025-08-13,2.91,2.93,2.86,2.88,349864
2025-08-14,2.88,2.89,2.8,2.8,358736
2025-08-15,2.79,2.83,2.79,2.82,268458
2025-08-18,2.82,2.85,2.81,2.83,318777
2025-08-19,2.82,2.85,2.81,2.83,284799
2025-08-20,2.82,2.85,2.81,2.85,302404
2025-08-21,2.84,2.86,2.82,2.84,335544
2025-08-22,2.84,2.84,2.79,2.82,351341
2025-08-25,2.82,2.85,2.81,2.84,354079
2025-08-26,2.84,2.88,2.81,2.86,372801
2025-08-27,2.86,2.86,2.76,2.77,458776
2025-08-28,2.77,2.79,2.68,2.77,344605
2025-08-29,2.75,2.77,2.73,2.74,180466
2025-09-01,2.74,2.76,2.71,2.75,188388
2025-09-02,2.74,2.78,2.74,2.78,266059
2025-09-03,2.77,2.82,2.7,2.71,239427
2025-09-04,2.71,2.73,2.67,2.71,225276
2025-09-05,2.71,2.73,2.68,2.72,154646
2025-09-08,2.72,2.75,2.7,2.73,125764
2025-09-09,2.74,2.74,2.71,2.72,141782
2025-09-10,2.71,2.77,2.71,2.75,195610
2025-09-11,2.74,2.76,2.71,2.75,179127
2025-09-12,2.75,2.83,2.74,2.8,390613
2025-09-15,2.8,2.84,2.78,2.84,360290
2025-09-16,2.83,2.9,2.82,2.9,444710
2025-09-17,2.89,2.91,2.86,2.89,369517
2025-09-18,2.89,2.98,2.87,2.91,635296
2025-09-19,2.92,2.93,2.81,2.84,359332
2025-09-22,2.84,2.84,2.78,2.79,244890
2025-09-23,2.76,2.79,2.67,2.73,348825
2025-09-24,2.72,2.75,2.7,2.74,168354
2025-09-25,2.74,2.75,2.68,2.69,219935
2025-09-26,2.68,2.74,2.68,2.7,177464
2025-09-29,2.7,2.74,2.67,2.73,197223
2025-09-30,2.73,2.76,2.71,2.72,152493
2025-10-09,2.72,2.74,2.7,2.74,142276
2025-10-10,2.73,2.77,2.72,2.75,163372
2025-10-13,2.7,2.73,2.66,2.72,209572
2025-10-14,2.73,2.79,2.73,2.74,294071
2025-10-15,2.73,2.8,2.72,2.78,231017
2025-10-16,2.77,2.79,2.73,2.74,163407
2025-10-17,2.75,2.92,2.74,2.84,756589
2025-10-20,2.82,2.9,2.79,2.86,566488
2025-10-21,2.84,3.15,2.84,3.15,1352688
2025-10-22,3.16,3.41,3.15,3.24,2587620
2025-10-23,3.17,3.2,3.03,3.07,1440565
2025-10-24,3.12,3.19,3.04,3.04,1043113
2025-10-27,3.03,3.24,2.98,3.13,1406650
2025-10-28,3.11,3.44,3.1,3.44,950435
2025-10-29,3.48,3.48,3.15,3.23,1946716
2025-10-30,3.23,3.25,3.06,3.1,1184372
2025-10-31,3.0,3.12,3.0,3.06,964734
2025-11-03,3.04,3.16,3.02,3.06,833121
2025-11-04,3.1,3.37,3.06,3.37,621317
2025-11-05,3.71,3.71,3.67,3.71,1996227
2025-11-06,3.78,4.08,3.75,3.8,4729225
2025-11-07,3.6,3.86,3.5,3.65,3300710
2025-11-10,3.51,4.02,3.43,4.02,3639694
2025-11-11,3.99,4.12,3.81,3.83,2709919
2025-11-12,3.84,3.98,3.67,3.71,1844914
2025-11-13,3.7,4.08,3.65,4.08,1397652
2025-11-14,4.04,4.37,3.98,4.16,3588642
2025-11-17,4.35,4.58,4.26,4.58,1637514
2025-11-18,4.9,4.9,4.12,4.37,3761116
2025-11-19,4.18,4.25,3.95,3.95,2048821
2025-11-20,3.84,4.09,3.75,4.05,1652890
2025-11-21,3.92,3.93,3.65,3.65,1529945
2025-11-24,3.55,3.74,3.45,3.62,1270477
2025-11-25,3.64,3.78,3.54,3.74,1382001
2025-11-26,3.69,3.85,3.6,3.62,1112544
2025-11-27,3.55,3.61,3.46,3.5,965770
2025-11-28,3.7,3.85,3.65,3.85,880221
2025-12-01,3.99,4.05,3.94,3.98,2327760
2025-12-02,3.96,4.37,3.91,4.17,2407455
2025-12-03,4.1,4.47,4.02,4.15,2255195
2025-12-04,4.11,4.27,3.99,4.0,1692432
2025-12-05,4.06,4.34,3.99,4.26,2080885
2025-12-08,4.27,4.59,4.19,4.46,2489023
2025-12-09,4.37,4.5,4.25,4.39,1867343
2025-12-10,4.39,4.58,4.24,4.37,1536955
2025-12-11,4.37,4.4,4.08,4.09,1452336
2025-12-12,4.12,4.16,4.0,4.01,1079777
2025-12-15,3.97,4.06,3.86,3.99,837662
2025-12-16,3.98,4.0,3.62,3.66,1123831
2025-12-17,3.65,3.7,3.5,3.57,735469
2025-12-18,3.54,3.64,3.49,3.58,835567
2025-12-19,3.54,3.74,3.53,3.7,975313
