date,open,high,low,close,volume
2025-03-14,7.43,7.65,7.33,7.58,297449
2025-03-17,7.57,7.69,7.48,7.52,222339
2025-03-18,7.56,7.61,7.45,7.51,200254
2025-03-19,7.47,7.48,7.35,7.38,197294
2025-03-20,7.4,7.49,7.32,7.35,175453
2025-03-21,7.31,7.34,7.07,7.08,275905
2025-03-24,7.08,7.1,6.62,6.8,265860
2025-03-25,6.82,6.83,6.65,6.7,153088
2025-03-26,6.7,6.83,6.69,6.77,121758
2025-03-27,6.76,6.81,6.63,6.68,161063
2025-03-28,6.7,7.09,6.67,6.7,387937
2025-03-31,6.64,6.68,6.41,6.59,260149
2025-04-01,6.65,6.75,6.61,6.61,197979
2025-04-02,6.6,6.73,6.57,6.63,111478
2025-04-03,6.57,6.71,6.54,6.6,103962
2025-04-07,6.11,6.25,5.94,5.94,142917
2025-04-08,5.71,5.99,5.35,5.57,354508
2025-04-09,5.48,5.88,5.1,5.81,330179
2025-04-10,5.92,6.11,5.92,6.0,238387
2025-04-11,5.9,6.09,5.88,6.04,164856
2025-04-14,6.1,6.23,6.1,6.16,148375
2025-04-15,6.2,6.38,6.13,6.31,300773
2025-04-16,6.26,6.39,6.01,6.13,247826
2025-04-17,6.06,6.26,6.02,6.16,165715
2025-04-18,6.16,6.22,6.07,6.12,129140
2025-04-21,6.1,6.38,6.08,6.35,188964
2025-04-22,6.31,6.98,6.31,6.62,514824
2025-04-23,6.56,6.88,6.52,6.63,406846
2025-04-24,6.6,6.64,6.41,6.43,236767
2025-04-25,6.42,6.54,6.41,6.41,177661
2025-04-28,6.42,6.46,6.26,6.26,160129
2025-04-29,6.19,6.43,6.16,6.35,121879
2025-04-30,6.4,6.55,6.36,6.49,135823
2025-05-06,6.51,6.78,6.51,6.77,238011
2025-05-07,6.85,6.89,6.64,6.73,204111
2025-05-08,6.69,6.88,6.68,6.87,209203
2025-05-09,6.86,6.86,6.65,6.68,165370
2025-05-12,6.77,6.79,6.67,6.76,132567
2025-05-13,6.84,6.84,6.67,6.68,126779
2025-05-14,6.68,6.75,6.62,6.68,126664
2025-05-15,6.72,6.72,6.48,6.5,144339
2025-05-16,6.5,6.57,6.41,6.51,89708
2025-05-19,6.51,6.59,6.44,6.56,105366
2025-05-20,6.57,6.79,6.49,6.76,251302
2025-05-21,6.75,6.77,6.6,6.61,147271
2025-05-22,6.6,6.66,6.49,6.5,142285
2025-05-23,6.5,6.56,6.32,6.34,143241
2025-05-26,6.34,6.58,6.34,6.51,148841
2025-05-27,6.5,6.58,6.41,6.51,98793
2025-05-28,6.51,6.57,6.4,6.42,90371
2025-05-29,6.42,6.69,6.4,6.68,210386
2025-05-30,6.67,6.67,6.5,6.52,130543
2025-06-03,6.47,6.65,6.47,6.52,104714
2025-06-04,6.76,6.96,6.6,6.66,406366
2025-06-05,6.67,6.89,6.62,6.83,404149
2025-06-06,6.77,7.05,6.76,6.94,436589
2025-06-09,6.91,6.98,6.85,6.94,281554
2025-06-10,6.94,6.94,6.66,6.77,266286
2025-06-11,6.74,6.83,6.72,6.78,161443
2025-06-12,6.73,6.85,6.72,6.76,159477
2025-06-13,6.76,7.1,6.61,6.86,561011
2025-06-16,6.8,6.97,6.78,6.95,399945
2025-06-17,6.9,7.04,6.86,7.02,341688
2025-06-18,7.0,7.14,6.88,7.09,390705
2025-06-19,6.96,7.06,6.81,6.82,307469
2025-06-20,6.8,6.83,6.5,6.5,274288
2025-06-23,6.43,6.82,6.41,6.8,294282
2025-06-24,6.8,7.03,6.76,6.97,301474
2025-06-25,6.96,7.02,6.91,7.02,262846
2025-06-26,7.03,7.2,6.97,7.1,336102
2025-06-27,7.11,7.19,7.05,7.07,244133
2025-06-30,7.07,7.14,7.06,7.09,179455
2025-07-01,7.11,7.13,6.99,7.04,200836
2025-07-02,7.03,7.04,6.89,6.94,151875
2025-07-03,6.94,7.02,6.94,6.97,118405
2025-07-04,6.97,7.06,6.87,6.95,204646
2025-07-07,6.94,7.02,6.9,6.98,125830
2025-07-08,6.97,7.1,6.93,7.1,185450
2025-07-09,7.26,7.4,7.15,7.24,431301
2025-07-10,7.2,7.29,7.12,7.19,285850
2025-07-11,7.21,7.35,7.15,7.32,362606
2025-07-14,7.23,7.27,7.12,7.17,235332
2025-07-15,7.2,7.2,6.91,7.07,273308
2025-07-16,7.08,7.13,7.0,7.04,143904
2025-07-17,7.01,7.1,6.99,7.07,164125
2025-07-18,7.07,7.14,7.06,7.1,155070
2025-07-21,7.11,7.12,7.03,7.11,162944
2025-07-22,7.11,7.11,6.99,7.03,218754
2025-07-23,7.01,7.06,6.97,6.97,164160
2025-07-24,6.98,7.04,6.97,7.01,149733
2025-07-25,7.03,7.16,7.01,7.1,210445
2025-07-28,7.12,7.12,7.02,7.05,146298
2025-07-29,7.04,7.05,6.93,7.0,155945
2025-07-30,6.99,6.99,6.86,6.9,149248
2025-07-31,6.88,6.99,6.86,6.87,131877
2025-08-01,6.96,7.03,6.86,7.01,208148
2025-08-04,6.9,7.05,6.88,7.04,160523
2025-08-05,7.05,7.07,7.0,7.07,153550
2025-08-06,7.07,7.2,7.02,7.18,264745
2025-08-07,7.17,7.28,7.15,7.23,265454
2025-08-08,7.23,7.23,7.02,7.05,230668
2025-08-11,7.03,7.24,7.02,7.14,196321
2025-08-12,7.14,7.16,7.04,7.08,137569
2025-08-13,7.1,7.13,7.04,7.07,174704
2025-08-14,7.09,7.09,6.91,6.95,213571
2025-08-15,6.95,7.04,6.93,7.02,119809
2025-08-18,7.04,7.19,7.03,7.15,288473
2025-08-19,7.15,7.25,7.11,7.19,240426
2025-08-20,7.19,7.27,7.12,7.27,243199
2025-08-21,7.28,7.4,7.21,7.25,271017
2025-08-22,7.22,7.34,7.21,7.33,243095
2025-08-25,7.37,7.39,7.22,7.31,258395
2025-08-26,7.27,7.44,7.19,7.37,285330
2025-08-27,7.42,7.54,7.12,7.13,284219
2025-08-28,7.15,7.22,6.91,7.18,264716
2025-08-29,7.18,7.21,7.0,7.05,185272
2025-09-01,7.08,7.3,7.07,7.17,246053
2025-09-02,7.22,7.45,6.96,7.08,439683
2025-09-03,7.08,7.24,6.81,6.85,337941
2025-09-04,6.86,6.93,6.63,6.74,225046
2025-09-05,6.78,6.84,6.64,6.83,160967
2025-09-08,6.78,6.87,6.76,6.85,141133
2025-09-09,6.82,6.85,6.66,6.69,155196
2025-09-10,6.72,6.78,6.67,6.7,107108
2025-09-11,6.7,6.84,6.62,6.83,159915
2025-09-12,6.83,6.97,6.81,6.85,178977
2025-09-15,6.87,6.88,6.72,6.74,132316
2025-09-16,6.73,6.87,6.7,6.87,149225
2025-09-17,6.85,6.95,6.77,6.86,111375
2025-09-18,6.85,6.89,6.59,6.64,235031
2025-09-19,6.64,6.69,6.55,6.56,118117
2025-09-22,6.6,6.63,6.55,6.62,74578
2025-09-23,6.62,6.62,6.23,6.38,169557
2025-09-24,6.36,6.72,6.28,6.68,188183
2025-09-25,6.66,6.8,6.62,6.69,130399
2025-09-26,6.65,6.72,6.59,6.59,92164
2025-09-29,6.59,6.64,6.48,6.61,75631
2025-09-30,6.61,6.71,6.61,6.66,78477
2025-10-09,6.68,6.78,6.64,6.76,101925
2025-10-10,6.76,6.85,6.64,6.67,153336
2025-10-13,7.34,7.34,7.34,7.34,383772
2025-10-14,7.0,7.66,6.98,7.34,1319915
2025-10-15,7.18,8.07,7.18,8.07,810196
2025-10-16,7.96,8.06,7.61,7.7,1357640
2025-10-17,7.77,7.89,7.47,7.6,965228
2025-10-20,7.66,7.79,7.43,7.52,732320
2025-10-21,7.48,7.67,7.34,7.62,627908
2025-10-22,7.48,7.51,7.24,7.3,604694
2025-10-23,7.46,8.03,7.17,7.88,1509858
2025-10-24,7.75,8.48,7.62,7.94,1422535
2025-10-27,7.94,7.99,7.7,7.78,803899
2025-10-28,7.68,8.56,7.56,8.56,851477
2025-10-29,8.2,8.46,8.15,8.19,1473532
2025-10-30,8.05,8.44,7.96,8.04,921202
2025-10-31,8.03,8.64,7.92,8.39,1185684
2025-11-03,8.4,8.68,8.34,8.65,1182529
2025-11-04,8.5,8.65,8.25,8.45,830389
2025-11-05,8.3,8.86,8.23,8.62,981998
2025-11-06,8.46,8.49,8.15,8.17,828172
2025-11-07,8.1,8.18,7.76,7.8,758573
2025-11-10,7.74,7.99,7.67,7.85,568121
2025-11-11,7.77,7.9,7.63,7.67,456891
2025-11-12,7.65,7.73,7.46,7.54,356895
2025-11-13,7.55,7.83,7.47,7.78,455070
2025-11-14,7.7,7.9,7.66,7.73,382126
2025-11-17,7.9,8.5,7.77,8.5,840754
2025-11-18,8.71,9.35,8.71,9.35,1186334
2025-11-19,10.29,10.29,9.7,10.29,885206
2025-11-20,11.1,11.32,10.81,11.32,560944
2025-11-21,10.99,12.45,10.47,12.45,2088761
2025-11-24,13.0,13.7,11.5,12.46,3713985
2025-11-25,11.51,13.71,11.51,13.71,2537335
2025-11-26,13.04,13.64,12.34,12.34,2822357
2025-11-27,11.99,12.08,11.11,11.11,1616524
2025-11-28,10.6,11.4,10.4,11.0,1717404
2025-12-01,11.45,11.9,11.18,11.18,1902626
2025-12-02,12.0,12.3,12.0,12.3,503987
2025-12-03,13.3,13.3,11.07,11.16,2481787
2025-12-04,10.81,10.93,10.07,10.07,1717616
2025-12-05,10.05,10.69,9.98,10.49,1461941
2025-12-08,10.6,11.54,10.56,11.54,1472890
2025-12-09,11.88,12.11,11.02,11.06,2095343
2025-12-10,11.2,12.17,10.91,11.61,2122172
2025-12-11,11.41,11.49,10.75,10.75,1422429
2025-12-12,10.76,10.94,10.35,10.4,1108629
2025-12-15,10.26,10.33,9.91,10.22,913851
2025-12-16,10.0,10.05,9.51,9.57,870877
2025-12-17,9.51,9.66,9.21,9.53,843599
2025-12-18,9.36,9.67,9.3,9.52,637739
2025-12-19,9.48,9.79,9.48,9.61,717905
