date,open,high,low,close,volume
2025-03-17,7.19,7.35,7.17,7.3,126676
2025-03-18,7.3,7.35,7.19,7.25,73972
2025-03-19,7.25,7.26,7.12,7.17,101593
2025-03-20,7.17,7.24,7.13,7.24,63778
2025-03-21,7.26,7.34,7.18,7.3,112288
2025-03-24,7.31,7.34,7.01,7.09,116487
2025-03-25,7.14,7.14,6.93,7.07,92703
2025-03-26,7.07,7.25,7.02,7.23,84577
2025-03-27,7.22,7.22,7.09,7.14,48288
2025-03-28,7.13,7.14,6.96,7.0,69812
2025-03-31,6.99,7.02,6.84,6.89,66336
2025-04-01,6.92,7.11,6.9,7.05,66127
2025-04-02,7.07,7.1,7.02,7.09,45215
2025-04-03,7.08,7.22,7.04,7.19,65404
2025-04-07,6.99,7.56,6.78,6.93,288065
2025-04-08,6.97,7.65,6.97,7.65,405360
2025-04-09,7.71,8.09,7.32,7.65,559712
2025-04-10,7.41,7.86,7.41,7.86,486378
2025-04-11,7.71,7.71,7.33,7.36,349274
2025-04-14,7.36,7.67,7.36,7.56,257699
2025-04-15,7.54,7.58,7.41,7.5,182541
2025-04-16,7.48,7.5,7.22,7.37,169551
2025-04-17,7.37,7.54,7.31,7.51,177976
2025-04-18,7.49,7.52,7.32,7.41,129534
2025-04-21,7.51,7.65,7.39,7.63,231332
2025-04-22,7.67,7.76,7.55,7.65,219726
2025-04-23,7.61,7.63,7.44,7.47,163630
2025-04-24,7.47,7.59,7.43,7.49,116555
2025-04-25,7.51,7.52,7.42,7.48,95058
2025-04-28,7.51,7.63,7.37,7.43,132259
2025-04-29,7.46,7.62,7.4,7.61,170236
2025-04-30,7.57,7.63,7.44,7.44,149095
2025-05-06,7.47,7.52,7.43,7.52,116465
2025-05-07,7.54,7.72,7.54,7.71,217955
2025-05-08,7.61,7.72,7.58,7.67,119871
2025-05-09,7.7,7.74,7.6,7.74,142013
2025-05-12,7.77,7.78,7.57,7.63,140524
2025-05-13,7.62,7.65,7.56,7.6,82231
2025-05-14,7.58,7.62,7.53,7.61,81476
2025-05-15,7.58,8.4,7.56,8.4,463396
2025-05-16,8.59,8.68,8.03,8.13,530617
2025-05-19,8.1,8.11,7.88,8.02,289722
2025-05-20,8.07,8.35,7.99,8.22,368840
2025-05-21,8.1,8.19,7.98,8.04,234199
2025-05-22,8.01,8.04,7.81,7.83,177439
2025-05-23,7.8,7.89,7.7,7.7,125870
2025-05-26,7.7,7.8,7.67,7.75,97004
2025-05-27,7.75,7.89,7.72,7.86,122846
2025-05-28,7.84,7.88,7.75,7.83,83418
2025-05-29,7.8,7.88,7.74,7.86,96074
2025-05-30,7.83,7.93,7.77,7.82,109191
2025-06-03,7.75,7.86,7.73,7.86,78679
2025-06-04,7.88,7.95,7.8,7.94,98283
2025-06-05,7.94,7.95,7.82,7.89,83278
2025-06-06,7.86,7.93,7.84,7.89,68595
2025-06-09,7.95,8.27,7.95,8.05,183429
2025-06-10,8.16,8.34,8.04,8.18,229589
2025-06-11,8.18,8.2,8.08,8.12,121005
2025-06-12,8.18,8.22,8.11,8.19,114540
2025-06-13,8.13,8.29,8.03,8.05,118308
2025-06-16,8.0,8.05,7.96,8.02,86997
2025-06-17,8.04,8.14,8.01,8.06,86569
2025-06-18,8.06,8.09,7.94,7.97,75886
2025-06-19,7.93,7.98,7.66,7.68,141376
2025-06-20,7.68,7.73,7.57,7.59,66198
2025-06-23,7.55,7.71,7.47,7.69,63215
2025-06-24,7.68,7.88,7.66,7.84,73287
2025-06-25,7.87,7.99,7.82,7.87,78787
2025-06-26,7.88,7.88,7.78,7.79,54918
2025-06-27,7.8,7.85,7.75,7.79,52056
2025-06-30,7.79,7.85,7.75,7.81,64645
2025-07-01,7.8,7.91,7.8,7.91,81885
2025-07-02,7.91,7.96,7.88,7.95,61277
2025-07-03,7.93,7.99,7.91,7.95,63333
2025-07-04,7.95,7.99,7.92,7.94,66515
2025-07-07,7.94,8.08,7.86,8.07,79631
2025-07-08,8.05,8.06,7.97,8.05,71190
2025-07-09,8.05,8.08,7.99,8.03,62360
2025-07-10,8.02,8.05,7.95,8.04,60603
2025-07-11,8.06,8.07,8.0,8.06,72218
2025-07-14,8.07,8.17,8.05,8.12,69109
2025-07-15,8.44,8.5,8.13,8.19,171532
2025-07-16,8.15,8.32,8.15,8.3,122902
2025-07-17,8.25,8.38,8.24,8.26,75879
2025-07-18,8.27,8.31,8.22,8.25,59872
2025-07-21,8.25,8.34,8.23,8.31,66990
2025-07-22,8.29,8.32,8.19,8.27,82168
2025-07-23,8.29,8.35,8.21,8.22,70999
2025-07-24,8.21,8.27,8.21,8.25,62925
2025-07-25,8.28,8.32,8.22,8.25,63219
2025-07-28,8.3,8.34,8.26,8.29,58257
2025-07-29,8.28,8.28,8.12,8.2,73670
2025-07-30,8.2,8.25,8.15,8.22,65434
2025-07-31,8.3,8.32,8.13,8.15,74781
2025-08-01,8.13,8.28,8.13,8.2,71262
2025-08-04,8.16,8.26,8.13,8.2,44797
2025-08-05,8.22,8.33,8.22,8.31,76488
2025-08-06,8.33,8.34,8.25,8.29,52037
2025-08-07,8.29,8.36,8.29,8.32,66299
2025-08-08,8.33,8.4,8.27,8.39,70273
2025-08-11,8.41,8.52,8.38,8.43,90584
2025-08-12,8.43,8.49,8.36,8.39,69564
2025-08-13,8.43,8.47,8.33,8.41,68930
2025-08-14,8.43,8.44,8.23,8.23,79522
2025-08-15,8.23,8.33,8.23,8.27,92542
2025-08-18,8.43,8.47,8.22,8.24,154530
2025-08-19,8.28,8.28,8.19,8.2,89792
2025-08-20,8.19,8.26,8.18,8.25,68113
2025-08-21,8.27,8.34,8.25,8.28,81279
2025-08-22,8.28,8.3,8.14,8.23,102896
2025-08-25,8.22,8.27,8.19,8.25,81843
2025-08-26,8.25,8.35,8.21,8.32,85887
2025-08-27,8.32,8.34,8.11,8.12,104049
2025-08-28,8.1,8.17,7.82,8.03,100201
2025-08-29,8.02,8.09,7.98,7.99,57573
2025-09-01,8.0,8.06,7.83,8.06,66586
2025-09-02,8.02,8.05,7.91,8.02,56761
2025-09-03,8.04,8.04,7.81,7.83,59321
2025-09-04,7.85,8.0,7.8,7.98,72533
2025-09-05,8.0,8.0,7.82,7.93,54751
2025-09-08,7.93,8.06,7.91,8.04,60115
2025-09-09,8.07,8.07,7.95,7.99,47087
2025-09-10,8.0,8.38,7.98,8.34,220767
2025-09-11,8.5,9.17,8.43,9.17,328324
2025-09-12,9.33,10.09,9.3,10.09,712540
2025-09-15,10.01,10.68,9.65,9.95,785851
2025-09-16,9.95,10.51,9.73,10.29,546708
2025-09-17,10.19,10.65,10.02,10.54,437750
2025-09-18,10.55,10.86,9.91,10.04,393055
2025-09-19,10.19,10.54,10.01,10.06,282830
2025-09-22,10.03,10.1,9.54,9.75,220595
2025-09-23,9.74,10.09,9.49,9.61,191991
2025-09-24,9.57,9.64,9.33,9.4,174649
2025-09-25,9.43,9.45,8.96,9.22,256537
2025-09-26,9.67,10.14,9.42,10.14,446761
2025-09-29,10.14,10.73,10.03,10.44,481915
2025-09-30,10.41,10.61,10.16,10.37,288318
2025-10-09,10.37,10.39,10.01,10.34,198183
2025-10-10,10.36,10.64,10.16,10.48,170753
2025-10-13,10.28,10.8,10.04,10.26,256879
2025-10-14,10.3,11.03,10.16,10.47,325789
2025-10-15,10.41,10.83,10.24,10.31,290788
2025-10-16,10.51,10.56,10.05,10.06,214239
2025-10-17,10.06,10.15,9.72,10.0,189705
2025-10-20,10.06,10.85,10.06,10.15,197261
2025-10-21,10.25,11.17,10.25,11.17,109232
2025-10-22,11.5,11.7,10.96,11.0,403308
2025-10-23,10.94,10.98,10.65,10.84,235722
2025-10-24,10.88,11.25,10.71,10.92,217601
2025-10-27,11.1,12.01,10.88,12.01,263103
2025-10-28,12.2,13.15,12.15,12.8,618679
2025-10-29,12.67,13.12,12.56,12.83,376755
2025-10-30,12.84,12.99,12.6,12.6,196403
2025-10-31,12.61,13.42,12.58,13.06,270938
2025-11-03,13.11,14.37,13.1,14.37,174134
2025-11-04,14.59,14.8,13.52,14.17,395430
2025-11-05,14.01,15.06,13.8,14.6,314589
2025-11-06,14.32,14.53,13.87,14.24,225202
2025-11-07,14.21,14.36,13.4,13.5,262768
2025-11-10,13.47,13.51,13.03,13.35,183540
2025-11-11,13.46,13.71,13.12,13.39,165074
2025-11-12,13.7,13.74,13.18,13.4,112615
2025-11-13,13.45,13.59,13.12,13.45,117014
2025-11-14,13.48,13.68,13.32,13.37,109931
2025-11-17,13.18,13.32,12.89,12.97,145547
2025-11-18,12.9,12.96,12.4,12.7,124611
2025-11-19,12.67,12.75,12.5,12.6,70749
2025-11-20,12.62,12.72,12.51,12.59,65855
2025-11-21,12.58,12.67,11.92,11.97,159420
2025-11-24,11.99,12.32,11.89,12.08,140845
2025-11-25,12.17,12.32,12.05,12.08,92238
2025-11-26,12.01,12.23,12.01,12.06,67146
2025-11-27,11.93,12.39,11.93,12.22,91138
2025-11-28,12.26,12.67,12.16,12.61,121587
2025-12-01,12.69,13.6,12.61,13.13,261131
2025-12-02,13.17,13.28,12.63,13.21,155609
2025-12-03,13.36,13.8,13.03,13.08,174167
2025-12-04,13.02,13.15,12.81,12.99,95868
2025-12-05,12.97,13.13,12.65,12.7,99040
2025-12-08,12.7,12.8,12.51,12.73,75053
2025-12-09,12.67,13.19,12.57,12.92,105692
2025-12-10,12.82,13.07,12.82,12.93,60155
2025-12-11,12.94,13.11,12.38,12.43,96607
2025-12-12,12.42,12.52,12.3,12.38,74254
2025-12-15,12.33,12.56,12.3,12.47,64669
2025-12-16,12.4,12.47,11.98,12.14,85065
2025-12-17,12.24,13.09,12.11,12.99,197018
2025-12-18,12.86,14.29,12.86,14.29,184253
2025-12-19,14.04,14.7,13.83,14.66,345998
