date,open,high,low,close,volume
2025-03-13,4.5,4.65,4.48,4.54,619394
2025-03-14,4.54,4.59,4.46,4.59,579067
2025-03-17,4.62,4.83,4.59,4.76,1015768
2025-03-18,4.71,4.73,4.63,4.65,576722
2025-03-19,4.62,4.76,4.62,4.65,524264
2025-03-20,4.64,4.65,4.55,4.56,430561
2025-03-21,4.54,5.02,4.51,5.02,1730304
2025-03-24,5.03,5.43,5.0,5.23,2249814
2025-03-25,5.06,5.16,4.88,4.92,1315132
2025-03-26,4.98,5.41,4.83,5.41,1337133
2025-03-27,5.36,5.71,5.16,5.31,2097073
2025-03-28,5.19,5.27,5.03,5.1,1101944
2025-03-31,4.98,5.08,4.68,4.96,892779
2025-04-01,5.03,5.27,4.93,5.24,1072265
2025-04-02,5.14,5.77,5.07,5.5,1629411
2025-04-03,5.33,5.7,5.27,5.5,1369066
2025-04-07,4.95,5.24,4.95,4.95,866484
2025-04-08,4.93,5.26,4.83,5.12,1032524
2025-04-09,5.0,5.44,4.61,5.23,1263086
2025-04-10,5.23,5.74,5.23,5.36,1509379
2025-04-11,5.23,5.43,5.19,5.21,867447
2025-04-14,5.3,5.43,5.27,5.33,720406
2025-04-15,5.33,5.53,5.26,5.53,991184
2025-04-16,5.49,5.9,5.44,5.76,1442462
2025-04-17,5.68,6.27,5.56,6.11,1564401
2025-04-18,6.08,6.31,5.82,6.08,1383854
2025-04-21,5.96,6.18,5.59,5.88,1453309
2025-04-22,5.75,6.29,5.66,6.23,1331362
2025-04-23,6.13,6.25,5.88,5.9,1067397
2025-04-24,5.86,6.01,5.68,5.69,715966
2025-04-25,5.78,5.79,5.48,5.66,727653
2025-04-28,5.56,5.56,5.11,5.15,921497
2025-04-29,5.17,5.27,5.07,5.17,421388
2025-04-30,5.18,5.58,5.17,5.48,797404
2025-05-06,5.52,5.55,5.38,5.42,617432
2025-05-07,5.47,5.67,5.34,5.55,793482
2025-05-08,5.43,5.46,5.38,5.42,470240
2025-05-09,5.4,5.41,5.17,5.22,462324
2025-05-12,5.2,5.28,5.2,5.25,289572
2025-05-13,5.28,5.29,5.19,5.2,250912
2025-05-14,5.21,5.28,5.17,5.24,279361
2025-05-15,5.2,5.25,5.08,5.09,315924
2025-05-16,5.09,5.14,5.06,5.1,206531
2025-05-19,5.14,5.27,5.11,5.25,373420
2025-05-20,5.24,5.44,5.18,5.35,483417
2025-05-21,5.37,5.76,5.26,5.55,835690
2025-05-22,5.48,5.57,5.32,5.34,458382
2025-05-23,5.28,5.38,5.2,5.25,330035
2025-05-26,5.18,5.25,5.14,5.21,233535
2025-05-27,5.22,5.22,5.14,5.16,199616
2025-05-28,5.16,5.21,4.98,5.0,343145
2025-05-29,4.98,5.14,4.92,5.04,320986
2025-05-30,5.01,5.09,4.98,5.0,228006
2025-06-03,5.06,5.33,5.05,5.22,434711
2025-06-04,5.2,5.26,5.13,5.15,253839
2025-06-05,5.15,5.15,5.06,5.11,204779
2025-06-06,5.12,5.17,5.07,5.09,186074
2025-06-09,5.08,5.11,5.06,5.11,161737
2025-06-10,5.15,5.15,4.99,5.03,233208
2025-06-11,5.03,5.07,5.01,5.04,140807
2025-06-12,5.04,5.05,4.97,5.01,188036
2025-06-13,5.03,5.34,5.03,5.09,482542
2025-06-16,5.03,5.07,4.92,5.04,281219
2025-06-17,5.03,5.04,4.96,4.98,179259
2025-06-18,4.96,4.98,4.89,4.91,179608
2025-06-19,4.92,4.94,4.77,4.79,188214
2025-06-20,4.78,4.83,4.71,4.71,127212
2025-06-23,4.75,4.8,4.68,4.78,155171
2025-06-24,4.78,4.9,4.75,4.9,196571
2025-06-25,4.9,4.92,4.83,4.9,196761
2025-06-26,4.9,4.93,4.87,4.87,175379
2025-06-27,4.86,4.94,4.86,4.9,173106
2025-06-30,4.88,4.92,4.86,4.91,147057
2025-07-01,4.92,5.2,4.92,5.0,373068
2025-07-02,5.09,5.23,5.04,5.17,603881
2025-07-03,5.17,5.18,5.04,5.08,298899
2025-07-04,5.08,5.11,5.04,5.06,194702
2025-07-07,5.03,5.32,5.0,5.27,533878
2025-07-08,5.26,5.72,5.22,5.57,932330
2025-07-09,5.56,5.88,5.47,5.8,980851
2025-07-10,5.79,5.8,5.61,5.65,571037
2025-07-11,5.69,5.71,5.53,5.57,362197
2025-07-14,5.58,5.67,5.53,5.62,306872
2025-07-15,5.58,5.7,5.51,5.55,335728
2025-07-16,5.58,5.62,5.48,5.52,252724
2025-07-17,5.51,5.64,5.45,5.62,295695
2025-07-18,5.63,5.64,5.56,5.58,175365
2025-07-21,5.62,5.84,5.61,5.73,354591
2025-07-22,5.7,5.85,5.6,5.64,408411
2025-07-23,5.6,5.83,5.59,5.7,352030
2025-07-24,5.73,5.83,5.67,5.83,367410
2025-07-25,5.81,5.89,5.72,5.84,290797
2025-07-28,5.84,5.88,5.67,5.69,301784
2025-07-29,5.69,5.69,5.55,5.64,286744
2025-07-30,5.67,5.8,5.56,5.69,372095
2025-07-31,5.64,5.7,5.52,5.56,236829
2025-08-01,5.57,5.58,5.46,5.47,210479
2025-08-04,5.41,5.62,5.4,5.55,245586
2025-08-05,5.25,5.45,5.14,5.41,656666
2025-08-06,5.4,5.54,5.33,5.37,434489
2025-08-07,5.38,5.49,5.35,5.4,299159
2025-08-08,5.41,5.42,5.29,5.3,207211
2025-08-11,5.3,5.41,5.26,5.41,271618
2025-08-12,5.41,5.66,5.41,5.56,464455
2025-08-13,5.56,5.57,5.43,5.5,295325
2025-08-14,5.49,5.5,5.33,5.34,274931
2025-08-15,5.35,5.39,5.34,5.38,156801
2025-08-18,5.36,5.58,5.34,5.58,392885
2025-08-19,5.62,6.1,5.58,5.98,821542
2025-08-20,5.95,6.1,5.81,5.85,529212
2025-08-21,5.9,6.44,5.8,6.44,807961
2025-08-22,6.65,6.8,6.4,6.62,1233612
2025-08-25,6.56,7.28,6.56,7.28,514101
2025-08-26,7.28,7.58,7.08,7.44,1270741
2025-08-27,7.32,7.57,7.14,7.15,793200
2025-08-28,7.17,7.24,6.85,7.04,861688
2025-08-29,7.08,7.41,6.92,7.17,584289
2025-09-01,7.11,7.41,7.02,7.39,611065
2025-09-02,7.35,7.38,6.98,7.03,520076
2025-09-03,7.09,7.19,6.76,6.95,478725
2025-09-04,6.9,7.01,6.63,6.74,407234
2025-09-05,6.86,6.89,6.64,6.87,351844
2025-09-08,6.96,6.99,6.8,6.88,296507
2025-09-09,6.87,6.87,6.59,6.67,318424
2025-09-10,6.66,6.75,6.55,6.58,223089
2025-09-11,6.55,6.68,6.41,6.63,314375
2025-09-12,6.64,6.85,6.59,6.74,387770
2025-09-15,6.79,7.21,6.79,7.07,658171
2025-09-16,7.06,7.17,6.86,7.13,422905
2025-09-17,7.18,7.5,7.13,7.36,543829
2025-09-18,7.28,7.5,7.18,7.29,494589
2025-09-19,7.28,7.48,7.08,7.4,467701
2025-09-22,7.34,7.68,7.14,7.39,481215
2025-09-23,7.33,7.4,7.04,7.26,432693
2025-09-24,7.24,7.24,7.07,7.18,252498
2025-09-25,7.25,7.36,7.08,7.1,261816
2025-09-26,7.1,7.3,6.76,7.1,473738
2025-09-29,7.11,7.23,6.93,7.16,303330
2025-09-30,7.2,7.23,6.98,7.12,321597
2025-10-09,7.17,7.49,7.1,7.2,391954
2025-10-10,7.2,7.92,7.2,7.92,543132
2025-10-13,7.65,7.98,7.53,7.7,779338
2025-10-14,7.85,8.16,7.7,7.75,582849
2025-10-15,7.77,8.06,7.68,7.99,497338
2025-10-16,8.0,8.05,7.45,7.53,593726
2025-10-17,7.59,7.88,7.49,7.49,496871
2025-10-20,7.43,7.76,7.17,7.48,381503
2025-10-21,7.46,7.49,7.27,7.45,285588
2025-10-22,7.43,7.46,7.2,7.26,278645
2025-10-23,7.24,7.37,7.05,7.28,316061
2025-10-24,7.35,7.55,7.23,7.34,346773
2025-10-27,7.56,8.07,7.5,8.07,691597
2025-10-28,8.25,8.88,8.18,8.88,1724779
2025-10-29,8.99,9.0,8.08,8.38,1675564
2025-10-30,8.25,8.41,8.0,8.06,1035165
2025-10-31,8.1,8.65,8.02,8.55,1143185
2025-11-03,8.31,8.7,8.2,8.36,854475
2025-11-04,8.3,9.2,8.27,9.2,533032
2025-11-05,9.3,10.12,9.3,10.12,1725895
2025-11-06,10.0,10.0,9.11,9.11,1529509
2025-11-07,9.11,10.02,8.87,10.02,1308737
2025-11-10,10.18,10.87,9.99,10.11,1887915
2025-11-11,9.87,10.54,9.85,10.05,1409182
2025-11-12,9.76,9.95,9.4,9.64,957643
2025-11-13,9.75,10.38,9.52,10.13,1229244
2025-11-14,9.85,10.86,9.76,10.34,1402385
2025-11-17,10.87,11.32,10.54,10.63,1422197
2025-11-18,10.61,10.66,9.57,9.57,1003650
2025-11-19,8.91,9.11,8.61,8.61,1094690
2025-11-20,8.71,8.89,8.4,8.73,815168
2025-11-21,8.47,8.73,7.91,7.91,835736
2025-11-24,8.14,8.2,7.77,7.91,576826
2025-11-25,8.01,8.2,7.82,8.13,504190
2025-11-26,8.09,8.19,7.98,8.0,407671
2025-11-27,7.99,8.05,7.8,7.82,437124
2025-11-28,7.85,8.6,7.7,8.6,829399
2025-12-01,8.7,8.92,8.59,8.73,1068361
2025-12-02,8.9,9.55,8.82,9.02,1380010
2025-12-03,9.0,9.24,8.46,8.55,1108561
2025-12-04,8.45,8.76,8.3,8.32,760124
2025-12-05,8.32,8.95,8.18,8.72,913301
2025-12-08,8.83,9.2,8.81,9.1,1130750
2025-12-09,8.98,9.17,8.78,9.04,893918
2025-12-10,8.95,9.42,8.89,9.13,1083072
2025-12-11,9.0,9.0,8.59,8.61,769449
2025-12-12,8.64,8.64,8.31,8.42,538097
2025-12-15,8.49,8.65,8.22,8.36,574686
2025-12-16,8.2,8.24,7.63,7.69,752471
2025-12-17,7.63,7.69,7.34,7.52,532687
2025-12-18,7.43,7.65,7.41,7.45,400620
2025-12-19,7.45,7.82,7.44,7.76,448334
