date,open,high,low,close,volume
2025-03-17,26.31,26.49,25.9,26.29,30850
2025-03-18,27.21,28.57,26.9,27.26,101026
2025-03-19,27.18,28.48,26.7,27.98,112441
2025-03-20,27.86,28.2,27.28,27.98,64203
2025-03-21,27.91,27.91,26.6,26.64,58551
2025-03-24,26.64,27.21,25.69,26.3,43125
2025-03-25,26.32,27.28,25.73,26.66,48389
2025-03-26,26.37,28.38,26.37,28.08,92365
2025-03-27,27.96,28.2,27.1,27.74,73880
2025-03-28,27.99,29.44,27.5,27.63,99056
2025-03-31,26.79,27.37,25.45,25.86,70765
2025-04-01,26.24,26.24,25.45,25.72,35722
2025-04-02,25.72,27.15,25.41,26.14,43918
2025-04-03,25.71,26.33,24.52,25.12,40727
2025-04-07,23.0,23.76,20.7,21.22,66117
2025-04-08,21.22,22.43,21.02,21.57,40656
2025-04-09,21.63,23.36,20.81,22.85,61002
2025-04-10,23.28,24.78,23.28,23.98,66510
2025-04-11,23.82,25.61,23.52,25.2,57143
2025-04-14,25.83,26.13,24.76,25.04,37405
2025-04-15,25.04,25.92,24.86,25.2,43160
2025-04-16,24.96,25.18,24.25,24.75,27906
2025-04-17,24.52,25.07,24.52,24.59,21282
2025-04-18,24.59,24.69,24.09,24.4,13625
2025-04-21,24.4,24.99,24.2,24.76,13557
2025-04-22,24.81,24.89,24.51,24.59,14208
2025-04-23,24.61,26.98,24.61,26.46,71033
2025-04-24,26.34,26.56,25.66,25.77,34092
2025-04-25,25.78,27.8,25.49,27.48,77261
2025-04-28,27.4,28.55,26.8,28.38,78316
2025-04-29,28.02,28.81,28.0,28.25,53459
2025-04-30,28.42,29.41,27.71,27.73,64904
2025-05-06,27.75,28.88,27.55,28.72,57614
2025-05-07,29.13,30.2,28.5,28.96,58857
2025-05-08,28.9,30.96,28.9,30.65,107984
2025-05-09,30.39,30.39,29.5,30.13,58392
2025-05-12,30.46,31.4,29.85,31.26,75365
2025-05-13,32.86,36.5,31.2,35.88,187117
2025-05-14,36.5,36.6,34.51,35.94,105031
2025-05-15,35.72,35.8,34.23,34.58,67444
2025-05-16,35.31,38.0,34.98,36.78,125088
2025-05-19,37.47,38.76,36.04,38.06,116096
2025-05-20,38.06,38.1,36.88,37.89,67161
2025-05-21,37.6,38.24,35.53,35.79,90099
2025-05-22,35.5,38.27,33.94,34.08,151249
2025-05-23,33.99,34.4,33.34,33.51,78191
2025-05-26,33.35,34.13,32.97,33.27,52104
2025-05-27,33.54,33.87,33.01,33.71,54785
2025-05-28,34.1,34.1,31.5,31.68,74577
2025-05-29,31.61,32.15,30.5,31.02,59766
2025-05-30,31.05,31.32,30.55,30.89,39164
2025-06-03,31.21,32.09,30.63,32.07,64359
2025-06-04,32.43,37.69,32.4,36.99,182592
2025-06-05,36.49,37.66,35.72,37.14,124637
2025-06-06,37.07,40.39,36.72,38.17,149624
2025-06-09,37.9,38.9,37.0,37.68,100758
2025-06-10,37.68,38.45,35.28,36.14,103434
2025-06-11,36.11,36.72,35.0,36.04,83558
2025-06-12,36.04,36.49,35.0,35.28,61685
2025-06-13,35.64,37.5,35.12,35.6,114019
2025-06-16,35.87,38.37,35.87,37.4,99427
2025-06-17,37.1,38.42,37.0,37.66,71337
2025-06-18,37.42,37.8,36.2,37.31,66007
2025-06-19,37.0,39.12,36.05,36.28,78691
2025-06-20,36.28,38.17,35.27,35.4,94191
2025-06-23,34.76,36.32,34.28,36.23,58130
2025-06-24,36.32,37.11,36.0,36.64,61483
2025-06-25,36.59,37.34,35.53,35.97,80025
2025-06-26,35.8,36.78,34.64,34.69,67590
2025-06-27,34.86,35.5,33.99,34.67,60657
2025-06-30,34.72,35.0,34.21,34.56,36158
2025-07-01,34.58,34.88,33.28,33.89,54854
2025-07-02,33.71,34.49,33.37,33.91,46556
2025-07-03,33.88,33.89,33.08,33.62,41336
2025-07-04,34.0,34.0,32.58,32.75,43494
2025-07-07,32.77,33.22,32.54,33.16,31650
2025-07-08,33.5,33.87,33.11,33.5,45230
2025-07-09,34.07,36.07,33.88,34.34,104784
2025-07-10,33.94,35.19,33.45,34.85,66543
2025-07-11,34.77,35.12,34.28,34.4,44035
2025-07-14,34.4,37.97,34.2,37.43,114439
2025-07-15,37.04,37.66,36.46,36.71,63507
2025-07-16,36.72,36.9,35.66,35.95,43851
2025-07-17,35.91,36.6,35.45,36.42,39481
2025-07-18,36.39,36.67,35.21,35.6,53592
2025-07-21,35.61,36.25,34.85,36.05,43815
2025-07-22,36.04,36.88,35.72,36.2,41613
2025-07-23,36.12,36.33,35.38,35.71,36618
2025-07-24,35.57,37.13,35.57,36.59,46575
2025-07-25,36.56,42.7,36.4,41.6,140844
2025-07-28,41.88,42.88,40.7,42.6,95646
2025-07-29,42.57,43.92,41.75,43.11,83735
2025-07-30,43.66,43.66,41.51,42.07,66581
2025-07-31,41.5,44.9,41.5,43.1,87869
2025-08-01,43.15,45.3,42.39,43.43,92027
2025-08-04,43.4,50.17,42.85,49.9,150762
2025-08-05,49.5,51.03,47.8,50.93,107597
2025-08-06,50.9,55.06,49.63,54.9,117422
2025-08-07,53.99,56.49,52.88,54.82,101213
2025-08-08,54.3,56.98,53.57,55.92,102785
2025-08-11,57.0,58.46,55.0,56.4,94062
2025-08-12,57.0,58.86,54.8,55.03,105082
2025-08-13,54.35,58.0,54.0,56.91,110851
2025-08-14,56.92,59.98,56.43,58.06,90511
2025-08-15,57.53,58.75,56.36,57.77,78014
2025-08-18,57.77,59.8,56.52,58.99,64315
2025-08-19,58.41,62.8,57.3,60.53,95824
2025-08-20,60.02,60.5,55.0,56.5,142540
2025-08-21,55.71,56.98,54.9,55.29,91455
2025-08-22,55.57,56.28,54.36,55.61,63621
2025-08-25,56.19,56.77,54.24,54.72,68913
2025-08-26,55.59,55.59,52.08,52.6,75788
2025-08-27,52.65,53.45,50.01,50.3,78281
2025-08-28,50.35,50.89,48.1,49.13,93462
2025-08-29,49.8,52.72,48.88,51.92,108915
2025-09-01,51.51,52.45,50.2,50.42,75913
2025-09-02,50.43,50.79,46.54,46.64,104965
2025-09-03,46.59,47.75,45.6,45.73,56498
2025-09-04,45.87,47.89,44.75,45.36,76404
2025-09-05,45.91,48.6,45.82,48.08,92570
2025-09-08,49.52,51.92,48.0,50.2,142085
2025-09-09,50.0,50.39,47.6,47.8,81825
2025-09-10,48.4,48.97,47.28,47.79,56318
2025-09-11,47.3,48.7,46.58,48.3,78338
2025-09-12,48.3,48.8,46.8,48.44,51324
2025-09-15,48.45,50.29,48.0,48.99,94286
2025-09-16,48.77,50.65,48.6,49.45,70711
2025-09-17,49.46,51.82,49.1,49.95,90085
2025-09-18,49.88,50.05,47.38,48.02,86262
2025-09-19,48.11,48.27,46.54,46.77,51727
2025-09-22,46.5,47.5,46.0,46.69,48972
2025-09-23,46.77,47.3,43.43,44.88,72418
2025-09-24,44.75,45.06,43.9,44.61,41396
2025-09-25,44.61,46.59,44.37,44.9,52762
2025-09-26,44.44,45.3,44.02,44.02,42220
2025-09-29,44.8,45.55,43.88,44.45,47874
2025-09-30,44.88,45.24,44.22,44.7,36971
2025-10-09,44.92,46.28,44.5,44.83,52875
2025-10-10,44.68,45.86,43.4,43.56,50735
2025-10-13,40.73,43.15,40.53,43.09,43489
2025-10-14,43.53,44.0,41.65,41.68,38967
2025-10-15,41.68,42.45,41.26,42.39,27876
2025-10-16,42.6,44.16,42.4,42.61,52930
2025-10-17,42.33,42.62,39.95,40.02,47863
2025-10-20,39.88,40.8,38.0,39.0,88750
2025-10-21,39.01,40.44,38.98,40.09,48038
2025-10-22,39.93,40.24,39.1,39.32,37615
2025-10-23,39.3,39.32,37.91,38.93,42437
2025-10-24,39.12,39.76,38.72,39.7,36700
2025-10-27,40.71,41.27,39.24,40.83,61278
2025-10-28,40.42,41.82,40.22,40.96,84157
2025-10-29,40.68,40.7,39.0,39.45,82719
2025-10-30,39.77,43.4,39.51,42.19,160845
2025-10-31,42.24,43.87,42.23,42.58,124607
2025-11-03,42.64,42.9,41.41,42.71,67952
2025-11-04,41.72,44.8,41.72,44.01,143874
2025-11-05,44.44,44.75,43.31,43.52,117733
2025-11-06,43.2,45.18,42.94,44.59,108055
2025-11-07,44.4,47.55,43.34,47.55,152269
2025-11-10,46.8,47.34,45.31,46.05,107404
2025-11-11,45.61,49.89,45.51,48.9,132945
2025-11-12,48.4,49.98,47.85,48.79,92098
2025-11-13,48.54,52.88,48.52,50.7,137475
2025-11-14,50.11,54.0,49.5,53.2,129859
2025-11-17,53.6,55.99,50.68,51.15,173081
2025-11-18,50.52,50.82,48.57,49.07,131679
2025-11-19,48.79,50.15,47.9,48.14,66975
2025-11-20,48.83,48.83,46.78,47.05,52800
2025-11-21,46.12,47.1,43.68,43.75,65956
2025-11-24,44.35,45.7,44.01,44.53,46468
2025-11-25,44.82,46.89,44.22,46.36,62616
2025-11-26,46.36,50.49,45.65,49.67,114813
2025-11-27,49.17,50.16,48.44,48.58,63381
2025-11-28,48.6,50.06,48.3,49.24,52679
2025-12-01,49.25,49.9,47.7,49.44,81406
2025-12-02,49.4,49.5,48.5,48.73,31195
2025-12-03,48.73,49.11,46.48,46.85,44284
2025-12-04,46.81,46.98,45.71,45.89,29146
2025-12-05,45.88,47.68,45.04,46.93,43547
2025-12-08,46.66,49.95,46.65,48.85,67902
2025-12-09,48.5,51.55,48.48,51.49,96280
2025-12-10,51.49,51.75,50.3,50.6,67977
2025-12-11,50.53,51.2,50.27,50.27,47973
2025-12-12,50.2,52.1,49.73,51.91,70741
2025-12-15,51.31,53.05,51.06,51.5,65247
2025-12-16,51.24,52.28,50.44,51.4,42879
2025-12-17,51.4,54.2,51.0,53.99,85853
2025-12-18,53.8,56.3,53.18,53.32,128688
2025-12-19,53.34,53.9,49.23,50.6,152568
