date,open,high,low,close,volume
2025-03-17,63.92,63.92,62.75,62.82,308622
2025-03-18,63.02,63.19,62.12,62.29,176512
2025-03-19,62.09,62.68,61.84,62.04,145121
2025-03-20,62.0,62.1,61.35,61.42,124401
2025-03-21,61.22,61.68,60.11,60.52,184301
2025-03-24,60.55,61.09,60.16,60.72,139672
2025-03-25,60.73,60.91,60.07,60.85,100838
2025-03-26,61.32,61.4,60.87,61.08,112857
2025-03-27,61.6,61.9,61.03,61.09,119182
2025-03-28,60.73,60.95,60.22,60.31,116010
2025-03-31,59.7,59.7,58.76,58.9,172803
2025-04-01,58.92,59.39,58.79,59.13,88133
2025-04-02,59.1,59.22,58.88,59.12,56464
2025-04-03,58.7,59.51,58.5,59.3,93645
2025-04-07,57.7,57.7,53.45,55.27,313854
2025-04-08,55.27,60.05,55.26,59.49,344916
2025-04-09,59.5,65.57,58.3,65.57,687093
2025-04-10,67.7,72.16,66.59,68.91,1125354
2025-04-11,68.59,69.25,66.09,66.65,648464
2025-04-14,66.31,68.25,65.78,66.68,464455
2025-04-15,65.91,66.64,63.94,64.38,398239
2025-04-16,64.45,66.59,63.01,66.1,541631
2025-04-17,65.36,65.47,64.49,64.72,265585
2025-04-18,64.95,64.95,63.05,63.57,207504
2025-04-21,63.15,63.89,62.71,63.35,160191
2025-04-22,63.3,63.87,62.91,63.02,178554
2025-04-23,63.04,63.27,61.59,61.66,267230
2025-04-24,61.67,61.9,61.11,61.36,156171
2025-04-25,61.38,62.08,61.38,61.7,141013
2025-04-28,63.6,63.6,61.75,61.75,224795
2025-04-29,61.57,61.58,60.76,61.02,143799
2025-04-30,60.9,62.2,60.9,62.1,157871
2025-05-06,62.18,62.3,61.38,62.26,173323
2025-05-07,62.98,63.06,61.6,62.1,177719
2025-05-08,61.7,62.12,61.48,61.97,104946
2025-05-09,61.7,61.85,61.33,61.42,99735
2025-05-12,61.45,61.6,61.06,61.27,140441
2025-05-13,61.6,61.8,61.18,61.21,122421
2025-05-14,61.25,61.66,60.14,61.28,196122
2025-05-15,61.04,61.27,60.43,60.43,109478
2025-05-16,60.43,61.8,60.2,61.57,190789
2025-05-19,61.08,61.17,60.54,60.58,110545
2025-05-20,60.6,60.82,60.46,60.61,79796
2025-05-21,60.48,60.9,60.4,60.6,84180
2025-05-22,60.5,60.7,59.94,59.94,95684
2025-05-23,59.94,60.33,59.51,59.58,89850
2025-05-26,59.51,59.86,59.44,59.85,58450
2025-05-27,59.7,60.03,59.65,59.88,47674
2025-05-28,59.88,60.15,59.58,59.93,54218
2025-05-29,59.8,60.4,59.65,60.33,85094
2025-05-30,60.26,60.26,59.29,59.29,79052
2025-06-03,58.9,59.79,58.9,59.62,59581
2025-06-04,59.63,60.48,59.42,60.34,95541
2025-06-05,60.17,60.32,59.95,60.05,71295
2025-06-06,60.0,60.65,59.73,60.31,88133
2025-06-09,60.31,60.58,60.03,60.36,76527
2025-06-10,60.36,60.39,59.35,59.86,98408
2025-06-11,59.72,60.47,59.72,60.08,78557
2025-06-12,60.1,60.15,59.76,59.88,60988
2025-06-13,59.9,60.14,59.05,59.1,118226
2025-06-16,58.93,59.3,58.81,59.15,60128
2025-06-17,59.21,59.65,59.2,59.33,62497
2025-06-18,59.31,59.54,59.05,59.36,59811
2025-06-19,59.16,59.85,59.16,59.51,105713
2025-06-20,59.53,60.84,59.25,59.93,153923
2025-06-23,59.62,59.62,58.54,59.46,110366
2025-06-24,59.69,60.64,59.68,60.63,134075
2025-06-25,60.65,61.1,60.26,61.05,131186
2025-06-26,60.75,61.37,60.57,60.85,119601
2025-06-27,60.77,61.07,60.33,60.34,115395
2025-06-30,60.34,60.82,60.32,60.72,96070
2025-07-01,60.71,60.81,60.31,60.36,75047
2025-07-02,60.4,60.67,60.15,60.43,81837
2025-07-03,60.38,60.67,60.22,60.48,78334
2025-07-04,60.5,61.3,60.44,60.78,143781
2025-07-07,60.61,60.78,60.39,60.55,66827
2025-07-08,60.55,61.15,60.41,61.09,117090
2025-07-09,61.0,61.66,60.88,60.93,129182
2025-07-10,60.93,62.25,60.85,61.61,176224
2025-07-11,61.67,62.38,61.49,62.0,181952
2025-07-14,61.74,61.91,61.35,61.35,113743
2025-07-15,61.33,61.41,60.55,60.83,113314
2025-07-16,60.85,61.3,60.75,60.9,71076
2025-07-17,60.97,61.89,60.97,61.4,103850
2025-07-18,61.47,62.95,61.46,62.52,222484
2025-07-21,62.42,63.99,62.16,63.53,219264
2025-07-22,64.75,65.24,63.38,65.18,426485
2025-07-23,65.75,66.43,64.15,64.15,457184
2025-07-24,64.64,70.59,64.64,70.59,714881
2025-07-25,71.97,71.97,67.45,67.8,779902
2025-07-28,66.95,68.2,65.85,66.12,430497
2025-07-29,66.12,66.84,65.5,65.98,242780
2025-07-30,65.93,66.77,65.5,66.03,267870
2025-07-31,65.94,65.95,64.41,64.71,254869
2025-08-01,64.5,65.15,64.16,64.34,122117
2025-08-04,64.18,64.7,63.9,64.38,138963
2025-08-05,64.43,64.72,64.2,64.63,116789
2025-08-06,64.66,64.66,64.17,64.61,113362
2025-08-07,64.64,65.05,64.46,64.64,145375
2025-08-08,64.55,65.09,64.11,64.79,134442
2025-08-11,64.79,65.55,64.55,65.39,186187
2025-08-12,65.29,65.93,65.07,65.4,158375
2025-08-13,65.9,66.55,65.25,65.38,244828
2025-08-14,65.15,65.59,64.15,64.18,218169
2025-08-15,64.12,64.73,63.77,64.41,194664
2025-08-18,64.41,66.03,64.36,65.16,325589
2025-08-19,65.43,66.27,65.25,65.48,226195
2025-08-20,65.48,66.45,64.95,66.4,277308
2025-08-21,66.43,68.01,66.15,66.88,333031
2025-08-22,66.75,67.23,66.41,67.23,253821
2025-08-25,67.75,69.02,67.41,68.99,390565
2025-08-26,68.76,73.05,68.25,71.16,567005
2025-08-27,70.01,70.67,68.43,68.44,491292
2025-08-28,68.41,69.58,67.25,68.67,368377
2025-08-29,68.67,70.69,68.45,69.04,401555
2025-09-01,68.75,70.4,68.47,69.06,359791
2025-09-02,68.87,70.01,67.96,68.54,317689
2025-09-03,68.75,69.25,66.95,67.2,271105
2025-09-04,66.95,68.37,66.68,67.5,299504
2025-09-05,67.75,70.44,66.86,70.24,486451
2025-09-08,70.2,72.1,69.85,71.25,430340
2025-09-09,70.95,71.38,70.09,70.77,268787
2025-09-10,70.53,71.33,70.16,70.43,224540
2025-09-11,70.06,71.1,69.38,71.1,298763
2025-09-12,71.15,73.31,69.99,70.15,456009
2025-09-15,70.03,70.56,69.55,69.69,246308
2025-09-16,70.25,71.75,70.1,71.29,348701
2025-09-17,71.86,71.86,70.26,70.9,283034
2025-09-18,70.92,73.75,70.92,71.43,713759
2025-09-19,71.44,74.04,70.04,73.72,698403
2025-09-22,73.71,73.72,72.27,72.79,399351
2025-09-23,72.27,72.39,69.44,69.76,453110
2025-09-24,69.32,70.12,69.22,70.01,240759
2025-09-25,69.99,70.33,69.35,69.9,244728
2025-09-26,69.65,70.98,68.69,69.95,284663
2025-09-29,69.56,70.65,68.93,70.45,253807
2025-09-30,70.46,71.51,70.15,71.32,275843
2025-10-09,70.45,70.45,69.3,69.41,355887
2025-10-10,69.26,69.9,67.98,68.35,264184
2025-10-13,66.65,67.92,66.41,67.82,211786
2025-10-14,67.94,69.12,67.92,68.21,205529
2025-10-15,68.69,69.75,68.55,69.24,215084
2025-10-16,68.95,70.93,68.85,69.71,247140
2025-10-17,69.76,71.04,69.14,69.77,345326
2025-10-20,70.4,71.55,69.73,70.07,277418
2025-10-21,70.2,70.7,68.86,70.46,236241
2025-10-22,70.13,70.44,69.25,69.42,173098
2025-10-23,69.04,69.95,68.82,69.85,147379
2025-10-24,69.77,71.72,69.63,70.27,243006
2025-10-27,70.28,70.52,69.65,69.68,179070
2025-10-28,69.68,70.08,69.16,69.21,151296
2025-10-29,69.03,71.94,69.02,71.12,356960
2025-10-30,71.13,75.25,70.92,72.85,663432
2025-10-31,74.65,77.14,73.68,75.82,827751
2025-11-03,75.75,77.05,74.75,76.42,480628
2025-11-04,75.85,77.02,74.59,75.2,361127
2025-11-05,74.36,79.69,74.14,77.35,648012
2025-11-06,77.22,77.29,74.95,75.09,425179
2025-11-07,76.26,80.55,75.88,78.74,764398
2025-11-10,79.05,86.64,78.73,86.64,913815
2025-11-11,88.4,93.14,86.25,90.28,1382663
2025-11-12,89.69,93.55,88.27,88.96,1063882
2025-11-13,88.02,91.19,87.26,90.27,853962
2025-11-14,89.75,92.02,87.97,88.03,667164
2025-11-17,87.35,89.95,86.36,87.55,552507
2025-11-18,87.15,87.64,84.01,84.79,569998
2025-11-19,84.34,85.57,81.52,82.15,525163
2025-11-20,82.55,83.63,81.41,81.48,405357
2025-11-21,80.29,82.23,78.8,78.8,454088
2025-11-24,79.25,79.83,77.51,78.28,360082
2025-11-25,78.95,79.8,78.65,79.44,305378
2025-11-26,79.46,80.54,78.93,80.09,393655
2025-11-27,80.65,80.66,78.17,78.25,367645
2025-11-28,78.27,78.9,76.85,78.78,316964
2025-12-01,78.77,85.48,78.73,84.21,736272
2025-12-02,83.75,84.17,82.15,83.17,356770
2025-12-03,82.75,84.05,81.45,81.58,298428
2025-12-04,80.9,81.55,80.05,80.97,208122
2025-12-05,80.92,81.52,79.91,80.77,222781
2025-12-08,80.86,82.7,80.86,81.86,312706
2025-12-09,81.33,81.84,79.66,79.99,288358
2025-12-10,79.65,83.51,79.59,82.58,517853
2025-12-11,82.35,82.35,79.16,79.23,371500
2025-12-12,79.25,79.81,77.66,78.95,280282
2025-12-15,78.97,80.22,78.19,79.17,220526
2025-12-16,79.36,80.95,79.0,80.1,315329
2025-12-17,80.5,80.88,76.92,79.72,334104
2025-12-18,78.8,79.52,76.5,76.5,325155
2025-12-19,76.5,84.15,76.5,82.81,779560
