date,open,high,low,close,volume
2025-03-17,11.02,11.3,10.38,10.71,1521584
2025-03-18,10.71,11.78,10.44,11.78,1499576
2025-03-19,12.29,12.84,11.37,11.9,2175700
2025-03-20,11.69,12.99,11.4,12.46,1869956
2025-03-21,12.0,12.29,11.21,11.35,1451898
2025-03-24,10.71,10.83,10.22,10.22,711787
2025-03-25,9.9,10.3,9.32,9.36,1057041
2025-03-26,9.36,9.97,9.28,9.66,895516
2025-03-27,9.42,9.66,9.1,9.11,768865
2025-03-28,9.17,9.29,8.93,9.0,481996
2025-03-31,8.96,9.14,8.5,9.01,635314
2025-04-01,9.05,9.17,8.79,8.83,452355
2025-04-02,8.83,9.25,8.76,9.04,584067
2025-04-03,8.81,9.0,8.59,8.63,475018
2025-04-07,7.79,8.09,7.77,7.77,185051
2025-04-08,7.3,7.54,6.99,7.0,651273
2025-04-09,6.8,7.35,6.4,7.27,639256
2025-04-10,7.49,7.81,7.4,7.59,502485
2025-04-11,7.52,7.95,7.45,7.8,463331
2025-04-14,7.96,8.3,7.88,8.07,438744
2025-04-15,8.07,8.28,7.9,8.03,404245
2025-04-16,7.78,7.93,7.5,7.64,408795
2025-04-17,7.7,7.91,7.62,7.62,332891
2025-04-18,7.59,7.78,7.49,7.73,301401
2025-04-21,7.98,8.43,7.82,8.18,715285
2025-04-22,8.19,8.26,7.97,8.02,447081
2025-04-23,8.1,8.82,8.08,8.82,352343
2025-04-24,9.7,9.7,9.7,9.7,91221
2025-04-25,9.7,10.59,9.5,9.91,1539168
2025-04-28,9.68,10.16,9.33,9.4,920605
2025-04-29,9.11,10.34,9.11,10.34,756149
2025-04-30,10.46,11.3,10.01,10.51,1438548
2025-05-06,10.82,10.86,10.4,10.74,1000104
2025-05-07,10.88,11.25,10.67,10.99,1032565
2025-05-08,10.72,11.29,10.58,10.71,849110
2025-05-09,10.49,10.62,10.15,10.32,686584
2025-05-12,10.5,10.6,10.3,10.46,502353
2025-05-13,10.58,10.7,10.4,10.45,472195
2025-05-14,10.26,11.03,10.12,10.55,820138
2025-05-15,10.21,10.29,9.96,10.0,535506
2025-05-16,9.9,10.56,9.86,10.26,579299
2025-05-19,10.31,10.33,9.74,10.04,436812
2025-05-20,10.06,10.08,9.8,9.91,329896
2025-05-21,9.86,9.95,9.57,9.66,345476
2025-05-22,9.87,10.15,9.52,9.55,454523
2025-05-23,9.48,9.69,9.35,9.37,364308
2025-05-26,9.32,9.44,9.22,9.4,274784
2025-05-27,9.41,9.59,9.2,9.46,331963
2025-05-28,9.41,9.66,9.32,9.39,290443
2025-05-29,9.32,9.68,9.31,9.39,324484
2025-05-30,9.32,9.32,8.93,8.97,349396
2025-06-03,8.83,9.04,8.83,9.01,204513
2025-06-04,9.02,9.25,8.96,9.09,231158
2025-06-05,9.12,9.45,8.95,9.27,413451
2025-06-06,9.2,9.27,9.06,9.11,208256
2025-06-09,9.1,9.25,9.07,9.12,222879
2025-06-10,9.07,9.3,8.88,9.08,410075
2025-06-11,9.04,9.44,9.0,9.31,524328
2025-06-12,9.19,9.2,9.02,9.03,344347
2025-06-13,9.0,9.0,8.66,8.7,292633
2025-06-16,8.6,8.79,8.5,8.72,151270
2025-06-17,8.68,8.78,8.63,8.74,144894
2025-06-18,8.68,8.75,8.6,8.74,171196
2025-06-19,8.74,9.09,8.71,8.82,433135
2025-06-20,8.74,8.74,8.42,8.45,285851
2025-06-23,8.31,8.56,8.27,8.55,178680
2025-06-24,8.59,9.29,8.57,9.02,557113
2025-06-25,9.01,9.23,8.95,9.08,377988
2025-06-26,9.03,9.26,9.03,9.06,323421
2025-06-27,9.1,9.16,8.95,8.99,224611
2025-06-30,8.97,9.17,8.94,9.17,240847
2025-07-01,9.21,9.33,9.13,9.19,281066
2025-07-02,9.19,9.2,9.01,9.07,173209
2025-07-03,9.08,9.12,8.98,9.06,136765
2025-07-04,9.08,9.09,8.92,8.93,145928
2025-07-07,8.86,8.88,8.74,8.86,155860
2025-07-08,8.86,9.04,8.79,9.01,176789
2025-07-09,9.1,9.36,8.88,8.9,369557
2025-07-10,8.94,8.96,8.71,8.78,229695
2025-07-11,8.78,8.94,8.7,8.87,174794
2025-07-14,8.91,9.76,8.9,9.53,994657
2025-07-15,9.21,9.28,8.91,9.08,654833
2025-07-16,9.02,9.34,8.98,9.2,437459
2025-07-17,9.16,9.29,9.06,9.21,310591
2025-07-18,9.2,9.24,9.06,9.1,222426
2025-07-21,9.15,9.38,9.13,9.34,387564
2025-07-22,9.3,9.33,9.11,9.16,283139
2025-07-23,9.15,9.28,8.94,8.94,301838
2025-07-24,8.92,9.0,8.86,8.97,185825
2025-07-25,8.95,8.96,8.82,8.9,187318
2025-07-28,8.94,8.97,8.86,8.91,139767
2025-07-29,8.91,8.91,8.74,8.87,167046
2025-07-30,8.84,8.84,8.65,8.68,182585
2025-07-31,8.63,8.74,8.54,8.55,149226
2025-08-01,8.57,8.65,8.54,8.61,107793
2025-08-04,8.51,8.81,8.49,8.81,169225
2025-08-05,8.81,8.94,8.74,8.83,171036
2025-08-06,8.8,9.1,8.78,9.04,385977
2025-08-07,9.01,9.01,8.81,8.87,222589
2025-08-08,8.85,9.13,8.76,8.93,279823
2025-08-11,8.88,9.15,8.88,9.06,298549
2025-08-12,9.1,9.15,8.94,9.0,199811
2025-08-13,8.99,9.14,8.9,9.07,296006
2025-08-14,9.1,9.5,8.82,9.24,688334
2025-08-15,9.14,9.39,9.1,9.26,433301
2025-08-18,9.31,9.5,9.29,9.33,493154
2025-08-19,9.3,10.15,9.19,9.7,786142
2025-08-20,9.63,9.82,9.51,9.59,420303
2025-08-21,9.6,9.6,9.31,9.36,309237
2025-08-22,9.33,9.4,9.26,9.3,232721
2025-08-25,9.31,9.43,9.22,9.35,298365
2025-08-26,9.31,9.33,9.21,9.25,214463
2025-08-27,9.24,9.38,9.0,9.01,335935
2025-08-28,9.0,9.07,8.64,8.94,314690
2025-08-29,8.95,9.06,8.81,8.92,184882
2025-09-01,8.88,9.02,8.85,8.96,168178
2025-09-02,9.0,9.24,8.72,9.12,356645
2025-09-03,9.1,9.48,8.8,8.82,274777
2025-09-04,8.81,8.93,8.54,8.68,221751
2025-09-05,8.68,8.94,8.64,8.94,200684
2025-09-08,8.91,9.18,8.91,9.18,295794
2025-09-09,9.3,9.31,9.12,9.15,220595
2025-09-10,9.1,9.18,8.99,9.02,168853
2025-09-11,8.97,9.28,8.86,9.2,273743
2025-09-12,9.21,9.82,9.13,9.39,572451
2025-09-15,9.65,10.33,9.58,10.33,644798
2025-09-16,10.33,10.88,9.93,10.61,1392636
2025-09-17,10.5,10.88,10.3,10.35,966704
2025-09-18,10.35,11.1,10.28,10.54,982704
2025-09-19,10.34,10.35,9.66,9.73,739779
2025-09-22,9.84,9.98,9.71,9.79,393371
2025-09-23,9.75,10.09,9.67,10.02,567991
2025-09-24,9.9,10.0,9.7,9.96,446390
2025-09-25,9.96,10.35,9.89,9.98,405854
2025-09-26,9.84,10.14,9.8,9.96,375432
2025-09-29,9.91,10.33,9.78,10.24,450862
2025-09-30,10.25,10.38,10.11,10.16,366327
2025-10-09,10.11,10.15,9.88,10.01,269460
2025-10-10,9.98,10.18,9.81,9.83,274076
2025-10-13,9.38,9.62,9.06,9.56,304975
2025-10-14,9.68,9.83,9.32,9.37,269249
2025-10-15,9.37,9.56,9.28,9.55,199165
2025-10-16,9.5,9.75,9.43,9.58,218575
2025-10-17,9.1,9.28,8.62,8.62,532255
2025-10-20,8.62,8.89,8.43,8.83,379830
2025-10-21,8.82,8.95,8.68,8.94,211366
2025-10-22,8.94,9.33,8.83,9.03,274833
2025-10-23,9.01,9.04,8.81,9.02,168885
2025-10-24,9.08,9.11,8.95,8.98,157858
2025-10-27,8.98,9.1,8.87,9.02,178284
2025-10-28,9.92,9.92,9.69,9.92,349338
2025-10-29,10.39,10.39,9.77,9.94,1090754
2025-10-30,10.1,10.93,10.1,10.93,621478
2025-10-31,10.93,11.94,10.5,11.33,1568054
2025-11-03,10.99,12.33,10.8,11.64,1282547
2025-11-04,11.65,11.76,11.13,11.23,911170
2025-11-05,11.06,12.17,11.0,11.66,1137432
2025-11-06,11.86,12.83,11.56,12.83,1177037
2025-11-07,14.11,14.11,13.87,14.11,999739
2025-11-10,14.01,15.28,13.88,14.53,2045989
2025-11-11,15.3,15.98,14.62,15.98,1751349
2025-11-12,15.96,17.5,15.8,16.92,1990584
2025-11-13,16.0,16.16,15.23,15.58,1875545
2025-11-14,15.0,15.11,14.02,14.3,1654176
2025-11-17,13.66,14.34,13.59,13.69,1103261
2025-11-18,13.43,14.82,13.12,14.45,1545989
2025-11-19,13.91,14.13,13.4,13.69,976512
2025-11-20,13.65,14.0,13.12,13.2,760682
2025-11-21,12.94,13.94,12.8,13.19,1047257
2025-11-24,12.85,13.14,12.53,12.89,757452
2025-11-25,13.13,13.48,12.97,13.34,703738
2025-11-26,13.15,14.54,12.93,14.19,1425792
2025-11-27,13.66,14.02,13.58,13.63,883851
2025-11-28,13.49,13.57,13.02,13.33,725981
2025-12-01,13.4,13.51,13.07,13.13,627155
2025-12-02,13.0,13.22,12.81,13.08,489634
2025-12-03,12.9,13.05,12.5,12.55,554071
2025-12-04,13.2,13.79,12.9,12.91,1170432
2025-12-05,12.8,12.94,12.39,12.78,782800
2025-12-08,12.78,13.2,12.74,13.15,663565
2025-12-09,13.06,13.27,12.88,12.88,431466
2025-12-10,12.88,12.93,12.57,12.72,355031
2025-12-11,12.8,12.83,12.38,12.39,337552
2025-12-12,12.4,12.56,12.25,12.47,313307
2025-12-15,12.28,12.41,12.17,12.22,284068
2025-12-16,12.12,12.3,11.6,11.8,398417
2025-12-17,11.7,12.01,11.6,11.92,319854
2025-12-18,11.81,12.15,11.72,11.91,236119
2025-12-19,11.99,12.34,11.96,12.28,372841
