date,open,high,low,close,volume
2025-03-17,14.26,14.27,14.04,14.08,101567
2025-03-18,14.08,14.39,14.0,14.22,103610
2025-03-19,14.24,14.29,14.11,14.18,77549
2025-03-20,14.18,14.23,14.05,14.1,72924
2025-03-21,14.06,14.18,13.85,13.92,88331
2025-03-24,13.93,14.14,13.82,14.05,104435
2025-03-25,13.99,14.27,13.96,14.2,105637
2025-03-26,14.24,14.37,14.05,14.11,123763
2025-03-27,14.04,14.06,13.81,13.93,83174
2025-03-28,13.98,14.03,13.71,13.83,79407
2025-03-31,13.78,13.86,13.55,13.71,81328
2025-04-01,13.71,13.88,13.68,13.79,63911
2025-04-02,13.8,13.82,13.6,13.64,65891
2025-04-03,13.61,13.68,13.49,13.64,66855
2025-04-07,12.9,12.97,12.25,12.25,167341
2025-04-08,12.3,12.44,12.03,12.21,137821
2025-04-09,12.07,12.36,11.67,12.31,111576
2025-04-10,12.48,12.67,12.45,12.54,104300
2025-04-11,12.54,12.79,12.47,12.68,105016
2025-04-14,12.74,12.93,12.74,12.85,86593
2025-04-15,12.83,12.86,12.67,12.84,51800
2025-04-16,12.84,12.89,12.56,12.73,60781
2025-04-17,12.73,12.94,12.68,12.71,75440
2025-04-18,12.66,12.74,12.55,12.67,53902
2025-04-21,12.68,13.03,12.63,12.98,87627
2025-04-22,13.01,13.23,12.9,13.18,95551
2025-04-23,13.04,13.17,12.9,12.9,88961
2025-04-24,12.91,12.99,12.73,12.76,57421
2025-04-25,13.04,13.21,12.94,12.96,109563
2025-04-28,13.01,13.05,12.84,12.9,69991
2025-04-29,12.93,13.01,12.82,12.87,61134
2025-04-30,12.93,13.15,12.92,12.94,99717
2025-05-06,12.98,13.3,12.98,13.21,130226
2025-05-07,13.25,13.32,13.14,13.25,113402
2025-05-08,13.2,13.31,13.14,13.18,97688
2025-05-09,13.18,13.21,13.03,13.15,73219
2025-05-12,13.16,13.38,13.13,13.3,110172
2025-05-13,13.38,13.38,13.16,13.2,87197
2025-05-14,13.21,13.34,13.12,13.3,79035
2025-05-15,13.3,13.32,13.14,13.15,54801
2025-05-16,13.16,13.35,13.15,13.18,58312
2025-05-19,13.18,13.25,13.05,13.17,43026
2025-05-20,13.16,13.31,13.14,13.26,57175
2025-05-21,13.49,13.85,13.49,13.7,210370
2025-05-22,13.73,14.4,13.64,13.84,304678
2025-05-23,14.05,14.44,14.01,14.18,279027
2025-05-26,14.36,14.41,14.11,14.25,213835
2025-05-27,14.2,14.21,13.89,13.98,159367
2025-05-28,13.93,14.01,13.8,13.89,93429
2025-05-29,13.85,13.95,13.78,13.85,96769
2025-05-30,13.84,13.97,13.76,13.84,74870
2025-06-03,13.87,14.27,13.84,14.09,157779
2025-06-04,14.11,14.35,14.09,14.26,113644
2025-06-05,14.36,14.65,14.24,14.27,144343
2025-06-06,14.74,15.33,14.67,15.23,453181
2025-06-09,15.26,15.62,14.76,15.47,440910
2025-06-10,15.36,15.59,15.0,15.14,271658
2025-06-11,15.13,15.64,15.12,15.58,327392
2025-06-12,15.41,15.84,15.29,15.64,322852
2025-06-13,15.72,15.81,15.34,15.42,236925
2025-06-16,14.96,15.31,14.95,15.13,181337
2025-06-17,15.12,15.32,14.95,14.97,128402
2025-06-18,15.02,15.12,14.72,14.81,143160
2025-06-19,15.26,15.44,14.78,14.82,256157
2025-06-20,14.74,14.8,14.37,14.57,190011
2025-06-23,14.53,14.72,14.46,14.58,105602
2025-06-24,14.71,14.8,14.57,14.59,115750
2025-06-25,14.7,14.85,14.62,14.75,129900
2025-06-26,15.17,15.76,14.98,15.41,387618
2025-06-27,15.86,15.94,15.44,15.46,310975
2025-06-30,15.14,15.36,14.97,15.27,211026
2025-07-01,15.26,15.26,14.99,15.22,165664
2025-07-02,15.17,15.33,15.09,15.17,114291
2025-07-03,15.55,15.6,15.24,15.34,176104
2025-07-04,15.12,15.39,15.0,15.15,153742
2025-07-07,15.2,15.21,14.98,15.03,102154
2025-07-08,15.01,15.21,15.01,15.08,98624
2025-07-09,15.09,15.15,14.87,14.9,113331
2025-07-10,14.89,15.02,14.89,14.96,87913
2025-07-11,15.05,15.65,15.05,15.56,286187
2025-07-14,15.85,16.16,15.68,15.9,281140
2025-07-15,15.64,15.95,15.6,15.75,138091
2025-07-16,15.65,15.75,15.45,15.51,104293
2025-07-17,15.58,15.7,15.46,15.48,93069
2025-07-18,15.75,16.58,15.67,16.22,372204
2025-07-21,16.01,16.25,16.0,16.15,208335
2025-07-22,16.25,16.53,16.22,16.37,244985
2025-07-23,16.25,16.43,16.15,16.22,209106
2025-07-24,16.05,16.71,16.0,16.59,272919
2025-07-25,16.5,16.6,16.21,16.44,189208
2025-07-28,16.5,16.5,16.02,16.29,156833
2025-07-29,16.17,16.24,15.87,16.0,155179
2025-07-30,16.0,16.07,15.67,15.82,129901
2025-07-31,15.48,15.48,15.07,15.11,217107
2025-08-01,15.19,15.2,15.03,15.09,89025
2025-08-04,15.18,15.47,15.06,15.44,131500
2025-08-05,15.45,15.57,15.39,15.46,99081
2025-08-06,15.42,15.58,15.37,15.52,96652
2025-08-07,15.6,15.68,15.29,15.53,119119
2025-08-08,15.53,15.81,15.44,15.65,143227
2025-08-11,15.58,15.65,15.46,15.58,145876
2025-08-12,15.59,15.6,15.44,15.53,88325
2025-08-13,15.52,15.93,15.5,15.86,188067
2025-08-14,15.86,15.88,15.49,15.52,138993
2025-08-15,15.46,15.8,15.46,15.75,117396
2025-08-18,15.76,15.85,15.64,15.75,165807
2025-08-19,15.74,15.86,15.57,15.72,133554
2025-08-20,15.52,16.38,15.52,16.15,302305
2025-08-21,16.14,16.4,15.96,16.03,166355
2025-08-22,16.07,16.3,16.03,16.16,150683
2025-08-25,16.39,16.64,16.26,16.51,249683
2025-08-26,16.4,16.56,16.22,16.41,171929
2025-08-27,16.42,16.8,16.23,16.27,257183
2025-08-28,16.29,16.59,16.09,16.59,215306
2025-08-29,16.62,17.4,16.51,17.15,389973
2025-09-01,17.0,17.5,16.7,17.41,440910
2025-09-02,17.95,18.13,17.12,17.49,568596
2025-09-03,17.76,17.8,16.73,16.87,376933
2025-09-04,16.95,17.59,16.27,16.53,325647
2025-09-05,16.53,16.8,16.3,16.76,242609
2025-09-08,16.76,17.18,16.7,17.04,266067
2025-09-09,17.01,17.73,16.94,17.37,391184
2025-09-10,17.2,17.33,16.92,17.22,201103
2025-09-11,17.28,17.43,16.99,17.28,246464
2025-09-12,17.34,18.08,17.26,17.78,371520
2025-09-15,17.82,17.87,17.36,17.38,248717
2025-09-16,17.48,17.58,16.59,16.91,319134
2025-09-17,16.8,16.86,16.52,16.85,190809
2025-09-18,16.74,16.74,16.08,16.2,274399
2025-09-19,16.22,16.44,16.16,16.28,127798
2025-09-22,16.4,16.5,15.97,16.22,164715
2025-09-23,16.03,16.17,15.1,15.42,333619
2025-09-24,15.7,15.88,15.53,15.77,218303
2025-09-25,15.76,15.96,15.61,15.64,166192
2025-09-26,16.11,16.76,16.06,16.1,419913
2025-09-29,16.6,16.98,16.28,16.75,396571
2025-09-30,16.77,17.38,16.77,17.27,373040
2025-10-09,18.04,18.12,17.6,17.82,428571
2025-10-10,17.7,17.75,17.35,17.43,307813
2025-10-13,17.0,17.74,16.9,17.72,361572
2025-10-14,18.2,18.71,17.3,17.39,483396
2025-10-15,17.7,17.76,17.02,17.42,271286
2025-10-16,17.47,17.76,17.11,17.21,246035
2025-10-17,17.54,17.79,16.85,16.93,284794
2025-10-20,16.6,16.78,16.24,16.34,257647
2025-10-21,16.5,16.55,16.11,16.18,236311
2025-10-22,15.72,16.06,15.55,15.91,205793
2025-10-23,15.89,16.1,15.51,16.06,201074
2025-10-24,16.07,16.21,15.91,15.97,168502
2025-10-27,15.99,16.79,15.99,16.34,292499
2025-10-28,16.21,16.23,15.89,15.92,205144
2025-10-29,15.97,16.95,15.96,16.85,304853
2025-10-30,16.78,16.84,16.47,16.56,205272
2025-10-31,16.79,17.16,16.6,16.64,275680
2025-11-03,16.69,16.83,16.15,16.7,244511
2025-11-04,16.59,16.68,16.03,16.13,179743
2025-11-05,15.91,16.35,15.86,16.26,126570
2025-11-06,16.21,17.15,16.21,17.11,387042
2025-11-07,16.96,17.4,16.87,17.09,232443
2025-11-10,17.5,17.75,16.98,17.1,221544
2025-11-11,17.22,17.77,16.89,17.26,260265
2025-11-12,17.25,17.59,16.98,17.14,204637
2025-11-13,17.3,17.7,17.25,17.4,297273
2025-11-14,17.22,19.14,17.22,18.71,1038207
2025-11-17,18.59,19.15,18.02,18.1,688794
2025-11-18,18.21,18.25,17.3,17.5,388940
2025-11-19,17.39,17.79,17.12,17.33,255494
2025-11-20,17.3,18.64,17.22,18.2,619322
2025-11-21,17.8,17.94,16.61,16.64,496660
2025-11-24,16.79,17.14,16.48,16.77,290044
2025-11-25,17.02,17.73,16.94,17.39,326548
2025-11-26,17.32,17.38,16.85,16.92,260365
2025-11-27,17.58,18.38,17.32,17.52,614433
2025-11-28,17.57,17.89,17.24,17.55,329774
2025-12-01,18.05,18.29,17.73,17.91,412151
2025-12-02,17.65,17.83,17.5,17.63,209268
2025-12-03,17.59,17.65,17.18,17.24,242784
2025-12-04,17.31,17.49,16.76,16.88,245119
2025-12-05,16.78,17.55,16.73,17.5,261340
2025-12-08,17.51,17.56,17.06,17.36,239574
2025-12-09,17.26,17.26,16.67,16.68,272961
2025-12-10,16.92,17.11,16.77,16.97,247101
2025-12-11,16.99,17.3,16.78,16.82,259232
2025-12-12,17.0,17.1,16.77,16.85,187626
2025-12-15,16.85,18.54,16.81,18.14,710455
2025-12-16,18.29,18.76,17.87,17.99,627316
2025-12-17,18.37,19.15,18.2,19.0,668423
2025-12-18,19.47,19.75,18.8,19.1,641503
2025-12-19,18.69,18.91,18.3,18.75,465149
