date,open,high,low,close,volume
2025-06-27,7.79,7.99,7.79,7.89,206271
2025-06-30,7.9,7.94,7.83,7.91,145054
2025-07-01,7.89,7.97,7.82,7.96,130278
2025-07-02,7.92,8.31,7.92,8.14,325229
2025-07-03,8.21,8.25,8.09,8.16,186081
2025-07-04,8.16,8.17,8.03,8.07,163990
2025-07-07,8.06,8.14,8.04,8.07,110170
2025-07-08,8.09,8.25,8.09,8.21,184680
2025-07-09,8.27,8.29,8.0,8.04,215306
2025-07-10,8.05,8.1,8.02,8.09,106095
2025-07-11,8.1,8.44,8.07,8.34,362492
2025-07-14,8.4,8.44,8.27,8.29,208504
2025-07-15,8.25,8.32,8.15,8.22,143826
2025-07-16,8.2,8.21,8.12,8.15,105668
2025-07-17,8.15,8.19,8.12,8.16,97872
2025-07-18,8.18,8.24,8.14,8.14,126405
2025-07-21,8.16,8.31,8.14,8.29,167579
2025-07-22,8.28,8.4,8.26,8.38,190087
2025-07-23,8.44,8.45,8.32,8.35,190999
2025-07-24,8.33,8.53,8.32,8.48,192415
2025-07-25,8.49,8.5,8.32,8.33,181973
2025-07-28,8.31,8.33,8.21,8.26,155653
2025-07-29,8.26,8.27,8.15,8.23,117084
2025-07-30,8.22,8.28,8.12,8.18,155418
2025-07-31,8.04,8.12,7.76,7.79,312277
2025-08-01,7.8,7.93,7.8,7.87,144374
2025-08-04,7.85,8.01,7.82,7.99,122590
2025-08-05,8.01,8.19,7.97,8.19,175456
2025-08-06,8.2,8.23,8.11,8.13,108432
2025-08-07,8.13,8.22,8.09,8.17,130564
2025-08-08,8.19,8.3,8.15,8.23,144785
2025-08-11,8.29,8.29,8.16,8.23,136281
2025-08-12,8.21,8.24,8.18,8.19,95994
2025-08-13,8.23,8.48,8.2,8.45,226200
2025-08-14,8.43,8.43,8.24,8.26,151931
2025-08-15,8.22,8.83,8.22,8.69,323121
2025-08-18,8.72,8.8,8.57,8.7,274428
2025-08-19,8.71,8.74,8.54,8.58,160941
2025-08-20,8.53,8.8,8.53,8.71,185577
2025-08-21,8.73,8.78,8.59,8.63,146768
2025-08-22,8.61,8.68,8.57,8.62,122677
2025-08-25,8.71,8.92,8.67,8.76,241300
2025-08-26,8.72,8.78,8.66,8.71,164148
2025-08-27,8.72,8.76,8.52,8.52,195497
2025-08-28,8.72,9.17,8.68,8.95,600660
2025-08-29,8.97,9.28,8.95,9.02,506797
2025-09-01,9.19,9.38,9.1,9.31,514016
2025-09-02,9.34,9.34,9.12,9.16,357615
2025-09-03,9.26,9.32,8.96,8.99,342017
2025-09-04,8.99,9.12,8.79,8.93,298711
2025-09-05,8.93,9.06,8.88,9.03,214651
2025-09-08,9.12,9.47,9.1,9.41,388227
2025-09-09,9.44,9.72,9.36,9.5,427579
2025-09-10,9.49,9.49,9.25,9.4,258853
2025-09-11,9.45,9.45,9.33,9.43,213295
2025-09-12,9.45,9.78,9.43,9.68,332679
2025-09-15,9.65,9.72,9.48,9.53,246086
2025-09-16,9.6,9.61,9.21,9.38,278348
2025-09-17,9.34,9.37,9.2,9.31,214214
2025-09-18,9.25,9.28,8.94,9.09,305760
2025-09-19,9.03,9.1,8.94,9.03,175441
2025-09-22,9.06,9.09,8.81,8.93,206774
2025-09-23,8.93,8.95,8.67,8.93,226905
2025-09-24,8.95,9.07,8.82,9.07,195361
2025-09-25,9.47,9.48,9.17,9.25,359588
2025-09-26,9.25,9.48,9.13,9.13,190640
2025-09-29,9.18,9.32,9.13,9.32,211142
2025-09-30,9.4,9.65,9.36,9.57,282583
2025-10-09,9.91,10.37,9.9,10.35,598502
2025-10-10,10.25,10.7,10.16,10.55,559371
2025-10-13,10.15,10.51,10.11,10.46,387263
2025-10-14,10.75,10.99,10.29,10.35,447903
2025-10-15,10.4,10.53,10.18,10.49,321898
2025-10-16,10.54,10.83,10.46,10.61,306852
2025-10-17,10.82,10.82,10.25,10.28,294413
2025-10-20,10.35,10.4,10.08,10.22,202394
2025-10-21,10.25,11.24,10.25,11.24,355789
2025-10-22,11.0,11.69,10.96,11.49,859980
2025-10-23,11.51,11.59,11.3,11.55,472093
2025-10-24,11.5,11.65,11.25,11.58,425084
2025-10-27,11.58,11.78,11.41,11.76,501072
2025-10-28,11.74,12.03,11.41,11.55,470842
2025-10-29,11.59,12.71,11.59,12.45,764321
2025-10-30,12.4,12.77,12.2,12.32,568971
2025-10-31,12.28,12.59,12.0,12.18,344271
2025-11-03,12.3,13.14,12.3,12.94,508558
2025-11-04,13.01,13.7,12.76,13.24,742621
2025-11-05,13.42,14.1,12.75,13.85,620459
2025-11-06,13.99,15.24,13.99,15.04,925575
2025-11-07,14.82,16.2,14.81,16.05,872396
2025-11-10,16.09,16.25,15.0,15.59,910339
2025-11-11,15.59,17.15,15.34,17.15,895086
2025-11-12,17.16,17.93,16.55,17.15,967536
2025-11-13,16.59,17.1,16.43,16.74,727811
2025-11-14,16.25,17.15,15.96,16.43,565831
2025-11-17,16.29,16.6,15.8,15.93,601388
2025-11-18,15.89,15.9,15.06,15.41,677062
2025-11-19,15.36,15.79,15.34,15.48,317149
2025-11-20,15.66,15.85,15.45,15.59,308499
2025-11-21,15.17,15.59,14.83,14.9,353012
2025-11-24,15.0,15.25,14.43,14.65,329272
2025-11-25,14.87,14.95,14.54,14.69,232782
2025-11-26,14.6,14.8,14.31,14.33,213000
2025-11-27,14.41,14.53,14.14,14.29,222419
2025-11-28,14.16,14.73,14.16,14.46,265043
2025-12-01,14.89,15.13,14.57,14.7,414595
2025-12-02,14.7,14.72,14.28,14.33,201670
2025-12-03,14.48,14.75,14.33,14.48,260632
2025-12-04,14.81,14.98,14.07,14.15,219694
2025-12-05,14.06,14.78,14.05,14.55,249392
2025-12-08,14.61,14.76,14.16,14.35,257298
2025-12-09,14.24,14.29,13.9,13.97,215163
2025-12-10,13.91,14.05,13.69,13.75,197848
2025-12-11,13.88,13.92,13.67,13.69,167339
2025-12-12,13.75,14.1,13.6,13.9,176972
2025-12-15,13.72,14.43,13.72,14.21,219602
2025-12-16,14.19,14.19,13.61,13.65,189138
2025-12-17,13.7,13.82,13.42,13.62,221999
2025-12-18,13.61,13.79,13.55,13.61,134788
2025-12-19,13.74,14.05,13.61,13.96,245840
