date,open,high,low,close,volume
2025-03-17,19.83,19.88,19.42,19.44,38222
2025-03-18,19.49,20.6,19.41,20.22,81963
2025-03-19,20.19,21.38,20.19,20.84,95953
2025-03-20,20.82,21.0,20.48,20.56,49905
2025-03-21,20.4,20.7,20.22,20.35,39431
2025-03-24,20.4,20.65,20.15,20.46,45178
2025-03-25,20.5,20.6,20.0,20.2,36512
2025-03-26,20.12,20.33,19.96,20.01,35096
2025-03-27,19.98,20.0,19.62,19.77,27903
2025-03-28,19.68,19.85,19.35,19.66,28960
2025-03-31,19.45,19.7,19.21,19.41,31377
2025-04-01,19.41,19.82,19.41,19.52,26912
2025-04-02,19.56,19.83,19.56,19.6,24201
2025-04-03,19.42,19.59,19.3,19.5,23602
2025-04-07,18.2,18.52,17.47,17.47,49338
2025-04-08,17.47,17.6,15.74,16.07,126301
2025-04-09,15.95,16.62,15.43,16.52,73993
2025-04-10,16.54,17.12,16.51,16.86,79730
2025-04-11,16.82,17.18,16.51,17.14,55931
2025-04-14,17.24,17.8,17.23,17.52,63961
2025-04-15,17.61,17.61,17.25,17.33,35158
2025-04-16,17.27,17.27,16.8,17.04,37803
2025-04-17,17.03,17.12,16.83,16.84,33349
2025-04-18,16.89,17.06,16.76,16.98,19350
2025-04-21,17.14,17.26,16.85,17.16,35751
2025-04-22,17.11,17.3,16.97,17.2,24308
2025-04-23,17.22,17.38,17.15,17.19,35318
2025-04-24,17.2,17.37,17.05,17.22,28191
2025-04-25,17.22,17.4,17.19,17.26,29818
2025-04-28,16.61,16.64,15.68,15.76,109944
2025-04-29,15.7,15.98,15.6,15.64,83224
2025-04-30,15.6,15.66,15.5,15.52,49985
2025-05-06,15.6,15.68,15.46,15.67,97483
2025-05-07,15.84,15.94,15.58,15.71,72155
2025-05-08,15.71,15.9,15.6,15.73,73437
2025-05-09,15.83,15.93,15.6,15.63,74657
2025-05-12,15.75,15.84,15.6,15.72,75362
2025-05-13,15.88,16.22,15.78,16.11,130118
2025-05-14,16.2,16.2,15.91,16.06,74820
2025-05-15,15.96,16.09,15.75,15.79,58416
2025-05-16,15.73,15.94,15.73,15.88,41427
2025-05-19,15.9,16.02,15.73,15.94,51465
2025-05-20,15.92,15.99,15.86,15.96,46135
2025-05-21,16.01,16.15,15.98,16.03,60577
2025-05-22,16.01,16.02,15.76,15.78,44974
2025-05-23,15.76,15.88,15.66,15.67,45273
2025-05-26,15.74,15.75,15.62,15.68,33610
2025-05-27,15.65,15.69,15.47,15.6,38719
2025-05-28,15.52,15.66,15.52,15.61,27399
2025-05-29,15.61,15.77,15.56,15.75,40311
2025-05-30,15.76,15.76,15.59,15.64,33267
2025-06-03,15.65,15.89,15.25,15.88,82615
2025-06-04,15.83,16.0,15.83,15.93,64325
2025-06-05,15.94,16.1,15.76,15.82,56238
2025-06-06,15.77,15.91,15.77,15.85,36821
2025-06-09,17.0,17.47,16.5,17.47,273739
2025-06-10,19.25,19.25,19.25,19.25,59737
2025-06-11,19.25,20.21,18.37,18.99,483244
2025-06-12,18.58,18.58,17.5,17.62,362833
2025-06-13,17.48,17.66,16.85,16.86,248696
2025-06-16,16.72,17.15,16.69,16.77,163585
2025-06-17,16.82,17.08,16.68,16.95,141697
2025-06-18,16.89,16.92,16.56,16.62,106881
2025-06-19,16.53,16.75,16.26,16.35,97528
2025-06-20,16.35,16.8,16.33,16.42,97452
2025-06-23,16.2,16.6,16.2,16.57,75624
2025-06-24,16.58,16.85,16.47,16.8,100825
2025-06-25,16.9,18.36,16.82,17.92,324363
2025-06-26,17.7,18.35,17.53,17.54,204331
2025-06-27,17.63,17.78,17.26,17.34,109379
2025-06-30,17.35,17.46,17.23,17.38,68078
2025-07-01,17.53,17.68,17.35,17.38,91184
2025-07-02,17.33,17.76,17.24,17.55,159205
2025-07-03,17.49,18.15,17.32,17.91,160036
2025-07-04,17.6,17.88,17.5,17.5,121253
2025-07-07,17.39,17.39,17.17,17.21,93085
2025-07-08,17.18,17.71,17.18,17.68,106778
2025-07-09,17.45,17.65,17.15,17.25,137094
2025-07-10,17.25,17.43,17.14,17.34,76247
2025-07-11,17.32,17.73,17.25,17.53,117228
2025-07-14,17.45,17.65,17.45,17.46,54057
2025-07-15,17.51,17.51,16.99,17.08,82397
2025-07-16,17.09,17.18,16.99,17.17,43556
2025-07-17,17.15,17.41,17.05,17.25,44392
2025-07-18,17.32,17.32,17.15,17.22,37104
2025-07-21,17.29,17.69,17.29,17.65,108048
2025-07-22,17.51,18.05,17.51,18.03,115406
2025-07-23,18.04,18.17,17.73,17.79,88060
2025-07-24,17.8,18.03,17.73,18.0,76789
2025-07-25,18.12,18.16,17.82,17.97,67292
2025-07-28,17.88,18.27,17.65,18.01,80081
2025-07-29,17.98,18.0,17.69,17.91,46059
2025-07-30,17.91,18.17,17.78,17.89,58353
2025-07-31,17.85,17.85,17.43,17.55,67331
2025-08-01,17.54,17.64,17.49,17.52,35809
2025-08-04,17.44,17.64,17.32,17.59,31005
2025-08-05,17.65,17.76,17.6,17.7,35682
2025-08-06,17.7,17.78,17.58,17.66,41816
2025-08-07,17.62,17.7,17.45,17.49,39566
2025-08-08,17.51,17.94,17.41,17.8,74373
2025-08-11,17.88,17.92,17.75,17.9,43238
2025-08-12,17.9,18.06,17.81,17.84,42454
2025-08-13,17.87,18.16,17.82,18.08,69172
2025-08-14,18.12,18.12,17.63,17.65,61983
2025-08-15,17.65,18.0,17.65,17.84,101781
2025-08-18,17.85,18.22,17.82,17.99,127226
2025-08-19,18.11,18.12,17.82,17.9,73680
2025-08-20,17.9,18.07,17.82,18.0,69386
2025-08-21,18.05,18.23,17.97,18.14,86089
2025-08-22,18.1,18.16,17.88,18.07,74557
2025-08-25,18.1,18.24,18.03,18.2,85222
2025-08-26,18.19,18.78,18.06,18.45,112987
2025-08-27,18.45,18.53,17.89,17.89,113258
2025-08-28,17.98,18.03,17.48,17.81,85191
2025-08-29,17.8,18.0,17.78,17.84,49211
2025-09-01,17.84,18.07,17.76,18.06,50491
2025-09-02,18.05,18.05,17.68,17.77,59314
2025-09-03,17.81,17.85,17.51,17.54,39119
2025-09-04,17.52,17.65,17.34,17.54,40621
2025-09-05,17.59,17.76,17.52,17.69,49776
2025-09-08,17.72,18.32,17.65,18.11,98626
2025-09-09,18.0,18.4,17.92,18.16,99430
2025-09-10,18.07,18.14,17.84,17.92,65432
2025-09-11,17.88,17.98,17.77,17.96,60188
2025-09-12,18.0,18.1,17.81,17.89,81973
2025-09-15,17.8,17.89,17.64,17.67,59378
2025-09-16,17.68,17.74,17.37,17.58,71123
2025-09-17,17.58,17.62,17.47,17.62,39865
2025-09-18,17.6,17.62,17.16,17.27,74209
2025-09-19,17.43,17.43,17.2,17.29,36823
2025-09-22,17.29,17.3,17.06,17.15,33996
2025-09-23,17.22,17.22,16.8,17.09,40010
2025-09-24,17.0,17.25,16.93,17.25,27500
2025-09-25,17.26,17.41,17.16,17.26,30710
2025-09-26,17.25,17.36,17.13,17.28,28282
2025-09-29,17.21,17.49,17.03,17.48,42308
2025-09-30,17.64,17.65,17.41,17.59,38798
2025-10-09,17.6,17.98,17.6,17.97,71402
2025-10-10,17.99,18.26,17.88,18.2,86572
2025-10-13,17.89,18.67,17.81,18.59,108908
2025-10-14,18.59,18.8,18.35,18.55,86886
2025-10-15,18.51,18.69,18.4,18.53,49219
2025-10-16,18.55,18.55,18.06,18.11,63446
2025-10-17,18.11,18.32,17.91,17.92,52419
2025-10-20,18.1,18.13,17.87,17.98,36652
2025-10-21,18.04,18.12,17.98,18.06,34378
2025-10-22,18.07,18.12,17.9,17.91,32174
2025-10-23,17.9,18.08,17.81,18.06,40957
2025-10-24,18.04,18.2,17.9,17.96,42132
2025-10-27,17.93,18.37,17.93,18.17,75005
2025-10-28,18.06,18.28,17.97,18.05,47350
2025-10-29,18.14,18.14,17.79,17.99,47121
2025-10-30,17.98,18.27,17.95,18.1,67807
2025-10-31,18.05,18.47,18.03,18.33,67796
2025-11-03,18.48,18.49,18.18,18.4,57085
2025-11-04,18.36,18.49,18.2,18.31,50062
2025-11-05,18.21,18.71,18.16,18.61,73868
2025-11-06,18.58,18.95,18.51,18.77,73209
2025-11-07,18.65,18.99,18.65,18.94,58864
2025-11-10,18.94,19.02,18.66,18.79,58595
2025-11-11,18.78,18.91,18.67,18.8,44499
2025-11-12,18.85,19.06,18.72,18.85,57218
2025-11-13,18.85,19.02,18.71,18.91,49884
2025-11-14,18.82,19.05,18.8,18.92,53081
2025-11-17,18.96,19.05,18.63,18.65,45445
2025-11-18,18.79,18.79,17.98,18.1,65672
2025-11-19,18.06,18.17,17.78,17.93,47040
2025-11-20,17.92,18.16,17.87,17.9,36848
2025-11-21,17.8,17.8,17.01,17.04,84800
2025-11-24,17.1,17.24,17.03,17.12,42851
2025-11-25,17.21,17.28,17.04,17.07,64379
2025-11-26,17.11,17.17,16.95,16.98,43766
2025-11-27,16.94,17.07,16.94,16.99,34005
2025-11-28,16.98,17.15,16.83,17.15,38368
2025-12-01,17.15,17.32,17.15,17.3,38088
2025-12-02,17.26,17.39,17.21,17.33,29096
2025-12-03,17.32,17.43,17.23,17.3,30539
2025-12-04,17.31,17.34,17.06,17.1,33710
2025-12-05,17.05,17.22,17.02,17.12,35004
2025-12-08,17.14,17.2,17.05,17.18,35240
2025-12-09,17.17,17.17,16.85,16.89,47740
2025-12-10,16.89,16.98,16.8,16.95,31154
2025-12-11,16.97,16.97,16.78,16.8,28007
2025-12-12,16.84,17.01,16.78,16.9,30017
2025-12-15,16.97,17.22,16.88,17.17,44162
2025-12-16,17.19,17.2,16.92,17.03,30596
2025-12-17,17.02,17.13,16.9,17.13,26561
2025-12-18,17.13,17.3,17.08,17.22,33769
2025-12-19,17.24,18.94,17.24,18.32,234590
