date,open,high,low,close,volume
2025-03-14,17.57,17.89,17.34,17.86,22670
2025-03-17,17.96,18.11,17.76,18.05,17934
2025-03-18,18.05,18.29,17.98,18.23,26990
2025-03-19,18.12,18.29,18.05,18.2,18472
2025-03-20,18.16,18.95,18.16,18.57,51203
2025-03-21,19.21,22.3,19.12,21.81,229900
2025-03-24,20.57,20.91,19.74,20.14,214876
2025-03-25,19.99,24.19,19.99,24.19,214916
2025-03-26,25.41,27.95,23.62,27.01,337214
2025-03-27,25.09,25.71,22.79,22.91,237602
2025-03-28,22.74,23.76,21.21,22.63,216346
2025-03-31,21.41,23.09,20.85,21.9,154439
2025-04-01,21.73,26.04,21.67,24.92,261802
2025-04-02,23.92,24.95,23.42,24.03,174367
2025-04-03,23.39,25.29,22.51,22.72,194326
2025-04-07,20.39,21.3,18.61,18.88,172457
2025-04-08,19.5,21.14,19.5,20.33,163060
2025-04-09,20.07,22.29,18.07,21.87,153711
2025-04-10,22.46,22.83,21.84,22.05,144970
2025-04-11,22.23,22.43,21.3,21.43,98506
2025-04-14,21.73,23.84,21.71,22.91,172385
2025-04-15,23.37,23.53,21.67,22.15,130415
2025-04-16,21.72,22.47,20.53,20.78,104352
2025-04-17,20.6,21.25,20.34,20.39,82268
2025-04-18,20.27,20.89,19.98,20.42,81128
2025-04-21,20.29,20.69,19.99,20.53,73328
2025-04-22,20.47,20.47,19.75,19.78,77094
2025-04-23,19.91,20.87,19.76,20.39,89232
2025-04-24,20.37,20.91,19.76,20.42,103038
2025-04-25,20.27,20.51,19.71,20.17,73954
2025-04-28,20.94,21.41,19.86,19.89,116104
2025-04-29,19.59,19.69,19.1,19.36,82953
2025-04-30,19.41,19.78,19.31,19.44,58400
2025-05-06,19.86,22.58,19.86,22.22,173643
2025-05-07,22.64,22.77,21.64,21.94,131754
2025-05-08,21.83,22.43,21.8,22.37,92549
2025-05-09,22.31,22.31,21.63,21.79,61532
2025-05-12,21.82,22.51,21.55,22.31,111192
2025-05-13,22.41,23.43,21.96,22.98,141869
2025-05-14,22.72,23.79,22.51,22.76,150517
2025-05-15,23.15,23.6,22.11,22.77,111272
2025-05-16,23.01,25.89,22.82,23.64,218717
2025-05-19,22.42,25.11,21.92,24.7,220004
2025-05-20,24.6,26.78,24.12,25.35,212923
2025-05-21,24.69,25.21,23.34,23.74,167314
2025-05-22,23.41,24.01,22.76,22.82,111182
2025-05-23,23.3,27.4,23.21,27.4,152749
2025-05-26,28.44,32.9,28.26,32.9,148763
2025-05-27,35.91,39.5,33.11,39.5,391248
2025-05-28,38.27,42.41,36.41,39.87,355835
2025-05-29,38.83,41.13,37.9,39.29,281647
2025-05-30,38.22,38.4,33.91,34.68,252147
2025-06-03,34.88,35.61,33.95,35.25,215826
2025-06-04,36.14,36.91,33.31,33.64,247916
2025-06-05,32.39,33.77,32.02,32.44,199938
2025-06-06,32.57,33.01,31.79,32.33,135245
2025-06-09,32.72,38.81,32.39,38.81,283918
2025-06-10,40.0,45.47,40.0,42.19,361914
2025-06-11,40.95,41.34,37.92,39.44,251952
2025-06-12,41.41,44.91,38.59,41.97,310017
2025-06-13,41.82,43.86,39.59,40.15,231055
2025-06-16,40.18,42.6,38.01,40.57,187945
2025-06-17,41.23,42.99,39.77,41.64,249699
2025-06-18,39.91,43.91,38.11,41.08,257779
2025-06-19,37.91,38.35,34.31,35.45,247872
2025-06-20,34.54,34.8,33.56,33.84,143760
2025-06-23,34.23,37.19,33.69,36.35,184244
2025-06-24,36.41,36.59,35.25,35.43,156167
2025-06-25,36.34,36.74,34.94,35.71,121598
2025-06-26,35.06,35.9,34.61,35.19,102059
2025-06-27,35.2,35.89,34.41,35.06,97552
2025-06-30,34.9,38.43,34.6,37.05,187976
2025-07-01,37.05,39.47,36.35,37.52,228754
2025-07-02,36.51,43.1,36.41,39.98,271354
2025-07-03,38.84,39.84,37.69,38.55,170043
2025-07-04,38.0,39.55,37.21,38.41,153165
2025-07-07,37.71,40.6,36.96,39.85,179074
2025-07-08,39.0,39.07,37.8,38.57,144128
2025-07-09,38.13,40.0,37.5,37.62,137641
2025-07-10,36.6,36.65,34.57,34.57,131980
2025-07-11,34.11,35.8,34.11,35.29,90181
2025-07-14,36.28,36.9,35.31,35.49,86907
2025-07-15,34.6,35.65,34.35,34.98,70543
2025-07-16,34.64,35.3,34.43,34.75,51250
2025-07-17,35.44,35.8,34.8,35.66,78453
2025-07-18,35.47,35.58,34.49,34.66,70462
2025-07-21,34.6,35.39,34.6,35.31,71426
2025-07-22,35.06,37.96,33.7,36.5,170405
2025-07-23,37.78,40.48,37.01,37.15,242524
2025-07-24,35.34,36.5,34.92,35.93,141881
2025-07-25,36.22,36.22,34.68,34.7,87635
2025-07-28,34.38,34.99,34.21,34.81,51253
2025-07-29,34.88,34.88,33.9,34.31,65041
2025-07-30,33.97,34.47,33.8,33.88,47941
2025-07-31,33.73,34.07,32.39,32.52,70970
2025-08-01,32.58,33.6,32.37,33.5,66318
2025-08-04,33.01,33.45,32.4,33.29,44571
2025-08-05,33.2,34.22,33.07,33.95,59958
2025-08-06,34.27,34.29,33.45,33.67,46115
2025-08-07,33.46,33.6,32.94,32.95,51845
2025-08-08,33.19,33.37,32.91,32.96,29518
2025-08-11,33.0,33.93,32.88,33.6,56890
2025-08-12,33.57,33.57,32.74,32.97,44053
2025-08-13,33.01,33.74,33.01,33.48,53058
2025-08-14,33.4,35.0,32.86,34.41,143117
2025-08-15,33.8,34.19,33.44,34.11,79091
2025-08-18,34.14,34.95,33.84,34.8,91842
2025-08-19,34.6,34.76,34.18,34.28,69388
2025-08-20,33.94,34.17,33.52,33.9,44876
2025-08-21,34.18,34.35,33.5,33.51,38758
2025-08-22,33.36,33.56,33.08,33.42,41958
2025-08-25,33.43,34.35,33.32,34.23,73365
2025-08-26,34.23,34.35,33.6,33.74,45448
2025-08-27,33.74,34.65,32.79,32.8,74318
2025-08-28,32.69,32.79,30.36,31.41,81734
2025-08-29,31.3,33.0,31.01,31.91,57956
2025-09-01,31.52,31.89,31.01,31.64,45727
2025-09-02,31.75,31.79,30.5,30.92,39050
2025-09-03,30.99,31.16,29.81,29.85,31308
2025-09-04,30.19,30.9,29.79,30.16,42026
2025-09-05,30.32,31.31,29.8,31.0,46192
2025-09-08,30.56,32.99,30.51,32.6,85187
2025-09-09,32.04,32.84,31.63,31.76,50695
2025-09-10,31.5,31.9,31.16,31.38,31738
2025-09-11,31.17,31.71,30.76,31.69,38429
2025-09-12,31.7,32.5,31.45,31.48,46635
2025-09-15,31.17,33.55,30.7,32.89,96656
2025-09-16,32.02,32.73,31.9,32.23,61623
2025-09-17,32.01,32.03,31.2,31.36,49445
2025-09-18,31.11,31.43,30.27,30.51,44904
2025-09-19,30.22,30.8,29.91,29.97,27770
2025-09-22,30.19,30.78,30.04,30.68,28174
2025-09-23,30.3,30.8,29.45,30.23,31939
2025-09-24,29.86,30.76,29.86,30.26,22679
2025-09-25,31.55,36.31,31.54,36.31,211901
2025-09-26,35.95,39.0,35.0,37.23,302635
2025-09-29,35.65,37.43,34.84,36.69,181846
2025-09-30,36.88,40.0,36.13,38.42,238211
2025-10-09,42.0,46.1,41.7,46.1,136887
2025-10-10,52.99,55.31,48.6,49.8,341657
2025-10-13,45.76,59.0,45.76,56.0,311006
2025-10-14,53.8,56.28,49.61,50.0,261271
2025-10-15,49.0,49.75,46.21,48.01,181739
2025-10-16,45.86,46.77,44.45,46.18,183821
2025-10-17,46.4,47.3,42.78,42.99,161969
2025-10-20,43.88,44.74,42.7,44.5,135270
2025-10-21,44.51,44.95,43.61,44.43,126939
2025-10-22,44.68,50.91,43.04,48.14,260763
2025-10-23,44.68,53.32,44.04,51.11,292418
2025-10-24,49.57,53.23,48.63,49.82,258212
2025-10-27,49.01,55.22,49.01,53.58,257429
2025-10-28,53.01,56.56,52.02,52.23,266355
2025-10-29,52.03,55.51,50.11,54.3,250562
2025-10-30,52.15,53.15,50.2,51.0,199141
2025-10-31,51.05,51.64,49.6,49.69,124829
2025-11-03,52.0,54.1,50.56,51.21,201730
2025-11-04,49.02,51.48,49.02,49.49,138554
2025-11-05,47.3,50.13,47.3,48.45,124279
2025-11-06,48.8,51.1,47.41,47.9,134855
2025-11-07,47.96,48.94,46.82,47.0,110234
2025-11-10,47.02,47.5,45.87,46.18,81772
2025-11-11,46.18,49.38,46.12,48.19,166246
2025-11-12,47.51,47.6,44.44,45.18,116929
2025-11-13,45.32,46.13,44.93,45.61,79637
2025-11-14,45.0,45.35,44.17,44.22,64777
2025-11-17,44.56,44.56,43.56,44.3,50175
2025-11-18,43.86,44.3,43.03,43.21,42435
2025-11-19,43.0,43.49,42.3,42.6,37703
2025-11-20,42.6,43.11,41.65,41.73,42857
2025-11-21,41.27,41.71,39.22,39.62,54261
2025-11-24,39.79,43.48,39.79,42.21,132606
2025-11-25,42.25,44.21,42.25,43.4,110289
2025-11-26,43.36,43.36,41.93,42.14,60260
2025-11-27,41.75,43.06,41.7,42.02,44643
2025-11-28,42.02,42.72,41.76,42.45,38814
2025-12-01,42.76,42.83,41.85,42.17,40858
2025-12-02,42.36,42.36,41.31,41.5,31763
2025-12-03,41.55,41.9,41.03,41.1,39209
2025-12-04,41.09,41.88,40.88,41.25,42911
2025-12-05,41.0,45.52,40.98,44.18,154832
2025-12-08,43.51,45.48,43.51,44.92,131623
2025-12-09,44.15,44.8,43.33,43.37,81508
2025-12-10,43.17,45.28,42.73,43.42,82643
2025-12-11,43.63,50.24,43.63,50.0,296133
2025-12-12,47.9,58.58,46.66,54.0,347678
2025-12-15,53.0,53.8,49.26,49.29,221882
2025-12-16,48.59,50.74,46.8,46.82,196527
2025-12-17,46.83,48.98,46.14,47.51,157548
2025-12-18,45.01,47.12,45.01,45.81,128670
2025-12-19,49.9,52.97,48.52,49.4,250149
