date,open,high,low,close,volume
2025-03-14,26.9,28.29,26.9,27.94,128767
2025-03-17,28.47,28.56,27.8,28.17,97095
2025-03-18,28.14,30.0,27.32,28.93,182174
2025-03-19,28.66,29.54,28.31,28.44,118198
2025-03-20,28.19,28.88,27.87,27.98,83645
2025-03-21,27.95,28.42,27.4,28.12,70009
2025-03-24,28.4,30.93,28.27,30.93,174390
2025-03-25,31.0,33.98,30.88,33.17,278141
2025-03-26,31.83,36.49,31.4,36.49,243695
2025-03-27,36.5,39.98,35.0,36.38,268931
2025-03-28,34.0,38.37,34.0,36.65,217969
2025-03-31,36.09,36.28,32.99,32.99,118571
2025-04-01,31.5,33.94,31.5,31.71,163619
2025-04-02,32.5,32.55,31.01,31.16,129647
2025-04-03,30.76,34.28,30.6,34.28,166257
2025-04-07,33.0,35.58,31.58,34.9,243769
2025-04-08,34.56,38.32,34.1,37.65,233120
2025-04-09,36.0,38.76,33.89,36.28,205531
2025-04-10,35.1,38.99,35.1,37.02,207959
2025-04-11,36.28,38.2,35.3,36.39,157466
2025-04-14,36.06,38.52,36.0,38.34,180144
2025-04-15,38.0,38.34,36.45,36.99,146507
2025-04-16,36.11,36.99,35.0,36.23,116491
2025-04-17,36.25,36.8,35.48,35.72,111491
2025-04-18,35.51,35.56,33.0,33.15,127532
2025-04-21,33.0,34.0,32.97,33.68,81950
2025-04-22,33.64,33.91,31.94,32.48,107325
2025-04-23,32.21,32.75,32.1,32.17,66349
2025-04-24,32.0,32.3,31.5,31.62,64631
2025-04-25,30.15,31.48,29.9,30.35,96157
2025-04-28,30.01,30.5,28.41,28.77,88696
2025-04-29,28.77,29.09,28.01,28.88,55446
2025-04-30,28.88,29.09,28.68,28.7,47440
2025-05-06,28.59,29.43,28.54,29.27,59466
2025-05-07,29.56,30.65,28.8,29.15,104179
2025-05-08,29.15,29.44,28.8,29.27,56728
2025-05-09,29.27,29.3,28.39,28.66,50171
2025-05-12,28.75,29.09,28.38,29.0,42688
2025-05-13,29.09,29.4,28.9,29.22,49193
2025-05-14,29.12,29.44,28.71,29.16,43928
2025-05-15,29.15,30.48,28.97,29.53,100188
2025-05-16,29.55,30.37,29.25,30.18,91540
2025-05-19,30.19,32.8,29.91,32.22,146275
2025-05-20,31.8,32.2,31.2,31.4,104848
2025-05-21,31.2,32.28,30.68,30.7,84769
2025-05-22,30.3,30.65,29.65,29.73,67430
2025-05-23,29.6,29.97,29.07,29.51,57183
2025-05-26,29.4,29.75,29.24,29.74,34931
2025-05-27,29.97,30.63,29.73,29.91,56818
2025-05-28,29.8,29.88,28.78,28.89,62807
2025-05-29,28.61,29.27,28.51,29.03,46373
2025-05-30,28.97,29.66,28.56,28.67,45891
2025-06-03,28.25,28.99,28.25,28.73,37519
2025-06-04,28.5,31.6,28.47,30.62,165947
2025-06-05,30.5,31.26,29.8,29.8,124183
2025-06-06,29.8,29.95,29.02,29.37,66462
2025-06-09,29.5,30.29,29.37,30.17,66770
2025-06-10,30.16,30.69,29.6,29.93,77206
2025-06-11,29.9,30.49,29.9,30.1,53221
2025-06-12,30.38,30.42,29.71,29.78,52410
2025-06-13,29.32,29.49,28.43,28.62,70584
2025-06-16,28.4,29.25,28.32,29.24,39462
2025-06-17,29.45,30.1,28.85,29.51,67858
2025-06-18,29.45,29.6,29.03,29.07,32420
2025-06-19,29.07,30.0,28.89,29.15,59893
2025-06-20,29.03,29.04,28.55,28.63,37208
2025-06-23,28.35,28.96,28.05,28.86,30433
2025-06-24,28.99,29.35,28.89,29.33,33821
2025-06-25,29.64,30.26,29.06,29.91,58600
2025-06-26,29.78,30.58,29.51,30.45,87871
2025-06-27,30.17,30.18,29.8,29.81,53019
2025-06-30,29.82,30.14,29.66,29.97,37711
2025-07-01,29.97,30.32,29.68,30.16,52518
2025-07-02,30.46,30.89,29.95,30.05,70831
2025-07-03,29.51,30.2,29.51,29.67,48684
2025-07-04,29.62,30.7,29.61,30.06,64555
2025-07-07,30.07,31.25,29.89,30.66,90005
2025-07-08,30.69,30.85,30.2,30.66,51338
2025-07-09,30.8,30.87,30.29,30.35,41847
2025-07-10,30.28,30.67,30.23,30.55,37065
2025-07-11,30.55,30.99,30.25,30.91,44617
2025-07-14,30.92,32.48,30.91,31.44,86949
2025-07-15,31.0,31.6,30.24,30.51,57732
2025-07-16,30.57,31.12,30.4,30.96,44146
2025-07-17,31.0,32.48,31.0,31.47,63308
2025-07-18,31.66,32.99,31.31,32.65,99350
2025-07-21,32.99,35.05,32.69,34.3,115094
2025-07-29,37.73,37.73,34.12,34.12,209613
2025-07-30,33.2,33.96,31.6,32.7,138507
2025-07-31,32.7,32.71,31.68,31.94,74024
2025-08-01,31.96,32.11,30.63,30.95,80301
2025-08-04,30.51,31.3,30.51,31.25,45879
2025-08-05,31.24,31.65,30.94,31.13,37625
2025-08-06,31.03,31.26,30.81,31.09,40034
2025-08-07,31.02,31.92,30.85,31.65,56949
2025-08-08,31.63,32.49,31.41,32.12,64175
2025-08-11,32.13,33.18,31.9,32.38,52315
2025-08-12,32.3,32.46,31.74,31.84,43117
2025-08-13,32.0,32.27,31.52,31.6,46717
2025-08-14,31.6,31.95,31.03,31.07,46727
2025-08-15,31.0,31.32,30.8,31.28,32136
2025-08-18,31.31,32.46,31.29,32.26,62630
2025-08-19,32.18,32.36,31.96,32.0,38362
2025-08-20,31.84,32.75,31.84,32.45,65222
2025-08-21,32.5,33.4,32.12,32.83,68020
2025-08-22,32.55,33.33,32.52,32.69,58731
2025-08-25,32.85,32.85,32.2,32.4,57015
2025-08-26,32.35,33.86,32.28,33.53,89955
2025-08-27,33.55,33.77,33.0,33.16,57707
2025-08-28,33.16,33.95,32.24,33.02,74730
2025-08-29,32.74,35.28,32.72,34.65,108027
2025-09-01,34.88,36.66,34.33,35.59,113808
2025-09-02,35.1,36.36,34.88,35.59,89202
2025-09-03,36.12,37.4,35.27,36.49,126998
2025-09-04,36.2,39.88,35.3,39.2,160760
2025-09-05,39.14,39.18,36.9,38.75,122774
2025-09-08,37.6,39.15,36.25,36.27,100087
2025-09-09,35.74,36.93,35.59,35.99,63705
2025-09-10,36.0,39.0,35.87,38.8,121141
2025-09-11,38.22,38.82,37.68,38.68,87815
2025-09-12,38.51,39.92,37.95,38.02,88965
2025-09-15,37.55,38.4,37.27,37.32,58374
2025-09-16,37.68,38.24,36.77,37.33,64519
2025-09-17,37.41,37.42,36.04,36.23,69971
2025-09-18,36.33,37.65,36.08,37.09,84397
2025-09-19,36.72,37.96,35.3,36.35,90325
2025-09-22,35.7,36.2,34.88,35.13,54655
2025-09-23,35.13,35.15,33.72,34.31,50433
2025-09-24,34.11,35.17,33.88,35.1,41888
2025-09-25,35.5,36.0,34.6,35.74,47597
2025-09-26,35.5,35.58,34.16,34.2,42565
2025-09-29,33.87,34.75,33.7,34.54,28531
2025-09-30,34.64,34.7,33.84,33.96,36144
2025-10-09,34.0,34.0,32.71,32.81,42538
2025-10-10,32.6,33.93,32.6,33.32,35496
2025-10-13,32.77,34.79,32.52,34.39,50939
2025-10-14,34.8,37.2,34.39,36.18,78301
2025-10-15,36.02,36.68,35.83,36.14,55821
2025-10-16,36.0,37.8,36.0,36.89,63237
2025-10-17,36.9,38.35,36.76,37.98,87801
2025-10-20,38.8,41.78,37.99,41.78,138692
2025-10-21,42.22,45.45,42.2,43.39,191627
2025-10-22,43.37,45.38,43.3,44.19,129093
2025-10-23,45.18,48.61,44.35,48.61,131843
2025-10-24,48.76,50.5,45.54,46.68,167395
2025-10-27,46.69,51.35,45.1,49.8,172131
2025-10-28,49.31,52.29,48.73,49.3,156732
2025-10-29,48.95,50.56,47.71,49.29,116964
2025-10-30,49.06,51.95,49.06,50.41,124510
2025-10-31,50.42,53.0,49.17,51.99,141045
2025-11-03,52.0,56.97,51.06,56.49,157095
2025-11-04,55.93,62.14,55.16,62.14,150921
2025-11-05,62.99,66.55,55.93,55.93,241816
2025-11-06,53.68,54.26,50.34,50.34,123591
2025-11-07,49.5,51.5,47.84,48.4,200376
2025-11-10,47.11,51.5,46.0,50.76,182287
2025-11-11,49.01,49.46,47.02,47.4,140790
2025-11-12,47.3,48.58,46.75,46.78,92552
2025-11-13,47.0,50.41,46.78,49.5,147040
2025-11-14,49.0,51.73,48.86,49.61,138570
2025-11-17,51.0,53.8,50.25,53.09,170402
2025-11-18,52.25,54.6,50.56,53.75,154537
2025-11-19,52.71,56.33,51.16,56.3,166583
2025-11-20,54.98,59.0,51.03,52.6,179525
2025-11-21,47.99,50.97,47.34,47.34,147519
2025-11-24,47.3,48.68,44.93,47.67,113687
2025-11-25,47.58,48.72,47.58,48.27,90563
2025-11-26,47.85,48.88,46.97,47.22,75020
2025-11-27,47.94,48.64,46.5,46.56,93626
2025-11-28,46.01,47.22,45.36,47.12,76838
2025-12-01,47.99,49.5,47.0,48.76,110925
2025-12-02,48.5,51.1,48.15,50.1,129848
2025-12-03,49.52,50.0,47.37,47.37,94763
2025-12-04,46.78,47.3,45.54,46.02,74269
2025-12-05,45.5,45.96,44.2,45.17,71078
2025-12-08,45.18,45.4,44.8,44.84,59906
2025-12-09,44.7,46.79,44.6,45.56,85770
2025-12-10,45.48,45.83,41.88,42.34,116913
2025-12-11,41.87,44.44,41.48,43.22,96343
2025-12-12,43.23,44.2,42.1,42.87,79243
2025-12-15,42.36,44.5,42.36,43.97,84721
2025-12-16,44.0,44.82,42.4,43.7,90819
2025-12-17,44.2,46.1,43.8,44.91,101406
2025-12-18,43.88,43.88,42.0,42.14,93751
2025-12-19,41.8,42.37,40.8,42.0,77274
