date,open,high,low,close,volume
2025-03-17,52.92,53.43,51.44,51.98,52302
2025-03-18,51.93,52.81,50.15,52.34,52061
2025-03-19,51.65,51.73,48.06,48.36,94775
2025-03-20,48.67,49.28,48.06,48.43,32869
2025-03-21,48.28,48.88,47.04,47.68,43973
2025-03-24,48.12,49.35,47.36,49.28,49611
2025-03-25,49.33,49.97,46.08,46.42,65209
2025-03-26,46.52,47.02,46.15,46.29,24702
2025-03-27,46.05,46.75,45.4,45.98,27008
2025-03-28,45.72,46.28,44.67,44.9,31951
2025-03-31,44.9,45.69,44.44,45.41,29389
2025-04-01,45.36,45.72,44.79,44.88,20598
2025-04-02,45.28,46.21,44.82,44.96,28988
2025-04-03,44.38,44.74,42.98,43.21,37250
2025-04-07,40.26,40.28,34.5,34.5,72088
2025-04-08,34.53,36.21,34.35,35.4,58548
2025-04-09,34.76,36.48,32.13,36.17,54600
2025-04-10,38.13,40.05,38.13,38.33,57901
2025-04-11,37.51,39.82,37.51,39.02,38842
2025-04-14,40.44,40.63,39.42,39.65,33256
2025-04-15,39.78,39.95,38.73,39.18,24539
2025-04-16,38.66,39.25,37.59,38.55,32913
2025-04-17,38.42,39.25,38.13,38.26,20106
2025-04-18,37.88,38.64,37.88,38.25,17699
2025-04-21,38.52,39.25,38.23,39.14,29245
2025-04-22,38.92,39.33,38.42,38.72,21850
2025-04-23,39.25,41.89,38.98,40.98,63316
2025-04-24,40.6,41.88,40.09,40.32,43990
2025-04-25,39.09,41.72,38.13,40.27,71240
2025-04-28,39.95,40.85,38.78,38.92,45198
2025-04-29,39.14,39.5,38.22,39.46,26868
2025-04-30,39.82,46.2,39.12,45.59,126839
2025-05-06,46.05,49.58,46.05,48.97,126844
2025-05-07,49.56,49.9,47.85,48.35,60069
2025-05-08,48.2,52.16,48.2,51.98,113478
2025-05-09,50.99,51.98,49.67,50.54,61727
2025-05-12,51.42,53.52,49.92,50.68,55138
2025-05-13,51.7,52.13,50.05,50.43,43306
2025-05-14,51.54,54.23,50.34,50.67,70100
2025-05-15,50.52,50.54,47.01,47.25,69204
2025-05-16,46.61,49.23,46.61,48.38,47190
2025-05-19,48.7,49.39,47.23,47.38,30094
2025-05-20,47.3,48.52,46.46,47.05,32687
2025-05-21,46.86,50.82,46.68,48.35,70731
2025-05-22,47.95,52.28,47.62,51.86,81350
2025-05-23,51.59,51.89,50.05,50.82,44596
2025-05-26,51.43,54.28,50.72,54.13,60083
2025-05-27,53.95,55.22,52.28,52.92,46402
2025-05-28,53.47,57.8,52.92,56.95,64326
2025-05-29,58.48,59.85,56.28,58.9,79451
2025-05-30,57.22,57.96,55.22,55.61,47153
2025-06-03,55.15,56.38,52.4,53.34,53971
2025-06-04,53.48,61.57,53.48,59.52,96639
2025-06-05,59.03,71.01,58.03,64.29,153067
2025-06-06,62.55,64.1,60.31,60.98,107161
2025-06-09,61.31,63.8,60.51,61.41,86902
2025-06-10,61.2,66.58,59.38,64.16,92899
2025-06-11,62.97,66.07,62.58,62.92,59905
2025-06-12,62.57,68.78,61.94,65.2,90768
2025-06-13,64.1,66.56,63.08,64.72,45726
2025-06-16,63.9,69.78,63.9,68.8,72436
2025-06-17,68.36,71.9,67.75,70.23,48475
2025-06-18,70.03,75.88,67.9,75.13,59766
2025-06-19,72.91,77.45,71.08,74.35,57483
2025-06-20,73.89,73.9,65.5,65.72,100414
2025-06-23,65.72,65.72,60.52,61.45,100131
2025-06-24,61.5,63.43,60.8,61.53,57950
2025-06-25,61.56,62.96,59.49,60.35,73343
2025-06-26,61.18,62.68,59.9,60.2,70428
2025-06-27,59.9,64.38,57.85,62.89,95941
2025-06-30,62.0,63.82,61.13,62.59,83948
2025-07-01,61.96,62.2,59.49,61.28,65728
2025-07-02,60.67,60.67,58.72,59.32,47311
2025-07-03,59.59,63.7,59.59,62.37,84527
2025-07-04,62.47,62.62,58.78,59.2,66541
2025-07-07,57.9,58.76,55.26,57.62,70102
2025-07-08,56.11,59.35,56.11,58.8,55537
2025-07-09,58.32,60.05,57.89,57.91,41587
2025-07-10,58.34,61.56,58.02,59.9,72362
2025-07-11,59.97,60.28,57.5,58.62,61316
2025-07-14,58.64,60.57,58.1,58.83,53299
2025-07-15,60.01,63.79,58.92,60.76,97622
2025-07-16,60.73,62.58,58.93,59.11,71113
2025-07-17,58.68,65.79,58.08,65.06,137985
2025-07-18,64.67,65.2,60.93,61.07,109549
2025-07-21,60.75,61.74,57.9,57.9,112322
2025-07-22,57.75,62.18,57.73,58.21,113618
2025-07-23,57.67,57.89,55.9,56.89,69597
2025-07-24,57.75,57.8,54.7,55.31,84384
2025-07-25,55.3,55.7,54.82,55.19,38639
2025-07-28,55.08,56.29,54.93,55.65,52011
2025-07-29,56.23,66.73,56.22,64.38,238454
2025-07-30,64.9,66.34,64.07,64.84,125122
2025-07-31,66.14,67.9,64.5,64.92,128769
2025-08-01,64.11,69.4,62.01,65.95,156522
2025-08-04,65.6,69.87,62.99,67.66,107119
2025-08-05,67.66,68.64,64.91,67.09,75124
2025-08-06,67.09,68.17,65.2,65.69,57243
2025-08-07,64.91,68.4,63.78,64.89,81849
2025-08-08,64.35,65.44,63.52,64.19,49597
2025-08-11,64.89,73.84,64.6,69.97,122502
2025-08-12,69.9,73.28,68.91,72.73,87875
2025-08-13,71.81,78.3,70.94,77.2,104680
2025-08-14,77.2,77.2,70.41,71.91,106422
2025-08-15,71.78,73.23,68.96,69.0,111323
2025-08-18,70.5,82.82,70.5,82.82,121421
2025-08-19,85.9,97.88,85.9,89.91,238934
2025-08-20,87.9,89.9,82.85,89.15,134339
2025-08-21,88.7,89.9,85.83,86.12,97003
2025-08-22,86.7,93.34,84.1,90.33,139955
2025-08-25,103.18,108.42,94.9,99.47,246272
2025-08-26,96.13,103.4,94.3,94.95,175640
2025-08-27,94.12,108.68,93.48,100.91,158772
2025-08-28,100.94,119.9,100.94,116.67,160960
2025-08-29,114.9,124.9,104.0,124.9,175948
2025-09-01,124.4,131.23,113.48,124.89,148232
2025-09-02,118.78,119.9,104.9,106.6,149733
2025-09-03,106.59,114.12,102.9,107.43,90585
2025-09-04,111.9,116.9,93.91,95.3,128194
2025-09-05,99.78,109.89,96.49,106.3,138732
2025-09-08,106.9,106.91,96.99,97.83,126350
2025-09-09,97.9,101.84,96.26,98.19,70213
2025-09-10,101.3,102.14,94.91,97.6,106397
2025-09-11,96.2,104.9,93.97,100.75,152105
2025-09-12,97.89,99.58,93.9,96.7,121290
2025-09-15,96.9,97.89,94.48,95.3,86897
2025-09-16,96.8,106.0,94.77,105.5,137076
2025-09-17,112.4,121.9,108.21,116.9,187328
2025-09-18,115.8,140.3,113.9,140.3,227107
2025-09-19,144.9,161.6,142.9,153.9,219108
2025-09-22,153.89,161.7,142.91,147.9,187112
2025-09-23,147.4,151.25,125.91,132.9,234448
2025-09-24,129.44,131.89,124.41,129.3,126306
2025-09-25,126.9,132.23,125.49,126.41,129372
2025-09-26,124.28,126.27,119.6,119.6,100397
2025-09-29,119.75,121.37,117.3,120.56,103489
2025-09-30,122.19,123.4,118.5,120.92,122702
2025-10-09,119.0,119.9,114.64,116.28,101048
2025-10-10,114.9,114.9,103.08,104.28,127639
2025-10-13,98.9,104.7,98.71,104.54,98557
2025-10-14,105.14,106.06,97.08,97.83,86649
2025-10-15,99.65,101.6,96.86,99.59,77165
2025-10-16,99.3,101.0,98.91,99.59,66877
2025-10-17,103.48,105.63,98.11,98.69,131719
2025-10-20,100.47,105.24,98.69,101.31,107735
2025-10-21,100.98,112.0,99.5,109.3,134374
2025-10-22,108.0,114.9,107.53,109.39,86138
2025-10-23,114.0,115.5,103.76,105.07,72689
2025-10-24,106.9,111.35,102.33,109.59,82463
2025-10-27,112.87,115.5,105.4,106.3,117515
2025-10-28,104.3,116.97,104.3,114.1,145261
2025-10-29,114.24,123.0,114.0,116.49,111787
2025-10-30,112.43,112.65,104.3,106.44,120534
2025-10-31,105.99,105.99,94.0,94.36,153434
2025-11-03,93.53,93.67,91.12,92.44,55344
2025-11-04,92.8,94.17,91.38,91.94,55104
2025-11-05,90.0,92.45,88.03,90.23,55246
2025-11-06,90.65,96.77,90.65,95.99,79593
2025-11-07,94.72,96.77,93.25,93.75,71678
2025-11-10,92.85,94.09,87.81,92.0,70783
2025-11-11,93.28,96.15,90.13,90.73,73446
2025-11-12,89.9,103.93,89.46,101.55,196055
2025-11-13,100.0,101.89,96.78,97.13,108978
2025-11-14,95.0,95.44,90.5,92.13,63341
2025-11-17,94.9,99.89,93.66,97.59,89939
2025-11-18,97.5,103.0,96.8,98.59,101622
2025-11-19,99.0,105.7,96.96,99.94,132439
2025-11-20,105.5,112.9,96.55,109.46,187361
2025-11-21,105.0,120.0,104.44,115.0,222241
2025-11-24,124.12,125.0,115.1,118.8,214198
2025-11-25,127.0,142.56,124.66,142.56,211385
2025-11-26,139.16,151.0,132.0,133.03,360047
2025-11-27,130.0,142.99,130.0,134.0,267598
2025-11-28,125.0,129.6,122.0,122.35,269373
2025-12-01,124.5,127.48,121.54,124.58,181202
2025-12-02,120.0,127.3,115.8,125.0,157552
2025-12-03,123.2,124.5,116.97,118.05,146236
2025-12-04,117.02,119.86,114.8,117.08,103047
2025-12-05,115.99,123.36,114.03,121.5,148395
2025-12-08,123.0,138.98,121.04,137.52,221007
2025-12-09,141.99,165.02,140.1,165.02,315614
2025-12-10,160.99,180.95,160.88,172.9,281646
2025-12-11,172.48,176.0,163.17,163.66,188507
2025-12-12,166.11,183.72,166.11,174.55,213378
2025-12-15,164.8,174.97,162.0,163.98,158722
2025-12-16,166.6,167.0,150.08,153.44,129512
2025-12-17,153.53,164.36,153.53,160.0,144482
2025-12-18,155.94,168.0,155.94,162.13,130101
2025-12-19,167.0,167.76,150.12,151.0,142230
