date,open,high,low,close,volume
2025-03-14,15.66,16.32,15.66,16.16,129540
2025-03-17,16.13,16.31,15.96,16.21,100606
2025-03-18,16.21,16.26,16.07,16.23,77581
2025-03-19,16.23,16.34,16.09,16.14,75874
2025-03-20,16.14,16.53,16.01,16.12,117875
2025-03-21,16.12,16.19,15.76,15.8,85215
2025-03-24,15.74,15.85,15.0,15.49,97244
2025-03-25,15.64,15.82,15.2,15.32,81121
2025-03-26,15.25,15.64,15.17,15.56,62063
2025-03-27,15.6,16.34,15.6,15.65,136161
2025-03-28,15.66,15.94,15.57,15.69,111627
2025-03-31,15.71,15.84,15.34,15.59,102647
2025-04-01,15.64,15.93,15.44,15.52,93632
2025-04-02,15.46,15.71,15.46,15.52,62332
2025-04-03,15.41,15.67,15.18,15.36,72121
2025-04-07,14.58,14.58,13.82,13.82,70859
2025-04-08,13.14,13.53,12.64,13.02,188843
2025-04-09,12.73,13.32,11.96,13.22,169156
2025-04-10,13.52,13.82,13.45,13.59,123654
2025-04-11,13.46,13.94,13.46,13.75,84244
2025-04-14,14.07,14.33,14.0,14.18,117227
2025-04-15,14.19,14.42,13.98,14.01,77947
2025-04-16,13.94,14.09,13.46,13.74,65056
2025-04-17,13.69,14.09,13.66,13.88,60498
2025-04-18,13.82,14.4,13.82,14.22,100575
2025-04-21,14.24,14.58,14.18,14.48,89098
2025-04-22,14.49,15.06,14.39,14.73,136540
2025-04-23,14.68,14.85,14.42,14.5,110201
2025-04-24,14.46,14.52,14.16,14.24,68827
2025-04-25,14.05,14.18,13.81,13.96,95701
2025-04-28,14.53,14.87,14.01,14.41,241229
2025-04-29,14.05,14.34,13.84,14.0,149540
2025-04-30,14.25,14.48,14.13,14.21,120651
2025-05-06,14.24,14.59,14.24,14.59,110685
2025-05-07,14.95,15.12,14.56,14.72,129576
2025-05-08,14.54,15.14,14.5,14.83,104906
2025-05-09,14.78,14.78,14.39,14.44,74549
2025-05-12,14.55,14.72,14.53,14.71,59769
2025-05-13,15.12,15.12,14.65,14.69,93768
2025-05-14,14.55,15.12,14.46,14.88,124637
2025-05-15,14.89,15.03,14.41,14.44,90508
2025-05-16,14.34,14.45,14.31,14.32,54042
2025-05-19,14.55,15.76,14.55,15.04,321909
2025-05-20,15.14,15.15,14.7,14.86,180519
2025-05-21,14.79,15.2,14.74,14.76,154619
2025-05-22,14.7,15.4,14.45,14.93,185303
2025-05-23,14.77,15.43,14.75,15.17,241954
2025-05-26,15.06,15.23,14.93,15.0,141588
2025-05-27,14.93,15.3,14.77,14.84,141182
2025-05-28,14.86,14.93,14.45,14.48,106346
2025-05-29,14.48,15.32,14.44,15.16,199654
2025-05-30,15.16,15.23,14.67,14.74,126853
2025-06-03,14.54,14.98,14.5,14.77,91386
2025-06-04,14.81,15.04,14.62,14.96,100369
2025-06-05,14.97,15.16,14.79,15.09,112723
2025-06-06,15.09,15.23,14.93,15.08,108313
2025-06-09,15.09,16.59,15.03,16.17,404190
2025-06-10,16.22,16.52,15.72,16.24,286660
2025-06-11,15.94,16.08,14.92,15.57,385934
2025-06-12,15.27,15.68,15.25,15.35,167857
2025-06-13,15.18,15.3,14.65,14.69,175934
2025-06-16,14.47,15.17,14.47,15.0,114625
2025-06-17,14.95,15.1,14.83,15.06,74767
2025-06-18,15.1,15.44,14.77,14.88,142199
2025-06-19,14.78,14.92,14.2,14.22,140251
2025-06-20,14.2,14.24,13.9,14.12,73815
2025-06-23,14.0,14.56,13.93,14.48,64129
2025-06-24,14.37,14.87,14.33,14.76,104039
2025-06-25,14.72,15.54,14.72,15.52,283022
2025-06-26,15.5,15.57,15.22,15.24,160014
2025-06-27,15.23,15.66,15.16,15.26,128751
2025-06-30,15.22,15.31,15.15,15.27,89671
2025-07-01,15.29,15.29,14.93,15.03,93232
2025-07-02,15.04,15.05,14.74,14.83,65805
2025-07-03,14.84,14.9,14.73,14.83,52451
2025-07-04,14.89,15.01,14.63,14.68,92836
2025-07-07,14.6,14.9,14.58,14.79,59210
2025-07-08,14.8,15.16,14.69,15.09,102219
2025-07-09,15.08,15.89,15.03,15.64,325852
2025-07-10,15.61,16.46,15.56,15.89,276033
2025-07-11,15.79,16.35,15.55,16.14,295450
2025-07-14,16.02,16.06,15.55,15.6,158090
2025-07-15,15.62,15.64,15.34,15.53,96426
2025-07-16,15.53,15.79,15.38,15.63,121928
2025-07-17,15.6,16.09,15.52,15.84,168045
2025-07-18,15.81,16.15,15.78,15.88,140381
2025-07-21,15.89,15.98,15.71,15.9,108996
2025-07-22,15.85,15.92,15.55,15.73,117393
2025-07-23,15.64,15.82,15.51,15.54,93317
2025-07-24,15.52,15.91,15.52,15.87,109370
2025-07-25,15.95,16.06,15.67,15.72,72950
2025-07-28,15.72,15.84,15.63,15.72,69815
2025-07-29,15.68,15.68,15.43,15.64,68648
2025-07-30,15.6,15.63,15.25,15.43,74900
2025-07-31,15.37,15.49,15.12,15.19,65003
2025-08-01,15.19,15.58,15.15,15.33,83676
2025-08-04,15.23,15.44,15.1,15.43,64763
2025-08-05,15.46,15.52,15.38,15.51,53666
2025-08-06,15.51,15.66,15.41,15.51,56807
2025-08-07,15.53,15.67,15.44,15.51,73161
2025-08-08,15.56,15.56,15.28,15.35,65004
2025-08-11,15.33,15.63,15.31,15.6,80926
2025-08-12,15.6,15.99,15.58,15.85,137046
2025-08-13,15.84,16.02,15.7,15.88,124356
2025-08-14,15.9,16.01,15.57,15.59,113373
2025-08-15,15.59,15.95,15.59,15.9,123326
2025-08-18,16.0,16.3,15.85,16.21,176570
2025-08-19,16.21,16.8,16.16,16.35,185879
2025-08-20,16.19,16.58,16.17,16.38,128386
2025-08-21,16.45,16.53,16.11,16.24,108753
2025-08-22,16.21,16.33,16.14,16.3,99381
2025-08-25,16.4,16.47,16.18,16.33,117876
2025-08-26,16.24,16.47,16.18,16.33,102527
2025-08-27,16.4,16.5,15.91,15.96,127098
2025-08-28,15.89,16.12,15.44,16.06,154489
2025-08-29,16.06,16.11,15.7,15.75,102960
2025-09-01,15.8,16.62,15.77,16.14,166236
2025-09-02,16.01,16.07,15.37,15.43,138850
2025-09-03,15.49,15.51,14.62,14.7,115218
2025-09-04,14.77,14.97,14.44,14.67,101517
2025-09-05,14.71,15.01,14.54,15.01,74004
2025-09-08,14.94,15.08,14.83,15.08,63802
2025-09-09,15.02,15.05,14.72,14.86,55250
2025-09-10,14.86,15.05,14.84,14.92,50715
2025-09-11,14.86,15.09,14.67,15.09,70088
2025-09-12,15.08,15.15,14.9,14.95,63862
2025-09-15,14.91,14.98,14.79,14.84,45829
2025-09-16,14.85,15.08,14.81,15.06,56713
2025-09-17,15.06,15.4,14.97,15.27,89951
2025-09-18,15.16,15.24,14.81,14.98,98384
2025-09-19,14.93,14.98,14.68,14.71,65837
2025-09-22,14.72,14.98,14.68,14.93,57755
2025-09-23,14.9,14.92,14.14,14.55,94430
2025-09-24,14.54,14.99,14.42,14.98,81175
2025-09-25,14.99,15.0,14.67,14.71,64497
2025-09-26,14.65,14.73,14.5,14.51,43810
2025-09-29,14.51,14.88,14.28,14.77,67075
2025-09-30,14.77,14.9,14.7,14.71,46255
2025-10-09,14.77,14.8,14.57,14.66,60779
2025-10-10,14.6,14.75,14.5,14.68,52192
2025-10-13,14.35,14.49,14.02,14.48,60487
2025-10-14,14.49,14.68,14.38,14.41,52475
2025-10-15,14.41,14.54,14.27,14.45,45724
2025-10-16,14.39,14.45,14.04,14.12,64005
2025-10-17,13.91,13.94,13.56,13.57,77041
2025-10-20,13.75,13.88,13.66,13.87,46940
2025-10-21,13.87,14.17,13.8,14.16,48881
2025-10-22,14.1,14.29,14.07,14.14,34147
2025-10-23,14.13,14.36,14.04,14.35,42748
2025-10-24,14.33,14.4,14.3,14.35,34843
2025-10-27,14.39,14.48,14.32,14.45,41110
2025-10-28,14.42,14.52,14.37,14.49,33763
2025-10-29,14.72,14.86,14.6,14.84,106784
2025-10-30,14.69,14.86,14.51,14.53,66455
2025-10-31,14.53,14.8,14.5,14.66,54386
2025-11-03,14.67,14.75,14.57,14.75,53101
2025-11-04,14.73,14.78,14.65,14.73,41797
2025-11-05,14.62,14.85,14.58,14.83,44476
2025-11-06,14.83,14.88,14.73,14.81,35044
2025-11-07,14.78,14.8,14.7,14.71,31350
2025-11-10,14.71,14.81,14.68,14.8,39563
2025-11-11,14.78,14.95,14.73,14.86,38044
2025-11-12,14.78,14.9,14.63,14.7,33669
2025-11-13,14.62,14.8,14.54,14.79,31285
2025-11-14,14.75,14.88,14.69,14.76,36026
2025-11-17,14.75,14.8,14.61,14.72,31302
2025-11-18,14.66,14.71,14.55,14.62,26908
2025-11-19,14.62,14.68,14.08,14.14,55316
2025-11-20,14.3,14.34,14.14,14.2,32840
2025-11-21,14.15,14.29,13.7,13.7,55257
2025-11-24,13.88,13.96,13.7,13.88,37340
2025-11-25,14.03,14.26,13.94,14.07,36655
2025-11-26,14.06,14.67,14.04,14.1,63247
2025-11-27,14.03,14.19,13.94,14.05,37438
2025-11-28,14.1,14.34,14.0,14.31,43563
2025-12-01,14.31,14.4,14.2,14.36,34464
2025-12-02,14.36,14.38,14.21,14.29,22592
2025-12-03,14.28,14.49,14.18,14.32,35253
2025-12-04,14.24,14.35,14.09,14.13,28227
2025-12-05,14.07,14.43,14.01,14.4,38854
2025-12-08,14.5,14.62,14.36,14.45,40857
2025-12-09,14.41,14.48,14.26,14.29,25439
2025-12-10,14.3,15.72,14.14,15.72,178718
2025-12-11,15.92,16.2,15.16,15.44,500807
2025-12-12,15.35,15.51,15.01,15.31,230103
2025-12-15,15.11,15.46,14.94,15.11,143480
2025-12-16,15.13,15.74,15.11,15.43,250024
2025-12-17,15.16,16.15,15.11,15.78,329515
2025-12-18,15.49,15.79,15.48,15.52,184823
2025-12-19,15.47,16.01,15.3,15.71,255931
