date,open,high,low,close,volume
2025-03-13,6.9,6.95,6.72,6.87,236828
2025-03-14,7.01,7.4,7.01,7.27,646652
2025-03-17,7.29,7.78,7.26,7.6,787266
2025-03-18,7.5,7.62,7.44,7.49,524374
2025-03-19,7.5,7.52,7.35,7.42,283765
2025-03-20,7.42,7.6,7.3,7.48,339344
2025-03-21,7.41,7.97,7.4,7.6,766970
2025-03-24,7.68,7.9,7.35,7.56,721321
2025-03-25,7.41,7.47,6.8,6.8,673018
2025-03-26,6.77,6.98,6.58,6.66,538501
2025-03-27,6.64,6.66,6.45,6.53,280763
2025-03-28,6.54,6.61,6.48,6.48,200483
2025-03-31,6.4,6.44,6.09,6.15,368808
2025-04-01,6.26,6.28,6.12,6.13,221565
2025-04-02,6.13,6.26,6.09,6.11,235085
2025-04-03,6.05,6.2,6.02,6.19,213581
2025-04-07,5.89,5.89,5.57,5.57,307025
2025-04-08,5.45,5.62,5.36,5.6,363174
2025-04-09,5.44,6.16,5.25,6.16,562241
2025-04-10,6.02,6.43,6.01,6.25,542183
2025-04-11,6.22,6.59,6.17,6.48,513184
2025-04-14,6.52,7.12,6.4,6.8,686704
2025-04-15,6.66,6.69,6.38,6.4,469498
2025-04-16,6.35,6.44,6.18,6.29,244565
2025-04-17,6.28,6.38,6.19,6.22,202908
2025-04-18,6.22,6.26,6.13,6.21,172879
2025-04-21,6.14,6.24,6.11,6.24,144584
2025-04-22,6.3,6.39,6.23,6.32,266805
2025-04-23,6.31,6.36,6.22,6.23,154597
2025-04-24,6.24,6.28,6.13,6.15,134190
2025-04-25,6.16,6.25,6.15,6.15,133234
2025-04-28,6.28,6.28,6.05,6.08,162025
2025-04-29,6.07,6.2,6.06,6.11,101214
2025-04-30,6.08,6.22,6.08,6.17,133374
2025-05-06,6.19,6.33,6.19,6.3,165728
2025-05-07,6.37,6.41,6.26,6.3,156553
2025-05-08,6.29,6.38,6.26,6.34,131489
2025-05-09,6.31,6.35,6.21,6.23,125743
2025-05-12,6.25,6.31,6.23,6.27,119627
2025-05-13,6.31,6.34,6.2,6.22,115324
2025-05-14,6.2,6.23,6.12,6.16,160200
2025-05-15,6.17,6.3,6.1,6.18,170411
2025-05-16,6.17,6.31,6.15,6.24,115115
2025-05-19,6.23,6.27,6.14,6.18,150816
2025-05-20,6.16,6.21,6.11,6.14,157079
2025-05-21,6.14,6.2,6.06,6.08,155310
2025-05-22,6.08,6.16,5.98,6.0,160827
2025-05-23,6.0,6.01,5.87,5.89,133671
2025-05-26,5.9,5.94,5.75,5.82,169036
2025-05-27,5.82,5.89,5.77,5.85,110506
2025-05-28,5.86,5.9,5.83,5.85,78403
2025-05-29,5.86,5.94,5.82,5.92,130544
2025-05-30,5.92,6.09,5.85,6.08,291586
2025-06-03,5.96,6.07,5.91,5.98,189629
2025-06-04,5.97,6.15,5.97,6.05,186780
2025-06-05,6.05,6.07,5.98,6.0,143262
2025-06-06,6.11,6.6,6.08,6.32,803457
2025-06-09,6.3,6.32,6.16,6.2,521627
2025-06-10,6.21,6.42,6.17,6.27,422517
2025-06-11,6.25,6.46,6.23,6.38,305073
2025-06-12,6.38,6.38,6.2,6.24,203526
2025-06-13,6.18,6.35,6.13,6.19,284039
2025-06-16,6.15,6.24,6.14,6.22,148762
2025-06-17,6.19,6.26,6.14,6.23,149673
2025-06-18,6.23,6.54,6.21,6.35,430375
2025-06-19,6.28,6.39,6.15,6.19,286439
2025-06-20,6.18,6.45,6.14,6.24,298122
2025-06-23,6.18,6.45,6.17,6.41,376387
2025-06-24,6.41,6.63,6.39,6.52,319500
2025-06-25,6.52,6.7,6.44,6.6,305938
2025-06-26,6.55,6.74,6.46,6.64,346645
2025-06-27,6.66,6.7,6.54,6.6,269662
2025-06-30,6.61,6.75,6.58,6.72,248546
2025-07-01,6.69,6.81,6.66,6.78,252795
2025-07-02,6.78,6.84,6.65,6.72,241106
2025-07-03,6.83,7.06,6.78,6.81,745218
2025-07-04,6.78,7.21,6.66,6.71,678144
2025-07-07,6.62,6.71,6.5,6.67,436281
2025-07-08,6.63,6.85,6.61,6.84,384854
2025-07-09,6.81,6.88,6.75,6.77,268616
2025-07-10,6.78,6.84,6.75,6.78,213638
2025-07-11,6.77,6.93,6.71,6.81,290108
2025-07-14,6.89,7.2,6.84,6.9,283115
2025-07-15,6.82,6.85,6.67,6.75,260832
2025-07-16,6.72,7.07,6.72,6.94,458930
2025-07-17,6.91,7.28,6.89,7.23,574926
2025-07-18,7.23,7.3,7.09,7.29,385452
2025-07-21,7.2,7.65,7.17,7.28,1102481
2025-07-22,7.33,7.48,7.01,7.38,993395
2025-07-23,7.39,7.56,6.77,6.79,1382312
2025-07-24,6.8,7.47,6.73,7.47,957992
2025-07-25,7.64,7.75,7.12,7.18,1357007
2025-07-28,7.1,7.21,6.94,6.96,608427
2025-07-29,6.96,7.04,6.83,6.9,441907
2025-07-30,6.88,6.97,6.76,6.84,404861
2025-07-31,6.87,6.88,6.69,6.69,341945
2025-08-01,6.7,6.73,6.61,6.63,227343
2025-08-04,6.62,6.7,6.58,6.69,193711
2025-08-05,6.69,6.73,6.65,6.73,176354
2025-08-06,6.71,6.72,6.64,6.68,175848
2025-08-07,6.68,6.73,6.66,6.68,181894
2025-08-08,6.67,6.72,6.64,6.72,191688
2025-08-11,6.74,6.75,6.68,6.74,195796
2025-08-12,6.73,6.75,6.67,6.69,160376
2025-08-13,6.72,6.73,6.65,6.66,185437
2025-08-14,6.65,6.66,6.5,6.51,262206
2025-08-15,6.5,6.58,6.49,6.57,147049
2025-08-18,6.57,6.73,6.54,6.68,250898
2025-08-19,6.68,6.78,6.63,6.73,259463
2025-08-20,6.71,6.71,6.63,6.7,191987
2025-08-21,6.68,6.82,6.68,6.72,283374
2025-08-22,6.74,6.74,6.62,6.67,222550
2025-08-25,6.67,6.71,6.64,6.67,269205
2025-08-26,6.63,6.77,6.55,6.68,370267
2025-08-27,6.67,6.7,6.51,6.51,300960
2025-08-28,6.51,6.56,6.29,6.45,262920
2025-08-29,6.43,6.54,6.41,6.41,160121
2025-09-01,6.41,6.5,6.37,6.42,146311
2025-09-02,6.41,6.42,6.27,6.33,199434
2025-09-03,6.33,6.37,6.21,6.22,145207
2025-09-04,6.23,6.33,6.19,6.26,182068
2025-09-05,6.28,6.47,6.14,6.42,236818
2025-09-08,6.36,6.5,6.36,6.4,143431
2025-09-09,6.39,6.4,6.33,6.37,122427
2025-09-10,6.4,6.5,6.36,6.46,175136
2025-09-11,6.48,6.51,6.4,6.48,158832
2025-09-12,6.52,6.78,6.5,6.63,403153
2025-09-15,6.6,6.71,6.56,6.63,161495
2025-09-16,6.63,6.79,6.59,6.77,299224
2025-09-17,6.76,6.76,6.64,6.7,205366
2025-09-18,6.7,6.78,6.57,6.63,302655
2025-09-19,6.63,6.65,6.52,6.61,164354
2025-09-22,6.59,6.6,6.5,6.54,136590
2025-09-23,6.54,6.54,6.26,6.38,211288
2025-09-24,6.34,6.53,6.34,6.52,182771
2025-09-25,6.58,6.65,6.48,6.49,147077
2025-09-26,6.5,6.64,6.42,6.54,172549
2025-09-29,6.54,6.66,6.48,6.65,199914
2025-09-30,6.67,6.82,6.63,6.74,311834
2025-10-09,6.74,6.74,6.55,6.61,243471
2025-10-10,6.58,6.79,6.57,6.72,265370
2025-10-13,6.53,6.69,6.41,6.68,194901
2025-10-14,6.71,6.98,6.65,6.82,574799
2025-10-15,6.81,6.87,6.77,6.84,233559
2025-10-16,6.87,7.06,6.83,7.05,640534
2025-10-17,6.96,7.35,6.91,7.08,886158
2025-10-20,7.15,7.44,7.04,7.2,840172
2025-10-21,7.17,7.35,6.97,7.31,709520
2025-10-22,7.23,7.34,7.12,7.15,480894
2025-10-23,7.18,7.25,7.08,7.2,324456
2025-10-24,7.19,7.3,7.07,7.11,320553
2025-10-27,7.14,7.24,7.01,7.03,309604
2025-10-28,7.1,7.26,7.1,7.15,346226
2025-10-29,7.15,7.61,7.15,7.45,833817
2025-10-30,7.39,7.41,7.24,7.27,420965
2025-10-31,7.34,7.55,7.31,7.42,486642
2025-11-03,7.42,7.82,7.38,7.7,821901
2025-11-04,7.66,7.79,7.52,7.78,693589
2025-11-05,7.66,8.12,7.61,7.94,1128347
2025-11-06,7.86,7.98,7.46,7.51,979455
2025-11-07,7.7,7.8,7.3,7.54,772716
2025-11-10,7.45,7.75,7.4,7.56,570471
2025-11-11,7.46,7.62,7.46,7.57,346532
2025-11-12,7.56,7.7,7.45,7.49,284117
2025-11-13,7.51,7.79,7.45,7.67,449861
2025-11-14,7.63,8.08,7.62,7.91,765822
2025-11-17,7.87,7.97,7.76,7.92,502488
2025-11-18,7.91,8.1,7.71,7.96,617377
2025-11-19,7.91,7.94,7.49,7.61,534544
2025-11-20,7.61,7.79,7.48,7.62,448260
2025-11-21,7.47,7.8,7.38,7.38,511978
2025-11-24,7.47,7.94,7.14,7.42,623191
2025-11-25,7.42,7.57,7.28,7.46,509449
2025-11-26,7.43,7.74,7.39,7.42,559680
2025-11-27,7.3,7.51,7.13,7.19,430882
2025-11-28,7.23,7.86,7.14,7.74,958409
2025-12-01,7.74,7.82,7.61,7.72,484169
2025-12-02,7.67,7.81,7.52,7.78,443554
2025-12-03,7.73,7.89,7.7,7.76,551714
2025-12-04,7.69,7.71,7.3,7.33,519557
2025-12-05,7.34,7.49,7.16,7.39,461207
2025-12-08,7.34,8.08,7.32,7.77,826970
2025-12-09,7.69,7.73,7.24,7.42,765212
2025-12-10,7.43,8.16,7.22,8.16,1736915
2025-12-11,8.1,8.28,7.8,7.81,1541562
2025-12-12,7.76,7.85,7.42,7.48,936684
2025-12-15,7.45,7.59,7.23,7.36,703706
2025-12-16,7.33,7.52,6.73,6.91,852241
2025-12-17,6.8,6.83,6.36,6.58,624100
2025-12-18,6.52,6.53,6.26,6.28,578241
2025-12-19,6.3,6.85,6.25,6.68,834188
