date,open,high,low,close,volume
2025-03-17,17.08,17.74,17.08,17.49,282408
2025-03-18,17.38,18.88,17.38,18.37,582838
2025-03-19,18.19,18.98,18.07,18.7,561901
2025-03-20,18.62,18.79,17.85,17.85,392952
2025-03-21,17.7,18.05,17.1,17.2,292497
2025-03-24,17.0,17.02,16.24,16.66,238839
2025-03-25,16.64,17.1,16.31,16.71,192474
2025-03-26,16.64,17.07,16.57,16.76,160592
2025-03-27,16.76,16.93,16.4,16.62,152550
2025-03-28,17.29,17.81,16.95,17.72,495865
2025-03-31,17.31,18.98,17.27,18.25,636410
2025-04-01,18.37,18.86,17.9,18.0,524002
2025-04-02,18.21,18.34,17.23,17.32,385833
2025-04-03,17.87,18.5,17.59,18.19,594623
2025-04-07,15.09,16.69,14.61,15.14,476347
2025-04-08,15.15,15.66,14.5,15.27,397655
2025-04-09,14.63,15.74,13.0,15.49,427083
2025-04-10,15.84,18.15,15.8,17.59,633383
2025-04-11,18.57,19.6,18.05,18.2,907219
2025-04-14,18.2,19.19,17.58,18.58,694247
2025-04-15,18.74,18.89,18.17,18.27,402724
2025-04-16,18.98,19.29,18.29,19.1,650900
2025-04-17,20.1,20.85,18.48,18.54,793261
2025-04-18,18.87,18.99,17.63,17.67,506644
2025-04-21,18.4,21.2,18.28,21.2,1077684
2025-04-22,22.16,22.44,20.88,21.15,1141437
2025-04-23,19.93,20.41,19.26,19.33,836040
2025-04-24,19.71,20.0,18.38,18.59,659931
2025-04-25,18.6,18.8,17.55,17.72,550979
2025-04-28,17.46,17.56,16.99,17.19,345804
2025-04-29,17.3,17.39,17.07,17.18,262430
2025-04-30,16.95,17.44,16.95,17.15,244957
2025-05-06,17.79,18.5,17.71,18.36,565280
2025-05-07,18.03,19.17,18.03,19.15,667517
2025-05-08,18.66,19.16,18.4,18.53,554392
2025-05-09,18.23,18.48,17.9,18.42,352593
2025-05-12,17.62,17.97,17.31,17.83,353029
2025-05-13,17.86,18.05,17.51,18.0,360026
2025-05-14,17.75,17.78,17.26,17.54,305331
2025-05-15,17.21,17.36,17.1,17.32,202125
2025-05-16,17.55,17.59,17.19,17.19,218692
2025-05-19,17.33,17.57,17.19,17.44,195060
2025-05-20,17.3,17.64,17.27,17.46,214356
2025-05-21,18.0,19.8,17.83,19.5,847467
2025-05-22,19.39,19.98,18.8,18.92,704681
2025-05-23,19.04,20.48,18.38,19.79,744746
2025-05-26,19.84,21.1,19.6,20.22,744210
2025-05-27,19.7,20.09,19.2,19.44,516012
2025-05-28,19.25,19.55,19.21,19.32,312967
2025-05-29,18.21,19.02,18.21,18.83,336640
2025-05-30,19.25,19.35,18.52,18.69,312247
2025-06-03,19.45,20.5,19.3,19.76,633498
2025-06-04,19.96,20.6,19.49,20.15,543379
2025-06-05,20.42,20.55,19.62,19.75,384227
2025-06-06,19.66,20.35,19.66,19.85,410513
2025-06-09,19.08,19.66,18.9,19.63,337853
2025-06-10,19.44,19.78,19.15,19.65,351885
2025-06-11,19.48,19.7,19.31,19.44,274165
2025-06-12,19.99,20.77,19.7,20.54,587330
2025-06-13,21.72,23.78,21.65,23.0,938268
2025-06-16,22.02,22.86,21.77,21.98,707090
2025-06-17,21.53,21.83,21.14,21.23,486188
2025-06-18,21.08,22.06,20.87,21.35,545203
2025-06-19,20.75,21.2,20.41,20.62,416835
2025-06-20,20.2,20.35,19.48,19.64,362667
2025-06-23,19.69,20.56,19.5,20.36,405882
2025-06-24,19.5,20.04,19.45,19.61,421696
2025-06-25,19.62,20.13,19.62,20.02,352440
2025-06-26,19.91,20.18,19.71,20.05,339556
2025-06-27,19.7,20.03,19.28,19.66,307287
2025-06-30,19.4,20.15,19.4,20.1,284826
2025-07-01,20.51,21.28,20.21,21.18,551081
2025-07-02,20.73,20.82,20.15,20.17,348518
2025-07-03,20.22,20.49,19.92,20.43,237804
2025-07-04,19.98,20.24,19.61,20.05,245891
2025-07-07,19.61,20.02,19.52,19.78,185429
2025-07-08,19.97,20.27,19.93,20.09,222114
2025-07-09,19.81,19.98,19.52,19.66,238841
2025-07-10,19.82,20.07,19.66,19.87,212541
2025-07-11,19.95,20.15,19.62,20.1,278973
2025-07-14,20.45,20.97,20.32,20.61,395232
2025-07-15,20.19,20.84,19.84,20.63,381367
2025-07-16,20.22,20.42,19.99,20.31,246503
2025-07-17,20.17,20.23,20.0,20.11,210042
2025-07-18,20.02,20.14,19.87,19.96,185224
2025-07-21,20.08,20.73,20.05,20.69,439839
2025-07-22,21.0,21.2,20.67,20.67,520006
2025-07-23,20.92,21.04,20.18,20.29,313421
2025-07-24,19.91,20.02,19.78,20.0,297252
2025-07-25,19.82,20.02,19.77,19.84,189509
2025-07-28,19.72,19.77,19.39,19.6,250854
2025-07-29,19.42,19.65,19.34,19.52,155797
2025-07-30,19.67,19.67,19.23,19.4,182010
2025-07-31,19.1,19.11,18.88,19.0,192084
2025-08-01,18.84,19.05,18.8,18.98,107700
2025-08-04,19.58,19.86,19.5,19.7,317236
2025-08-05,19.42,19.76,19.33,19.4,214066
2025-08-06,19.36,19.49,19.25,19.29,183759
2025-08-07,19.3,19.71,19.22,19.7,269464
2025-08-08,19.95,20.0,19.49,19.52,268957
2025-08-11,18.9,19.24,18.78,19.24,257523
2025-08-12,19.05,19.14,19.02,19.05,137751
2025-08-13,19.05,19.3,18.96,19.29,189920
2025-08-14,19.3,19.3,18.85,18.85,204595
2025-08-15,18.69,18.95,18.45,18.94,167511
2025-08-18,18.88,19.19,18.74,19.07,191204
2025-08-19,18.93,19.05,18.82,18.95,163082
2025-08-20,18.85,19.17,18.75,19.14,208433
2025-08-21,19.19,19.44,18.93,18.98,241566
2025-08-22,18.99,19.09,18.84,19.09,166382
2025-08-25,19.37,19.59,19.27,19.55,379300
2025-08-26,19.8,20.1,19.68,19.85,426003
2025-08-27,19.85,19.91,19.11,19.14,367157
2025-08-28,19.29,19.68,18.71,19.48,275020
2025-08-29,19.59,19.94,19.49,19.73,385453
2025-09-01,20.5,23.5,20.11,22.38,970263
2025-09-02,22.44,24.46,21.92,22.84,1065107
2025-09-03,23.88,23.95,21.83,22.05,793822
2025-09-04,22.5,22.76,21.34,22.48,714055
2025-09-05,21.9,23.51,21.49,23.27,737599
2025-09-08,23.34,23.68,22.39,22.79,582686
2025-09-09,23.54,27.35,23.54,27.35,1318636
2025-09-10,24.84,28.58,24.8,27.41,1191629
2025-09-11,27.68,28.58,26.32,26.82,830965
2025-09-12,26.8,29.78,25.52,27.8,1051304
2025-09-15,27.0,27.4,26.21,26.36,673944
2025-09-16,27.5,28.06,26.15,27.84,745030
2025-09-17,26.9,28.1,26.66,26.95,568913
2025-09-18,25.6,25.61,23.99,24.59,664423
2025-09-19,24.38,25.12,24.02,24.81,385059
2025-09-22,25.68,28.0,24.97,27.13,714877
2025-09-23,27.5,29.49,27.18,27.69,836447
2025-09-24,27.42,28.5,27.02,27.82,677428
2025-09-25,27.01,27.3,26.58,26.71,490713
2025-09-26,26.7,26.98,25.98,26.06,370577
2025-09-29,26.88,27.97,25.93,27.67,618625
2025-09-30,28.05,28.8,27.75,27.81,654474
2025-10-09,30.32,31.49,29.55,30.29,851981
2025-10-10,28.88,29.5,27.41,27.58,594592
2025-10-13,28.2,30.74,28.08,29.96,808377
2025-10-14,31.49,31.95,28.15,28.45,806134
2025-10-15,29.5,30.09,28.15,29.05,470002
2025-10-16,29.05,29.66,27.6,27.94,458555
2025-10-17,29.4,29.93,28.51,28.78,617584
2025-10-20,26.77,27.04,26.0,26.23,550948
2025-10-21,27.03,27.25,26.03,26.5,383302
2025-10-22,23.85,25.0,23.85,24.87,406852
2025-10-23,24.34,25.35,23.87,25.02,340644
2025-10-24,24.9,25.0,24.35,24.79,353390
2025-10-27,24.35,25.33,24.35,25.26,327884
2025-10-28,24.79,24.95,24.39,24.58,292023
2025-10-29,24.81,25.54,24.6,25.54,412161
2025-10-30,24.65,25.2,24.3,24.78,390117
2025-10-31,25.18,25.46,24.51,24.55,307531
2025-11-03,24.0,24.5,23.3,24.45,272956
2025-11-04,23.92,24.06,23.45,23.62,194181
2025-11-05,23.18,24.37,23.14,24.05,211584
2025-11-06,23.9,24.13,23.71,24.09,147717
2025-11-07,24.04,24.41,23.94,24.0,154899
2025-11-10,24.43,25.13,24.3,25.04,361095
2025-11-11,25.67,25.98,24.88,25.07,394674
2025-11-12,25.0,25.2,24.04,24.31,273074
2025-11-13,24.87,25.4,24.67,25.15,346718
2025-11-14,24.5,25.27,24.11,24.53,261153
2025-11-17,23.91,24.23,23.7,23.94,203560
2025-11-18,23.71,23.86,23.27,23.44,155486
2025-11-19,23.67,25.5,23.53,25.29,506722
2025-11-20,24.69,25.39,24.5,24.7,338746
2025-11-21,24.2,24.6,23.55,23.58,226250
2025-11-24,23.21,23.81,22.85,23.48,210465
2025-11-25,24.11,24.88,23.97,24.49,310056
2025-11-26,24.54,24.97,24.34,24.48,226654
2025-11-27,24.7,25.08,24.3,24.6,248719
2025-11-28,24.93,25.09,24.58,24.91,278232
2025-12-01,25.65,26.04,24.94,25.2,419445
2025-12-02,24.81,25.07,24.44,24.79,248002
2025-12-03,24.79,24.95,24.34,24.4,203376
2025-12-04,24.52,24.59,23.8,23.8,197566
2025-12-05,24.96,28.36,24.35,27.28,905688
2025-12-08,27.0,29.27,26.61,28.71,637753
2025-12-09,28.0,28.87,27.97,28.04,385339
2025-12-10,28.66,32.95,28.06,31.87,764663
2025-12-11,32.5,33.88,30.61,30.62,643593
2025-12-12,31.58,33.87,31.49,32.76,584920
2025-12-15,32.83,33.38,31.45,32.2,403880
2025-12-16,31.33,31.85,29.35,29.46,397901
2025-12-17,30.3,30.68,29.13,30.13,344953
2025-12-18,29.76,30.3,29.29,29.47,267084
2025-12-19,29.12,29.28,28.33,28.97,254137
