date,open,high,low,close,volume
2025-03-24,28.71,29.1,27.41,28.19,122126
2025-03-25,27.9,28.17,26.21,26.36,102548
2025-03-26,26.19,28.41,26.11,27.96,119912
2025-03-27,27.87,27.91,27.05,27.22,63500
2025-03-28,27.2,27.89,26.38,26.54,72210
2025-03-31,26.48,26.86,25.95,26.26,54250
2025-04-01,26.28,27.8,25.71,27.23,94989
2025-04-02,27.23,28.06,27.06,27.81,49417
2025-04-03,27.26,27.78,26.91,27.29,53997
2025-04-07,25.64,26.61,22.21,23.03,129873
2025-04-08,23.03,24.56,23.03,24.4,100606
2025-04-09,23.92,25.46,23.24,25.05,87435
2025-04-10,25.54,26.51,25.21,25.3,59779
2025-04-11,25.06,26.4,25.06,25.81,53160
2025-04-14,26.13,26.36,25.66,25.91,40970
2025-04-15,25.8,26.23,25.35,25.65,33201
2025-04-16,25.89,26.91,25.46,26.26,84968
2025-04-17,25.99,28.11,25.99,27.49,109568
2025-04-18,27.41,28.69,27.41,28.41,94001
2025-04-21,28.06,29.03,27.55,28.77,70900
2025-04-22,28.61,29.63,28.61,29.02,59283
2025-04-23,29.03,29.81,28.84,29.6,75985
2025-04-24,30.01,32.79,29.6,31.21,211759
2025-04-25,30.41,31.03,30.1,30.49,124120
2025-04-28,30.11,30.82,29.81,29.94,82051
2025-04-29,29.66,30.11,29.27,29.41,74397
2025-04-30,29.05,29.46,28.33,28.55,125152
2025-05-06,28.71,30.08,28.61,30.03,135739
2025-05-07,29.63,30.39,29.12,29.31,122853
2025-05-08,29.12,29.78,28.93,29.41,74914
2025-05-09,29.44,30.03,29.14,29.56,111689
2025-05-12,29.61,30.03,29.23,29.36,97751
2025-05-13,29.48,30.44,29.48,30.08,127705
2025-05-14,29.42,30.83,29.42,30.4,135393
2025-05-15,30.42,30.61,29.91,29.94,57098
2025-05-16,29.88,30.18,29.11,29.21,88183
2025-05-19,29.26,31.18,28.91,30.85,118579
2025-05-20,30.92,31.46,30.51,31.18,91339
2025-05-21,31.17,31.9,30.72,31.01,73566
2025-05-22,30.98,31.26,30.49,30.51,54925
2025-05-23,30.45,31.18,30.38,30.38,51867
2025-05-26,30.29,30.53,29.78,30.05,42445
2025-05-27,30.0,30.26,29.25,29.4,49200
2025-05-28,29.38,31.0,29.38,30.88,93564
2025-05-29,30.88,31.95,30.69,31.0,75877
2025-05-30,31.0,31.69,30.81,31.1,59886
2025-06-03,30.9,31.65,30.55,31.54,58653
2025-06-04,31.54,32.55,31.3,32.4,92704
2025-06-05,32.48,32.58,31.2,31.3,73772
2025-06-06,31.22,31.38,30.55,30.87,44078
2025-06-09,31.0,31.95,31.0,31.45,47902
2025-06-10,31.55,31.56,30.55,30.87,49892
2025-06-11,30.74,31.95,30.71,31.82,53440
2025-06-12,31.85,32.89,31.29,32.3,59626
2025-06-13,32.23,33.6,31.95,32.92,82420
2025-06-16,33.45,36.23,33.0,35.48,203187
2025-06-17,35.27,36.49,34.91,35.85,166643
2025-06-18,35.48,37.25,35.25,36.78,149481
2025-06-19,36.83,36.83,33.8,33.99,193221
2025-06-20,33.87,34.97,33.5,33.67,104978
2025-06-23,33.33,34.61,33.2,33.49,96224
2025-06-24,33.54,34.05,33.35,33.56,74529
2025-06-25,33.86,33.98,32.99,33.55,92047
2025-06-26,33.4,33.86,32.9,33.01,109635
2025-06-27,33.08,34.63,33.01,33.51,113538
2025-06-30,33.85,35.98,33.74,35.82,156107
2025-07-01,35.8,36.36,35.46,36.26,98920
2025-07-02,36.75,36.9,34.8,35.37,103299
2025-07-03,35.16,35.65,34.75,35.2,74624
2025-07-04,35.2,36.15,34.93,35.33,89426
2025-07-07,35.3,35.95,35.0,35.84,58883
2025-07-08,35.92,37.96,35.61,37.48,146424
2025-07-09,37.55,38.92,36.7,37.07,134232
2025-07-10,37.05,37.11,36.24,36.88,73353
2025-07-11,36.57,36.88,36.02,36.34,60943
2025-07-14,36.58,37.23,36.12,37.2,82405
2025-07-15,36.82,36.91,35.4,36.5,108881
2025-07-16,36.74,37.28,35.48,35.74,90532
2025-07-17,35.6,36.3,35.5,36.0,62940
2025-07-18,36.0,36.24,34.82,35.5,113582
2025-07-21,35.53,36.23,34.99,35.31,77204
2025-07-22,36.45,37.85,35.81,37.62,254686
2025-07-23,39.1,39.36,35.8,35.81,223836
2025-07-24,35.9,36.03,35.1,35.13,126392
2025-07-25,35.12,35.13,33.8,33.93,154379
2025-07-28,34.0,34.64,34.0,34.09,76807
2025-07-29,34.06,34.14,33.16,33.38,133267
2025-07-30,33.38,33.94,33.22,33.71,85615
2025-07-31,33.66,34.48,33.03,33.11,87947
2025-08-01,33.11,33.39,32.42,33.17,68058
2025-08-04,32.88,34.94,32.51,34.68,109076
2025-08-05,34.67,35.65,34.67,34.96,100853
2025-08-06,34.89,35.14,33.83,34.47,113456
2025-08-07,34.32,35.85,34.13,35.6,127076
2025-08-08,35.6,36.5,35.42,36.4,122230
2025-08-11,36.39,38.95,36.12,38.94,216338
2025-08-12,41.18,41.88,36.84,38.75,413869
2025-08-13,38.13,39.05,38.01,38.51,200833
2025-08-14,38.6,39.35,37.62,37.62,159295
2025-08-15,37.73,40.0,37.73,39.3,250803
2025-08-18,39.4,39.89,39.01,39.24,164900
2025-08-19,39.24,39.61,38.56,38.75,129809
2025-08-20,38.7,39.13,38.09,38.48,118265
2025-08-21,38.49,38.68,37.52,37.85,117921
2025-08-22,37.89,37.89,36.58,36.88,258780
2025-08-25,36.42,37.5,36.16,37.04,240515
2025-08-26,36.91,36.91,35.56,36.08,188150
2025-08-27,36.03,37.64,35.82,35.84,198768
2025-08-28,35.84,36.2,34.41,35.59,176253
2025-08-29,35.55,36.44,35.33,36.06,133927
2025-09-01,36.17,36.37,35.55,35.75,145270
2025-09-02,35.75,36.18,35.08,35.45,128879
2025-09-03,35.5,36.17,34.71,35.13,115286
2025-09-04,34.93,35.48,33.2,33.75,176264
2025-09-05,33.56,39.8,33.56,39.36,456864
2025-09-08,38.75,40.16,38.22,38.93,346007
2025-09-09,38.4,39.03,36.87,37.06,214289
2025-09-10,36.73,37.39,34.84,35.58,271100
2025-09-11,35.5,38.15,35.25,37.36,253875
2025-09-12,37.35,37.41,36.33,36.36,167355
2025-09-15,36.35,37.35,35.7,35.75,163296
2025-09-16,35.69,36.04,34.65,35.43,127254
2025-09-17,35.42,37.08,35.15,36.59,185272
2025-09-18,36.43,40.0,36.13,38.3,393778
2025-09-19,38.65,41.0,38.2,40.0,339521
2025-09-22,39.55,39.89,38.25,38.75,195100
2025-09-23,38.65,39.5,37.21,38.52,199144
2025-09-24,38.2,38.94,37.81,38.38,179808
2025-09-25,38.25,41.18,38.12,40.25,329000
2025-09-26,40.28,43.44,40.06,40.73,397130
2025-09-29,42.1,42.87,41.2,42.4,365442
2025-09-30,42.4,44.46,42.28,43.48,307625
2025-10-09,44.15,45.04,42.8,44.11,341543
2025-10-10,44.3,46.99,44.19,45.41,331011
2025-10-13,42.47,46.25,42.36,45.24,298135
2025-10-14,45.05,46.9,43.23,43.46,283216
2025-10-15,43.69,44.0,42.36,43.82,168785
2025-10-16,43.5,44.05,42.48,43.29,139050
2025-10-17,43.35,43.49,41.49,41.66,168592
2025-10-20,42.49,43.43,41.31,43.35,177148
2025-10-21,43.95,45.34,43.4,44.4,222637
2025-10-22,45.99,49.6,45.21,48.17,539406
2025-10-23,47.57,55.0,47.01,53.19,544606
2025-10-24,52.02,54.36,51.45,53.6,453814
2025-10-27,54.0,54.0,51.01,52.14,378427
2025-10-28,52.05,52.35,49.33,49.77,352818
2025-10-29,49.79,54.0,49.63,52.55,360562
2025-10-30,52.26,57.71,51.86,53.89,444533
2025-10-31,54.5,55.78,52.39,52.8,335148
2025-11-03,52.5,52.75,50.5,52.18,246255
2025-11-04,52.3,52.8,49.38,50.06,230212
2025-11-05,48.94,50.97,48.61,50.19,203785
2025-11-06,49.99,51.2,49.4,49.82,196666
2025-11-07,49.51,51.0,49.08,49.7,197074
2025-11-10,50.08,50.43,47.56,48.01,206138
2025-11-11,48.36,49.25,47.51,47.78,152702
2025-11-12,47.67,49.89,46.7,49.47,259635
2025-11-13,48.88,50.38,48.3,49.8,208079
2025-11-14,48.85,51.97,48.65,49.61,228539
2025-11-17,48.68,51.8,47.77,51.03,202566
2025-11-18,50.73,50.75,47.24,47.44,189827
2025-11-19,47.43,48.88,46.4,46.85,140807
2025-11-20,47.17,47.99,45.79,45.95,141048
2025-11-21,45.51,46.34,45.1,45.24,124477
2025-11-24,45.33,46.77,45.33,46.24,127967
2025-11-25,46.01,47.27,45.7,46.96,116008
2025-11-26,46.6,47.8,46.1,47.03,109121
2025-11-27,46.71,48.19,46.37,46.41,107215
2025-11-28,46.42,47.97,46.42,47.26,89861
2025-12-01,47.26,47.36,45.6,46.11,122179
2025-12-02,46.13,46.2,45.01,45.37,86500
2025-12-03,45.37,46.8,45.37,46.26,129476
2025-12-04,45.8,46.36,45.41,45.97,84668
2025-12-05,45.73,47.8,45.7,47.23,135286
2025-12-08,46.93,47.55,46.05,47.43,129047
2025-12-09,47.15,48.36,46.82,47.1,98697
2025-12-10,47.5,47.55,43.5,45.64,190761
2025-12-11,45.6,47.16,45.21,46.42,134328
2025-12-12,46.57,47.8,46.08,47.4,113758
2025-12-15,47.35,48.28,46.7,46.96,93642
2025-12-16,46.8,46.81,44.99,45.34,85925
2025-12-17,45.44,45.87,44.05,45.83,87029
2025-12-18,45.43,45.43,43.34,43.5,142780
2025-12-19,43.64,43.94,42.35,42.69,175694
