date,open,high,low,close,volume
2025-03-13,6.55,6.59,6.28,6.36,676364
2025-03-14,6.43,6.5,6.35,6.5,415611
2025-03-17,6.48,6.8,6.47,6.79,624458
2025-03-18,6.72,6.89,6.63,6.81,512194
2025-03-19,6.82,7.17,6.73,7.05,964425
2025-03-20,7.01,7.05,6.85,6.89,575989
2025-03-21,6.81,6.85,6.48,6.49,514697
2025-03-24,6.49,6.52,6.04,6.23,421703
2025-03-25,6.23,6.3,6.0,6.02,262060
2025-03-26,6.02,6.22,5.97,6.18,244950
2025-03-27,6.14,6.17,5.98,6.03,189307
2025-03-28,6.03,6.08,5.95,5.96,167932
2025-03-31,5.91,5.93,5.68,5.83,187024
2025-04-01,5.83,5.91,5.82,5.85,121122
2025-04-02,5.82,5.91,5.81,5.86,109874
2025-04-03,5.81,5.89,5.72,5.76,122356
2025-04-07,5.24,5.38,5.18,5.18,139230
2025-04-08,5.01,5.14,4.67,4.83,339965
2025-04-09,4.68,4.92,4.35,4.87,274740
2025-04-10,4.98,5.13,4.97,5.04,240736
2025-04-11,5.03,5.29,5.01,5.17,254360
2025-04-14,5.24,5.32,5.2,5.25,197399
2025-04-15,5.23,5.28,5.18,5.25,116786
2025-04-16,5.21,5.28,5.05,5.14,110906
2025-04-17,5.12,5.21,5.09,5.13,85437
2025-04-18,5.13,5.26,5.07,5.23,128213
2025-04-21,5.23,5.39,5.17,5.39,149092
2025-04-22,5.37,5.47,5.34,5.35,128831
2025-04-23,5.41,5.53,5.35,5.45,166611
2025-04-24,5.45,5.49,5.32,5.33,115647
2025-04-25,5.35,5.43,5.31,5.34,91314
2025-04-28,5.25,5.28,5.09,5.14,162086
2025-04-29,5.12,5.25,5.08,5.17,121504
2025-04-30,5.21,5.28,5.16,5.21,100829
2025-05-06,5.25,5.44,5.25,5.44,153875
2025-05-07,5.49,5.55,5.39,5.45,136709
2025-05-08,5.45,5.61,5.4,5.58,212297
2025-05-09,5.56,5.57,5.4,5.42,117719
2025-05-12,5.5,5.56,5.45,5.55,118207
2025-05-13,5.62,5.62,5.45,5.46,122324
2025-05-14,5.46,5.49,5.39,5.47,105406
2025-05-15,5.43,5.45,5.31,5.33,110918
2025-05-16,5.4,5.86,5.35,5.55,580923
2025-05-19,5.56,5.58,5.42,5.56,293842
2025-05-20,5.56,5.67,5.48,5.63,240344
2025-05-21,5.62,5.65,5.53,5.58,169861
2025-05-22,5.55,5.62,5.46,5.49,158762
2025-05-23,5.48,5.54,5.34,5.36,141190
2025-05-26,5.36,5.5,5.33,5.44,124360
2025-05-27,5.43,5.49,5.36,5.42,109042
2025-05-28,5.42,5.6,5.4,5.44,153834
2025-05-29,5.45,5.95,5.45,5.77,528242
2025-05-30,5.75,5.78,5.55,5.56,298565
2025-06-03,5.56,5.65,5.53,5.54,185334
2025-06-04,5.59,5.68,5.57,5.63,192777
2025-06-05,5.68,5.68,5.55,5.62,160820
2025-06-06,5.58,5.64,5.54,5.6,135299
2025-06-09,5.6,5.62,5.56,5.62,152898
2025-06-10,5.64,5.64,5.41,5.51,201911
2025-06-11,5.55,5.67,5.54,5.58,166855
2025-06-12,5.51,5.56,5.48,5.53,123712
2025-06-13,5.48,5.49,5.26,5.27,217466
2025-06-16,5.23,5.33,5.21,5.3,85345
2025-06-17,5.27,5.31,5.21,5.22,127048
2025-06-18,5.22,5.23,5.13,5.18,133096
2025-06-19,5.15,5.21,5.06,5.06,103834
2025-06-20,5.06,5.13,5.02,5.06,81256
2025-06-23,5.01,5.17,4.99,5.15,115943
2025-06-24,5.25,5.36,5.23,5.34,180404
2025-06-25,5.35,5.37,5.25,5.35,154162
2025-06-26,5.33,5.38,5.28,5.3,134428
2025-06-27,5.33,5.36,5.29,5.3,101291
2025-06-30,5.3,5.36,5.29,5.35,96170
2025-07-01,5.35,5.37,5.28,5.32,90833
2025-07-02,5.31,5.31,5.21,5.25,119366
2025-07-03,5.27,5.3,5.25,5.27,76700
2025-07-04,5.26,5.27,5.18,5.19,109474
2025-07-07,5.19,5.21,5.16,5.2,57888
2025-07-08,5.19,5.29,5.18,5.29,87719
2025-07-09,5.29,5.31,5.26,5.28,85869
2025-07-10,5.29,5.29,5.23,5.27,71217
2025-07-11,5.3,5.3,5.23,5.28,92739
2025-07-14,5.28,5.3,5.24,5.27,69114
2025-07-15,5.28,5.29,5.11,5.17,135530
2025-07-16,5.17,5.27,5.15,5.25,108143
2025-07-17,5.27,5.27,5.23,5.27,71409
2025-07-18,5.29,5.29,5.23,5.25,72850
2025-07-21,5.29,5.32,5.25,5.31,109069
2025-07-22,5.33,5.34,5.24,5.28,104231
2025-07-23,5.3,5.32,5.24,5.26,101043
2025-07-24,5.27,5.33,5.25,5.32,129564
2025-07-25,5.33,5.37,5.32,5.35,99184
2025-07-28,5.39,5.39,5.31,5.33,89136
2025-07-29,5.33,5.34,5.26,5.32,87240
2025-07-30,5.35,5.35,5.24,5.32,112965
2025-07-31,5.29,5.33,5.2,5.22,114124
2025-08-01,5.22,5.28,5.2,5.26,79630
2025-08-04,5.24,5.28,5.22,5.28,59923
2025-08-05,5.28,5.36,5.27,5.34,94582
2025-08-06,5.34,5.39,5.31,5.37,143905
2025-08-07,5.38,5.42,5.33,5.4,174221
2025-08-08,5.39,5.39,5.31,5.32,125650
2025-08-11,5.32,5.49,5.31,5.43,191678
2025-08-12,5.44,5.45,5.38,5.41,94872
2025-08-13,5.41,5.49,5.38,5.45,148936
2025-08-14,5.45,5.49,5.32,5.32,138794
2025-08-15,5.34,5.38,5.32,5.36,123767
2025-08-18,5.37,5.47,5.35,5.43,183876
2025-08-19,5.4,5.48,5.4,5.47,158654
2025-08-20,5.47,5.5,5.43,5.5,166889
2025-08-21,5.5,5.53,5.43,5.49,152775
2025-08-22,5.46,5.5,5.44,5.5,163718
2025-08-25,5.52,5.53,5.44,5.51,202005
2025-08-26,5.48,5.57,5.44,5.56,230208
2025-08-27,5.56,5.6,5.41,5.42,219658
2025-08-28,5.43,5.54,5.17,5.4,291292
2025-08-29,5.38,5.38,5.24,5.25,197709
2025-09-01,5.23,5.32,5.21,5.25,143164
2025-09-02,5.25,5.26,5.09,5.17,206956
2025-09-03,5.18,5.2,5.02,5.03,158468
2025-09-04,5.04,5.13,4.97,5.04,176348
2025-09-05,5.06,5.14,5.02,5.14,126349
2025-09-08,5.12,5.17,5.07,5.15,107075
2025-09-09,5.13,5.13,5.06,5.09,116569
2025-09-10,5.08,5.13,5.06,5.08,77841
2025-09-11,5.06,5.12,5.0,5.11,143115
2025-09-12,5.09,5.12,5.06,5.07,92963
2025-09-15,5.14,5.58,5.13,5.58,477801
2025-09-16,5.85,5.89,5.62,5.7,1087968
2025-09-17,5.7,5.75,5.62,5.66,558722
2025-09-18,5.72,5.84,5.65,5.74,704469
2025-09-19,5.68,5.78,5.5,5.53,409769
2025-09-22,5.5,5.59,5.5,5.57,227467
2025-09-23,5.54,5.72,5.34,5.71,578242
2025-09-24,5.69,5.7,5.58,5.63,327052
2025-09-25,5.6,5.69,5.52,5.55,264232
2025-09-26,5.52,5.84,5.47,5.75,560952
2025-09-29,5.73,5.79,5.64,5.7,331018
2025-09-30,5.7,5.77,5.62,5.74,290260
2025-10-09,5.73,5.94,5.71,5.84,451994
2025-10-10,5.79,5.91,5.73,5.78,340771
2025-10-13,5.44,5.69,5.38,5.66,290371
2025-10-14,5.76,5.78,5.56,5.58,227358
2025-10-15,5.6,5.85,5.58,5.78,273310
2025-10-16,5.8,6.35,5.73,6.07,852580
2025-10-17,6.0,6.01,5.79,5.8,481396
2025-10-20,5.9,6.12,5.83,6.0,497229
2025-10-21,6.0,6.05,5.86,5.93,411879
2025-10-22,5.94,6.1,5.75,5.86,363488
2025-10-23,5.85,5.85,5.65,5.74,284390
2025-10-24,5.72,5.74,5.62,5.64,220915
2025-10-27,5.68,5.85,5.62,5.66,226258
2025-10-28,5.54,5.75,5.5,5.68,261014
2025-10-29,5.66,5.67,5.45,5.52,261962
2025-10-30,5.52,5.52,5.28,5.33,274142
2025-10-31,5.32,5.4,5.32,5.34,184516
2025-11-03,5.35,5.43,5.3,5.43,141022
2025-11-04,5.42,5.42,5.33,5.38,111890
2025-11-05,5.35,5.44,5.32,5.41,124861
2025-11-06,5.42,5.42,5.34,5.39,123764
2025-11-07,5.38,5.39,5.34,5.36,98937
2025-11-10,5.36,5.4,5.34,5.4,115257
2025-11-11,5.4,5.42,5.36,5.39,115825
2025-11-12,5.42,5.42,5.31,5.34,106462
2025-11-13,5.34,5.34,5.25,5.34,151763
2025-11-14,5.32,5.37,5.3,5.32,96145
2025-11-17,5.3,5.35,5.25,5.35,102513
2025-11-18,5.34,5.37,5.27,5.29,100995
2025-11-19,5.32,5.33,5.17,5.19,134615
2025-11-20,5.2,5.24,5.15,5.2,78182
2025-11-21,5.18,5.22,5.01,5.04,143681
2025-11-24,5.06,5.19,5.05,5.16,101583
2025-11-25,5.19,5.23,5.17,5.17,81409
2025-11-26,5.17,5.24,5.17,5.19,78937
2025-11-27,5.18,5.23,5.18,5.18,64473
2025-11-28,5.18,5.25,5.14,5.24,77927
2025-12-01,5.26,5.31,5.23,5.3,110911
2025-12-02,5.3,5.32,5.24,5.29,89197
2025-12-03,5.29,5.29,5.16,5.18,85942
2025-12-04,5.16,5.22,5.12,5.17,61035
2025-12-05,5.17,5.26,5.12,5.23,89371
2025-12-08,5.26,5.31,5.25,5.27,72001
2025-12-09,5.29,5.29,5.15,5.15,108356
2025-12-10,5.15,5.16,5.05,5.09,97602
2025-12-11,5.09,5.11,4.88,4.9,160476
2025-12-12,4.88,4.93,4.83,4.86,125999
2025-12-15,4.83,4.89,4.78,4.8,75717
2025-12-16,5.25,5.28,5.25,5.28,242031
2025-12-17,5.5,5.81,5.35,5.46,1366631
2025-12-18,5.12,5.58,5.08,5.32,960398
2025-12-19,5.3,5.85,5.25,5.85,965966
