date,open,high,low,close,volume
2025-03-17,13.34,13.85,13.1,13.14,81255
2025-03-18,13.54,14.15,13.51,14.07,246718
2025-03-19,14.05,14.64,13.95,14.25,230740
2025-03-20,14.38,14.58,14.05,14.19,115162
2025-03-21,14.06,14.18,13.69,13.81,87949
2025-03-24,13.81,13.94,13.29,13.71,89641
2025-03-25,13.57,13.94,13.48,13.65,60223
2025-03-26,13.65,13.79,13.37,13.4,75987
2025-03-27,13.4,13.52,13.19,13.43,56445
2025-03-28,13.4,13.52,13.17,13.26,34479
2025-03-31,13.18,13.28,12.89,13.08,52892
2025-04-01,13.09,13.8,13.01,13.54,90040
2025-04-02,13.55,13.78,13.33,13.48,64951
2025-04-03,13.38,13.52,12.9,13.12,64276
2025-04-07,12.4,12.4,10.57,11.1,146662
2025-04-08,11.2,11.62,10.9,11.22,84543
2025-04-09,11.0,11.52,10.39,11.45,86490
2025-04-10,11.86,12.14,11.77,11.8,79677
2025-04-11,11.76,12.29,11.63,11.95,57168
2025-04-14,12.06,12.33,11.98,12.21,56365
2025-04-15,12.15,12.64,12.15,12.49,66290
2025-04-16,12.4,12.47,12.04,12.11,42765
2025-04-17,12.0,12.38,11.97,12.14,29565
2025-04-18,12.14,12.28,12.03,12.2,32375
2025-04-21,12.19,13.85,12.11,13.38,231531
2025-04-22,13.32,13.7,12.75,13.61,272523
2025-04-23,13.38,13.68,13.3,13.48,132961
2025-04-24,13.54,13.81,13.45,13.53,131235
2025-04-25,13.5,13.6,13.3,13.34,86478
2025-04-28,13.3,13.57,13.24,13.27,70105
2025-04-29,13.17,13.55,13.13,13.22,83317
2025-04-30,13.34,13.57,13.24,13.38,71219
2025-05-06,13.45,13.87,13.4,13.73,112296
2025-05-07,13.85,13.95,13.55,13.63,87496
2025-05-08,13.63,14.35,13.57,14.17,153635
2025-05-09,14.1,14.29,13.93,13.96,76605
2025-05-12,14.0,14.15,13.82,14.03,79206
2025-05-13,14.09,14.14,13.82,13.91,61250
2025-05-14,13.86,13.95,13.65,13.79,54233
2025-05-15,13.7,13.79,13.49,13.54,51263
2025-05-16,13.53,13.85,13.52,13.63,42653
2025-05-19,13.62,13.75,13.37,13.68,45051
2025-05-20,13.68,13.95,13.62,13.93,64223
2025-05-21,13.89,13.94,13.73,13.85,34738
2025-05-22,13.83,13.86,13.64,13.66,37886
2025-05-23,13.68,14.21,13.62,13.73,74480
2025-05-26,13.73,14.13,13.69,14.1,72942
2025-05-27,14.05,14.2,13.77,13.81,63239
2025-05-28,13.86,14.12,13.8,13.92,70119
2025-05-29,13.89,14.02,13.78,13.83,60241
2025-05-30,13.83,13.84,13.63,13.73,62198
2025-06-03,13.9,14.75,13.89,14.63,239334
2025-06-04,14.64,14.81,14.47,14.67,148266
2025-06-05,14.72,15.39,14.6,15.1,227939
2025-06-06,15.97,17.7,15.55,15.79,623504
2025-06-09,16.51,16.9,15.47,16.67,581534
2025-06-10,16.2,16.97,15.9,16.4,405249
2025-06-11,16.08,16.2,15.67,15.71,291856
2025-06-12,15.65,16.5,15.45,16.03,271575
2025-06-13,15.98,16.58,15.7,15.72,225060
2025-06-16,15.95,16.43,15.72,15.87,203695
2025-06-17,15.7,15.8,15.32,15.64,198338
2025-06-18,15.45,15.77,15.3,15.48,105771
2025-06-19,15.36,15.49,14.99,15.17,144156
2025-06-20,15.07,15.35,15.07,15.14,103213
2025-06-23,15.11,15.33,15.0,15.18,88673
2025-06-24,15.18,15.27,15.02,15.15,120637
2025-06-25,15.18,15.51,15.12,15.2,136541
2025-06-26,15.07,15.43,14.98,15.08,112653
2025-06-27,15.08,15.54,15.06,15.28,113824
2025-06-30,15.25,15.35,15.09,15.18,91826
2025-07-01,15.14,15.38,14.99,15.14,106601
2025-07-02,15.1,15.33,15.04,15.16,93894
2025-07-03,15.16,15.55,15.11,15.33,122133
2025-07-04,15.27,15.36,14.95,15.0,119897
2025-07-07,15.0,15.67,15.0,15.62,173584
2025-07-08,15.62,15.65,15.42,15.55,95442
2025-07-09,15.57,15.61,15.43,15.43,81230
2025-07-10,15.38,16.0,15.38,15.62,107169
2025-07-11,15.8,15.99,15.58,15.63,102804
2025-07-14,15.6,15.65,15.4,15.5,66091
2025-07-15,15.53,15.65,15.26,15.45,71616
2025-07-16,15.55,15.84,15.45,15.57,72408
2025-07-17,15.51,15.51,15.35,15.4,63261
2025-07-18,15.4,15.45,15.31,15.36,55078
2025-07-21,15.36,15.68,15.35,15.65,85351
2025-07-22,15.6,16.45,15.57,16.36,203114
2025-07-23,16.38,16.58,15.8,15.85,139918
2025-07-24,15.81,15.88,15.65,15.79,88124
2025-07-25,15.79,15.85,15.65,15.69,62979
2025-07-28,15.7,16.1,15.53,15.83,90044
2025-07-29,15.8,15.9,15.43,15.52,107750
2025-07-30,15.5,15.52,15.22,15.33,77144
2025-07-31,15.31,15.65,15.24,15.51,86549
2025-08-01,15.5,16.2,15.4,15.92,147027
2025-08-04,15.89,16.9,15.8,16.77,202161
2025-08-05,16.75,16.87,16.49,16.61,109120
2025-08-06,16.5,16.85,16.45,16.7,87222
2025-08-07,16.6,16.82,16.47,16.66,83920
2025-08-08,16.64,17.39,16.61,17.21,164422
2025-08-11,17.13,17.18,16.86,17.04,99418
2025-08-12,17.04,17.3,16.89,17.28,78419
2025-08-13,17.2,17.4,17.07,17.19,88376
2025-08-14,17.3,17.84,16.85,16.86,125560
2025-08-15,16.73,17.64,16.69,17.28,153651
2025-08-18,17.33,17.46,16.95,17.04,123572
2025-08-19,17.12,17.42,16.87,17.18,88843
2025-08-20,17.38,17.65,17.08,17.3,117291
2025-08-21,17.32,17.33,16.86,16.96,91981
2025-08-22,16.96,17.35,16.89,17.2,104697
2025-08-25,17.2,17.65,17.13,17.56,175331
2025-08-26,16.96,16.96,16.1,16.57,277894
2025-08-27,16.57,16.87,16.46,16.57,149304
2025-08-28,18.5,19.5,18.1,18.58,557483
2025-08-29,18.75,19.09,17.83,18.19,329627
2025-09-01,18.1,18.28,17.88,18.08,207971
2025-09-02,18.0,18.13,17.31,17.74,228154
2025-09-03,17.7,17.77,17.3,17.4,116071
2025-09-04,17.47,17.6,16.97,17.32,139161
2025-09-05,17.3,17.84,17.19,17.82,138218
2025-09-08,17.8,19.2,17.54,18.71,273300
2025-09-09,18.65,19.4,18.43,18.54,229210
2025-09-10,18.46,18.66,18.18,18.2,131456
2025-09-11,18.2,18.9,18.06,18.73,187808
2025-09-12,18.73,18.78,18.37,18.43,119251
2025-09-15,18.45,18.57,18.15,18.27,78871
2025-09-16,18.65,19.05,18.34,18.77,158835
2025-09-17,18.59,19.64,18.42,19.25,218016
2025-09-18,19.7,20.89,19.57,19.85,411139
2025-09-19,20.52,20.9,19.96,20.11,235697
2025-09-22,20.03,20.32,19.75,20.02,153662
2025-09-23,20.29,21.09,20.02,20.98,254285
2025-09-24,21.02,22.37,20.74,21.85,324424
2025-09-25,21.5,21.86,21.38,21.45,184582
2025-09-26,21.42,22.05,20.95,21.0,165126
2025-09-29,19.98,20.49,19.71,20.4,219715
2025-09-30,20.42,21.06,20.42,20.67,117150
2025-10-09,21.04,21.33,20.52,20.57,170728
2025-10-10,20.96,22.15,20.69,21.76,282654
2025-10-13,20.98,21.61,20.52,21.43,244119
2025-10-14,22.15,23.67,21.24,21.39,276892
2025-10-15,21.89,22.27,21.41,21.95,201649
2025-10-16,21.48,21.51,20.58,21.18,152912
2025-10-17,21.06,21.45,20.49,20.51,121698
2025-10-20,20.75,20.83,20.15,20.35,103333
2025-10-21,20.44,21.07,20.23,20.84,112078
2025-10-22,20.8,21.1,20.48,20.96,94716
2025-10-23,20.66,20.9,20.04,20.68,91998
2025-10-24,20.89,21.2,20.7,20.94,85781
2025-10-27,21.21,21.8,21.1,21.6,134363
2025-10-28,21.28,22.09,21.21,21.63,167511
2025-10-29,21.85,21.88,20.98,21.49,132750
2025-10-30,21.75,22.07,21.12,21.62,164443
2025-10-31,21.39,21.6,20.96,20.97,112614
2025-11-03,21.1,21.12,20.42,20.69,100339
2025-11-04,20.61,20.68,20.05,20.18,108532
2025-11-05,19.93,20.79,19.88,20.66,97150
2025-11-06,20.6,20.86,20.51,20.66,61896
2025-11-07,20.46,20.96,20.19,20.57,73969
2025-11-10,20.5,20.79,20.43,20.47,74636
2025-11-11,20.52,20.88,20.3,20.5,74922
2025-11-12,20.51,20.51,20.05,20.11,60414
2025-11-13,20.12,20.79,20.04,20.67,78465
2025-11-14,20.52,20.72,20.35,20.48,52464
2025-11-17,20.55,21.15,20.27,20.88,95513
2025-11-18,20.75,21.2,20.25,20.31,85812
2025-11-19,20.21,20.41,19.64,19.76,76817
2025-11-20,19.92,20.08,19.31,19.4,66407
2025-11-21,19.2,19.37,18.55,18.57,105869
2025-11-24,18.77,19.1,18.59,18.95,57704
2025-11-25,19.0,19.39,18.99,19.21,42833
2025-11-26,19.3,19.59,19.04,19.11,54448
2025-11-27,19.18,19.48,19.05,19.14,43591
2025-11-28,19.19,19.58,19.12,19.47,43487
2025-12-01,19.52,19.68,19.36,19.45,44745
2025-12-02,19.39,19.57,19.04,19.1,51771
2025-12-03,19.16,19.35,19.05,19.14,40736
2025-12-04,19.11,19.24,18.97,19.16,33848
2025-12-05,19.08,19.68,19.04,19.64,53354
2025-12-08,19.63,19.74,19.39,19.49,54929
2025-12-09,19.41,19.6,19.29,19.3,38160
2025-12-10,19.31,19.52,19.13,19.5,37182
2025-12-11,19.48,19.85,19.4,19.47,52699
2025-12-12,19.99,21.7,19.99,21.17,281433
2025-12-15,21.77,22.79,21.73,22.1,336729
2025-12-16,21.5,21.74,20.48,20.68,230044
2025-12-17,20.69,22.39,20.17,21.55,248896
2025-12-18,21.23,21.83,21.15,21.36,158451
2025-12-19,21.53,22.6,21.3,22.13,221990
