date,open,high,low,close,volume
2025-03-17,16.45,16.54,16.0,16.16,88397
2025-03-18,16.31,17.4,16.16,17.15,190691
2025-03-19,17.08,17.26,16.69,16.9,108428
2025-03-20,16.81,16.82,16.48,16.53,68643
2025-03-21,16.4,16.47,15.76,15.76,87030
2025-03-24,15.8,15.83,15.14,15.5,66134
2025-03-25,15.5,16.04,15.39,15.78,57315
2025-03-26,15.77,16.88,15.65,16.32,144859
2025-03-27,16.2,17.27,15.94,16.82,192649
2025-03-28,16.76,16.76,16.01,16.04,112684
2025-03-31,15.86,16.0,15.2,15.6,76760
2025-04-01,15.56,15.73,15.45,15.61,53514
2025-04-02,15.56,16.05,15.53,15.7,64036
2025-04-03,15.53,15.75,14.9,15.07,71727
2025-04-07,14.01,14.25,12.04,12.1,118510
2025-04-08,12.27,13.03,12.08,12.49,82779
2025-04-09,12.3,12.9,11.3,12.77,82296
2025-04-10,13.08,13.41,12.98,13.11,69373
2025-04-11,13.0,13.79,12.95,13.43,69449
2025-04-14,13.55,13.78,13.3,13.43,54029
2025-04-15,13.36,13.56,13.28,13.46,36605
2025-04-16,13.3,13.45,12.9,13.13,41493
2025-04-17,13.13,13.36,13.0,13.13,31515
2025-04-18,13.07,13.28,12.92,13.17,29668
2025-04-21,13.38,14.18,13.25,14.1,90102
2025-04-22,14.06,14.35,13.93,14.17,52488
2025-04-23,14.28,14.81,14.16,14.66,66575
2025-04-24,14.64,15.37,14.5,15.14,116934
2025-04-25,15.27,15.63,15.04,15.22,114314
2025-04-28,15.1,16.05,14.87,15.78,159770
2025-04-29,15.8,17.15,15.7,16.34,264612
2025-04-30,16.47,17.02,16.18,16.58,231455
2025-05-06,16.65,17.13,15.93,17.01,226772
2025-05-07,17.01,17.6,16.85,17.4,232613
2025-05-08,17.25,17.28,16.61,16.68,159514
2025-05-09,16.62,16.74,16.39,16.54,98408
2025-05-12,16.58,16.88,16.49,16.67,87195
2025-05-13,16.75,16.95,16.53,16.68,85059
2025-05-14,16.53,16.7,16.43,16.56,67529
2025-05-15,16.5,16.59,16.21,16.22,68101
2025-05-16,16.15,16.93,16.14,16.54,114694
2025-05-19,16.4,16.92,16.15,16.79,117502
2025-05-20,16.8,16.85,16.48,16.59,67563
2025-05-21,16.52,16.65,16.28,16.37,54070
2025-05-22,16.26,16.75,16.11,16.11,67643
2025-05-23,16.25,16.56,15.95,16.11,77534
2025-05-26,16.1,16.39,15.97,16.19,52995
2025-05-27,16.13,16.2,15.85,16.05,51260
2025-05-28,16.08,16.1,15.66,15.76,49190
2025-05-29,15.69,15.91,15.66,15.83,40024
2025-05-30,15.88,15.9,15.4,15.47,52622
2025-06-03,15.47,15.72,15.36,15.67,47337
2025-06-04,15.69,15.78,15.53,15.73,39717
2025-06-05,15.7,15.79,15.49,15.77,38648
2025-06-06,15.7,15.85,15.58,15.68,30900
2025-06-09,15.65,15.9,15.62,15.73,42005
2025-06-10,15.73,15.81,15.16,15.34,61348
2025-06-11,15.41,15.57,15.28,15.31,37004
2025-06-12,15.31,15.41,15.07,15.17,36359
2025-06-13,15.09,15.1,14.79,14.83,41056
2025-06-16,14.83,14.96,14.77,14.92,33584
2025-06-17,14.99,15.05,14.81,14.89,31489
2025-06-18,14.81,14.91,14.66,14.85,33390
2025-06-19,14.89,15.09,14.66,14.69,49957
2025-06-20,14.76,15.04,14.6,14.62,47578
2025-06-23,14.59,14.82,14.48,14.78,35485
2025-06-24,14.83,15.32,14.81,15.31,63203
2025-06-25,15.4,15.9,15.4,15.76,80882
2025-06-26,15.95,16.21,15.75,15.84,84837
2025-06-27,15.86,16.08,15.75,15.8,52423
2025-06-30,15.78,16.09,15.72,16.06,41954
2025-07-01,16.1,16.1,15.85,15.99,40651
2025-07-02,16.03,16.03,15.75,15.86,37404
2025-07-03,15.87,16.03,15.73,15.97,40727
2025-07-04,15.89,16.02,15.62,15.65,40869
2025-07-07,15.7,15.77,15.57,15.74,27060
2025-07-08,15.75,16.09,15.68,16.01,48919
2025-07-09,16.03,16.27,15.83,15.88,54496
2025-07-10,15.82,16.12,15.77,16.06,46764
2025-07-11,16.04,16.15,15.86,16.04,50916
2025-07-14,16.04,16.78,16.04,16.78,154988
2025-07-15,16.55,16.91,16.37,16.48,127307
2025-07-16,16.52,16.65,16.29,16.47,76234
2025-07-17,16.32,16.7,16.18,16.46,104239
2025-07-18,16.46,16.62,16.3,16.38,71620
2025-07-21,16.44,16.8,16.36,16.7,91768
2025-07-22,16.68,16.71,16.49,16.6,75865
2025-07-23,16.57,16.64,16.3,16.33,61548
2025-07-24,16.34,16.59,16.3,16.46,62250
2025-07-25,16.61,17.21,16.46,16.79,106390
2025-07-28,16.74,17.48,16.69,17.35,163075
2025-07-29,17.2,17.24,16.99,17.14,96139
2025-07-30,17.22,17.35,16.9,17.06,86487
2025-07-31,17.05,17.22,16.68,16.78,80232
2025-08-01,16.79,16.93,16.67,16.69,51649
2025-08-04,16.69,17.07,16.59,17.07,55688
2025-08-05,16.99,18.05,16.96,17.92,240052
2025-08-06,18.27,21.51,18.14,21.51,485872
2025-08-07,23.5,24.4,21.41,21.66,721111
2025-08-08,21.18,21.85,20.53,20.58,374202
2025-08-11,20.8,23.28,20.64,22.59,567155
2025-08-12,22.72,22.83,21.75,21.97,312092
2025-08-13,21.8,22.57,21.47,21.99,383110
2025-08-14,21.95,22.92,21.43,22.21,389944
2025-08-15,21.75,24.03,21.69,24.03,494529
2025-08-18,24.54,26.53,23.15,25.54,541282
2025-08-19,25.01,25.01,24.15,24.15,320196
2025-08-20,24.76,26.53,24.32,24.44,352565
2025-08-21,24.11,24.45,23.13,23.31,289253
2025-08-22,23.06,23.56,23.04,23.26,179024
2025-08-25,23.26,23.59,22.91,23.36,216950
2025-08-26,23.22,23.26,22.54,22.58,205558
2025-08-27,22.59,22.83,21.96,22.0,160643
2025-08-28,21.9,22.37,21.39,22.37,161313
2025-08-29,22.48,23.1,22.05,22.6,216328
2025-09-01,22.65,22.8,22.02,22.13,141242
2025-09-02,22.02,23.14,21.12,22.65,287225
2025-09-03,23.09,23.24,21.66,21.79,187052
2025-09-04,21.79,22.24,20.76,21.27,149969
2025-09-05,21.43,22.7,21.23,22.64,202624
2025-09-08,22.64,24.33,22.35,24.04,346509
2025-09-09,23.6,24.23,23.45,23.5,216612
2025-09-10,23.26,23.73,22.81,23.18,151716
2025-09-11,22.93,23.7,22.65,23.64,170407
2025-09-12,23.67,23.67,22.8,22.87,152563
2025-09-15,22.78,23.7,22.65,23.17,148572
2025-09-16,23.17,23.87,22.9,23.8,181236
2025-09-17,23.91,24.28,23.55,23.8,194223
2025-09-18,23.81,24.43,22.67,23.15,246622
2025-09-19,23.06,23.14,22.13,22.23,168770
2025-09-22,22.22,22.51,22.06,22.49,88186
2025-09-23,22.28,22.64,21.23,21.75,130164
2025-09-24,21.66,22.48,21.44,22.44,97131
2025-09-25,22.38,23.04,22.17,22.3,100899
2025-09-26,22.11,22.28,21.76,21.77,73098
2025-09-29,21.78,22.45,21.77,22.27,67002
2025-09-30,22.2,22.61,22.13,22.23,69557
2025-10-09,22.23,22.8,22.05,22.39,94815
2025-10-10,22.38,23.24,22.12,22.9,159973
2025-10-13,21.55,22.78,21.55,22.74,116624
2025-10-14,22.83,23.36,21.72,21.78,142230
2025-10-15,21.9,22.75,21.9,22.75,123931
2025-10-16,22.67,23.22,22.4,22.97,146524
2025-10-17,23.05,24.42,22.35,23.93,346636
2025-10-20,24.45,25.3,23.89,24.37,379848
2025-10-21,24.24,24.68,23.51,24.23,229947
2025-10-22,23.96,24.22,23.14,23.34,183480
2025-10-23,23.36,25.29,22.51,24.97,348799
2025-10-24,24.47,24.72,23.69,23.81,326945
2025-10-27,24.15,25.42,23.91,25.23,441296
2025-10-28,24.76,24.85,24.09,24.53,318593
2025-10-29,24.3,24.44,23.55,23.69,265565
2025-10-30,23.69,24.01,23.31,23.33,173322
2025-10-31,23.27,23.53,23.09,23.35,125576
2025-11-03,23.39,23.52,22.15,22.24,187372
2025-11-04,22.24,22.43,21.42,21.44,138582
2025-11-05,21.42,22.9,20.94,22.28,207932
2025-11-06,22.07,22.24,21.77,21.94,118348
2025-11-07,21.87,25.15,21.83,23.75,528197
2025-11-10,24.13,24.44,23.66,24.32,377346
2025-11-11,24.51,27.87,24.36,26.52,563971
2025-11-12,26.52,26.75,25.53,26.23,376870
2025-11-13,25.98,30.83,25.82,29.1,628465
2025-11-14,31.97,33.8,29.24,29.24,851625
2025-11-17,29.03,30.63,28.58,29.84,659282
2025-11-18,29.45,29.74,26.56,26.85,529329
2025-11-19,27.04,27.45,25.86,25.92,307027
2025-11-20,26.34,26.85,25.3,25.38,241344
2025-11-21,24.61,25.28,23.66,23.72,289666
2025-11-24,23.99,24.1,23.35,23.72,168992
2025-11-25,23.9,26.54,23.73,25.69,428219
2025-11-26,25.5,26.54,25.04,25.63,308755
2025-11-27,25.64,26.21,25.37,25.71,220382
2025-11-28,25.51,27.17,25.2,26.74,350870
2025-12-01,26.5,26.63,25.6,25.83,268224
2025-12-02,25.66,26.15,25.32,25.42,174130
2025-12-03,25.42,25.97,24.63,24.8,184544
2025-12-04,24.8,26.51,24.4,26.1,301734
2025-12-05,26.01,26.38,25.7,26.12,220737
2025-12-08,26.38,26.49,25.69,25.93,183501
2025-12-09,25.88,26.1,25.45,25.49,150139
2025-12-10,25.49,27.48,25.13,26.91,350324
2025-12-11,26.91,27.37,26.15,26.23,245690
2025-12-12,26.27,26.66,25.24,25.53,250096
2025-12-15,25.92,27.15,25.27,26.42,289733
2025-12-16,26.6,26.6,24.82,25.16,245824
2025-12-17,25.25,26.18,25.2,25.73,229961
2025-12-18,26.3,27.99,26.3,26.8,479737
2025-12-19,26.81,28.8,26.81,28.37,492470
