date,open,high,low,close,volume
2025-03-12,7.32,7.51,7.31,7.38,241447
2025-03-13,7.37,7.39,7.17,7.28,189755
2025-03-14,7.29,7.46,7.21,7.45,226347
2025-03-17,7.51,7.61,7.47,7.52,262242
2025-03-18,7.53,7.6,7.47,7.56,219139
2025-03-19,7.54,7.64,7.45,7.52,219560
2025-03-20,7.51,7.56,7.44,7.46,190605
2025-03-21,7.41,7.48,7.28,7.33,186528
2025-03-24,7.33,7.33,6.94,7.09,272254
2025-03-25,7.08,7.36,7.08,7.32,271547
2025-03-26,7.42,7.6,7.38,7.46,378174
2025-03-27,7.4,7.48,7.28,7.4,233523
2025-03-28,7.31,7.41,7.19,7.2,215265
2025-03-31,7.11,7.15,6.86,6.98,239827
2025-04-01,6.98,7.18,6.98,7.02,163045
2025-04-02,7.02,7.17,6.99,7.1,135983
2025-04-03,7.03,7.15,7.0,7.06,140806
2025-04-07,6.62,6.62,6.35,6.35,194283
2025-04-08,6.21,6.32,5.81,6.04,376755
2025-04-09,5.89,6.15,5.58,6.11,293739
2025-04-10,6.23,6.33,6.19,6.21,197910
2025-04-11,6.16,6.36,6.14,6.28,156370
2025-04-14,6.38,6.75,6.32,6.61,353343
2025-04-15,6.6,6.61,6.41,6.43,231401
2025-04-16,6.42,6.48,6.24,6.33,166763
2025-04-17,6.28,6.44,6.26,6.35,144145
2025-04-18,6.35,6.4,6.3,6.37,88983
2025-04-21,6.36,6.48,6.32,6.48,122465
2025-04-22,6.48,6.5,6.44,6.47,108228
2025-04-23,6.5,6.59,6.48,6.56,144171
2025-04-24,6.54,6.6,6.43,6.54,163267
2025-04-25,6.55,6.72,6.55,6.64,183673
2025-04-28,6.65,6.65,6.44,6.47,140944
2025-04-29,6.55,6.66,6.51,6.6,136709
2025-04-30,6.61,6.7,6.61,6.67,134942
2025-05-06,6.72,6.89,6.72,6.86,175033
2025-05-07,6.94,6.99,6.83,6.89,172129
2025-05-08,6.85,7.03,6.84,7.0,172209
2025-05-09,6.97,7.0,6.88,6.88,121493
2025-05-12,6.94,7.01,6.92,6.96,126692
2025-05-13,7.0,7.04,6.9,6.9,132237
2025-05-14,6.9,7.08,6.89,6.99,229000
2025-05-15,6.96,7.13,6.92,6.95,253172
2025-05-16,6.89,6.98,6.87,6.91,160862
2025-05-19,6.9,7.13,6.85,7.09,221291
2025-05-20,7.08,7.1,6.99,7.05,142726
2025-05-21,7.04,7.04,6.94,7.01,115411
2025-05-22,6.97,7.02,6.89,6.9,108361
2025-05-23,6.89,6.98,6.77,6.78,136746
2025-05-26,6.78,6.91,6.76,6.88,93346
2025-05-27,6.86,7.0,6.81,6.96,137904
2025-05-28,6.95,6.98,6.84,6.88,110527
2025-05-29,6.83,6.95,6.82,6.94,102532
2025-05-30,6.93,6.95,6.77,6.78,135391
2025-06-03,6.76,6.84,6.71,6.79,80905
2025-06-04,6.81,6.89,6.8,6.84,103854
2025-06-05,6.85,7.04,6.8,6.95,233434
2025-06-06,6.92,6.98,6.88,6.95,121756
2025-06-09,6.96,7.04,6.93,7.0,124653
2025-06-10,6.99,7.04,6.83,6.9,130570
2025-06-11,6.9,6.95,6.89,6.9,124158
2025-06-12,6.89,7.19,6.86,7.08,386681
2025-06-13,7.07,7.31,6.98,7.05,448998
2025-06-16,6.86,6.92,6.75,6.88,333114
2025-06-17,6.88,6.91,6.69,6.76,249020
2025-06-18,6.73,6.77,6.64,6.75,174319
2025-06-19,6.73,6.74,6.52,6.54,175512
2025-06-20,6.53,6.61,6.45,6.47,109449
2025-06-23,6.41,6.54,6.39,6.52,103088
2025-06-24,6.51,6.73,6.5,6.7,152956
2025-06-25,6.7,6.75,6.62,6.75,142902
2025-06-26,6.75,6.82,6.73,6.73,131449
2025-06-27,6.74,6.89,6.73,6.88,188090
2025-06-30,6.88,6.88,6.82,6.86,110459
2025-07-01,6.85,6.9,6.78,6.86,114649
2025-07-02,6.86,6.88,6.81,6.86,95044
2025-07-03,6.85,6.89,6.83,6.87,91160
2025-07-04,6.86,6.87,6.75,6.76,126403
2025-07-07,6.78,6.8,6.71,6.78,79707
2025-07-08,6.77,6.86,6.76,6.86,129503
2025-07-09,6.85,6.88,6.8,6.81,126133
2025-07-10,6.82,6.94,6.82,6.88,176271
2025-07-11,6.87,6.92,6.82,6.89,168883
2025-07-14,6.91,6.94,6.87,6.9,140970
2025-07-15,7.09,7.24,7.03,7.17,670885
2025-07-16,7.17,7.22,7.1,7.13,377839
2025-07-17,7.14,7.43,7.09,7.27,378875
2025-07-18,7.27,7.32,7.2,7.28,254185
2025-07-21,7.23,7.31,7.23,7.28,214058
2025-07-22,7.27,7.3,7.19,7.22,196846
2025-07-23,7.21,7.29,7.2,7.2,170078
2025-07-24,7.19,7.27,7.18,7.23,135070
2025-07-25,7.26,7.29,7.22,7.25,127051
2025-07-28,7.27,7.3,7.23,7.29,165482
2025-07-29,7.27,7.3,7.19,7.27,108623
2025-07-30,7.28,7.29,7.18,7.25,146348
2025-07-31,7.23,7.29,7.1,7.13,185309
2025-08-01,7.11,7.22,7.11,7.18,108535
2025-08-04,7.11,7.22,7.07,7.21,101415
2025-08-05,7.21,7.28,7.19,7.24,136413
2025-08-06,7.25,7.31,7.21,7.3,147886
2025-08-07,7.32,7.36,7.2,7.23,206445
2025-08-08,7.22,7.24,7.16,7.19,126149
2025-08-11,7.19,7.3,7.19,7.3,160654
2025-08-12,7.33,7.33,7.25,7.29,137560
2025-08-13,7.28,7.34,7.28,7.31,153507
2025-08-14,7.32,7.37,7.17,7.18,192884
2025-08-15,7.18,7.32,7.16,7.31,195264
2025-08-18,7.38,7.62,7.34,7.51,344788
2025-08-19,7.53,7.56,7.44,7.51,208695
2025-08-20,7.48,7.85,7.43,7.77,467768
2025-08-21,7.84,7.84,7.58,7.65,301176
2025-08-22,7.66,7.69,7.6,7.68,221883
2025-08-25,7.73,7.86,7.66,7.75,348326
2025-08-26,7.76,7.93,7.71,7.83,277956
2025-08-27,7.83,7.85,7.6,7.6,302938
2025-08-28,7.58,7.94,7.49,7.93,442595
2025-08-29,7.93,7.95,7.59,7.64,535491
2025-09-01,7.68,8.41,7.64,8.41,522188
2025-09-02,8.48,8.56,8.05,8.11,1213913
2025-09-03,8.29,8.42,8.04,8.09,828524
2025-09-04,8.07,8.19,7.64,7.77,736961
2025-09-05,7.87,7.95,7.77,7.93,462658
2025-09-08,7.91,7.95,7.76,7.91,442911
2025-09-09,7.85,7.88,7.63,7.64,345588
2025-09-10,7.66,8.13,7.65,7.98,711224
2025-09-11,7.98,8.17,7.87,8.08,546788
2025-09-12,8.06,8.07,7.95,7.96,400829
2025-09-15,7.96,8.01,7.85,7.92,272596
2025-09-16,7.92,7.93,7.78,7.88,264408
2025-09-17,7.86,7.87,7.75,7.78,284986
2025-09-18,7.78,8.13,7.72,7.85,585275
2025-09-19,7.85,8.01,7.69,7.77,356151
2025-09-22,7.73,7.77,7.55,7.63,310155
2025-09-23,7.67,7.68,7.3,7.5,304422
2025-09-24,7.49,7.72,7.4,7.72,286059
2025-09-25,7.72,7.88,7.66,7.71,234919
2025-09-26,7.7,7.86,7.65,7.72,258594
2025-09-29,7.68,7.76,7.56,7.75,210756
2025-09-30,7.76,7.81,7.61,7.63,219148
2025-10-09,7.68,7.8,7.68,7.79,266151
2025-10-10,7.76,7.83,7.7,7.77,222697
2025-10-13,7.42,7.57,7.26,7.56,330939
2025-10-14,7.62,7.67,7.34,7.37,267887
2025-10-15,7.4,7.49,7.35,7.46,163860
2025-10-16,7.44,7.46,7.27,7.29,175631
2025-10-17,7.28,7.31,7.06,7.07,203745
2025-10-20,7.15,7.21,7.12,7.16,144949
2025-10-21,7.18,7.32,7.13,7.3,169147
2025-10-22,7.28,7.38,7.23,7.3,126468
2025-10-23,7.27,7.44,7.25,7.42,197265
2025-10-24,7.41,7.46,7.35,7.38,133666
2025-10-27,7.48,7.5,7.39,7.43,132692
2025-10-28,7.42,7.48,7.39,7.43,124584
2025-10-29,7.4,7.63,7.36,7.58,209621
2025-10-30,7.58,7.93,7.54,7.67,408662
2025-10-31,7.64,7.68,7.42,7.44,464364
2025-11-03,7.45,7.5,7.37,7.47,190475
2025-11-04,7.46,7.48,7.35,7.4,178309
2025-11-05,7.33,7.48,7.3,7.45,138815
2025-11-06,7.45,7.58,7.41,7.55,188773
2025-11-07,7.5,7.6,7.48,7.55,195344
2025-11-10,7.57,7.69,7.55,7.66,214901
2025-11-11,7.71,7.72,7.63,7.67,156426
2025-11-12,7.66,7.68,7.53,7.62,158447
2025-11-13,7.63,7.7,7.58,7.7,167651
2025-11-14,7.67,7.78,7.64,7.66,179349
2025-11-17,7.68,7.72,7.63,7.71,154800
2025-11-18,7.67,7.7,7.54,7.59,151360
2025-11-19,7.61,7.63,7.43,7.46,141116
2025-11-20,7.49,7.53,7.38,7.41,127200
2025-11-21,7.34,7.42,7.02,7.04,262135
2025-11-24,7.09,7.12,6.96,7.08,148268
2025-11-25,7.1,7.23,7.08,7.16,139028
2025-11-26,7.16,7.31,7.14,7.16,148002
2025-11-27,7.16,7.26,7.15,7.18,97542
2025-11-28,7.15,7.24,7.13,7.24,90828
2025-12-01,7.25,7.29,7.2,7.27,104795
2025-12-02,7.23,7.26,7.19,7.24,72282
2025-12-03,7.28,7.3,7.15,7.18,106295
2025-12-04,7.17,7.21,7.06,7.15,99891
2025-12-05,7.15,7.3,7.09,7.3,138792
2025-12-08,7.31,7.37,7.29,7.3,128262
2025-12-09,7.28,7.34,7.21,7.25,106274
2025-12-10,7.25,7.98,7.2,7.98,692404
2025-12-11,7.98,8.62,7.83,8.17,1870577
2025-12-12,8.01,8.43,8.01,8.19,1263189
2025-12-15,8.17,8.3,8.12,8.2,771226
2025-12-16,8.2,8.22,7.9,7.96,644853
2025-12-17,7.95,7.99,7.46,7.74,661412
2025-12-18,7.73,8.46,7.66,7.93,769276
2025-12-19,8.02,8.07,7.83,7.97,451962
