date,open,high,low,close,volume
2025-03-25,37.63,37.71,35.9,36.4,265907
2025-03-26,36.51,37.86,36.47,36.53,199359
2025-03-27,36.71,38.85,36.12,37.24,325556
2025-03-28,37.24,37.75,36.41,36.41,178724
2025-03-31,35.71,37.56,35.12,37.16,231662
2025-04-01,37.21,37.65,36.44,36.6,170195
2025-04-02,36.31,37.42,36.19,36.44,171483
2025-04-03,35.51,36.54,33.54,33.87,315164
2025-04-07,30.24,31.8,27.08,27.08,388197
2025-04-08,26.91,28.21,25.28,26.34,382119
2025-04-09,25.31,26.69,23.15,26.33,385376
2025-04-10,27.51,29.11,27.44,27.46,379844
2025-04-11,27.25,30.4,27.18,29.09,414086
2025-04-14,29.9,30.26,28.82,29.39,346686
2025-04-15,29.09,30.02,28.54,28.81,210488
2025-04-16,28.61,28.78,27.2,27.71,206175
2025-04-17,27.45,29.31,27.45,28.41,225111
2025-04-18,28.22,28.7,27.86,28.28,125278
2025-04-21,28.5,29.85,28.17,29.29,231613
2025-04-22,29.21,29.44,28.54,28.9,162189
2025-04-23,29.2,30.58,29.12,30.36,287319
2025-04-24,30.63,30.71,29.31,29.47,178619
2025-04-25,31.08,31.59,29.93,30.99,337810
2025-04-28,31.06,31.61,29.73,30.37,228182
2025-04-29,29.99,31.12,29.77,30.91,208526
2025-04-30,31.0,31.03,30.26,30.57,193634
2025-05-06,31.57,32.69,31.25,32.46,262063
2025-05-07,33.54,33.54,31.32,31.74,211664
2025-05-08,31.44,32.71,31.44,31.96,177114
2025-05-09,31.74,31.76,30.4,30.54,157931
2025-05-12,30.97,31.81,30.76,31.61,157532
2025-05-13,31.96,33.31,31.96,32.11,225228
2025-05-14,32.16,32.75,31.49,31.91,161654
2025-05-15,31.66,31.84,30.47,30.5,181407
2025-05-16,30.29,30.75,29.58,29.65,179212
2025-05-19,29.32,29.82,28.91,29.65,139719
2025-05-20,29.47,30.22,29.33,29.74,104641
2025-05-21,29.5,29.57,28.98,29.32,89949
2025-05-22,29.05,29.8,28.89,29.16,110157
2025-05-23,29.14,29.17,28.35,28.35,114432
2025-05-26,28.31,28.95,28.07,28.89,88206
2025-05-27,28.86,28.86,28.2,28.45,68557
2025-05-28,28.44,28.62,27.88,27.96,75333
2025-05-29,27.97,28.87,27.97,28.7,107645
2025-05-30,28.47,28.7,27.95,27.99,87284
2025-06-03,27.95,28.62,27.63,28.18,87436
2025-06-04,28.68,29.78,28.68,29.39,176388
2025-06-05,29.76,31.01,29.55,30.79,230904
2025-06-06,30.59,32.25,30.59,31.97,273505
2025-06-09,32.61,32.81,31.9,32.66,239863
2025-06-10,32.6,32.6,31.46,32.09,194474
2025-06-11,31.97,33.63,31.97,32.95,202305
2025-06-12,32.74,34.33,32.74,33.8,189687
2025-06-13,33.27,34.97,32.79,34.47,260089
2025-06-16,34.77,36.19,33.32,33.57,242744
2025-06-17,34.2,34.93,33.77,34.67,228503
2025-06-18,34.67,37.49,34.37,36.94,339022
2025-06-19,36.75,37.46,36.22,36.6,232033
2025-06-20,36.87,37.27,35.44,35.99,175344
2025-06-23,34.98,36.65,34.97,36.01,153580
2025-06-24,36.57,37.42,35.57,36.02,179277
2025-06-25,36.13,37.24,35.86,36.57,172853
2025-06-26,36.55,36.72,35.69,35.69,134648
2025-06-27,35.93,36.07,34.87,35.56,141145
2025-06-30,35.49,36.41,35.23,35.6,111365
2025-07-01,35.57,36.12,34.81,35.05,145018
2025-07-02,34.8,35.22,34.0,34.16,118849
2025-07-03,34.46,36.63,33.98,35.86,231150
2025-07-04,35.85,35.85,34.07,35.57,194074
2025-07-07,34.97,36.16,34.8,35.32,109029
2025-07-08,35.78,36.07,35.13,35.17,108686
2025-07-09,34.98,35.17,34.0,34.09,148645
2025-07-10,33.97,34.25,33.11,33.22,151543
2025-07-11,33.14,33.76,32.91,33.26,93652
2025-07-14,33.26,34.17,33.19,33.58,91194
2025-07-15,33.59,34.17,33.47,33.85,90853
2025-07-16,33.96,35.27,33.58,34.46,180538
2025-07-17,34.17,36.12,33.77,35.12,171910
2025-07-18,34.96,35.03,33.57,33.65,198592
2025-07-21,33.82,33.82,33.37,33.54,80753
2025-07-22,33.53,33.64,32.83,33.0,111325
2025-07-23,32.95,33.63,32.67,33.28,110938
2025-07-24,33.42,33.56,32.97,33.42,100997
2025-07-25,33.37,34.02,33.1,33.86,103690
2025-07-28,33.77,34.22,33.4,33.9,87901
2025-07-29,33.67,34.27,33.64,34.22,98064
2025-07-30,34.25,34.7,33.54,33.97,114572
2025-07-31,33.97,35.07,33.61,33.73,144763
2025-08-01,33.6,33.81,32.73,33.43,96631
2025-08-04,33.14,34.85,33.09,34.26,154676
2025-08-05,34.62,34.83,34.22,34.36,84136
2025-08-06,34.22,35.17,33.9,35.07,122968
2025-08-07,34.79,36.33,34.55,35.87,215739
2025-08-08,35.48,35.53,34.68,34.72,115723
2025-08-11,34.73,35.95,34.73,35.56,133414
2025-08-12,35.96,36.97,35.31,36.97,233426
2025-08-13,37.77,37.83,35.65,36.0,262052
2025-08-14,35.85,37.08,35.17,35.18,220520
2025-08-15,34.96,36.33,34.87,36.08,166421
2025-08-18,36.62,37.83,36.02,37.15,221900
2025-08-19,37.15,37.35,36.66,36.83,132209
2025-08-20,36.63,37.32,36.09,37.21,148004
2025-08-21,37.21,41.15,36.8,38.71,368757
2025-08-22,38.47,40.18,38.27,39.56,267068
2025-08-25,39.57,41.17,39.49,40.69,308751
2025-08-26,41.33,44.69,40.2,43.48,441038
2025-08-27,43.27,44.41,41.57,41.87,348619
2025-08-28,41.47,42.37,40.08,41.46,316204
2025-08-29,41.77,42.43,41.07,42.11,251183
2025-09-01,43.98,47.83,43.64,46.87,501604
2025-09-02,46.14,46.65,43.48,43.9,346906
2025-09-03,44.0,46.09,43.39,44.04,269635
2025-09-04,43.92,43.96,39.09,39.8,331242
2025-09-05,39.97,43.32,39.65,42.96,242624
2025-09-08,43.96,51.47,43.57,50.4,566679
2025-09-09,49.96,55.4,48.77,53.47,572197
2025-09-10,53.49,54.57,52.47,53.73,367340
2025-09-11,52.82,64.48,52.81,64.48,572458
2025-09-12,65.97,77.38,64.29,73.8,890021
2025-09-15,72.77,78.77,68.65,75.47,732717
2025-09-16,76.47,76.97,73.61,75.13,503099
2025-09-17,75.14,79.87,73.7,78.37,480793
2025-09-18,78.0,79.87,74.25,75.48,486237
2025-09-19,77.97,80.87,76.97,77.5,492099
2025-09-22,79.67,88.61,78.47,87.63,602821
2025-09-23,83.97,87.96,80.62,83.32,563440
2025-09-24,82.91,86.63,81.27,84.97,480683
2025-09-25,80.96,83.09,79.3,80.55,405159
2025-09-26,79.97,83.47,77.82,77.82,396871
2025-09-29,79.24,86.25,79.24,84.23,418803
2025-09-30,90.07,94.97,86.38,91.23,468380
2025-10-09,98.73,104.87,96.97,98.67,510484
2025-10-10,95.65,103.89,91.92,100.99,532438
2025-10-13,90.8,99.46,89.97,92.5,466029
2025-10-14,96.93,98.97,87.97,88.14,508950
2025-10-15,89.65,91.39,86.76,89.67,312045
2025-10-16,88.18,107.61,88.18,104.65,702647
2025-10-17,107.08,107.77,100.18,100.52,505246
2025-10-20,103.97,105.97,94.34,96.18,460977
2025-10-21,96.2,109.54,96.2,104.87,485971
2025-10-22,100.47,111.08,98.41,107.68,486841
2025-10-23,105.53,108.94,98.86,106.28,530982
2025-10-24,115.97,127.54,112.91,127.54,594758
2025-10-27,130.97,139.1,121.97,133.63,514837
2025-10-28,125.07,131.83,122.97,128.28,334449
2025-10-29,128.5,137.77,126.01,130.73,341970
2025-10-30,135.0,139.6,124.5,128.57,326604
2025-10-31,125.3,133.0,118.88,132.52,345657
2025-11-03,126.64,145.0,126.64,143.6,399323
2025-11-04,144.0,152.98,139.61,143.73,353314
2025-11-05,133.56,149.02,133.56,148.3,335704
2025-11-06,154.0,163.0,151.57,161.07,350843
2025-11-07,157.16,184.88,157.16,170.0,389781
2025-11-10,180.0,197.0,163.96,195.82,506101
2025-11-11,194.0,204.57,175.0,176.58,589095
2025-11-12,176.04,200.0,168.98,195.06,693465
2025-11-13,191.5,201.53,187.0,192.97,544005
2025-11-14,176.82,184.98,170.01,174.59,510790
2025-11-17,178.06,182.3,166.55,170.89,456756
2025-11-18,168.96,170.88,156.88,160.9,561614
2025-11-19,160.01,165.0,158.0,161.45,371765
2025-11-20,164.0,165.0,145.3,145.9,572751
2025-11-21,132.08,135.8,123.43,126.41,664500
2025-11-24,128.82,131.5,124.44,126.9,391321
2025-11-25,134.41,137.5,129.97,131.21,554805
2025-11-26,128.28,136.3,126.44,133.4,493573
2025-11-27,133.51,140.78,131.0,133.42,493534
2025-11-28,132.54,143.6,131.51,141.89,593650
2025-12-01,141.7,141.7,133.67,135.55,552686
2025-12-02,133.01,134.8,129.54,130.57,417383
2025-12-03,129.06,130.44,124.97,126.66,361932
2025-12-04,125.0,126.0,121.48,122.15,355012
2025-12-05,124.33,126.66,120.88,124.39,299819
2025-12-08,127.01,146.33,126.0,143.36,802312
2025-12-09,140.82,150.88,138.18,145.84,697146
2025-12-10,145.03,145.83,136.38,142.98,415921
2025-12-11,147.97,148.05,139.82,143.16,510926
2025-12-12,143.41,149.92,137.8,141.99,441212
2025-12-15,132.61,135.5,129.11,133.49,340790
2025-12-16,133.55,134.88,127.37,128.9,273341
2025-12-17,130.1,137.92,128.95,137.56,329734
2025-12-18,141.12,143.96,136.4,140.53,397691
2025-12-19,141.76,143.5,132.16,133.2,397082
