date,open,high,low,close,volume
2025-03-27,29.42,30.83,29.32,30.57,225876
2025-03-28,30.65,31.27,30.11,30.11,184950
2025-03-31,29.96,30.66,29.74,30.1,139291
2025-04-01,29.96,31.57,29.9,30.99,210022
2025-04-02,30.93,31.51,30.47,30.79,140256
2025-04-03,30.74,31.47,30.3,30.89,154646
2025-04-07,29.8,31.68,27.56,28.95,480915
2025-04-08,29.32,30.19,28.18,29.41,324217
2025-04-09,28.9,31.05,27.59,30.89,420762
2025-04-10,31.49,31.81,30.82,30.89,380584
2025-04-11,30.47,32.65,30.41,32.15,546946
2025-04-14,32.49,32.55,31.65,32.26,378296
2025-04-15,31.99,32.08,31.58,31.61,191791
2025-04-16,31.45,32.27,31.24,31.71,195335
2025-04-17,31.51,32.44,31.4,31.66,278123
2025-04-18,31.42,31.57,30.58,30.65,214401
2025-04-21,30.64,31.05,30.59,30.96,115394
2025-04-22,30.9,33.4,30.34,31.9,392140
2025-04-23,31.72,32.22,31.48,32.09,253662
2025-04-24,31.91,32.57,31.74,31.84,234200
2025-04-25,31.76,32.21,31.28,31.87,180547
2025-04-28,31.88,32.15,31.41,31.74,144927
2025-04-29,31.61,32.32,31.42,31.84,141859
2025-04-30,31.95,32.9,31.84,32.67,288217
2025-05-06,32.67,33.87,32.53,33.72,342002
2025-05-07,33.9,34.05,32.94,33.28,302756
2025-05-08,33.06,33.26,32.9,33.0,193366
2025-05-09,33.15,33.15,32.02,32.03,217734
2025-05-12,32.25,32.48,32.06,32.32,178254
2025-05-13,32.5,32.57,31.47,31.48,229154
2025-05-14,31.48,32.24,31.37,31.84,176935
2025-05-15,31.84,32.12,31.09,31.11,171416
2025-05-16,30.97,31.3,30.82,30.83,126437
2025-05-19,30.82,31.28,30.61,30.94,110275
2025-05-20,30.94,31.63,30.83,31.55,143002
2025-05-21,31.48,31.61,31.06,31.25,122490
2025-05-22,31.19,31.49,30.37,30.4,153422
2025-05-23,30.34,31.02,30.34,30.38,135078
2025-05-26,30.64,31.3,30.59,30.96,145576
2025-05-27,30.73,31.16,30.73,30.94,101623
2025-05-28,30.94,31.11,30.54,30.56,90820
2025-05-29,30.55,31.44,30.55,31.43,170857
2025-05-30,31.3,31.3,30.84,30.92,103088
2025-06-03,30.91,31.68,30.77,31.4,146623
2025-06-04,31.4,31.52,31.21,31.4,106266
2025-06-05,31.38,31.61,31.23,31.56,128169
2025-06-06,31.55,32.1,31.32,31.34,128331
2025-06-09,31.18,31.69,31.18,31.67,133899
2025-06-10,31.55,31.64,30.6,30.82,162074
2025-06-11,30.85,31.18,30.85,30.88,96612
2025-06-12,30.82,31.06,30.2,30.22,187137
2025-06-13,30.13,30.6,29.67,30.32,243370
2025-06-16,30.02,30.62,29.98,30.39,117208
2025-06-17,30.38,30.51,30.06,30.15,75289
2025-06-18,30.03,30.23,29.88,30.06,78211
2025-06-19,29.98,30.31,29.7,29.77,100040
2025-06-20,29.82,30.6,29.82,30.2,182268
2025-06-23,29.99,30.85,29.84,30.57,159125
2025-06-24,30.58,30.95,30.5,30.86,151887
2025-06-25,30.97,31.22,30.69,31.2,185140
2025-06-26,31.28,31.42,30.85,30.88,149659
2025-06-27,31.0,31.3,30.87,30.91,136472
2025-06-30,30.62,31.8,30.45,31.46,320597
2025-07-01,31.37,32.23,31.32,31.92,340408
2025-07-02,31.72,32.12,31.4,31.55,188341
2025-07-03,31.62,31.67,31.13,31.3,138307
2025-07-04,31.31,31.48,30.73,30.94,163225
2025-07-07,30.92,31.32,30.77,30.88,97882
2025-07-08,30.84,31.43,30.84,31.28,149739
2025-07-09,31.28,31.31,30.74,30.79,134166
2025-07-10,30.79,30.92,30.52,30.65,105640
2025-07-11,30.65,31.07,30.45,30.95,125361
2025-07-14,31.02,31.07,30.78,30.87,78879
2025-07-15,30.85,31.08,30.54,30.74,109680
2025-07-16,30.84,31.15,30.73,30.84,104373
2025-07-17,30.8,31.39,30.62,31.3,155252
2025-07-18,31.26,31.9,31.05,31.76,214439
2025-07-21,31.56,31.66,31.28,31.46,153695
2025-07-22,31.5,31.67,31.3,31.52,153315
2025-07-23,31.42,31.67,31.23,31.28,162361
2025-07-24,31.18,31.87,31.18,31.76,221369
2025-07-25,31.8,32.48,31.57,32.37,340797
2025-07-28,32.55,32.6,32.04,32.4,244613
2025-07-29,32.31,32.52,32.07,32.35,205200
2025-07-30,32.2,32.75,31.92,32.16,234675
2025-07-31,32.16,32.36,31.33,31.39,247518
2025-08-01,31.41,31.68,30.88,31.01,158458
2025-08-04,30.84,31.32,30.74,31.27,123531
2025-08-05,31.36,32.02,31.12,31.6,195529
2025-08-06,31.52,32.11,31.42,32.04,203015
2025-08-07,32.05,32.46,31.92,32.22,245143
2025-08-08,32.15,32.81,31.81,31.84,205879
2025-08-11,31.76,32.26,31.7,32.06,157332
2025-08-12,32.27,32.9,31.87,32.6,389633
2025-08-13,32.63,35.5,32.63,34.51,808909
2025-08-14,34.41,34.82,33.51,33.57,497982
2025-08-15,33.57,35.01,33.52,34.84,525298
2025-08-18,35.52,35.8,34.82,34.98,611033
2025-08-19,34.92,34.95,34.17,34.3,396383
2025-08-20,34.29,34.77,33.82,34.77,347001
2025-08-21,34.77,35.02,33.86,34.12,283836
2025-08-22,34.1,36.08,34.1,35.7,615985
2025-08-25,36.51,36.66,35.4,35.9,606472
2025-08-26,35.7,36.07,35.31,35.72,320422
2025-08-27,35.82,37.11,35.17,35.2,595445
2025-08-28,35.21,36.89,35.21,36.78,683825
2025-08-29,37.3,37.3,35.77,35.99,486986
2025-09-01,36.61,37.21,35.91,36.57,459982
2025-09-02,36.17,36.35,34.4,34.62,483503
2025-09-03,34.79,36.87,34.25,35.12,580029
2025-09-04,34.92,35.38,32.64,33.29,465674
2025-09-05,33.42,34.52,33.15,34.44,319532
2025-09-08,34.5,34.57,33.84,34.53,271513
2025-09-09,34.28,34.3,33.2,33.31,247459
2025-09-10,33.45,33.69,32.99,33.01,206127
2025-09-11,33.0,34.45,32.78,34.36,368030
2025-09-12,34.25,35.25,34.11,34.75,334045
2025-09-15,35.24,35.33,34.2,34.23,235382
2025-09-16,34.22,34.64,33.91,34.3,200804
2025-09-17,34.48,36.68,34.41,36.01,605159
2025-09-18,35.62,37.15,35.41,36.0,704629
2025-09-19,35.99,37.09,35.84,36.05,518493
2025-09-22,36.53,38.06,36.11,37.72,795775
2025-09-23,37.91,38.43,36.38,38.17,734295
2025-09-24,38.0,45.0,37.74,42.94,1514731
2025-09-25,42.49,43.28,41.65,41.91,953782
2025-09-26,41.5,43.3,41.42,41.45,699921
2025-09-29,42.2,42.62,41.1,41.9,582922
2025-09-30,42.44,44.23,42.01,43.42,851421
2025-10-09,43.51,45.0,42.83,43.18,908355
2025-10-10,42.0,42.63,40.98,41.7,676246
2025-10-13,40.62,45.88,40.5,45.73,1129501
2025-10-14,45.13,45.24,41.7,41.72,943925
2025-10-15,41.6,41.89,39.9,40.93,524945
2025-10-16,40.77,40.89,39.58,39.91,376398
2025-10-17,39.88,40.19,38.0,38.03,395393
2025-10-20,38.78,39.05,37.82,38.06,281241
2025-10-21,38.07,38.87,37.9,38.59,294129
2025-10-22,38.27,38.76,37.72,38.09,236306
2025-10-23,38.06,38.08,36.92,37.61,261178
2025-10-24,38.39,39.38,38.28,39.29,414804
2025-10-27,43.2,45.19,41.28,41.61,1009147
2025-10-28,42.02,42.5,40.85,41.31,570120
2025-10-29,41.44,42.72,40.9,41.6,514093
2025-10-30,41.11,41.4,40.46,40.51,381654
2025-10-31,40.43,40.82,39.53,39.53,334813
2025-11-03,39.37,39.37,37.93,39.2,311074
2025-11-04,39.03,39.28,38.4,38.68,204901
2025-11-05,38.08,38.59,37.88,38.32,193107
2025-11-06,38.55,39.25,38.51,38.98,281652
2025-11-07,38.66,39.08,38.21,38.47,213151
2025-11-10,38.52,39.03,38.18,38.62,208883
2025-11-11,38.75,39.26,38.48,38.55,276400
2025-11-12,38.21,38.24,36.92,36.98,299618
2025-11-13,36.98,38.09,36.92,37.57,225025
2025-11-14,37.23,37.23,36.1,36.11,256187
2025-11-17,38.11,39.22,36.9,36.96,359099
2025-11-18,37.12,37.88,36.52,37.26,311971
2025-11-19,37.18,39.98,37.16,39.44,747205
2025-11-20,40.55,40.7,38.29,38.63,625629
2025-11-21,37.8,40.5,37.6,39.17,835400
2025-11-24,39.5,41.41,38.7,41.4,800477
2025-11-25,40.76,41.38,39.88,41.02,727554
2025-11-26,40.5,40.59,39.0,39.01,545366
2025-11-27,38.69,39.67,37.85,37.93,437759
2025-11-28,37.54,38.42,37.41,38.13,283361
2025-12-01,38.0,43.18,37.83,41.5,857171
2025-12-02,40.66,43.18,40.5,42.27,901735
2025-12-03,41.86,43.34,41.05,42.82,804994
2025-12-04,42.12,42.18,41.0,41.25,502956
2025-12-05,41.25,41.58,40.68,41.0,383794
2025-12-08,40.82,42.13,40.8,41.81,490887
2025-12-09,42.36,42.89,41.6,41.82,582320
2025-12-10,41.64,42.71,41.51,42.24,460571
2025-12-11,42.12,42.6,41.43,41.53,410631
2025-12-12,41.47,43.89,41.47,43.41,802350
2025-12-15,44.0,48.88,43.69,47.05,1284797
2025-12-16,47.06,48.62,46.1,47.71,1099586
2025-12-17,47.04,47.59,44.8,47.22,969714
2025-12-18,47.22,47.58,44.99,45.01,721935
2025-12-19,45.4,45.62,43.36,43.42,641123
