date,open,high,low,close,volume
2025-03-12,22.99,23.03,22.31,22.32,345186
2025-03-13,22.35,22.54,21.44,21.92,267240
2025-03-14,21.7,22.21,21.36,22.17,227244
2025-03-17,22.18,22.58,21.98,21.99,236207
2025-03-18,21.98,22.18,21.66,21.81,170907
2025-03-19,21.7,22.0,21.5,21.66,155288
2025-03-20,21.5,22.1,21.32,21.49,144888
2025-03-21,21.4,21.58,20.69,20.69,211708
2025-03-24,20.61,20.64,19.26,19.83,205704
2025-03-25,19.79,20.15,19.51,19.59,113979
2025-03-26,19.5,19.82,19.5,19.52,85425
2025-03-27,19.39,19.72,19.09,19.43,94566
2025-03-28,19.43,19.63,19.05,19.05,91599
2025-03-31,19.0,19.15,18.55,18.88,93396
2025-04-01,18.98,19.6,18.93,19.4,138871
2025-04-02,19.26,19.47,19.12,19.14,85038
2025-04-03,18.88,19.27,18.66,18.82,79751
2025-04-07,17.5,17.88,15.06,15.06,266871
2025-04-08,15.1,16.5,15.1,16.15,278473
2025-04-09,16.1,16.94,15.21,16.75,264503
2025-04-10,17.28,17.74,17.05,17.07,209014
2025-04-11,17.0,18.66,16.91,17.75,288352
2025-04-14,18.01,18.09,17.58,17.72,179151
2025-04-15,17.7,17.98,17.26,17.39,108334
2025-04-16,17.39,17.46,16.8,17.06,99148
2025-04-17,16.9,17.27,16.85,16.87,87119
2025-04-18,16.61,17.21,16.51,17.09,117247
2025-04-21,17.06,17.38,16.91,17.22,94969
2025-04-22,17.0,17.18,16.92,16.97,78741
2025-04-23,17.19,17.44,16.98,17.39,149837
2025-04-24,17.2,17.31,16.92,16.98,105540
2025-04-25,16.98,17.13,16.73,16.76,82842
2025-04-28,16.71,16.88,16.37,16.45,89233
2025-04-29,16.41,16.99,16.3,16.91,106130
2025-04-30,16.73,17.2,16.7,17.14,103678
2025-05-06,17.28,17.95,17.27,17.89,158391
2025-05-07,18.04,18.48,17.86,18.12,200206
2025-05-08,18.07,19.0,18.01,18.95,303027
2025-05-09,18.95,19.24,18.47,18.5,257229
2025-05-12,18.52,19.29,18.3,19.13,289186
2025-05-13,19.29,19.35,18.71,18.74,192160
2025-05-14,18.68,18.89,18.37,18.59,141938
2025-05-15,18.51,18.64,18.17,18.21,96707
2025-05-16,18.27,18.58,18.18,18.18,102634
2025-05-19,18.18,18.37,17.96,18.26,83564
2025-05-20,18.19,18.28,18.0,18.15,80781
2025-05-21,18.16,18.22,17.9,18.03,78459
2025-05-22,17.93,18.27,17.76,17.88,93491
2025-05-23,17.88,18.0,17.49,17.5,94287
2025-05-26,17.55,17.85,17.42,17.8,77544
2025-05-27,17.81,18.19,17.58,17.94,102483
2025-05-28,17.98,18.0,17.55,17.57,84077
2025-05-29,17.58,18.45,17.55,18.36,178275
2025-05-30,18.27,18.31,17.9,17.96,101711
2025-06-03,17.96,18.29,17.93,18.07,99260
2025-06-04,17.98,18.24,17.9,17.92,85182
2025-06-05,17.92,18.14,17.77,18.12,104269
2025-06-06,18.14,18.38,17.96,18.01,98395
2025-06-09,18.18,18.81,18.1,18.42,197778
2025-06-10,18.59,18.88,18.1,18.7,278040
2025-06-11,18.6,18.65,18.34,18.38,169574
2025-06-12,18.28,18.35,18.06,18.15,102011
2025-06-13,18.2,18.28,17.72,17.8,125469
2025-06-16,17.68,17.95,17.68,17.93,70593
2025-06-17,18.0,18.63,17.83,18.58,232422
2025-06-18,18.3,18.65,18.28,18.49,143001
2025-06-19,18.39,18.39,17.85,17.92,138504
2025-06-20,17.93,18.0,17.61,17.63,87666
2025-06-23,17.51,18.33,17.5,18.27,144089
2025-06-24,18.21,18.42,18.02,18.39,136442
2025-06-25,18.35,18.73,18.3,18.7,193139
2025-06-26,18.7,19.05,18.53,18.56,232513
2025-06-27,18.56,18.79,18.48,18.53,142231
2025-06-30,18.6,19.19,18.56,19.09,245003
2025-07-01,19.15,19.2,18.81,18.92,162771
2025-07-02,18.8,18.92,18.41,18.52,129336
2025-07-03,18.46,19.88,18.44,18.97,341487
2025-07-04,18.89,18.97,18.54,18.61,183815
2025-07-07,18.57,18.58,18.35,18.37,101670
2025-07-08,18.42,18.97,18.35,18.78,153775
2025-07-09,18.76,18.88,18.51,18.57,113941
2025-07-10,18.6,18.6,18.35,18.45,103802
2025-07-11,18.47,18.68,18.28,18.52,125204
2025-07-14,18.5,18.52,18.33,18.36,85042
2025-07-15,18.4,18.5,18.11,18.33,100502
2025-07-16,18.36,18.56,18.19,18.44,80185
2025-07-17,18.59,18.96,18.41,18.84,159315
2025-07-18,18.9,18.93,18.64,18.75,100359
2025-07-21,18.74,18.82,18.67,18.77,93191
2025-07-22,18.7,18.86,18.51,18.59,113444
2025-07-23,18.6,18.82,18.42,18.46,110631
2025-07-24,18.47,18.8,18.45,18.8,121329
2025-07-25,18.79,18.84,18.68,18.82,98643
2025-07-28,18.9,19.44,18.71,19.3,247575
2025-07-29,19.19,20.09,19.1,20.0,443463
2025-07-30,20.01,21.98,19.94,20.63,669646
2025-07-31,20.43,21.38,20.4,20.97,547454
2025-08-01,20.81,21.0,20.25,20.42,322502
2025-08-04,20.49,21.65,20.38,21.48,485804
2025-08-05,21.43,23.0,21.24,21.97,706488
2025-08-06,21.97,22.65,21.61,21.71,599833
2025-08-07,21.5,22.13,21.31,21.63,413693
2025-08-08,21.88,23.23,21.8,22.47,744456
2025-08-11,22.55,23.0,22.06,22.24,531624
2025-08-12,21.12,21.2,20.45,20.94,679344
2025-08-13,20.86,21.1,20.67,20.83,352398
2025-08-14,20.8,20.99,20.18,20.21,329713
2025-08-15,20.21,20.78,20.16,20.58,284217
2025-08-18,20.75,21.8,20.75,21.43,565853
2025-08-19,21.29,21.33,20.92,21.07,311943
2025-08-20,21.06,21.27,20.72,21.13,226913
2025-08-21,21.0,21.25,20.7,20.78,210591
2025-08-22,20.71,21.23,20.66,21.23,273546
2025-08-25,21.23,23.14,21.2,22.73,763608
2025-08-26,22.81,24.54,22.45,23.5,1012632
2025-08-27,23.24,23.58,22.53,22.55,644450
2025-08-28,24.69,26.54,23.69,24.5,1338719
2025-08-29,23.95,27.97,23.88,26.26,1401587
2025-09-01,25.79,26.5,25.29,26.0,1046685
2025-09-02,25.68,25.71,24.1,24.38,715242
2025-09-03,24.2,24.44,22.7,22.79,567229
2025-09-04,22.8,23.5,22.04,22.37,484577
2025-09-05,22.47,23.45,21.71,23.06,527477
2025-09-08,23.55,25.43,22.89,24.86,800087
2025-09-09,24.61,25.26,23.62,23.62,609311
2025-09-10,23.94,25.2,23.64,24.58,686517
2025-09-11,24.18,25.6,24.06,25.3,770512
2025-09-12,24.8,25.34,24.34,24.5,613399
2025-09-15,24.11,24.39,23.6,23.63,420440
2025-09-16,23.5,24.35,22.99,23.98,436090
2025-09-17,23.98,23.98,23.38,23.4,294974
2025-09-18,23.23,23.67,22.37,22.7,389622
2025-09-19,22.68,23.04,22.2,22.27,265439
2025-09-22,22.26,22.76,22.1,22.74,210623
2025-09-23,22.53,22.76,21.38,21.89,315032
2025-09-24,21.65,22.26,21.52,22.22,221604
2025-09-25,22.3,22.59,21.97,21.98,232632
2025-09-26,21.76,22.28,21.46,21.49,185452
2025-09-29,21.55,21.96,21.17,21.79,199184
2025-09-30,22.14,23.16,21.96,22.81,422322
2025-10-09,22.84,23.2,22.48,23.13,300981
2025-10-10,23.01,23.01,22.23,22.27,235074
2025-10-13,21.01,22.66,20.98,22.56,223223
2025-10-14,22.8,23.22,22.0,22.25,261299
2025-10-15,22.34,22.75,21.85,22.71,209807
2025-10-16,22.56,22.63,21.8,21.83,202412
2025-10-17,21.85,22.37,21.02,21.12,192932
2025-10-20,21.63,22.22,21.48,21.74,185277
2025-10-21,21.74,22.1,21.62,21.93,146136
2025-10-22,21.89,22.22,21.58,21.79,149847
2025-10-23,21.7,21.88,21.14,21.75,145368
2025-10-24,22.5,23.2,22.37,22.58,428085
2025-10-27,22.91,23.55,22.58,23.55,548607
2025-10-28,23.32,23.7,23.08,23.47,353234
2025-10-29,23.4,23.7,23.24,23.31,304821
2025-10-30,23.05,23.85,22.9,23.49,445196
2025-10-31,23.5,23.92,23.01,23.4,361754
2025-11-03,23.4,24.17,23.3,24.13,480092
2025-11-04,24.39,24.4,23.22,23.38,360781
2025-11-05,22.8,24.41,22.8,23.8,407935
2025-11-06,23.66,24.08,23.16,23.83,356846
2025-11-07,23.66,24.28,23.3,24.13,427997
2025-11-10,24.35,24.73,23.75,23.97,435419
2025-11-11,23.76,24.09,23.1,23.16,331255
2025-11-12,22.97,23.69,22.02,23.33,398946
2025-11-13,22.98,23.9,22.87,23.23,343523
2025-11-14,22.98,23.36,22.39,22.45,266589
2025-11-17,22.4,23.45,22.4,23.22,324035
2025-11-18,23.38,23.44,22.35,22.81,293520
2025-11-19,22.72,22.74,22.01,22.07,237256
2025-11-20,22.12,22.98,21.93,22.56,303933
2025-11-21,22.26,22.55,21.26,21.42,301379
2025-11-24,21.85,23.13,21.67,22.94,472288
2025-11-25,22.94,23.77,22.66,23.1,471955
2025-11-26,23.4,23.69,21.88,21.89,500327
2025-11-27,21.56,22.04,21.3,21.6,280815
2025-11-28,21.83,23.39,21.83,22.43,483564
2025-12-01,22.9,23.94,22.73,23.43,608131
2025-12-02,23.1,23.3,22.76,23.06,321393
2025-12-03,22.92,23.09,21.77,22.18,463578
2025-12-04,21.98,23.48,21.77,22.72,459783
2025-12-05,22.65,24.13,22.5,23.91,753859
2025-12-08,24.08,24.85,23.99,24.16,849180
2025-12-09,23.96,24.98,23.8,24.54,676072
2025-12-10,24.3,25.13,24.1,24.7,578601
2025-12-11,24.88,25.12,24.42,24.5,631365
2025-12-12,24.49,25.05,24.01,24.15,699648
2025-12-15,23.98,25.2,23.7,24.56,668207
2025-12-16,24.48,25.52,23.33,25.14,895335
2025-12-17,24.55,25.33,23.99,24.46,548300
2025-12-18,24.22,25.8,24.0,25.24,923651
2025-12-19,25.27,26.32,24.7,24.77,751991
