date,open,high,low,close,volume
2025-03-13,4.22,4.28,4.1,4.14,522925
2025-03-14,4.19,4.2,4.13,4.2,367522
2025-03-17,4.18,4.2,4.13,4.18,288092
2025-03-18,4.2,4.23,4.15,4.23,352862
2025-03-19,4.21,4.21,4.11,4.12,322668
2025-03-20,4.14,4.17,4.1,4.11,232703
2025-03-21,4.08,4.18,4.06,4.1,241514
2025-03-24,4.08,4.09,3.89,3.99,390666
2025-03-25,3.96,3.99,3.92,3.95,208521
2025-03-26,3.93,3.95,3.9,3.92,191564
2025-03-27,3.9,3.92,3.84,3.85,197626
2025-03-28,3.9,3.9,3.84,3.85,158316
2025-03-31,3.83,3.83,3.75,3.78,194021
2025-04-01,3.8,3.85,3.79,3.82,111699
2025-04-02,3.82,3.84,3.78,3.8,95381
2025-04-03,3.75,3.86,3.75,3.84,190979
2025-04-07,3.7,3.7,3.46,3.46,283661
2025-04-08,3.37,3.75,3.37,3.59,347095
2025-04-09,3.56,3.95,3.41,3.95,575696
2025-04-10,4.0,4.04,3.86,3.96,774505
2025-04-11,3.9,4.08,3.86,3.94,448652
2025-04-14,3.91,4.01,3.91,3.94,287057
2025-04-15,3.91,3.94,3.81,3.84,239422
2025-04-16,3.8,3.86,3.72,3.74,217704
2025-04-17,3.71,3.91,3.69,3.84,334054
2025-04-18,3.83,3.97,3.78,3.88,341372
2025-04-21,3.9,3.93,3.86,3.88,200283
2025-04-22,3.88,3.92,3.86,3.89,169167
2025-04-23,3.9,4.1,3.9,3.99,576388
2025-04-24,3.95,4.01,3.93,3.95,241302
2025-04-25,3.97,4.09,3.9,4.05,382361
2025-04-28,4.05,4.06,3.93,3.94,294155
2025-04-29,3.93,4.0,3.9,3.95,185510
2025-04-30,3.88,4.01,3.88,3.94,222522
2025-05-06,3.94,3.96,3.9,3.96,220859
2025-05-07,3.98,4.05,3.94,4.04,371415
2025-05-08,4.02,4.06,3.98,4.04,254209
2025-05-09,4.04,4.05,3.97,3.99,297678
2025-05-12,4.13,4.22,4.04,4.17,704417
2025-05-13,4.13,4.42,4.11,4.22,736903
2025-05-14,4.22,4.32,4.15,4.28,565305
2025-05-15,4.22,4.35,4.1,4.25,603941
2025-05-16,4.18,4.21,4.09,4.1,430052
2025-05-19,4.01,4.13,4.01,4.1,288253
2025-05-20,4.21,4.25,4.1,4.11,335604
2025-05-21,4.1,4.25,4.09,4.14,433739
2025-05-22,4.1,4.13,4.03,4.04,303527
2025-05-23,4.06,4.07,3.92,3.94,246071
2025-05-26,3.94,3.98,3.92,3.97,142674
2025-05-27,3.96,4.01,3.95,4.0,145981
2025-05-28,3.99,4.02,3.95,3.99,111275
2025-05-29,4.0,4.12,4.0,4.09,223115
2025-05-30,4.06,4.15,4.06,4.12,269234
2025-06-03,4.06,4.19,4.06,4.16,271805
2025-06-04,4.15,4.17,4.13,4.16,175304
2025-06-05,4.18,4.23,4.1,4.12,292818
2025-06-06,4.11,4.2,4.11,4.17,386412
2025-06-09,4.19,4.19,4.06,4.12,278304
2025-06-10,4.11,4.13,3.99,4.05,263502
2025-06-11,4.05,4.36,4.03,4.14,704247
2025-06-12,4.14,4.18,4.1,4.16,472510
2025-06-13,4.14,4.14,3.99,4.01,440586
2025-06-16,4.0,4.09,3.96,4.03,308551
2025-06-17,4.01,4.03,3.91,4.01,391806
2025-06-18,3.94,3.98,3.82,3.82,387883
2025-06-19,3.8,3.82,3.73,3.74,197685
2025-06-20,3.73,3.78,3.72,3.74,125921
2025-06-23,3.74,3.79,3.7,3.78,117700
2025-06-24,3.88,3.96,3.84,3.93,300896
2025-06-25,3.89,3.96,3.87,3.95,250951
2025-06-26,3.93,3.97,3.91,3.91,149593
2025-06-27,3.9,3.97,3.9,3.94,191010
2025-06-30,3.95,3.96,3.91,3.94,118225
2025-07-01,3.95,3.95,3.89,3.91,127804
2025-07-02,3.9,3.94,3.89,3.92,119917
2025-07-03,3.91,3.93,3.89,3.92,77725
2025-07-04,3.9,3.91,3.86,3.88,108207
2025-07-07,3.87,3.9,3.85,3.89,83702
2025-07-08,3.89,3.93,3.88,3.92,108206
2025-07-09,3.92,3.96,3.9,3.91,144693
2025-07-10,3.9,3.98,3.89,3.96,210761
2025-07-11,3.95,4.03,3.94,3.96,170248
2025-07-14,3.96,3.98,3.94,3.95,105026
2025-07-15,3.93,3.95,3.85,3.91,182142
2025-07-16,3.92,3.92,3.87,3.88,113277
2025-07-17,3.87,3.89,3.81,3.88,216572
2025-07-18,3.88,3.89,3.84,3.86,116408
2025-07-21,4.06,4.11,3.97,4.07,786148
2025-07-22,4.15,4.48,4.01,4.48,1303109
2025-07-23,4.59,4.87,4.35,4.36,2360435
2025-07-24,4.44,4.54,4.28,4.4,1091097
2025-07-25,4.41,4.45,4.23,4.24,935795
2025-07-28,4.23,4.24,4.14,4.19,506172
2025-07-29,4.19,4.19,4.1,4.16,417870
2025-07-30,4.15,4.2,4.11,4.13,363873
2025-07-31,4.14,4.19,4.08,4.11,346562
2025-08-01,4.1,4.11,4.05,4.06,241767
2025-08-04,4.05,4.08,4.01,4.08,204270
2025-08-05,4.09,4.13,4.06,4.13,304133
2025-08-06,4.14,4.15,4.09,4.13,236667
2025-08-07,4.36,4.36,4.19,4.19,605203
2025-08-08,4.2,4.61,4.2,4.61,1603719
2025-08-11,5.07,5.07,5.07,5.07,176244
2025-08-12,5.58,5.58,5.39,5.58,1227049
2025-08-13,5.61,5.96,5.4,5.68,3521126
2025-08-14,5.4,5.6,5.11,5.11,2040946
2025-08-15,4.96,4.98,4.77,4.92,1933404
2025-08-18,4.93,4.95,4.85,4.88,1326874
2025-08-19,4.85,4.89,4.75,4.78,934257
2025-08-20,4.75,4.8,4.72,4.8,659462
2025-08-21,4.83,4.84,4.73,4.75,532270
2025-08-22,4.76,4.89,4.72,4.86,796288
2025-08-25,4.86,4.92,4.78,4.89,745612
2025-08-26,4.89,4.89,4.8,4.85,415623
2025-08-27,4.81,4.83,4.66,4.66,589099
2025-08-28,4.63,4.69,4.48,4.63,533608
2025-08-29,4.62,4.68,4.58,4.6,376662
2025-09-01,4.57,4.66,4.56,4.65,309894
2025-09-02,4.66,4.66,4.52,4.57,297205
2025-09-03,4.57,4.66,4.48,4.5,352566
2025-09-04,4.5,4.6,4.46,4.51,316139
2025-09-05,4.53,4.62,4.48,4.62,307913
2025-09-08,4.62,4.7,4.61,4.69,282104
2025-09-09,4.71,4.72,4.61,4.64,235422
2025-09-10,4.61,4.78,4.6,4.76,487247
2025-09-11,4.73,4.8,4.69,4.74,398185
2025-09-12,4.72,4.81,4.71,4.8,430839
2025-09-15,4.79,4.83,4.73,4.76,290982
2025-09-16,4.77,4.81,4.75,4.8,328268
2025-09-17,4.78,4.79,4.7,4.73,339369
2025-09-18,4.72,4.73,4.6,4.67,405224
2025-09-19,4.69,5.03,4.68,4.83,1240762
2025-09-22,4.8,4.82,4.63,4.71,610386
2025-09-23,4.67,4.78,4.47,4.64,570355
2025-09-24,4.73,4.76,4.47,4.63,560726
2025-09-25,4.58,4.61,4.42,4.43,487442
2025-09-26,4.47,4.47,4.34,4.34,264025
2025-09-29,4.36,4.59,4.33,4.49,418876
2025-09-30,4.49,4.51,4.42,4.45,237764
2025-10-09,4.59,4.9,4.5,4.9,865710
2025-10-10,5.0,5.31,4.83,5.06,1860138
2025-10-13,4.8,5.07,4.76,4.99,886529
2025-10-14,5.01,5.12,4.93,5.07,1007396
2025-10-15,5.08,5.29,5.0,5.11,1032783
2025-10-16,5.09,5.1,4.93,4.98,788765
2025-10-17,4.97,5.08,4.89,4.89,546832
2025-10-20,4.93,4.96,4.83,4.9,365401
2025-10-21,4.93,5.07,4.89,5.06,604282
2025-10-22,5.57,5.57,5.48,5.57,517747
2025-10-23,5.57,5.57,5.16,5.24,1680187
2025-10-24,5.21,5.26,5.03,5.06,915315
2025-10-27,5.03,5.06,4.96,4.99,588525
2025-10-28,4.99,5.02,4.91,4.95,487435
2025-10-29,4.93,4.94,4.83,4.93,509954
2025-10-30,4.92,4.92,4.82,4.83,333865
2025-10-31,4.84,4.9,4.84,4.85,290707
2025-11-03,4.87,4.89,4.8,4.89,273469
2025-11-04,4.88,4.96,4.85,4.96,411384
2025-11-05,4.92,5.02,4.89,4.98,428524
2025-11-06,4.98,4.99,4.87,4.9,349447
2025-11-07,4.89,5.0,4.87,4.97,395337
2025-11-10,4.94,4.97,4.86,4.93,342980
2025-11-11,4.92,4.96,4.89,4.91,246325
2025-11-12,4.9,4.91,4.77,4.77,348178
2025-11-13,4.77,4.82,4.75,4.81,181126
2025-11-14,4.78,4.87,4.78,4.82,173304
2025-11-17,4.82,4.86,4.79,4.86,157839
2025-11-18,4.85,4.85,4.69,4.73,320301
2025-11-19,4.72,4.75,4.62,4.65,187992
2025-11-20,4.75,4.95,4.72,4.74,455265
2025-11-21,4.87,5.21,4.84,5.21,1699746
2025-11-24,5.73,5.73,5.24,5.73,2878216
2025-11-25,5.55,5.76,5.23,5.5,2402582
2025-11-26,6.05,6.05,5.61,5.74,2855323
2025-11-27,5.3,5.48,5.17,5.33,2166043
2025-11-28,5.38,5.86,5.26,5.86,1927237
2025-12-01,5.76,5.91,5.64,5.69,1697253
2025-12-02,5.64,6.03,5.56,5.9,1840986
2025-12-03,5.74,5.8,5.55,5.58,1290734
2025-12-04,5.59,5.88,5.57,5.73,1359650
2025-12-05,5.82,6.02,5.72,5.87,1242580
2025-12-08,5.89,5.93,5.65,5.71,1065788
2025-12-09,5.6,5.65,5.37,5.38,1060788
2025-12-10,5.4,5.6,5.33,5.52,844202
2025-12-11,5.47,5.5,5.29,5.3,689512
2025-12-12,5.34,5.35,5.19,5.23,580956
2025-12-15,5.57,5.75,5.43,5.75,1076577
2025-12-16,5.69,5.7,5.37,5.38,1205361
2025-12-17,5.42,5.49,5.26,5.36,741884
2025-12-18,5.32,5.61,5.28,5.48,862397
2025-12-19,5.47,5.57,5.43,5.53,682580
