date,open,high,low,close,volume
2025-03-10,5.87,6.02,5.79,5.91,762895
2025-03-11,5.8,5.91,5.73,5.85,644755
2025-03-12,5.87,6.14,5.85,6.01,1330980
2025-03-13,6.07,6.15,5.8,5.88,1088720
2025-03-14,5.88,5.91,5.77,5.9,762100
2025-03-17,5.91,6.06,5.91,5.92,785127
2025-03-18,5.93,6.42,5.93,6.09,1448191
2025-03-19,6.03,6.09,5.93,5.96,746555
2025-03-20,5.92,5.94,5.82,5.83,625801
2025-03-21,5.81,6.27,5.71,6.1,2003783
2025-03-24,6.07,6.52,6.01,6.52,2237672
2025-03-25,6.52,7.18,6.43,7.18,1323094
2025-03-26,7.31,7.37,6.76,6.88,3432810
2025-03-27,6.84,6.98,6.18,6.18,2465784
2025-03-28,6.06,6.51,6.01,6.22,1857287
2025-03-31,6.03,6.61,5.95,6.49,2157387
2025-04-01,6.33,7.05,6.32,6.68,2278808
2025-04-02,6.62,6.71,6.42,6.44,1574840
2025-04-03,6.25,6.63,5.97,6.17,1607423
2025-04-07,5.56,5.67,5.55,5.55,355598
2025-04-08,5.03,5.3,4.99,4.99,1180844
2025-04-09,4.68,5.17,4.48,5.04,1615643
2025-04-10,5.22,5.35,5.14,5.18,1296648
2025-04-11,5.07,5.32,5.05,5.25,874788
2025-04-14,5.42,5.78,5.42,5.6,1543811
2025-04-15,5.54,5.62,5.36,5.39,1098444
2025-04-16,5.38,5.42,5.16,5.22,807495
2025-04-17,5.18,5.36,5.15,5.22,578971
2025-04-18,5.21,5.47,5.14,5.39,893970
2025-04-21,5.41,5.5,5.24,5.5,772295
2025-04-22,5.92,6.06,5.8,6.06,1331240
2025-04-23,6.12,6.46,6.11,6.24,2624598
2025-04-24,6.22,6.5,6.16,6.22,1891360
2025-04-25,6.26,6.36,6.22,6.25,1340420
2025-04-28,6.42,6.49,6.13,6.14,1213646
2025-04-29,6.13,6.31,6.13,6.2,794893
2025-04-30,6.17,6.32,6.17,6.24,950276
2025-05-06,6.37,6.87,6.37,6.87,972062
2025-05-07,7.02,7.37,6.88,7.16,3159284
2025-05-08,7.08,7.6,7.08,7.31,2501837
2025-05-09,7.39,7.45,6.99,7.0,1974910
2025-05-12,7.14,7.31,7.07,7.17,1412545
2025-05-13,7.27,7.36,7.03,7.13,1327064
2025-05-14,7.2,7.36,7.1,7.22,1602519
2025-05-15,7.22,7.36,7.04,7.1,1535230
2025-05-16,7.21,7.82,7.18,7.68,3948391
2025-05-19,7.62,7.76,7.33,7.68,2856665
2025-05-20,7.75,7.99,7.49,7.55,2193847
2025-05-21,7.46,7.61,7.21,7.33,1653969
2025-05-22,7.23,7.52,7.23,7.3,1257834
2025-05-23,7.3,7.75,7.25,7.52,2372940
2025-05-26,7.67,8.28,7.58,8.28,3480604
2025-05-27,8.22,8.36,7.97,8.17,2892256
2025-05-28,8.12,8.87,8.12,8.75,3007855
2025-05-29,8.53,9.14,8.53,8.65,2981946
2025-05-30,8.76,8.76,8.07,8.18,2228235
2025-06-03,8.06,8.36,8.06,8.26,1320924
2025-06-04,8.34,8.42,8.12,8.17,1270330
2025-06-05,8.09,8.16,7.97,8.1,1268685
2025-06-06,8.1,8.21,7.8,8.06,1233726
2025-06-09,8.11,8.56,8.11,8.53,1976254
2025-06-10,8.43,8.66,8.3,8.34,1745073
2025-06-11,8.32,8.41,8.18,8.25,1153300
2025-06-12,8.32,8.71,8.21,8.54,1833495
2025-06-13,8.42,8.58,8.27,8.31,1205203
2025-06-16,8.27,9.1,8.21,8.73,2072811
2025-06-17,8.71,8.85,8.47,8.5,1454453
2025-06-18,8.49,8.62,8.33,8.41,1021162
2025-06-19,8.37,8.38,7.57,7.68,2145611
2025-06-20,7.61,7.79,7.51,7.53,884043
2025-06-23,7.38,7.75,7.38,7.7,834055
2025-06-24,7.72,7.97,7.69,7.9,910142
2025-06-25,7.92,7.96,7.79,7.87,810722
2025-06-26,7.84,7.92,7.67,7.78,777079
2025-06-27,7.75,7.96,7.68,7.86,776373
2025-06-30,7.9,8.09,7.9,8.06,943257
2025-07-01,8.36,8.87,8.35,8.63,3277557
2025-07-02,8.42,8.77,8.4,8.49,2398634
2025-07-03,8.67,8.76,8.47,8.67,1506621
2025-07-04,8.67,8.92,8.58,8.7,1686096
2025-07-07,8.7,9.15,8.64,9.06,2089454
2025-07-08,8.98,8.98,8.73,8.89,1465788
2025-07-09,8.84,9.29,8.81,8.9,1687685
2025-07-10,8.8,8.91,8.71,8.79,1109337
2025-07-11,8.75,9.07,8.75,8.87,1080145
2025-07-14,8.97,9.05,8.64,8.74,1616308
2025-07-15,8.72,9.27,8.68,8.96,1598548
2025-07-16,8.93,9.25,8.87,9.1,1636353
2025-07-17,9.07,9.12,8.93,9.0,1268680
2025-07-18,9.01,9.05,8.83,8.92,990666
2025-07-21,8.93,9.3,8.93,9.13,1564354
2025-07-22,9.06,9.15,8.8,8.87,1309369
2025-07-23,9.08,9.47,9.02,9.04,2120036
2025-07-24,9.06,9.33,9.04,9.14,1393022
2025-07-25,9.15,9.66,9.07,9.55,2401209
2025-07-28,9.52,9.61,9.25,9.44,1487061
2025-07-29,9.37,9.43,9.18,9.31,1023424
2025-07-30,9.27,9.27,9.07,9.21,871636
2025-07-31,9.21,9.27,8.9,9.02,994592
2025-08-01,9.01,9.1,8.76,9.09,785720
2025-08-04,8.92,8.99,8.85,8.95,654582
2025-08-05,8.95,9.0,8.89,8.95,585579
2025-08-06,8.97,9.04,8.9,9.04,630169
2025-08-07,9.07,9.1,8.86,8.89,731508
2025-08-08,8.91,8.92,8.85,8.85,475612
2025-08-11,8.85,8.9,8.79,8.87,547592
2025-08-12,8.87,8.88,8.68,8.81,746065
2025-08-13,8.81,9.12,8.77,9.11,1387182
2025-08-14,9.2,9.45,9.04,9.31,1907629
2025-08-15,9.29,9.31,9.15,9.28,1030042
2025-08-18,9.34,9.38,9.19,9.3,1296567
2025-08-19,9.3,9.52,9.26,9.35,1274469
2025-08-20,9.3,9.41,9.15,9.41,879363
2025-08-21,9.46,9.54,9.19,9.22,901608
2025-08-22,9.22,9.4,9.13,9.37,999134
2025-08-25,9.47,10.17,9.46,10.05,2071460
2025-08-26,10.05,10.16,9.82,9.99,1337393
2025-08-27,10.0,10.99,10.0,10.74,3267333
2025-08-28,10.72,11.21,10.52,11.01,2993560
2025-08-29,11.07,11.37,10.77,11.1,1914392
2025-09-01,11.16,11.96,11.1,11.25,2077230
2025-09-02,11.08,11.29,10.44,10.53,1918378
2025-09-03,10.54,10.75,10.33,10.45,1083738
2025-09-04,10.6,10.84,9.59,9.8,1492384
2025-09-05,9.75,10.17,9.68,10.16,1021008
2025-09-08,10.33,10.96,10.22,10.86,1657070
2025-09-09,10.72,11.07,10.68,10.79,1279504
2025-09-10,10.76,10.9,10.52,10.64,888684
2025-09-11,10.53,11.03,10.49,10.96,1090811
2025-09-12,10.97,11.73,10.89,11.18,1831629
2025-09-15,11.18,11.29,10.81,10.92,1095863
2025-09-16,10.9,11.07,10.68,11.06,936933
2025-09-17,11.06,11.06,10.83,10.95,664355
2025-09-18,10.25,10.41,9.87,10.05,2321137
2025-09-19,10.05,10.2,9.91,9.97,989439
2025-09-22,10.03,10.97,10.0,10.97,1934252
2025-09-23,11.27,12.07,11.25,12.07,2180567
2025-09-24,12.25,12.55,11.78,12.19,3410525
2025-09-25,12.47,13.36,11.77,12.78,3526135
2025-09-26,12.88,13.63,12.3,12.36,2737423
2025-09-29,12.42,12.82,11.88,12.46,1907424
2025-09-30,12.58,13.09,12.53,12.68,1783454
2025-10-09,13.95,13.95,13.94,13.95,382045
2025-10-10,15.35,15.35,14.38,14.78,4115858
2025-10-13,13.96,16.26,13.96,16.26,3212665
2025-10-14,16.52,16.68,14.77,15.08,3208790
2025-10-15,14.68,15.57,14.6,14.84,1948368
2025-10-16,14.8,15.08,14.1,14.34,1852589
2025-10-17,14.1,14.25,13.15,13.21,1842718
2025-10-20,13.46,14.08,13.32,13.8,1460615
2025-10-21,13.42,14.13,13.42,14.09,1525828
2025-10-22,13.9,14.59,13.78,14.05,1880378
2025-10-23,13.8,14.27,13.4,14.12,1428832
2025-10-24,14.1,14.51,13.9,14.43,1567117
2025-10-27,14.67,15.27,14.29,15.02,2006948
2025-10-28,15.18,16.52,15.03,16.08,3065511
2025-10-29,16.09,16.5,15.42,16.03,2544231
2025-10-30,15.98,16.0,14.93,15.23,2019805
2025-10-31,15.22,15.42,14.88,14.93,1177052
2025-11-03,15.07,15.35,14.73,15.04,1223594
2025-11-04,14.9,15.6,14.76,14.85,1286731
2025-11-05,14.25,14.78,14.06,14.55,1090831
2025-11-06,14.52,15.17,14.52,14.92,1077912
2025-11-07,14.7,14.73,14.28,14.31,912159
2025-11-10,14.24,14.38,13.72,13.96,944972
2025-11-11,13.96,15.18,13.96,14.86,1747120
2025-11-12,14.55,14.59,13.67,13.91,1273662
2025-11-13,14.07,15.3,14.07,15.3,2401737
2025-11-14,14.9,15.28,14.64,14.64,1788121
2025-11-17,14.58,14.75,14.16,14.58,1122452
2025-11-18,14.58,15.73,14.54,15.47,2388178
2025-11-19,15.2,16.58,15.2,15.88,2296945
2025-11-20,16.16,16.48,14.45,14.5,2042725
2025-11-21,14.0,14.33,13.61,13.66,1326179
2025-11-24,14.2,14.76,13.93,14.29,1239818
2025-11-25,14.58,15.72,14.55,15.72,1904063
2025-11-26,15.98,17.29,15.75,17.29,4050835
2025-11-27,17.08,17.39,16.5,16.63,2978653
2025-11-28,16.93,17.0,16.07,16.42,1889971
2025-12-01,16.42,16.66,16.04,16.09,1644750
2025-12-02,16.0,16.26,15.87,15.94,1167722
2025-12-03,15.93,16.32,15.78,16.04,1448635
2025-12-04,15.81,16.03,15.47,15.56,1227558
2025-12-05,15.75,17.12,15.66,17.12,1981724
2025-12-08,17.5,18.58,17.46,18.14,3089961
2025-12-09,17.92,18.6,17.73,17.78,1966690
2025-12-10,17.89,19.16,17.71,19.13,2172630
2025-12-11,19.5,21.04,19.28,21.04,1647652
2025-12-12,21.04,22.3,19.89,21.88,3751062
2025-12-15,21.42,22.08,19.69,20.12,3011077
2025-12-16,20.11,20.16,18.66,18.91,2393698
2025-12-17,19.19,20.8,19.11,20.33,2837185
2025-12-18,19.8,21.1,19.8,20.08,2120252
2025-12-19,20.8,21.15,19.85,20.21,1990714
