date,open,high,low,close,volume
2025-03-14,2.86,2.92,2.86,2.92,161146
2025-03-17,2.92,2.95,2.91,2.93,104535
2025-03-18,2.93,2.94,2.9,2.94,85084
2025-03-19,2.93,2.94,2.9,2.92,71042
2025-03-20,2.92,2.99,2.91,2.97,166672
2025-03-21,2.97,3.0,2.91,2.93,117314
2025-03-24,2.95,2.96,2.82,2.87,140407
2025-03-25,2.87,2.92,2.85,2.91,113515
2025-03-26,2.91,2.98,2.89,2.97,129765
2025-03-27,2.97,3.0,2.91,2.98,123509
2025-03-28,2.98,2.99,2.92,2.95,89856
2025-03-31,2.96,2.96,2.84,2.87,138192
2025-04-01,2.88,2.99,2.88,2.97,225933
2025-04-02,2.98,3.02,2.96,3.0,151000
2025-04-03,2.98,3.02,2.94,2.99,152900
2025-04-07,2.85,2.87,2.67,2.67,249473
2025-04-08,2.67,2.71,2.58,2.64,234846
2025-04-09,2.61,2.7,2.5,2.68,227421
2025-04-10,2.69,2.75,2.67,2.7,171006
2025-04-11,2.69,2.74,2.68,2.71,112057
2025-04-14,2.72,2.77,2.72,2.76,106550
2025-04-15,2.77,2.82,2.75,2.82,123370
2025-04-16,2.8,2.85,2.72,2.78,119610
2025-04-17,2.76,2.82,2.74,2.8,80838
2025-04-18,2.81,2.82,2.76,2.81,87508
2025-04-21,2.8,2.85,2.79,2.85,98469
2025-04-22,2.86,3.15,2.85,2.99,642545
2025-04-23,2.96,3.0,2.83,2.94,486074
2025-04-24,2.95,2.99,2.92,2.97,271774
2025-04-25,2.98,3.11,2.98,3.0,227785
2025-04-28,3.01,3.11,2.97,3.05,310253
2025-04-29,3.03,3.09,3.01,3.07,226194
2025-04-30,3.06,3.1,2.99,3.0,215766
2025-05-06,3.01,3.06,2.99,3.03,196664
2025-05-07,3.05,3.14,3.05,3.1,277531
2025-05-08,3.11,3.14,3.09,3.12,165804
2025-05-09,3.12,3.22,3.11,3.14,160468
2025-05-12,3.16,3.16,3.11,3.14,103999
2025-05-13,3.15,3.15,3.1,3.13,130586
2025-05-14,3.13,3.15,3.08,3.15,141482
2025-05-15,3.14,3.17,3.13,3.16,109932
2025-05-16,3.15,3.16,3.12,3.14,105331
2025-05-19,3.13,3.2,3.12,3.2,144171
2025-05-20,3.24,3.25,3.17,3.22,127466
2025-05-21,3.21,3.23,3.17,3.2,104965
2025-05-22,3.2,3.23,3.17,3.19,143650
2025-05-23,3.18,3.21,3.14,3.15,99863
2025-05-26,3.15,3.19,3.12,3.18,111278
2025-05-27,3.16,3.23,3.16,3.23,140657
2025-05-28,3.23,3.23,3.16,3.19,112641
2025-05-29,3.18,3.21,3.16,3.18,98993
2025-05-30,3.19,3.21,3.15,3.16,94420
2025-06-03,3.13,3.19,3.12,3.17,118380
2025-06-04,3.18,3.31,3.18,3.28,220762
2025-06-05,3.3,3.31,3.2,3.22,146480
2025-06-06,3.2,3.33,3.2,3.28,160311
2025-06-09,3.31,3.46,3.29,3.36,378303
2025-06-10,3.37,3.38,3.26,3.31,177851
2025-06-11,3.31,3.35,3.3,3.33,103816
2025-06-12,3.32,3.34,3.28,3.32,116118
2025-06-13,3.32,3.33,3.26,3.28,96777
2025-06-16,3.25,3.28,3.23,3.27,96548
2025-06-17,3.27,3.29,3.23,3.25,87508
2025-06-18,3.25,3.26,3.17,3.18,112037
2025-06-19,3.17,3.19,3.12,3.14,96535
2025-06-20,3.13,3.17,3.11,3.13,77964
2025-06-23,3.11,3.21,3.11,3.18,88767
2025-06-24,3.2,3.31,3.18,3.3,111367
2025-06-25,3.32,3.4,3.31,3.33,125472
2025-06-26,3.33,3.35,3.28,3.33,118820
2025-06-27,3.33,3.39,3.33,3.35,116859
2025-06-30,3.35,3.37,3.32,3.36,105483
2025-07-01,3.37,3.41,3.34,3.38,146223
2025-07-02,3.38,3.42,3.36,3.42,120178
2025-07-03,3.42,3.44,3.38,3.4,91819
2025-07-04,3.41,3.49,3.39,3.43,200369
2025-07-07,3.49,3.67,3.46,3.52,247807
2025-07-08,3.59,3.77,3.56,3.65,484676
2025-07-09,3.57,3.66,3.49,3.51,404138
2025-07-10,3.5,3.57,3.43,3.5,289431
2025-07-11,3.48,3.53,3.44,3.47,176083
2025-07-14,3.47,3.63,3.45,3.55,331937
2025-07-15,3.51,3.53,3.39,3.44,258423
2025-07-16,3.43,3.53,3.43,3.45,178344
2025-07-17,3.43,3.49,3.43,3.47,127729
2025-07-18,3.48,3.49,3.43,3.46,113983
2025-07-21,3.47,3.51,3.44,3.5,134938
2025-07-22,3.49,3.5,3.42,3.46,163516
2025-07-23,3.51,3.53,3.46,3.46,140948
2025-07-24,3.47,3.49,3.45,3.49,135163
2025-07-25,3.49,3.5,3.46,3.48,89014
2025-07-28,3.48,3.51,3.46,3.51,125262
2025-07-29,3.5,3.52,3.41,3.45,210138
2025-07-30,3.45,3.46,3.41,3.43,191789
2025-07-31,3.43,3.46,3.39,3.39,126805
2025-08-01,3.4,3.47,3.39,3.46,168224
2025-08-04,3.46,3.49,3.42,3.46,118277
2025-08-05,3.47,3.55,3.46,3.55,173554
2025-08-06,3.53,3.55,3.48,3.5,126033
2025-08-07,3.51,3.51,3.46,3.46,106113
2025-08-08,3.46,3.49,3.42,3.48,110705
2025-08-11,3.46,3.47,3.43,3.44,167696
2025-08-12,3.42,3.45,3.4,3.41,201232
2025-08-13,3.48,3.49,3.41,3.42,210489
2025-08-14,3.41,3.42,3.37,3.38,223357
2025-08-15,3.39,3.4,3.36,3.36,237281
2025-08-18,3.36,3.43,3.34,3.4,234319
2025-08-19,3.4,3.41,3.36,3.37,204433
2025-08-20,3.36,3.42,3.36,3.42,174429
2025-08-21,3.42,3.44,3.4,3.42,143121
2025-08-22,3.41,3.42,3.36,3.4,175174
2025-08-25,3.4,3.43,3.38,3.43,155792
2025-08-26,3.43,3.49,3.41,3.48,196011
2025-08-27,3.47,3.48,3.36,3.36,201381
2025-08-28,3.36,3.4,3.27,3.34,179164
2025-08-29,3.34,3.37,3.33,3.33,114471
2025-09-01,3.35,3.39,3.32,3.36,364821
2025-09-02,3.36,3.38,3.29,3.33,204007
2025-09-03,3.34,3.35,3.26,3.28,161437
2025-09-04,3.29,3.33,3.26,3.31,167437
2025-09-05,3.3,3.34,3.28,3.33,136847
2025-09-08,3.34,3.39,3.33,3.39,180833
2025-09-09,3.37,3.39,3.34,3.37,132818
2025-09-10,3.38,3.41,3.36,3.39,120759
2025-09-11,3.4,3.41,3.34,3.4,150462
2025-09-12,3.4,3.42,3.37,3.39,110576
2025-09-15,3.39,3.4,3.34,3.37,137087
2025-09-16,3.38,3.42,3.36,3.42,168088
2025-09-17,3.42,3.43,3.38,3.4,162750
2025-09-18,3.41,3.42,3.34,3.35,185877
2025-09-19,3.37,3.38,3.3,3.32,158995
2025-09-22,3.3,3.33,3.25,3.28,107044
2025-09-23,3.27,3.28,3.15,3.2,139269
2025-09-24,3.19,3.26,3.18,3.25,98902
2025-09-25,3.25,3.26,3.17,3.18,97990
2025-09-26,3.17,3.25,3.17,3.2,90783
2025-09-29,3.2,3.24,3.14,3.22,113553
2025-09-30,3.23,3.24,3.19,3.19,103266
2025-10-09,3.2,3.3,3.19,3.29,216290
2025-10-10,3.27,3.34,3.27,3.33,170952
2025-10-13,3.27,3.36,3.19,3.35,164579
2025-10-14,3.34,3.44,3.34,3.42,296718
2025-10-15,3.41,3.44,3.4,3.42,125369
2025-10-16,3.42,3.44,3.39,3.42,120302
2025-10-17,3.4,3.44,3.39,3.4,123332
2025-10-20,3.39,3.44,3.38,3.42,89836
2025-10-21,3.42,3.5,3.41,3.49,204542
2025-10-22,3.47,3.52,3.46,3.49,128518
2025-10-23,3.48,3.55,3.47,3.55,158517
2025-10-24,3.55,3.56,3.5,3.53,112506
2025-10-27,3.53,3.55,3.45,3.53,160345
2025-10-28,3.52,3.6,3.51,3.59,159493
2025-10-29,3.59,3.59,3.49,3.52,165826
2025-10-30,3.54,3.54,3.44,3.47,219613
2025-10-31,3.48,3.51,3.45,3.49,150694
2025-11-03,3.49,3.51,3.45,3.49,159237
2025-11-04,3.49,3.67,3.48,3.57,450269
2025-11-05,3.55,3.61,3.51,3.6,292797
2025-11-06,3.6,3.61,3.49,3.5,278736
2025-11-07,3.5,3.58,3.49,3.56,247526
2025-11-10,3.53,3.65,3.52,3.63,228717
2025-11-11,3.62,3.71,3.59,3.68,241439
2025-11-12,3.69,3.8,3.64,3.71,388533
2025-11-13,3.66,4.08,3.64,4.08,1103005
2025-11-14,4.26,4.49,3.89,4.01,2144879
2025-11-17,3.92,4.2,3.91,4.12,1618724
2025-11-18,3.97,4.0,3.76,3.82,1118276
2025-11-19,3.78,4.2,3.78,4.2,593810
2025-11-20,4.16,4.34,3.98,4.03,1434502
2025-11-21,3.99,4.43,3.9,4.03,1725233
2025-11-24,4.07,4.43,3.9,4.43,1666385
2025-11-25,4.43,4.87,4.21,4.49,2647812
2025-11-26,4.32,4.48,4.09,4.24,1845593
2025-11-27,4.1,4.24,4.08,4.15,1033902
2025-11-28,4.12,4.27,3.97,4.24,1075488
2025-12-01,4.28,4.29,4.14,4.17,852521
2025-12-02,4.1,4.35,4.04,4.29,1231611
2025-12-03,4.22,4.48,4.18,4.42,1420019
2025-12-04,4.32,4.5,4.2,4.29,1203582
2025-12-05,4.17,4.72,4.12,4.72,1829624
2025-12-08,4.93,4.99,4.58,4.62,2562843
2025-12-09,4.6,4.82,4.57,4.71,1763328
2025-12-10,4.67,5.17,4.59,4.62,1706509
2025-12-11,4.55,4.87,4.42,4.79,1726927
2025-12-12,4.66,4.71,4.45,4.47,1223636
2025-12-15,4.35,4.5,4.05,4.12,1154951
2025-12-16,4.12,4.16,3.89,3.92,903423
2025-12-17,3.96,4.1,3.85,3.99,609374
2025-12-18,3.93,4.2,3.9,4.09,732235
2025-12-19,4.09,4.5,4.09,4.47,1292773
