date,open,high,low,close,volume
2025-03-17,13.17,13.39,12.91,12.94,116154
2025-03-18,12.94,13.04,12.69,12.76,98979
2025-03-19,12.71,12.77,12.52,12.61,71337
2025-03-20,12.59,12.59,12.43,12.46,67105
2025-03-21,12.46,12.58,12.38,12.47,75987
2025-03-24,12.5,12.75,12.04,12.29,95771
2025-03-25,12.24,12.32,12.04,12.25,58697
2025-03-26,12.21,12.37,12.18,12.3,41841
2025-03-27,12.23,12.41,12.04,12.24,52182
2025-03-28,12.25,12.29,11.93,11.94,51320
2025-03-31,11.83,11.9,11.6,11.71,56847
2025-04-01,11.7,12.08,11.7,11.87,57777
2025-04-02,11.83,11.96,11.82,11.9,28810
2025-04-03,11.79,12.19,11.73,12.05,58975
2025-04-07,11.44,11.6,9.78,10.0,136437
2025-04-08,10.2,10.62,10.17,10.43,81196
2025-04-09,10.25,10.97,9.78,10.9,93635
2025-04-10,11.27,12.47,11.1,11.79,191969
2025-04-11,11.62,11.74,11.31,11.43,115616
2025-04-14,11.47,11.76,11.47,11.63,75428
2025-04-15,11.54,12.25,11.47,12.03,139448
2025-04-16,11.91,11.97,11.55,11.68,86490
2025-04-17,11.69,12.0,11.6,11.7,66949
2025-04-18,11.6,11.68,11.2,11.29,63212
2025-04-21,11.3,11.77,11.2,11.67,59221
2025-04-22,11.65,11.93,11.54,11.83,67351
2025-04-23,11.91,12.31,11.76,11.78,87757
2025-04-24,11.78,12.26,11.69,12.07,109268
2025-04-25,12.01,12.49,12.01,12.18,93571
2025-04-28,12.02,12.15,11.64,11.65,60737
2025-04-29,11.85,12.42,11.85,12.24,114861
2025-04-30,12.2,12.9,12.2,12.67,152371
2025-05-06,12.75,12.75,12.47,12.63,114542
2025-05-07,12.68,12.91,12.45,12.57,97960
2025-05-08,12.54,12.61,12.38,12.53,66850
2025-05-09,12.53,14.1,12.48,13.45,425853
2025-05-12,13.45,13.53,13.06,13.42,238513
2025-05-13,13.41,14.2,13.27,14.03,376005
2025-05-14,13.88,13.98,13.55,13.92,231388
2025-05-15,13.75,14.99,13.64,14.34,397456
2025-05-16,14.31,14.33,13.71,14.25,302290
2025-05-19,14.06,14.09,13.35,13.94,237757
2025-05-20,14.0,15.21,13.94,14.55,417686
2025-05-21,14.52,14.94,14.25,14.48,262012
2025-05-22,14.36,15.38,13.71,13.81,357607
2025-05-23,14.29,14.35,13.53,13.53,274504
2025-05-26,13.8,13.86,13.49,13.8,157251
2025-05-27,13.74,14.34,13.39,14.09,235195
2025-05-28,14.47,16.91,14.47,16.91,637574
2025-05-29,16.96,17.2,15.88,16.15,599947
2025-05-30,16.09,16.32,15.1,15.78,508906
2025-06-03,15.58,18.6,15.5,17.79,690204
2025-06-04,17.83,21.02,17.5,19.92,832390
2025-06-05,19.18,20.75,17.92,18.06,700988
2025-06-06,17.81,18.06,17.12,17.3,456598
2025-06-09,17.2,18.34,17.09,18.03,443327
2025-06-10,17.9,20.18,17.76,19.06,592104
2025-06-11,18.72,19.74,18.41,18.9,432336
2025-06-12,18.75,19.66,18.48,19.34,465840
2025-06-13,18.91,18.96,16.93,17.18,459277
2025-06-16,17.11,17.95,16.81,17.89,279610
2025-06-17,17.7,18.08,17.3,17.32,229024
2025-06-18,17.21,17.29,16.68,16.9,195858
2025-06-19,16.84,16.84,15.91,16.08,236602
2025-06-20,16.1,16.18,15.68,15.75,154191
2025-06-23,15.88,17.07,15.81,16.9,251098
2025-06-24,17.03,17.13,16.69,16.85,169314
2025-06-25,16.86,17.18,16.45,16.62,177405
2025-06-26,16.5,16.96,16.32,16.39,196870
2025-06-27,16.35,16.87,16.09,16.75,204748
2025-06-30,16.59,16.97,16.32,16.75,164965
2025-07-01,16.65,17.19,16.65,16.91,170808
2025-07-02,16.9,17.28,16.71,16.98,196692
2025-07-03,16.99,17.87,16.71,17.51,288609
2025-07-04,17.21,17.25,16.44,16.55,244422
2025-07-07,16.44,16.49,16.18,16.29,119743
2025-07-08,16.32,16.94,16.32,16.65,164317
2025-07-09,16.5,16.7,16.27,16.33,114323
2025-07-10,16.26,16.7,16.16,16.29,109963
2025-07-11,16.19,16.38,16.06,16.2,105393
2025-07-14,16.2,16.49,16.19,16.34,89927
2025-07-15,16.31,16.32,15.69,15.88,144717
2025-07-16,15.81,16.27,15.81,16.23,105235
2025-07-17,16.34,16.47,16.2,16.42,92623
2025-07-18,16.35,16.44,16.14,16.36,95661
2025-07-21,16.4,16.49,16.21,16.29,89980
2025-07-22,16.25,16.93,16.16,16.28,173566
2025-07-23,16.19,17.25,16.18,17.09,331625
2025-07-24,16.85,17.76,16.65,17.46,345207
2025-07-25,17.3,17.56,16.91,17.01,202186
2025-07-28,16.9,17.08,16.71,16.88,125279
2025-07-29,17.07,17.17,16.6,16.8,95858
2025-07-30,16.75,16.92,16.5,16.69,102992
2025-07-31,16.53,17.25,16.51,16.87,176718
2025-08-01,16.87,16.96,16.6,16.82,110363
2025-08-04,16.55,17.3,16.42,17.22,163264
2025-08-05,17.09,17.29,17.03,17.21,99479
2025-08-06,17.16,17.39,16.91,17.28,127599
2025-08-07,17.26,18.25,17.19,18.17,302443
2025-08-08,18.01,18.4,17.75,17.86,185687
2025-08-11,17.81,18.73,17.78,18.28,240087
2025-08-12,18.31,18.5,17.99,18.1,149798
2025-08-13,18.47,18.78,18.1,18.44,195139
2025-08-14,18.26,18.4,17.57,17.62,204654
2025-08-15,17.64,18.28,17.53,18.09,153586
2025-08-18,18.1,18.58,18.1,18.46,164145
2025-08-19,18.4,19.17,18.3,18.9,214692
2025-08-20,18.98,20.0,18.66,19.85,339318
2025-08-21,19.9,22.36,19.8,21.56,419992
2025-08-22,21.4,21.5,20.49,20.52,400688
2025-08-25,20.81,22.18,20.78,21.57,366732
2025-08-26,21.57,24.88,21.53,23.8,512121
2025-08-27,23.82,24.14,22.99,23.07,407473
2025-08-28,23.03,24.07,21.8,22.74,422736
2025-08-29,22.96,24.28,22.94,23.0,367939
2025-09-01,23.01,23.59,22.41,22.48,315042
2025-09-02,22.5,23.2,22.1,22.75,296541
2025-09-03,22.61,23.29,21.98,22.1,227181
2025-09-04,22.1,22.61,21.56,22.02,235304
2025-09-05,21.97,22.22,21.12,22.18,183782
2025-09-08,22.15,22.66,22.02,22.2,146882
2025-09-09,22.2,22.42,21.41,21.45,157323
2025-09-10,21.6,21.92,21.4,21.64,105556
2025-09-11,21.49,22.09,20.88,22.05,150847
2025-09-12,22.01,22.4,21.96,22.17,143923
2025-09-15,22.18,22.82,21.84,22.12,143168
2025-09-16,22.3,22.94,21.98,22.48,208550
2025-09-17,22.57,22.92,22.1,22.22,188077
2025-09-18,22.02,22.14,21.08,21.41,225283
2025-09-19,21.37,21.75,21.25,21.5,102856
2025-09-22,21.41,22.17,21.31,22.03,138129
2025-09-23,21.88,21.99,21.0,21.46,133424
2025-09-24,21.3,21.85,21.26,21.54,129524
2025-09-25,21.54,21.76,21.13,21.14,117709
2025-09-26,21.01,21.44,20.78,20.8,108341
2025-09-29,20.91,21.66,20.82,21.36,116511
2025-09-30,21.4,22.14,21.36,21.85,120096
2025-10-09,21.84,23.08,21.51,22.01,217837
2025-10-10,22.21,24.49,22.09,23.93,397002
2025-10-13,22.9,24.29,22.9,23.55,232790
2025-10-14,23.59,23.97,22.86,23.08,216310
2025-10-15,23.3,25.3,23.3,25.03,372857
2025-10-16,24.71,25.85,23.8,23.98,342995
2025-10-17,24.05,24.14,22.91,23.03,207830
2025-10-20,23.31,23.76,22.91,23.14,140833
2025-10-21,23.1,23.13,22.41,22.93,185625
2025-10-22,22.83,23.48,22.37,22.67,150796
2025-10-23,22.67,22.78,21.88,22.36,148882
2025-10-24,22.22,23.17,22.2,22.78,201192
2025-10-27,22.5,22.87,22.29,22.49,144440
2025-10-28,22.48,22.49,21.92,22.12,135060
2025-10-29,22.02,22.19,21.39,22.14,170890
2025-10-30,21.3,21.38,19.83,19.87,399482
2025-10-31,20.3,20.46,20.1,20.43,158288
2025-11-03,20.53,20.54,20.07,20.3,113709
2025-11-04,20.26,20.29,19.9,20.23,128489
2025-11-05,20.13,20.97,20.01,20.53,166167
2025-11-06,20.73,21.16,20.72,20.83,149144
2025-11-07,20.71,21.38,20.63,20.96,144494
2025-11-10,20.68,21.44,20.57,21.26,181739
2025-11-11,21.2,21.36,20.91,21.19,132143
2025-11-12,21.11,21.38,20.95,21.08,121193
2025-11-13,21.0,21.76,20.91,21.51,147207
2025-11-14,21.31,21.86,21.02,21.02,110890
2025-11-17,21.51,22.0,21.23,21.34,156631
2025-11-18,21.72,22.35,21.06,21.64,288585
2025-11-19,21.69,22.85,21.69,22.35,362429
2025-11-20,22.0,22.15,20.42,20.49,341829
2025-11-21,20.21,20.61,19.22,19.29,238395
2025-11-24,19.52,19.58,18.96,19.1,135170
2025-11-25,19.2,19.55,19.17,19.35,117517
2025-11-26,19.33,19.97,19.33,19.85,148089
2025-11-27,19.9,21.15,19.9,20.39,280508
2025-11-28,20.5,20.98,20.36,20.51,132170
2025-12-01,20.6,20.71,20.27,20.34,106411
2025-12-02,20.48,20.5,19.89,20.0,88712
2025-12-03,20.01,20.25,19.88,20.06,79437
2025-12-04,20.05,20.48,19.9,19.94,108910
2025-12-05,20.01,20.19,19.63,19.95,84119
2025-12-08,19.96,20.72,19.9,20.54,141702
2025-12-09,20.5,20.76,20.25,20.28,92549
2025-12-10,20.29,20.44,20.12,20.33,61067
2025-12-11,20.3,21.34,20.1,21.01,291615
2025-12-12,21.2,21.84,20.87,21.12,274378
2025-12-15,20.98,22.12,20.88,21.63,253384
2025-12-16,21.56,22.5,21.52,21.89,230655
2025-12-17,21.89,23.09,21.29,22.44,362166
2025-12-18,22.1,22.76,21.82,21.85,256727
2025-12-19,22.03,22.55,21.86,22.08,202127
