date,open,high,low,close,volume
2025-03-14,2.95,2.98,2.92,2.97,373734
2025-03-17,2.97,3.05,2.96,3.01,464978
2025-03-18,3.0,3.01,2.95,2.97,268152
2025-03-19,2.95,2.96,2.91,2.93,215749
2025-03-20,2.92,2.96,2.92,2.93,216849
2025-03-21,2.93,2.95,2.89,2.92,225769
2025-03-24,2.92,2.93,2.79,2.83,288912
2025-03-25,2.82,2.87,2.8,2.85,194669
2025-03-26,2.84,2.89,2.83,2.86,211033
2025-03-27,2.85,2.87,2.8,2.83,174976
2025-03-28,2.84,3.02,2.79,2.92,526087
2025-03-31,2.9,2.96,2.81,2.85,397566
2025-04-01,2.83,2.88,2.82,2.87,258352
2025-04-02,2.85,2.94,2.84,2.87,286632
2025-04-03,2.83,2.91,2.83,2.9,281269
2025-04-07,2.79,2.79,2.61,2.61,403708
2025-04-08,2.6,2.68,2.52,2.63,364325
2025-04-09,2.6,2.7,2.51,2.69,474286
2025-04-10,2.69,2.83,2.67,2.79,537957
2025-04-11,2.76,2.82,2.75,2.78,292416
2025-04-14,2.78,2.8,2.74,2.76,351423
2025-04-15,2.76,2.89,2.7,2.82,587154
2025-04-16,2.81,2.91,2.78,2.81,376641
2025-04-17,2.77,2.93,2.76,2.85,548402
2025-04-18,2.83,3.09,2.83,3.04,1003901
2025-04-21,2.94,2.99,2.9,2.97,644307
2025-04-22,2.95,3.03,2.94,2.97,663048
2025-04-23,2.96,3.0,2.9,2.93,520838
2025-04-24,2.92,3.05,2.91,2.99,619409
2025-04-25,2.99,3.08,2.93,2.93,854682
2025-04-28,2.88,2.88,2.73,2.73,658817
2025-04-29,2.72,2.73,2.7,2.7,285740
2025-04-30,2.67,2.73,2.66,2.67,341953
2025-05-06,2.68,2.72,2.68,2.71,265992
2025-05-07,2.77,2.9,2.75,2.76,521388
2025-05-08,2.75,2.78,2.72,2.76,258966
2025-05-09,2.76,2.78,2.72,2.72,219676
2025-05-12,2.74,2.75,2.71,2.73,191131
2025-05-13,2.75,2.76,2.71,2.72,181265
2025-05-14,2.71,2.76,2.69,2.74,266851
2025-05-15,2.73,2.75,2.71,2.72,170503
2025-05-16,2.73,2.74,2.7,2.72,140458
2025-05-19,2.72,2.78,2.71,2.76,295862
2025-05-20,2.77,2.77,2.74,2.75,232647
2025-05-21,2.76,2.77,2.74,2.76,168867
2025-05-22,2.76,2.76,2.69,2.7,246697
2025-05-23,2.7,2.71,2.64,2.65,204799
2025-05-26,2.65,2.68,2.63,2.66,132449
2025-05-27,2.66,2.69,2.65,2.69,150198
2025-05-28,2.69,2.7,2.66,2.66,106818
2025-05-29,2.66,2.7,2.66,2.69,150894
2025-05-30,2.68,2.7,2.66,2.67,131348
2025-06-03,2.65,2.68,2.64,2.67,95207
2025-06-04,2.67,2.7,2.66,2.69,159659
2025-06-05,2.7,2.7,2.66,2.68,148837
2025-06-06,2.67,2.7,2.67,2.69,147272
2025-06-09,2.7,2.7,2.67,2.7,130774
2025-06-10,2.69,2.72,2.65,2.68,234845
2025-06-11,2.68,2.84,2.67,2.77,606817
2025-06-12,2.76,2.77,2.7,2.72,393985
2025-06-13,2.73,2.75,2.68,2.68,291116
2025-06-16,2.69,2.74,2.68,2.7,242463
2025-06-17,2.71,2.72,2.68,2.7,202814
2025-06-18,2.69,2.7,2.67,2.67,176293
2025-06-19,2.67,2.68,2.6,2.61,186170
2025-06-20,2.61,2.63,2.61,2.61,86423
2025-06-23,2.6,2.64,2.57,2.63,98587
2025-06-24,2.63,2.67,2.62,2.67,155240
2025-06-25,2.67,2.69,2.65,2.68,170408
2025-06-26,2.68,2.7,2.66,2.68,173028
2025-06-27,2.69,2.71,2.67,2.68,162177
2025-06-30,2.68,2.7,2.67,2.69,153142
2025-07-01,2.69,2.7,2.67,2.69,101390
2025-07-02,2.69,2.74,2.68,2.72,194272
2025-07-03,2.72,2.74,2.7,2.72,138067
2025-07-04,2.72,2.74,2.7,2.7,168206
2025-07-07,2.7,2.75,2.69,2.74,215984
2025-07-08,2.73,2.76,2.73,2.75,219140
2025-07-09,2.76,2.78,2.75,2.78,289682
2025-07-10,2.77,2.86,2.77,2.85,380040
2025-07-11,2.87,2.89,2.83,2.84,366705
2025-07-14,2.85,2.85,2.79,2.81,222603
2025-07-15,2.79,2.8,2.71,2.75,323028
2025-07-16,2.75,2.78,2.73,2.75,166249
2025-07-17,2.76,2.76,2.71,2.73,178079
2025-07-18,2.73,2.74,2.71,2.72,155105
2025-07-21,2.73,2.78,2.72,2.77,264500
2025-07-22,2.79,2.82,2.74,2.81,295727
2025-07-23,2.81,2.85,2.78,2.79,253217
2025-07-24,2.78,2.84,2.77,2.83,276582
2025-07-25,2.83,2.85,2.8,2.82,219850
2025-07-28,2.82,2.83,2.78,2.81,191885
2025-07-29,2.81,2.82,2.77,2.8,197148
2025-07-30,2.8,2.83,2.77,2.78,205057
2025-07-31,2.77,2.78,2.67,2.68,356640
2025-08-01,2.69,2.7,2.66,2.67,198449
2025-08-04,2.66,2.68,2.62,2.68,174728
2025-08-05,2.68,2.72,2.68,2.7,180843
2025-08-06,2.7,2.71,2.68,2.7,139491
2025-08-07,2.7,2.73,2.69,2.72,174620
2025-08-08,2.71,2.73,2.69,2.71,149892
2025-08-11,2.76,2.78,2.73,2.76,363598
2025-08-12,2.75,2.79,2.75,2.77,240834
2025-08-13,2.77,2.78,2.73,2.74,168835
2025-08-14,2.75,2.77,2.69,2.69,278965
2025-08-15,2.7,2.77,2.69,2.74,296105
2025-08-18,2.84,2.89,2.76,2.77,403230
2025-08-19,2.78,2.82,2.76,2.79,273960
2025-08-20,2.78,2.81,2.76,2.8,202185
2025-08-21,2.8,2.82,2.78,2.79,236987
2025-08-22,2.79,2.8,2.75,2.78,228451
2025-08-25,2.77,2.87,2.77,2.83,491923
2025-08-26,2.82,2.83,2.79,2.83,264525
2025-08-27,2.81,2.83,2.73,2.73,309787
2025-08-28,2.74,2.77,2.66,2.73,366663
2025-08-29,2.74,2.77,2.7,2.71,278058
2025-09-01,2.7,2.77,2.67,2.74,283677
2025-09-02,2.74,2.76,2.7,2.73,215771
2025-09-03,2.73,2.76,2.67,2.68,230929
2025-09-04,2.69,2.71,2.66,2.69,241088
2025-09-05,2.69,2.71,2.66,2.71,222969
2025-09-08,2.71,2.76,2.71,2.74,292000
2025-09-09,2.73,2.8,2.73,2.79,336731
2025-09-10,2.79,2.84,2.78,2.83,351837
2025-09-11,2.82,2.86,2.79,2.85,367266
2025-09-12,2.85,2.93,2.84,2.91,487280
2025-09-15,2.91,2.95,2.83,2.94,455721
2025-09-16,2.92,2.99,2.92,2.98,451101
2025-09-17,2.97,2.99,2.91,2.96,363263
2025-09-18,2.96,3.0,2.87,2.9,473056
2025-09-19,2.9,2.92,2.8,2.88,358414
2025-09-22,2.86,2.86,2.77,2.85,271261
2025-09-23,2.84,2.84,2.65,2.71,518205
2025-09-24,2.7,2.78,2.68,2.75,390369
2025-09-25,2.75,2.77,2.71,2.73,262971
2025-09-26,2.72,2.79,2.71,2.73,287531
2025-09-29,2.73,2.77,2.66,2.77,325150
2025-09-30,2.76,2.8,2.74,2.76,266966
2025-10-09,2.76,2.77,2.69,2.72,316152
2025-10-10,2.72,2.79,2.71,2.75,318149
2025-10-13,2.69,2.74,2.67,2.73,253622
2025-10-14,2.74,2.8,2.72,2.73,310970
2025-10-15,2.73,2.77,2.72,2.75,207083
2025-10-16,2.75,2.77,2.72,2.74,210734
2025-10-17,2.74,2.81,2.73,2.74,373075
2025-10-20,2.77,2.79,2.73,2.79,313819
2025-10-21,2.8,2.92,2.77,2.91,475725
2025-10-22,2.9,3.03,2.89,2.99,626092
2025-10-23,2.99,3.05,2.91,2.96,427593
2025-10-24,3.0,3.05,2.92,2.94,399884
2025-10-27,2.94,3.23,2.89,3.04,1281468
2025-10-28,3.09,3.33,3.04,3.21,1991845
2025-10-29,3.1,3.13,2.97,2.99,1232328
2025-10-30,2.99,3.0,2.84,2.87,854463
2025-10-31,2.88,3.16,2.85,3.01,1499970
2025-11-03,3.04,3.21,3.02,3.11,1403475
2025-11-04,3.12,3.42,3.06,3.42,1524436
2025-11-05,3.38,3.38,3.24,3.26,2017652
2025-11-06,3.31,3.31,3.11,3.12,1260666
2025-11-07,3.15,3.21,3.07,3.1,1126703
2025-11-10,3.08,3.41,3.04,3.32,2093047
2025-11-11,3.32,3.54,3.32,3.43,1778000
2025-11-12,3.42,3.57,3.38,3.42,1325523
2025-11-13,3.4,3.76,3.32,3.76,1371956
2025-11-14,3.85,4.14,3.73,4.03,2188680
2025-11-17,4.43,4.43,4.32,4.43,613268
2025-11-18,4.87,4.87,4.25,4.5,4179672
2025-11-19,4.23,4.34,4.05,4.05,2353483
2025-11-20,3.9,3.93,3.65,3.67,2878799
2025-11-21,3.75,3.91,3.36,3.59,2669538
2025-11-24,3.43,3.52,3.32,3.35,1791282
2025-11-25,3.4,3.69,3.28,3.69,2520718
2025-11-26,3.6,3.69,3.42,3.44,2164033
2025-11-27,3.44,3.55,3.32,3.38,1562981
2025-11-28,3.35,3.59,3.32,3.53,1968211
2025-12-01,3.53,3.65,3.49,3.6,1516112
2025-12-02,3.58,3.82,3.55,3.76,1892360
2025-12-03,3.77,3.83,3.62,3.67,1760049
2025-12-04,3.7,3.9,3.62,3.62,1805942
2025-12-05,3.61,3.98,3.57,3.89,2592397
2025-12-08,3.88,4.22,3.88,4.1,2338657
2025-12-09,4.03,4.44,3.96,4.29,2770138
2025-12-10,4.18,4.72,4.02,4.46,3403868
2025-12-11,4.22,4.27,4.01,4.01,2328856
2025-12-12,4.08,4.14,3.67,3.74,1977908
2025-12-15,3.8,3.87,3.71,3.76,1223707
2025-12-16,3.73,3.85,3.48,3.49,1451093
2025-12-17,3.5,3.58,3.36,3.58,1282955
2025-12-18,3.56,3.94,3.52,3.94,1537575
2025-12-19,3.93,4.27,3.9,4.16,2032110
