date,open,high,low,close,volume
2025-03-14,13.85,15.26,13.81,15.26,108513
2025-03-17,15.42,15.73,15.15,15.29,199880
2025-03-18,15.36,15.41,14.99,15.08,86487
2025-03-19,15.1,15.49,14.94,15.28,100834
2025-03-20,15.28,15.45,15.04,15.19,76845
2025-03-21,15.04,15.24,14.66,14.77,67263
2025-03-24,14.72,14.97,14.52,14.87,78508
2025-03-25,14.87,14.87,14.46,14.61,50031
2025-03-26,14.59,14.79,14.59,14.7,34508
2025-03-27,14.58,16.21,14.48,15.46,232471
2025-03-28,15.32,17.04,15.27,16.57,302244
2025-03-31,15.62,16.4,15.62,15.9,239193
2025-04-01,15.9,15.98,15.48,15.81,157633
2025-04-02,15.81,16.18,15.7,15.87,144169
2025-04-03,15.83,16.73,15.52,16.5,255039
2025-04-07,15.31,15.92,14.81,14.81,141050
2025-04-08,14.75,14.97,13.29,13.48,201353
2025-04-09,13.01,13.48,12.09,13.38,157089
2025-04-10,13.62,14.13,13.62,13.87,134495
2025-04-11,13.63,14.01,13.63,13.74,80084
2025-04-14,13.82,14.4,13.82,14.34,111241
2025-04-15,14.14,14.35,13.89,13.97,70086
2025-04-16,13.85,13.97,13.32,13.6,60376
2025-04-17,13.47,14.03,13.35,13.92,71480
2025-04-18,13.8,14.37,13.78,13.98,74042
2025-04-21,13.88,15.41,13.76,15.04,150939
2025-04-22,15.07,15.42,14.81,15.31,136823
2025-04-23,15.12,15.31,14.76,14.84,90612
2025-04-24,14.85,15.01,14.63,14.71,63473
2025-04-25,14.72,14.96,14.57,14.64,69847
2025-04-28,14.6,14.69,14.24,14.27,53109
2025-04-29,14.22,14.43,14.2,14.33,44314
2025-04-30,14.35,14.43,14.02,14.04,62738
2025-05-06,13.96,14.38,13.82,14.35,97449
2025-05-07,14.92,15.38,14.73,14.78,150445
2025-05-08,14.63,14.81,14.51,14.66,77463
2025-05-09,14.57,14.64,14.23,14.31,63346
2025-05-12,14.36,15.02,14.32,14.9,109852
2025-05-13,14.83,14.92,14.58,14.68,65638
2025-05-14,14.62,16.19,14.57,16.19,214471
2025-05-15,16.44,16.67,16.05,16.13,296764
2025-05-16,15.98,16.19,15.69,15.82,132743
2025-05-19,15.81,15.97,15.62,15.84,108088
2025-05-20,15.86,15.95,15.61,15.94,103151
2025-05-21,15.93,16.08,15.77,15.82,75467
2025-05-22,15.81,15.97,15.54,15.75,57676
2025-05-23,15.59,15.72,15.13,15.2,70048
2025-05-26,15.17,15.71,15.08,15.54,72844
2025-05-27,15.42,15.58,15.36,15.48,43135
2025-05-28,15.49,15.85,15.49,15.71,69289
2025-05-29,15.64,15.94,15.45,15.8,79074
2025-05-30,15.73,16.36,15.67,15.85,97743
2025-06-03,15.64,17.02,15.64,16.72,178072
2025-06-04,16.61,17.94,16.42,17.46,225964
2025-06-05,17.7,19.22,17.6,17.97,284792
2025-06-06,17.52,18.58,17.24,17.5,209541
2025-06-09,17.52,19.27,17.32,19.09,328593
2025-06-10,18.7,18.92,17.82,17.94,276859
2025-06-11,17.96,18.66,17.5,17.88,174749
2025-06-12,17.48,19.69,17.48,19.69,246765
2025-06-13,20.09,20.09,18.21,18.43,233871
2025-06-16,18.45,19.33,18.43,18.78,192958
2025-06-17,19.06,19.32,18.42,18.43,186020
2025-06-18,18.34,19.68,18.03,18.41,241604
2025-06-19,18.15,18.49,16.72,16.99,231244
2025-06-20,16.74,16.77,16.11,16.15,111271
2025-06-23,16.02,16.38,16.02,16.32,75468
2025-06-24,16.32,17.21,16.23,16.89,132450
2025-06-25,16.82,18.6,16.72,18.6,200922
2025-06-26,20.48,20.48,19.98,20.48,168473
2025-06-27,20.48,22.49,20.42,21.48,481670
2025-06-30,21.34,22.34,20.77,20.82,352866
2025-07-01,20.84,20.94,19.78,20.04,231074
2025-07-02,20.23,20.4,19.35,19.56,129464
2025-07-03,19.62,19.76,19.33,19.58,107530
2025-07-04,19.59,20.11,19.27,19.49,222864
2025-07-07,19.13,20.46,19.05,19.94,220357
2025-07-08,19.72,20.41,19.49,20.23,207377
2025-07-09,20.24,21.77,20.04,21.04,340359
2025-07-10,20.39,22.82,20.22,21.54,340124
2025-07-11,21.24,23.71,20.79,23.71,289384
2025-07-14,24.15,24.82,22.57,22.72,419818
2025-07-15,23.44,24.45,22.72,23.73,377814
2025-07-16,22.94,25.7,22.94,24.66,373985
2025-07-17,24.03,24.91,23.72,23.83,266472
2025-07-18,23.62,23.62,22.45,22.6,233987
2025-07-21,22.32,22.94,22.2,22.49,156174
2025-07-22,22.2,22.44,21.89,22.19,137739
2025-07-23,22.19,22.29,21.69,21.82,136764
2025-07-24,21.65,22.69,21.63,22.55,179873
2025-07-25,22.43,22.87,22.12,22.16,120393
2025-07-28,21.95,22.76,21.93,22.5,99029
2025-07-29,22.32,22.92,22.13,22.42,103010
2025-07-30,22.34,22.35,21.12,21.34,123920
2025-07-31,21.26,21.88,21.13,21.38,79548
2025-08-01,21.4,21.55,20.98,21.07,63125
2025-08-04,21.1,21.26,20.82,21.02,56220
2025-08-05,21.13,21.21,20.85,21.08,57031
2025-08-06,21.08,21.42,21.0,21.4,70378
2025-08-07,21.48,21.57,20.92,21.16,58022
2025-08-08,21.15,21.42,20.87,21.03,53052
2025-08-11,20.93,21.65,20.88,21.54,77853
2025-08-12,21.55,22.52,21.52,22.24,146310
2025-08-13,22.31,23.02,21.88,22.48,175967
2025-08-14,22.37,23.59,22.25,22.88,187788
2025-08-15,22.52,24.0,22.47,23.76,192424
2025-08-18,23.62,23.8,23.16,23.49,141616
2025-08-19,23.38,24.29,22.98,23.6,140091
2025-08-20,23.33,23.58,22.93,23.37,105780
2025-08-21,23.63,23.98,23.05,23.2,108422
2025-08-22,23.19,23.38,23.02,23.34,77412
2025-08-25,23.47,23.52,22.87,23.3,94192
2025-08-26,23.22,23.5,22.88,23.15,60999
2025-08-27,23.13,23.64,22.62,22.62,85581
2025-08-28,22.59,22.87,21.99,22.77,69800
2025-08-29,22.95,23.54,22.66,22.99,77417
2025-09-01,23.02,23.12,22.31,22.37,87799
2025-09-02,22.37,22.43,21.6,21.91,62707
2025-09-03,22.02,22.05,21.02,21.13,51108
2025-09-04,21.14,21.55,20.47,20.98,68220
2025-09-05,20.99,21.27,20.62,21.18,47747
2025-09-08,21.31,21.42,20.88,21.2,36199
2025-09-09,21.15,21.36,20.91,21.04,34970
2025-09-10,21.04,21.33,20.87,20.96,26687
2025-09-11,20.83,21.48,20.76,21.46,47250
2025-09-12,21.57,21.98,21.4,21.5,52156
2025-09-15,21.43,21.6,21.29,21.41,31782
2025-09-16,21.42,21.83,21.32,21.69,41925
2025-09-17,21.7,22.31,21.6,21.86,71658
2025-09-18,21.96,22.3,20.83,21.15,80701
2025-09-19,21.24,21.3,20.64,20.64,50942
2025-09-22,20.8,20.8,20.3,20.72,46042
2025-09-23,20.72,20.74,19.76,20.24,60989
2025-09-24,20.22,20.65,20.03,20.55,39274
2025-09-25,20.47,20.55,20.08,20.1,31459
2025-09-26,20.11,20.28,19.9,19.94,26043
2025-09-29,19.9,21.26,19.76,20.91,75570
2025-09-30,20.81,21.72,20.73,21.55,77647
2025-10-09,21.16,21.44,20.69,21.05,64496
2025-10-10,21.06,21.41,20.85,21.05,49002
2025-10-13,20.35,21.18,20.22,21.06,46375
2025-10-14,21.26,21.44,20.7,20.8,44692
2025-10-15,20.82,21.15,20.76,21.09,39753
2025-10-16,20.93,21.08,20.47,20.59,32173
2025-10-17,20.71,21.27,20.29,20.33,40861
2025-10-20,20.59,20.76,20.3,20.44,27074
2025-10-21,20.57,22.48,20.57,22.48,181883
2025-10-22,22.0,22.1,21.53,21.75,170647
2025-10-23,21.76,23.93,21.51,23.13,294413
2025-10-24,23.13,23.39,22.8,23.24,204140
2025-10-27,23.26,23.5,22.66,22.97,151948
2025-10-28,22.97,25.27,22.61,24.29,354314
2025-10-29,24.03,26.26,23.88,25.3,341907
2025-10-30,24.5,24.6,23.34,23.43,214079
2025-10-31,23.65,23.99,23.32,23.59,135287
2025-11-03,23.44,23.5,22.93,23.07,107553
2025-11-04,22.93,23.4,22.75,22.97,96069
2025-11-05,22.54,23.15,22.54,22.81,84783
2025-11-06,22.97,23.55,22.84,23.08,113070
2025-11-07,22.85,23.2,22.6,22.83,87502
2025-11-10,23.13,25.11,23.03,25.11,242802
2025-11-11,25.11,25.11,24.4,24.81,206288
2025-11-12,24.68,24.81,24.3,24.52,108885
2025-11-13,24.55,26.97,24.4,26.5,342006
2025-11-14,25.62,26.19,25.36,25.38,210056
2025-11-17,25.64,25.66,24.83,25.56,136609
2025-11-18,25.31,26.47,25.03,25.62,199313
2025-11-19,25.35,26.29,23.06,23.06,253327
2025-11-20,23.7,23.7,22.35,22.46,171779
2025-11-21,21.91,22.43,20.96,21.05,149089
2025-11-24,21.38,21.44,20.74,21.23,75896
2025-11-25,21.3,21.63,21.21,21.45,68970
2025-11-26,21.3,21.58,21.22,21.3,50668
2025-11-27,21.16,21.86,21.09,21.5,69371
2025-11-28,21.56,22.5,21.45,22.29,91849
2025-12-01,22.07,22.4,21.92,22.06,69945
2025-12-02,22.06,22.58,21.66,22.13,72838
2025-12-03,22.31,24.34,22.11,22.93,209307
2025-12-04,22.69,25.22,22.33,24.28,306484
2025-12-05,24.05,26.71,23.81,26.71,280821
2025-12-08,29.38,29.38,29.38,29.38,67577
2025-12-09,29.21,32.28,29.0,30.43,556318
2025-12-10,29.0,30.3,27.82,29.85,450316
2025-12-11,28.76,29.22,27.38,27.43,323378
2025-12-12,27.56,29.5,27.5,28.66,320580
2025-12-15,28.61,28.8,27.4,27.87,205729
2025-12-16,27.81,30.6,27.38,29.68,359216
2025-12-17,29.0,30.18,28.28,29.47,303651
2025-12-18,28.75,28.9,27.58,27.79,233989
2025-12-19,27.31,27.4,26.3,27.21,224655
