date,open,high,low,close,volume
2025-03-17,2.21,2.28,2.2,2.23,1676809
2025-03-18,2.23,2.24,2.2,2.24,845969
2025-03-19,2.23,2.26,2.22,2.24,1013342
2025-03-20,2.24,2.41,2.23,2.31,2790740
2025-03-21,2.31,2.54,2.31,2.54,5203959
2025-03-24,2.54,2.55,2.38,2.42,5024622
2025-03-25,2.42,2.66,2.42,2.59,6086311
2025-03-26,2.53,2.54,2.47,2.51,3471254
2025-03-27,2.5,2.52,2.38,2.39,2591648
2025-03-28,2.38,2.39,2.31,2.31,1774926
2025-03-31,2.23,2.32,2.23,2.27,1653513
2025-04-01,2.3,2.44,2.3,2.35,2036059
2025-04-02,2.33,2.35,2.29,2.29,1201430
2025-04-03,2.26,2.33,2.25,2.31,1211172
2025-04-07,2.12,2.18,2.08,2.08,1837779
2025-04-08,2.08,2.13,2.05,2.11,1374927
2025-04-09,2.07,2.14,1.92,2.12,1795590
2025-04-10,2.15,2.18,2.13,2.14,1455734
2025-04-11,2.1,2.14,2.09,2.12,994481
2025-04-14,2.14,2.2,2.13,2.18,1302365
2025-04-15,2.17,2.17,2.14,2.16,691063
2025-04-16,2.15,2.15,2.09,2.11,800865
2025-04-17,2.1,2.14,2.1,2.12,569425
2025-04-18,2.14,2.15,2.11,2.13,617261
2025-04-21,2.12,2.15,2.1,2.14,822668
2025-04-22,2.13,2.14,2.11,2.12,730561
2025-04-23,2.13,2.14,2.11,2.12,683649
2025-04-24,2.11,2.12,2.08,2.08,936126
2025-04-25,2.09,2.12,2.08,2.1,800743
2025-04-28,2.1,2.1,2.05,2.05,880151
2025-04-29,2.05,2.06,2.03,2.04,736336
2025-04-30,2.04,2.08,2.04,2.05,546418
2025-05-06,2.05,2.09,2.04,2.09,779528
2025-05-07,2.1,2.12,2.09,2.11,733861
2025-05-08,2.1,2.13,2.09,2.12,751453
2025-05-09,2.13,2.17,2.09,2.1,980703
2025-05-12,2.1,2.11,2.09,2.11,573794
2025-05-13,2.12,2.15,2.11,2.12,790176
2025-05-14,2.13,2.14,2.11,2.14,720018
2025-05-15,2.12,2.15,2.11,2.11,733271
2025-05-16,2.11,2.12,2.09,2.1,566507
2025-05-19,2.1,2.14,2.09,2.13,683998
2025-05-20,2.13,2.13,2.11,2.12,466210
2025-05-21,2.13,2.22,2.13,2.16,1858937
2025-05-22,2.15,2.2,2.13,2.18,1369039
2025-05-23,2.18,2.21,2.12,2.13,1302883
2025-05-26,2.26,2.33,2.18,2.23,2629695
2025-05-27,2.2,2.22,2.17,2.18,1260897
2025-05-28,2.18,2.2,2.15,2.16,1015660
2025-05-29,2.16,2.18,2.14,2.17,777789
2025-05-30,2.17,2.21,2.15,2.19,1142032
2025-06-03,2.21,2.23,2.18,2.23,1160471
2025-06-04,2.23,2.23,2.2,2.21,929777
2025-06-05,2.21,2.22,2.17,2.19,762234
2025-06-06,2.19,2.21,2.18,2.2,824304
2025-06-09,2.21,2.22,2.19,2.2,834491
2025-06-10,2.21,2.21,2.14,2.17,1024817
2025-06-11,2.16,2.19,2.16,2.17,714207
2025-06-12,2.21,2.27,2.2,2.21,1683210
2025-06-13,2.39,2.43,2.32,2.43,5688930
2025-06-16,2.62,2.67,2.49,2.67,8368222
2025-06-17,2.55,2.77,2.5,2.62,8279942
2025-06-18,2.7,2.72,2.53,2.58,5815762
2025-06-19,2.51,2.83,2.43,2.72,7758001
2025-06-20,2.62,2.68,2.53,2.55,4575747
2025-06-23,2.68,2.75,2.62,2.67,5642939
2025-06-24,2.4,2.49,2.4,2.4,5868235
2025-06-25,2.32,2.38,2.3,2.36,3818534
2025-06-26,2.34,2.45,2.31,2.4,4173702
2025-06-27,2.34,2.35,2.31,2.32,2399833
2025-06-30,2.32,2.36,2.31,2.35,2274286
2025-07-01,2.34,2.38,2.32,2.36,1886687
2025-07-02,2.36,2.4,2.34,2.38,2423414
2025-07-03,2.39,2.41,2.34,2.35,1665444
2025-07-04,2.34,2.37,2.33,2.34,1474926
2025-07-07,2.34,2.4,2.3,2.37,2094400
2025-07-08,2.36,2.38,2.35,2.38,1404382
2025-07-09,2.38,2.39,2.35,2.36,1224278
2025-07-10,2.36,2.38,2.35,2.37,1211695
2025-07-11,2.37,2.43,2.36,2.39,1817702
2025-07-14,2.39,2.45,2.36,2.37,2160468
2025-07-15,2.36,2.37,2.29,2.3,1866929
2025-07-16,2.31,2.32,2.29,2.32,757663
2025-07-17,2.31,2.35,2.3,2.34,1230616
2025-07-18,2.34,2.36,2.32,2.34,928476
2025-07-21,2.33,2.37,2.33,2.37,1366220
2025-07-22,2.37,2.41,2.34,2.39,1823815
2025-07-23,2.39,2.41,2.36,2.37,1867708
2025-07-24,2.37,2.61,2.36,2.57,5697606
2025-07-25,2.52,2.53,2.43,2.44,3122872
2025-07-28,2.44,2.45,2.39,2.4,1515231
2025-07-29,2.41,2.44,2.39,2.42,1192961
2025-07-30,2.44,2.48,2.44,2.46,2386104
2025-07-31,2.44,2.45,2.38,2.39,1564696
2025-08-01,2.38,2.41,2.37,2.39,881002
2025-08-04,2.37,2.39,2.35,2.38,857199
2025-08-05,2.38,2.41,2.37,2.41,857231
2025-08-06,2.4,2.42,2.38,2.41,927810
2025-08-07,2.4,2.42,2.38,2.4,1076737
2025-08-08,2.4,2.46,2.39,2.43,1466286
2025-08-11,2.43,2.45,2.4,2.44,1219966
2025-08-12,2.44,2.45,2.42,2.43,855633
2025-08-13,2.42,2.43,2.4,2.42,1113554
2025-08-14,2.42,2.43,2.37,2.38,1300287
2025-08-15,2.38,2.42,2.37,2.41,1050161
2025-08-18,2.41,2.44,2.4,2.41,1211919
2025-08-19,2.41,2.42,2.39,2.39,1207428
2025-08-20,2.39,2.42,2.38,2.41,1192053
2025-08-21,2.41,2.45,2.4,2.41,2826965
2025-08-22,2.41,2.42,2.37,2.41,2169215
2025-08-25,2.4,2.44,2.39,2.43,2106530
2025-08-26,2.43,2.45,2.41,2.44,1640484
2025-08-27,2.43,2.44,2.35,2.36,2376389
2025-08-28,2.36,2.38,2.29,2.34,1955452
2025-08-29,2.34,2.37,2.33,2.34,1147743
2025-09-01,2.33,2.35,2.31,2.33,1082321
2025-09-02,2.33,2.35,2.3,2.32,1251437
2025-09-03,2.32,2.33,2.26,2.27,1250168
2025-09-04,2.26,2.29,2.24,2.27,1242503
2025-09-05,2.26,2.28,2.22,2.28,1121546
2025-09-08,2.27,2.3,2.26,2.3,1195158
2025-09-09,2.29,2.3,2.26,2.28,878613
2025-09-10,2.29,2.34,2.28,2.33,2012799
2025-09-11,2.32,2.33,2.28,2.32,1369693
2025-09-12,2.31,2.35,2.3,2.33,1690317
2025-09-15,2.34,2.39,2.33,2.37,1832932
2025-09-16,2.38,2.42,2.35,2.42,2023531
2025-09-17,2.42,2.43,2.39,2.41,1383768
2025-09-18,2.4,2.45,2.36,2.38,2241170
2025-09-19,2.38,2.41,2.31,2.33,1618649
2025-09-22,2.32,2.33,2.27,2.29,1086134
2025-09-23,2.3,2.3,2.22,2.24,1466700
2025-09-24,2.26,2.32,2.25,2.28,1378154
2025-09-25,2.27,2.34,2.25,2.28,1391855
2025-09-26,2.28,2.32,2.27,2.27,1289000
2025-09-29,2.27,2.28,2.23,2.28,1214639
2025-09-30,2.26,2.28,2.25,2.27,868232
2025-10-09,2.26,2.31,2.25,2.31,1428635
2025-10-10,2.3,2.34,2.28,2.33,1458893
2025-10-13,2.27,2.32,2.25,2.32,1338387
2025-10-14,2.32,2.35,2.3,2.32,1416330
2025-10-15,2.32,2.36,2.31,2.33,1185090
2025-10-16,2.34,2.36,2.31,2.33,1140758
2025-10-17,2.32,2.37,2.31,2.34,1969268
2025-10-20,2.35,2.42,2.35,2.41,2268098
2025-10-21,2.41,2.51,2.4,2.49,3276674
2025-10-22,2.49,2.54,2.44,2.5,3382084
2025-10-23,2.5,2.52,2.43,2.48,2107448
2025-10-24,2.5,2.54,2.39,2.4,2432508
2025-10-27,2.41,2.41,2.36,2.37,1853038
2025-10-28,2.37,2.39,2.35,2.36,1230233
2025-10-29,2.36,2.43,2.33,2.41,2068919
2025-10-30,2.39,2.41,2.34,2.35,1857665
2025-10-31,2.35,2.4,2.35,2.37,1547733
2025-11-03,2.37,2.61,2.37,2.61,5061067
2025-11-04,2.59,2.69,2.53,2.56,6887559
2025-11-05,2.6,2.82,2.58,2.82,6828603
2025-11-06,2.75,2.76,2.64,2.67,6697129
2025-11-07,2.74,2.84,2.69,2.74,6544744
2025-11-10,2.67,2.78,2.66,2.7,4399163
2025-11-11,2.69,2.81,2.68,2.72,3538381
2025-11-12,2.71,2.77,2.66,2.67,3020003
2025-11-13,2.63,2.74,2.57,2.71,3215835
2025-11-14,2.7,2.94,2.7,2.84,5368773
2025-11-17,2.87,3.05,2.86,2.98,5865940
2025-11-18,2.95,3.02,2.84,2.89,3946244
2025-11-19,2.86,2.87,2.73,2.75,3033272
2025-11-20,2.74,2.83,2.72,2.77,2809729
2025-11-21,2.73,2.76,2.57,2.58,3539812
2025-11-24,2.61,2.67,2.55,2.61,2591181
2025-11-25,2.6,2.65,2.58,2.62,2097824
2025-11-26,2.59,2.7,2.58,2.61,2679302
2025-11-27,2.58,2.62,2.51,2.57,1946746
2025-11-28,2.56,2.68,2.55,2.67,2302105
2025-12-01,2.68,2.74,2.68,2.72,2137713
2025-12-02,2.71,2.78,2.66,2.76,2372764
2025-12-03,2.74,2.84,2.66,2.69,2499241
2025-12-04,2.69,2.73,2.6,2.62,1968456
2025-12-05,2.61,2.71,2.56,2.7,1987317
2025-12-08,2.68,2.77,2.67,2.73,1855996
2025-12-09,2.72,2.73,2.63,2.67,2162380
2025-12-10,2.67,2.8,2.61,2.78,4740737
2025-12-11,2.75,2.83,2.72,2.74,3445322
2025-12-12,2.73,2.75,2.65,2.65,2316940
2025-12-15,2.66,2.68,2.55,2.61,1826976
2025-12-16,2.6,2.63,2.45,2.47,2442559
2025-12-17,2.45,2.49,2.41,2.48,1551605
2025-12-18,2.48,2.73,2.47,2.63,4483745
2025-12-19,2.6,2.67,2.55,2.66,3112496
