date,open,high,low,close,volume
2025-03-14,16.05,17.35,15.99,17.17,136798
2025-03-17,17.18,17.33,16.9,16.97,58635
2025-03-18,16.95,17.15,16.62,16.97,70848
2025-03-19,16.93,18.75,16.93,17.87,224072
2025-03-20,17.69,17.8,17.25,17.38,91463
2025-03-21,17.4,17.48,17.06,17.19,68479
2025-03-24,17.18,17.36,16.37,16.64,98049
2025-03-25,16.64,16.79,16.4,16.55,59484
2025-03-26,16.55,16.65,16.2,16.41,54077
2025-03-27,16.39,16.78,16.21,16.7,67118
2025-03-28,16.7,16.87,16.64,16.7,43212
2025-03-31,16.77,16.82,16.28,16.36,48357
2025-04-01,16.4,16.59,16.25,16.44,46316
2025-04-02,16.44,16.6,16.31,16.54,32545
2025-04-03,16.4,16.51,16.04,16.25,49080
2025-04-07,15.53,15.53,14.55,14.55,66511
2025-04-08,14.7,15.06,14.3,14.5,74214
2025-04-09,14.4,14.96,13.56,14.87,71007
2025-04-10,15.1,15.38,14.95,15.2,52817
2025-04-11,15.19,15.27,14.98,15.16,32367
2025-04-14,15.33,15.37,15.09,15.15,28805
2025-04-15,15.2,15.31,15.0,15.3,38015
2025-04-16,15.32,15.44,14.99,15.09,27646
2025-04-17,15.09,15.63,14.89,15.41,48359
2025-04-18,15.41,15.49,15.14,15.33,29694
2025-04-21,15.28,15.41,15.13,15.34,25927
2025-04-22,15.36,15.51,15.17,15.46,26055
2025-04-23,15.5,15.65,15.27,15.3,29257
2025-04-24,15.36,15.4,15.03,15.23,33939
2025-04-25,15.19,15.19,14.68,15.02,48744
2025-04-28,15.09,15.09,14.74,14.91,32063
2025-04-29,14.8,15.04,14.66,14.98,38896
2025-04-30,15.0,15.07,14.47,14.5,63484
2025-05-06,14.53,14.64,14.31,14.59,69992
2025-05-07,14.75,15.49,14.66,14.94,107776
2025-05-08,14.85,15.06,14.7,14.93,43788
2025-05-09,14.95,15.05,14.68,14.78,49026
2025-05-12,14.91,15.46,14.86,15.39,91711
2025-05-13,15.41,15.61,15.3,15.42,62827
2025-05-14,15.42,15.42,15.1,15.26,38617
2025-05-15,15.34,15.37,15.19,15.23,28666
2025-05-16,15.27,15.55,15.16,15.34,53335
2025-05-19,15.32,16.56,15.26,16.38,154655
2025-05-20,16.48,16.93,16.4,16.81,116031
2025-05-21,16.79,17.35,16.7,17.14,94984
2025-05-22,17.14,17.2,16.71,16.99,92302
2025-05-23,16.99,17.05,16.63,16.7,69069
2025-05-26,16.73,16.82,16.33,16.52,56043
2025-05-27,16.53,16.75,16.41,16.52,46131
2025-05-28,16.47,16.73,16.23,16.33,53942
2025-05-29,16.35,16.47,16.15,16.39,53047
2025-05-30,16.4,16.57,16.3,16.42,49029
2025-06-03,16.42,16.86,16.36,16.83,56309
2025-06-04,16.9,17.14,16.75,16.83,42186
2025-06-05,16.87,16.87,16.2,16.28,66001
2025-06-06,16.35,16.39,15.7,15.77,92896
2025-06-09,15.9,16.16,15.6,15.73,96727
2025-06-10,15.75,16.41,15.65,15.91,97158
2025-06-11,15.9,16.05,15.83,15.96,43176
2025-06-12,15.97,16.09,15.74,15.8,39573
2025-06-13,15.75,15.76,15.09,15.16,74908
2025-06-16,15.12,15.63,14.99,15.33,91857
2025-06-17,15.32,15.84,15.32,15.82,79998
2025-06-18,15.77,15.8,15.38,15.61,62586
2025-06-19,15.61,16.06,15.53,15.96,78854
2025-06-20,16.02,16.45,15.84,16.18,103063
2025-06-23,16.22,16.57,15.88,16.45,82809
2025-06-24,16.44,17.07,16.44,16.9,90197
2025-06-25,16.9,17.65,16.76,17.6,130882
2025-06-26,17.59,18.37,17.52,18.13,145748
2025-06-27,18.21,18.54,16.29,16.63,351676
2025-06-30,16.47,17.31,16.33,17.2,228532
2025-07-01,17.04,17.75,16.74,17.57,160955
2025-07-02,17.52,17.52,17.03,17.25,87630
2025-07-03,17.17,17.37,16.4,16.63,171568
2025-07-04,16.67,16.71,16.37,16.5,83833
2025-07-07,16.99,17.55,16.49,16.54,202261
2025-07-08,16.37,16.48,15.82,16.07,202779
2025-07-09,16.01,16.2,15.96,16.14,83332
2025-07-10,16.12,16.2,16.04,16.13,64054
2025-07-11,16.14,16.19,16.03,16.06,62250
2025-07-14,16.08,16.09,15.91,15.97,54959
2025-07-15,15.97,16.03,15.72,15.76,57989
2025-07-16,15.79,15.88,15.7,15.84,44689
2025-07-17,15.84,15.9,15.73,15.87,44466
2025-07-18,15.89,16.0,15.86,15.94,55388
2025-07-21,15.97,15.98,15.88,15.94,56464
2025-07-22,15.95,15.96,15.74,15.87,59918
2025-07-23,15.82,15.92,15.78,15.81,63173
2025-07-24,15.83,15.87,15.68,15.86,56099
2025-07-25,15.87,15.91,15.77,15.81,61919
2025-07-28,15.82,15.84,15.63,15.7,68198
2025-07-29,15.72,15.74,15.51,15.65,49036
2025-07-30,15.65,15.75,15.59,15.71,43474
2025-07-31,15.63,15.69,15.36,15.39,62612
2025-08-01,15.42,15.51,15.3,15.51,36028
2025-08-04,15.42,15.53,15.37,15.53,27646
2025-08-05,15.53,15.87,15.46,15.78,78117
2025-08-06,15.72,15.78,15.66,15.73,45046
2025-08-07,15.87,15.87,15.69,15.8,40950
2025-08-08,15.92,16.34,15.89,16.07,184010
2025-08-11,15.9,16.07,15.78,16.07,108213
2025-08-12,15.94,16.19,15.94,16.09,72858
2025-08-13,16.09,16.17,15.96,16.04,64213
2025-08-14,16.02,16.52,15.89,16.21,185332
2025-08-15,16.07,16.27,16.02,16.1,100395
2025-08-18,16.13,16.25,16.06,16.1,98734
2025-08-19,16.07,16.15,15.92,16.0,81229
2025-08-20,16.01,16.21,15.94,16.19,73056
2025-08-21,17.82,17.84,17.61,17.84,353648
2025-08-22,17.82,18.3,17.48,17.56,441245
2025-08-25,17.72,18.5,17.6,18.4,321370
2025-08-26,18.39,18.52,18.19,18.2,156160
2025-08-27,18.19,18.87,17.92,17.97,165294
2025-08-28,18.02,18.2,17.53,17.99,143464
2025-08-29,18.19,18.47,18.03,18.31,132462
2025-09-01,18.47,18.84,18.2,18.66,146000
2025-09-02,18.55,18.67,17.97,18.16,109533
2025-09-03,18.23,18.5,17.92,18.12,103028
2025-09-04,18.1,18.25,17.81,18.11,102092
2025-09-05,18.15,18.49,18.08,18.49,95429
2025-09-08,18.49,19.4,18.41,19.23,138461
2025-09-09,19.22,19.22,18.81,19.07,96642
2025-09-10,19.08,19.18,18.77,18.84,69982
2025-09-11,18.89,19.0,18.53,19.0,66179
2025-09-12,18.97,18.99,18.65,18.68,58814
2025-09-15,18.72,18.72,18.41,18.62,58159
2025-09-16,18.62,18.72,18.3,18.67,55855
2025-09-17,18.61,19.17,18.55,18.88,90358
2025-09-18,19.05,19.05,17.89,18.06,95126
2025-09-19,18.04,18.3,17.85,18.23,60456
2025-09-22,18.23,18.31,17.85,17.96,58606
2025-09-23,17.82,17.88,17.14,17.4,85482
2025-09-24,17.34,17.73,17.34,17.71,61160
2025-09-25,17.68,17.81,17.47,17.5,43989
2025-09-26,17.47,17.6,17.29,17.39,44214
2025-09-29,17.59,17.61,17.11,17.54,61846
2025-09-30,17.54,17.59,17.32,17.34,42806
2025-10-09,17.46,17.48,17.04,17.17,55884
2025-10-10,17.08,17.26,17.02,17.2,56735
2025-10-13,16.89,16.9,16.6,16.86,73917
2025-10-14,16.89,17.42,16.82,17.08,96232
2025-10-15,17.06,17.46,16.96,17.42,62732
2025-10-16,17.4,17.56,17.29,17.4,53177
2025-10-17,17.4,17.57,17.2,17.32,58908
2025-10-20,17.37,17.47,17.09,17.25,57435
2025-10-21,17.27,17.3,17.07,17.16,40593
2025-10-22,17.19,17.36,16.98,17.22,55760
2025-10-23,17.26,17.29,16.92,17.28,47337
2025-10-24,17.27,17.37,17.11,17.29,35806
2025-10-27,17.42,17.77,17.18,17.76,61799
2025-10-28,17.65,17.96,17.52,17.76,74831
2025-10-29,17.72,17.73,17.48,17.52,54487
2025-10-30,17.13,17.25,16.43,16.64,152642
2025-10-31,16.74,16.9,16.49,16.82,101379
2025-11-03,16.84,16.88,16.47,16.58,95322
2025-11-04,16.58,17.06,16.51,16.75,93402
2025-11-05,16.75,18.45,16.75,18.45,180403
2025-11-06,18.55,18.55,17.92,18.12,205343
2025-11-07,18.21,18.22,17.82,17.91,110575
2025-11-10,18.01,18.94,17.82,18.62,262070
2025-11-11,18.42,18.49,18.05,18.22,149859
2025-11-12,18.32,18.6,18.22,18.58,152878
2025-11-13,18.4,18.52,17.96,18.43,117590
2025-11-14,18.43,19.26,18.33,18.82,209866
2025-11-17,18.53,18.97,18.21,18.89,141807
2025-11-18,18.82,18.91,18.42,18.82,101924
2025-11-19,18.72,18.81,18.32,18.68,110321
2025-11-20,18.54,19.25,18.44,18.9,133439
2025-11-21,18.88,18.88,18.2,18.45,116871
2025-11-24,18.5,18.82,18.34,18.68,98445
2025-11-25,18.72,20.32,18.72,20.05,255559
2025-11-26,19.87,20.1,19.61,20.03,153579
2025-11-27,20.16,21.1,20.03,20.98,274309
2025-11-28,20.55,20.98,20.53,20.87,147733
2025-12-01,20.87,21.6,20.56,20.8,145969
2025-12-02,20.75,21.38,20.37,21.15,147403
2025-12-03,21.08,21.98,21.0,21.98,230688
2025-12-04,21.9,22.5,21.63,22.26,183095
2025-12-05,22.4,22.4,21.36,21.44,170912
2025-12-08,21.3,22.28,21.0,22.04,180327
2025-12-09,22.07,22.46,21.77,21.84,122936
2025-12-10,21.95,23.56,21.84,23.07,178922
2025-12-11,23.15,23.35,22.72,22.89,133877
2025-12-12,22.92,22.94,21.71,21.83,201931
2025-12-15,21.88,22.18,21.36,21.49,146065
2025-12-16,21.42,21.77,21.15,21.27,107896
2025-12-17,21.22,21.91,20.62,21.82,140287
2025-12-18,21.8,21.8,21.42,21.6,72196
2025-12-19,21.66,23.08,21.53,22.77,150957
