date,open,high,low,close,volume
2025-03-17,103.58,108.67,102.71,107.71,63697
2025-03-18,107.68,110.55,106.49,106.71,47146
2025-03-19,106.21,106.92,101.76,101.94,52388
2025-03-20,101.53,102.34,99.71,100.13,40245
2025-03-21,99.43,100.1,94.57,95.75,62786
2025-03-24,95.5,96.64,91.66,94.14,54361
2025-03-25,95.14,95.43,89.07,89.43,59530
2025-03-26,87.73,90.91,87.73,89.41,39259
2025-03-27,89.89,94.98,89.44,91.03,57977
2025-03-28,91.81,93.0,90.03,91.05,40762
2025-03-31,91.04,94.43,89.14,92.76,48728
2025-04-01,92.99,93.37,89.34,90.26,45470
2025-04-02,90.25,95.41,89.75,92.21,56371
2025-04-03,91.21,92.99,89.15,90.26,40532
2025-04-07,81.35,84.07,81.21,81.21,22021
2025-04-08,77.67,80.21,73.06,73.81,97975
2025-04-09,72.26,80.19,68.85,79.4,85333
2025-04-10,81.86,85.01,81.51,82.34,66818
2025-04-11,80.91,89.77,80.51,87.41,79859
2025-04-14,90.91,91.21,87.66,91.07,55081
2025-04-15,91.07,93.98,89.72,91.49,53396
2025-04-16,91.14,92.64,88.74,90.49,50070
2025-04-17,89.44,98.54,89.06,95.48,70764
2025-04-18,94.62,96.57,91.93,92.39,48770
2025-04-21,91.21,96.18,89.07,94.51,60991
2025-04-22,93.93,94.44,91.13,92.64,40911
2025-04-23,92.18,93.07,91.36,92.19,38005
2025-04-24,92.15,92.18,89.79,90.78,37994
2025-04-25,91.06,92.87,90.5,91.29,35494
2025-04-28,89.19,90.14,85.54,87.13,59243
2025-04-29,87.33,90.47,86.79,90.2,43977
2025-04-30,86.21,91.5,84.79,90.86,69099
2025-05-06,90.86,92.88,88.95,92.38,50060
2025-05-07,93.36,94.0,90.18,90.93,30852
2025-05-08,90.57,92.34,89.65,91.51,29601
2025-05-09,90.86,91.5,87.81,88.0,31609
2025-05-12,88.21,92.29,88.12,89.86,32821
2025-05-13,90.79,94.78,90.14,91.56,55890
2025-05-14,91.65,94.53,89.44,90.77,39319
2025-05-15,90.76,91.0,88.0,88.05,26643
2025-05-16,87.95,87.95,83.49,85.26,34962
2025-05-19,85.5,85.79,83.07,84.42,24147
2025-05-20,84.07,84.96,83.78,84.3,14335
2025-05-21,83.86,84.06,81.95,83.03,20802
2025-05-22,82.64,83.96,80.29,80.43,29608
2025-05-23,80.36,81.39,79.21,79.24,24604
2025-05-26,79.5,80.41,77.51,79.79,25318
2025-05-27,79.78,79.96,76.86,77.08,26480
2025-05-28,77.08,77.5,75.58,76.07,25404
2025-05-29,76.21,78.86,76.21,78.14,33195
2025-05-30,77.64,77.64,75.14,75.59,19698
2025-06-03,75.14,76.66,74.56,75.44,16856
2025-06-04,75.55,81.93,75.55,79.57,51926
2025-06-05,80.14,87.55,80.14,87.55,76765
2025-06-06,87.64,88.55,83.65,84.97,58683
2025-06-09,85.49,88.21,84.2,86.11,45035
2025-06-10,85.49,86.07,83.12,84.44,32706
2025-06-11,84.26,89.07,84.18,85.77,52995
2025-06-12,86.29,88.6,85.82,87.38,38791
2025-06-13,85.51,86.57,84.5,85.34,21823
2025-06-16,84.72,88.36,84.72,86.17,32301
2025-06-17,87.09,90.79,84.5,90.76,65852
2025-06-18,89.99,96.94,89.62,94.82,88222
2025-06-19,94.74,95.6,92.29,93.01,46873
2025-06-20,93.01,94.07,88.36,88.54,45698
2025-06-23,86.93,90.21,86.59,88.07,40049
2025-06-24,88.77,89.7,86.44,88.39,44011
2025-06-25,88.61,90.71,87.15,90.71,50990
2025-06-26,91.07,91.19,87.84,88.27,45861
2025-06-27,88.28,89.59,87.14,88.0,38305
2025-06-30,87.79,88.71,83.58,84.31,72406
2025-07-01,84.08,85.86,83.13,84.56,44966
2025-07-02,84.78,88.61,84.07,86.93,66321
2025-07-03,86.93,87.29,83.77,84.29,61790
2025-07-04,84.29,87.64,81.47,86.49,78762
2025-07-07,85.5,89.74,84.94,86.76,62112
2025-07-08,86.78,87.39,85.21,86.46,48246
2025-07-09,86.43,88.76,85.5,86.79,45789
2025-07-10,86.8,86.8,82.51,83.1,76701
2025-07-11,82.52,82.52,80.53,81.1,73727
2025-07-14,80.7,84.59,80.02,83.3,67038
2025-07-15,83.29,83.56,81.2,82.96,47012
2025-07-16,83.44,86.3,83.23,83.56,60549
2025-07-17,83.4,85.0,82.03,83.67,51670
2025-07-18,83.03,84.49,82.02,82.22,41741
2025-07-21,82.23,82.6,81.61,81.7,33763
2025-07-22,81.6,81.6,78.79,79.13,75598
2025-07-23,79.12,85.5,79.11,83.9,134615
2025-07-24,83.91,85.87,81.76,84.19,85964
2025-07-25,83.5,87.8,83.41,87.3,99960
2025-07-28,87.5,88.8,85.5,86.38,83191
2025-07-29,86.0,87.24,85.56,86.64,61578
2025-07-30,86.64,87.9,84.63,85.1,73972
2025-07-31,84.25,87.96,84.25,85.45,78635
2025-08-01,85.45,89.79,84.4,87.93,100666
2025-08-04,87.24,88.8,87.05,88.53,62608
2025-08-05,89.21,90.97,87.06,87.88,59314
2025-08-06,87.9,88.77,87.06,87.5,50266
2025-08-07,87.06,90.1,86.25,87.89,85092
2025-08-08,87.1,90.0,86.2,89.64,88718
2025-08-11,91.61,94.83,91.0,93.93,160739
2025-08-12,94.16,98.98,94.16,95.78,142851
2025-08-13,95.08,95.8,93.8,93.84,92405
2025-08-14,94.31,95.19,92.68,92.71,73795
2025-08-15,91.78,93.3,91.09,92.75,76350
2025-08-18,92.79,94.77,92.0,93.11,78386
2025-08-19,92.0,93.72,89.0,91.02,100024
2025-08-20,90.8,91.55,89.7,91.55,76064
2025-08-21,92.0,100.71,91.8,96.6,242752
2025-08-22,96.11,100.46,94.8,98.92,169039
2025-08-25,99.03,102.97,97.14,99.61,144725
2025-08-26,99.61,101.7,98.02,98.27,100981
2025-08-27,98.27,100.22,96.52,96.88,107978
2025-08-28,96.0,98.0,93.2,98.0,108976
2025-08-29,97.02,97.2,93.88,94.32,93070
2025-09-01,102.02,103.75,96.69,101.97,253017
2025-09-02,99.0,100.0,94.23,95.4,163051
2025-09-03,95.0,95.34,91.88,92.09,82213
2025-09-04,91.29,92.5,85.25,86.88,94614
2025-09-05,87.72,95.57,86.55,95.57,144309
2025-09-08,95.1,96.1,93.04,95.72,99514
2025-09-09,95.24,95.5,92.69,92.85,63683
2025-09-10,93.02,97.3,92.67,94.92,77999
2025-09-11,94.91,101.0,94.32,99.8,139238
2025-09-12,104.7,109.78,104.7,109.78,165325
2025-09-15,117.4,120.76,114.0,117.91,356432
2025-09-16,120.0,129.0,120.0,125.5,248364
2025-09-17,125.5,132.98,123.79,131.49,268174
2025-09-18,136.0,138.0,126.0,128.19,256570
2025-09-19,135.0,141.01,133.01,141.01,204957
2025-09-22,150.0,155.11,148.0,155.11,93736
2025-09-23,162.96,170.62,159.81,170.62,304172
2025-09-24,168.61,185.0,166.9,182.0,287402
2025-09-25,174.2,182.3,174.2,177.27,208874
2025-09-26,177.27,183.0,172.3,172.3,169119
2025-09-29,180.0,189.53,178.0,186.08,195119
2025-09-30,200.0,204.69,198.0,204.69,62653
2025-10-09,222.21,225.09,201.0,208.08,263103
2025-10-10,200.07,203.81,187.4,198.0,235946
2025-10-13,184.81,198.0,183.58,191.0,226561
2025-10-14,202.08,203.0,172.72,174.98,265547
2025-10-15,177.79,179.99,173.0,178.6,159581
2025-10-16,183.96,196.46,183.0,196.46,190978
2025-10-17,191.11,194.86,181.7,183.03,205753
2025-10-20,186.0,189.98,175.0,181.04,155389
2025-10-21,185.03,195.93,185.0,189.19,163373
2025-10-22,187.81,191.0,181.21,189.43,115567
2025-10-23,188.51,199.9,186.21,197.2,202109
2025-10-24,209.0,216.92,201.43,216.92,233521
2025-10-27,229.59,238.61,219.79,238.61,222069
2025-10-28,224.5,233.89,222.21,231.11,184924
2025-10-29,231.11,247.8,228.0,237.21,192051
2025-10-30,247.2,248.21,225.99,226.09,226033
2025-10-31,230.01,235.08,216.0,228.24,200963
2025-11-03,220.0,241.25,216.9,238.0,184884
2025-11-04,238.16,238.16,219.88,224.0,159081
2025-11-05,207.15,224.67,205.0,224.67,129235
2025-11-06,245.0,247.14,240.0,247.14,137744
2025-11-07,253.34,271.85,253.34,267.01,227464
2025-11-10,277.69,288.0,267.2,282.74,201983
2025-11-11,287.74,298.33,271.97,274.43,196532
2025-11-12,272.0,301.28,270.27,291.07,205845
2025-11-13,289.0,306.0,286.77,292.03,178041
2025-11-14,262.83,276.23,262.83,270.0,186196
2025-11-17,273.88,282.2,262.5,264.08,156100
2025-11-18,261.11,266.6,253.3,257.42,159832
2025-11-19,253.98,272.0,252.74,263.71,153049
2025-11-20,271.0,271.5,245.0,247.46,173715
2025-11-21,222.71,229.99,222.71,222.71,129028
2025-11-24,219.31,221.98,210.08,218.11,154808
2025-11-25,230.05,232.0,220.13,221.06,144757
2025-11-26,219.03,222.7,213.6,217.35,135117
2025-11-27,217.35,221.99,214.0,214.18,118769
2025-11-28,213.15,225.0,210.08,219.9,171449
2025-12-01,220.62,222.73,210.11,214.12,161967
2025-12-02,212.01,213.0,206.0,207.72,126444
2025-12-03,207.5,208.35,203.21,205.0,79331
2025-12-04,203.7,204.99,199.0,202.41,86068
2025-12-05,206.41,207.99,201.66,202.2,96530
2025-12-08,206.25,222.42,206.25,222.42,171447
2025-12-09,223.0,233.5,218.55,222.7,225481
2025-12-10,221.23,224.9,211.34,217.18,127689
2025-12-11,221.88,224.19,216.3,217.09,121178
2025-12-12,218.0,221.0,210.6,214.69,115262
2025-12-15,207.33,207.99,200.3,204.1,111924
2025-12-16,205.0,206.18,195.67,199.5,88691
2025-12-17,199.58,204.48,198.0,204.38,80254
2025-12-18,205.8,209.5,202.0,205.66,114508
2025-12-19,209.0,209.89,191.0,191.25,165541
