date,open,high,low,close,volume
2025-03-14,7.56,7.61,7.47,7.58,265394
2025-03-17,7.57,7.6,7.47,7.5,285599
2025-03-18,7.5,7.58,7.48,7.52,196054
2025-03-19,7.51,7.51,7.39,7.43,207947
2025-03-20,7.43,7.47,7.36,7.37,169227
2025-03-21,7.38,7.5,7.3,7.31,245486
2025-03-24,7.31,7.34,7.08,7.2,244216
2025-03-25,7.21,7.32,7.18,7.28,171422
2025-03-26,7.27,7.41,7.26,7.34,162027
2025-03-27,7.28,7.36,7.17,7.3,171948
2025-03-28,7.29,7.36,7.19,7.22,140208
2025-03-31,7.16,7.21,7.02,7.07,173395
2025-04-01,7.08,7.14,7.07,7.09,109300
2025-04-02,7.09,7.12,7.05,7.08,93507
2025-04-03,7.02,7.1,6.97,7.02,134291
2025-04-07,6.63,6.73,6.32,6.32,271509
2025-04-08,6.25,6.42,6.2,6.28,287455
2025-04-09,6.18,6.39,5.88,6.33,264962
2025-04-10,6.45,6.59,6.41,6.42,224460
2025-04-11,6.4,6.64,6.36,6.56,212764
2025-04-14,6.7,6.7,6.56,6.59,166644
2025-04-15,6.61,6.61,6.48,6.5,109042
2025-04-16,6.48,6.51,6.3,6.41,115409
2025-04-17,6.38,6.49,6.35,6.41,93626
2025-04-18,6.36,6.45,6.3,6.4,99683
2025-04-21,6.38,6.47,6.35,6.44,110485
2025-04-22,6.45,6.45,6.37,6.41,107824
2025-04-23,6.44,6.51,6.42,6.48,147775
2025-04-24,6.48,6.48,6.35,6.38,120030
2025-04-25,6.38,6.46,6.37,6.4,92878
2025-04-28,6.39,6.41,6.28,6.29,120998
2025-04-29,6.33,6.47,6.31,6.43,164190
2025-04-30,6.44,6.53,6.44,6.48,116158
2025-05-06,6.52,6.77,6.49,6.76,227441
2025-05-07,6.84,6.87,6.69,6.75,148830
2025-05-08,6.73,6.83,6.72,6.81,128281
2025-05-09,6.8,6.84,6.73,6.82,119266
2025-05-12,6.87,6.95,6.85,6.95,149205
2025-05-13,6.98,7.01,6.85,6.86,142123
2025-05-14,6.85,6.91,6.82,6.86,99718
2025-05-15,6.84,6.87,6.76,6.76,110672
2025-05-16,6.76,6.86,6.76,6.77,98797
2025-05-19,6.79,6.81,6.7,6.8,83427
2025-05-20,6.79,6.82,6.75,6.82,79220
2025-05-21,6.82,6.83,6.77,6.78,77754
2025-05-22,6.76,6.81,6.67,6.69,94715
2025-05-23,6.66,6.79,6.61,6.62,107037
2025-05-26,6.65,6.73,6.63,6.69,92123
2025-05-27,6.65,6.68,6.58,6.64,93233
2025-05-28,6.64,6.67,6.61,6.64,64760
2025-05-29,6.65,6.81,6.65,6.77,137986
2025-05-30,6.76,6.76,6.62,6.64,108685
2025-06-03,6.6,6.67,6.58,6.64,87190
2025-06-04,6.65,6.75,6.64,6.71,95535
2025-06-05,6.72,6.84,6.71,6.83,149803
2025-06-06,6.83,6.85,6.79,6.85,94077
2025-06-09,6.85,6.96,6.81,6.92,193392
2025-06-10,6.93,6.95,6.81,6.85,151942
2025-06-11,6.86,7.2,6.85,7.05,470209
2025-06-12,7.01,7.16,7.0,7.11,343329
2025-06-13,7.08,7.22,7.05,7.08,277887
2025-06-16,7.01,7.1,6.98,7.08,171030
2025-06-17,7.08,7.12,7.02,7.07,155935
2025-06-18,7.03,7.05,6.91,6.97,161579
2025-06-19,6.95,6.95,6.84,6.88,135487
2025-06-20,6.9,7.0,6.87,6.89,146608
2025-06-23,6.84,6.97,6.81,6.96,132472
2025-06-24,6.97,7.1,6.93,7.1,187391
2025-06-25,7.09,7.14,7.05,7.12,193384
2025-06-26,7.13,7.18,7.08,7.11,186393
2025-06-27,7.15,7.16,7.1,7.11,168645
2025-06-30,7.11,7.18,7.09,7.17,165136
2025-07-01,7.18,7.19,7.09,7.18,170293
2025-07-02,7.17,7.17,7.1,7.16,164783
2025-07-03,7.15,7.22,7.12,7.19,166565
2025-07-04,7.2,7.2,7.09,7.11,154800
2025-07-07,7.1,7.12,7.06,7.11,100911
2025-07-08,7.09,7.34,7.09,7.32,349847
2025-07-09,7.4,7.4,7.23,7.26,247969
2025-07-10,7.28,7.4,7.24,7.34,289382
2025-07-11,7.37,7.54,7.33,7.45,503995
2025-07-14,7.4,7.49,7.35,7.37,299422
2025-07-15,7.35,7.49,7.3,7.36,294016
2025-07-16,7.4,7.42,7.28,7.32,214956
2025-07-17,7.31,7.68,7.28,7.48,433130
2025-07-18,7.42,7.56,7.41,7.53,329966
2025-07-21,7.53,7.6,7.46,7.55,286481
2025-07-22,7.53,7.72,7.52,7.66,414555
2025-07-23,7.65,7.69,7.55,7.59,282338
2025-07-24,7.56,7.87,7.55,7.85,555514
2025-07-25,7.84,7.87,7.76,7.77,309838
2025-07-28,7.82,7.82,7.74,7.79,252617
2025-07-29,7.81,8.57,7.8,8.26,1754751
2025-07-30,8.42,8.75,7.97,8.11,1361866
2025-07-31,8.05,8.27,7.99,8.05,844807
2025-08-01,8.0,8.04,7.86,7.9,515852
2025-08-04,7.81,7.87,7.76,7.85,350001
2025-08-05,7.88,7.95,7.82,7.88,303193
2025-08-06,7.88,8.04,7.85,8.01,481740
2025-08-07,8.02,8.07,7.83,7.99,474759
2025-08-08,7.94,8.03,7.9,7.93,248744
2025-08-11,7.9,8.11,7.89,8.05,391037
2025-08-12,8.05,8.08,7.9,7.94,317702
2025-08-13,7.96,8.08,7.92,8.06,434833
2025-08-14,8.2,8.69,8.2,8.37,1198750
2025-08-15,8.28,8.75,8.28,8.58,966039
2025-08-18,8.83,9.44,8.75,9.44,1788056
2025-08-19,9.65,9.66,9.12,9.16,1721872
2025-08-20,9.13,9.27,8.88,9.04,909292
2025-08-21,9.0,9.08,8.69,8.76,768698
2025-08-22,8.77,8.92,8.74,8.84,657250
2025-08-25,8.96,9.19,8.89,9.08,1089587
2025-08-26,8.95,8.95,8.76,8.84,700930
2025-08-27,8.83,8.89,8.53,8.54,708933
2025-08-28,8.51,9.1,8.49,9.07,1072472
2025-08-29,9.49,9.98,9.3,9.5,1957914
2025-09-01,9.66,10.32,9.48,10.05,1843423
2025-09-02,9.95,10.67,9.81,10.1,1804523
2025-09-03,10.17,11.11,9.83,10.6,2504667
2025-09-04,11.66,11.66,10.93,11.0,3767309
2025-09-05,10.9,12.1,10.58,12.1,3107797
2025-09-08,13.0,13.31,11.6,11.6,4213117
2025-09-09,11.59,11.97,10.71,10.76,2962593
2025-09-10,10.8,11.06,10.3,10.39,2147008
2025-09-11,10.4,11.19,10.2,10.91,2087070
2025-09-12,10.81,11.01,10.61,10.7,1541073
2025-09-15,10.87,11.4,10.78,11.22,1754183
2025-09-16,11.2,11.44,11.03,11.4,1592939
2025-09-17,11.3,11.84,11.14,11.47,1425935
2025-09-18,11.31,11.95,11.07,11.57,1979775
2025-09-19,11.5,12.73,11.46,12.73,2044362
2025-09-22,12.87,12.87,12.24,12.39,2560319
2025-09-23,12.44,12.82,11.46,11.8,2008475
2025-09-24,11.67,12.03,11.56,11.77,1302508
2025-09-25,11.66,11.9,11.38,11.38,1307977
2025-09-26,11.22,11.36,10.83,10.83,1138095
2025-09-29,10.95,11.27,10.93,11.09,784547
2025-09-30,11.16,11.18,10.85,10.86,773932
2025-10-09,10.92,11.34,10.92,11.15,856260
2025-10-10,11.1,11.1,10.5,10.55,805677
2025-10-13,10.07,10.79,10.02,10.77,644372
2025-10-14,10.82,10.88,10.2,10.32,653351
2025-10-15,10.27,10.41,10.15,10.34,433452
2025-10-16,10.33,10.34,9.98,10.09,477498
2025-10-17,10.38,10.47,9.88,9.91,716116
2025-10-20,10.02,10.32,10.01,10.2,599855
2025-10-21,10.18,10.56,10.05,10.43,633046
2025-10-22,10.43,10.87,10.29,10.66,863114
2025-10-23,10.62,10.64,10.23,10.5,538159
2025-10-24,10.5,10.68,10.45,10.65,496000
2025-10-27,10.73,11.06,10.71,10.77,628240
2025-10-28,10.4,10.48,10.18,10.23,780990
2025-10-29,10.17,10.55,10.17,10.45,508390
2025-10-30,10.37,10.43,10.16,10.26,472159
2025-10-31,10.23,10.47,10.2,10.27,371886
2025-11-03,10.38,10.4,10.05,10.26,388345
2025-11-04,10.2,10.23,9.69,9.78,695713
2025-11-05,9.64,9.95,9.6,9.9,340873
2025-11-06,9.88,10.13,9.88,10.01,295465
2025-11-07,9.97,10.2,9.83,10.05,336531
2025-11-10,10.03,10.12,9.81,9.9,330818
2025-11-11,9.9,10.08,9.89,9.92,278327
2025-11-12,9.93,9.93,9.5,9.63,389523
2025-11-13,9.6,9.85,9.6,9.74,284529
2025-11-14,9.69,9.75,9.55,9.6,245486
2025-11-17,9.57,9.86,9.54,9.82,367133
2025-11-18,9.8,9.8,9.41,9.47,424345
2025-11-19,9.42,9.54,9.27,9.34,266304
2025-11-20,9.45,9.51,9.26,9.27,237285
2025-11-21,9.17,9.22,8.81,8.81,399704
2025-11-24,8.94,9.08,8.87,9.04,309386
2025-11-25,9.06,9.74,9.02,9.48,609771
2025-11-26,9.4,9.85,9.32,9.64,591824
2025-11-27,9.56,10.09,9.54,9.81,788726
2025-11-28,9.75,9.87,9.58,9.73,472323
2025-12-01,9.79,9.9,9.66,9.81,374402
2025-12-02,9.76,9.79,9.62,9.68,236421
2025-12-03,9.65,9.69,9.46,9.53,291507
2025-12-04,9.5,9.7,9.36,9.6,327034
2025-12-05,9.52,10.12,9.44,9.88,682757
2025-12-08,9.89,10.51,9.89,10.28,884044
2025-12-09,10.28,11.31,10.18,11.31,1582863
2025-12-10,11.6,12.44,11.45,12.44,2501339
2025-12-11,13.0,13.27,12.1,12.82,3481658
2025-12-12,12.6,12.97,11.68,12.08,2816918
2025-12-15,11.77,11.97,11.44,11.76,1492536
2025-12-16,12.0,12.0,10.58,10.58,1611576
2025-12-17,10.35,11.32,10.32,11.15,1794905
2025-12-18,11.12,11.17,10.7,10.73,1176940
2025-12-19,10.8,11.8,10.65,11.8,1756028
