date,open,high,low,close,volume
2025-03-18,2.85,2.87,2.81,2.85,221330
2025-03-19,2.84,2.9,2.84,2.84,153532
2025-03-20,2.85,2.86,2.82,2.84,142803
2025-03-21,2.85,2.86,2.79,2.8,221904
2025-03-24,2.81,2.81,2.7,2.75,392917
2025-03-25,2.76,2.76,2.72,2.74,145864
2025-03-26,2.74,2.79,2.73,2.77,204497
2025-03-27,2.76,2.82,2.74,2.79,249327
2025-03-28,2.8,2.83,2.75,2.76,243094
2025-03-31,2.75,2.81,2.71,2.79,298025
2025-04-01,2.79,2.89,2.78,2.84,308903
2025-04-02,2.86,2.86,2.8,2.81,207848
2025-04-03,2.82,2.9,2.81,2.86,365441
2025-04-07,2.8,2.8,2.57,2.57,567704
2025-04-08,2.6,2.6,2.44,2.51,369612
2025-04-09,2.49,2.58,2.39,2.56,308182
2025-04-10,2.59,2.63,2.57,2.58,251227
2025-04-11,2.57,2.8,2.56,2.74,474200
2025-04-14,2.76,2.82,2.74,2.77,253827
2025-04-15,2.85,2.85,2.77,2.81,229953
2025-04-16,2.81,2.81,2.74,2.79,196754
2025-04-17,2.79,2.82,2.77,2.79,181417
2025-04-18,2.8,2.89,2.78,2.88,601902
2025-04-21,2.9,2.93,2.84,2.92,447240
2025-04-22,2.9,2.91,2.81,2.88,540302
2025-04-23,2.92,2.92,2.87,2.91,428555
2025-04-24,2.9,2.95,2.88,2.93,508700
2025-04-25,2.99,3.03,2.84,2.84,662766
2025-04-28,2.87,2.9,2.83,2.88,389080
2025-04-29,2.87,2.93,2.85,2.9,358526
2025-04-30,2.88,2.9,2.83,2.89,401212
2025-05-06,2.89,2.96,2.87,2.94,525084
2025-05-07,2.95,2.96,2.89,2.91,339565
2025-05-08,2.9,2.93,2.88,2.9,229400
2025-05-09,2.9,2.93,2.86,2.92,384482
2025-05-12,2.92,2.95,2.87,2.89,402198
2025-05-13,2.89,2.9,2.86,2.86,224508
2025-05-14,2.86,2.91,2.84,2.89,440505
2025-05-15,2.9,2.91,2.84,2.85,268833
2025-05-16,2.84,2.89,2.84,2.86,342789
2025-05-19,2.86,2.88,2.84,2.86,240268
2025-05-20,2.85,2.87,2.84,2.86,205649
2025-05-21,2.87,2.87,2.84,2.86,267892
2025-05-22,2.86,2.96,2.84,2.93,768685
2025-05-23,2.93,2.97,2.83,2.86,621732
2025-05-26,2.86,2.87,2.8,2.81,342303
2025-05-27,2.81,2.84,2.78,2.83,190938
2025-05-28,2.82,2.86,2.81,2.81,239955
2025-05-29,2.82,2.86,2.79,2.84,339658
2025-05-30,2.84,2.85,2.77,2.78,192859
2025-06-03,2.77,2.79,2.74,2.78,170242
2025-06-04,2.79,2.82,2.76,2.79,283414
2025-06-05,2.79,2.8,2.76,2.77,266435
2025-06-06,2.77,2.79,2.76,2.78,151106
2025-06-09,2.78,2.8,2.76,2.78,347897
2025-06-10,2.77,2.79,2.68,2.72,395816
2025-06-11,2.72,2.75,2.71,2.74,206294
2025-06-12,2.71,2.74,2.7,2.72,210494
2025-06-13,2.7,2.72,2.67,2.68,158546
2025-06-16,2.69,2.72,2.67,2.69,264965
2025-06-17,2.68,2.73,2.67,2.69,258282
2025-06-18,2.71,2.73,2.67,2.68,239118
2025-06-19,2.68,2.68,2.65,2.66,231330
2025-06-20,2.67,2.68,2.62,2.62,157495
2025-06-23,2.63,2.65,2.61,2.63,210656
2025-06-24,2.63,2.71,2.63,2.7,339990
2025-06-25,2.75,2.78,2.71,2.73,332661
2025-06-26,2.72,2.73,2.67,2.7,216529
2025-06-27,2.69,2.74,2.68,2.71,194177
2025-06-30,2.72,2.84,2.71,2.79,532132
2025-07-01,2.78,2.81,2.76,2.78,207762
2025-07-02,2.77,2.78,2.75,2.77,177624
2025-07-03,2.78,2.8,2.77,2.78,206889
2025-07-04,2.77,2.81,2.75,2.76,202891
2025-07-07,2.76,2.77,2.74,2.76,145499
2025-07-08,2.76,2.92,2.74,2.87,814866
2025-07-09,2.87,2.88,2.84,2.86,275788
2025-07-10,2.85,2.88,2.84,2.85,333565
2025-07-11,2.85,3.02,2.84,3.0,1313847
2025-07-14,3.02,3.12,2.97,3.0,1094935
2025-07-15,2.98,3.02,2.94,3.0,573759
2025-07-16,2.99,3.0,2.92,2.94,377401
2025-07-17,2.95,2.95,2.9,2.92,333633
2025-07-18,2.92,2.93,2.83,2.86,601308
2025-07-21,2.83,2.87,2.83,2.86,556020
2025-07-22,2.85,2.86,2.81,2.86,694539
2025-07-23,2.86,2.87,2.78,2.8,1061307
2025-07-24,2.79,2.81,2.75,2.8,614580
2025-07-25,2.8,2.81,2.76,2.77,440561
2025-07-28,2.78,2.78,2.73,2.75,382620
2025-07-29,2.75,2.78,2.69,2.76,711863
2025-07-30,2.77,2.8,2.72,2.76,626115
2025-07-31,2.75,2.79,2.73,2.77,596597
2025-08-01,2.76,2.8,2.75,2.79,472171
2025-08-04,2.77,2.82,2.76,2.82,543099
2025-08-05,2.8,2.92,2.8,2.89,820551
2025-08-06,2.89,2.9,2.85,2.88,352566
2025-08-07,2.88,2.92,2.87,2.9,429660
2025-08-08,2.9,2.9,2.84,2.85,348715
2025-08-11,2.86,2.88,2.84,2.88,374139
2025-08-12,2.87,2.89,2.84,2.86,382097
2025-08-13,2.87,2.88,2.82,2.83,525105
2025-08-14,2.83,2.84,2.76,2.76,443551
2025-08-15,2.76,3.01,2.76,2.91,1038328
2025-08-18,2.95,3.2,2.93,3.2,2112219
2025-08-19,3.27,3.4,3.13,3.17,2711135
2025-08-20,3.12,3.24,3.12,3.19,1240510
2025-08-21,3.17,3.28,3.16,3.2,1275579
2025-08-22,3.22,3.25,3.18,3.25,1013205
2025-08-25,3.28,3.36,3.22,3.35,1320537
2025-08-26,3.33,3.48,3.3,3.43,1560920
2025-08-27,3.42,3.47,3.28,3.28,1181574
2025-08-28,3.26,3.38,3.23,3.35,1081261
2025-08-29,3.34,3.69,3.3,3.69,1808615
2025-09-01,3.99,3.99,3.74,3.83,2426138
2025-09-02,3.83,3.95,3.68,3.71,2200582
2025-09-03,3.69,3.76,3.56,3.6,1357131
2025-09-04,3.63,3.64,3.42,3.49,1047642
2025-09-05,3.49,3.55,3.48,3.54,996421
2025-09-08,3.55,3.63,3.5,3.59,1182255
2025-09-09,3.59,3.65,3.49,3.5,716951
2025-09-10,3.49,3.69,3.46,3.61,926574
2025-09-11,3.61,3.69,3.56,3.65,1060066
2025-09-12,3.65,3.76,3.6,3.73,1412597
2025-09-15,3.73,3.85,3.71,3.82,1248269
2025-09-16,3.83,4.2,3.83,4.07,2826673
2025-09-17,4.07,4.16,4.02,4.1,1706443
2025-09-18,4.09,4.2,4.06,4.14,1608021
2025-09-19,4.12,4.24,4.08,4.16,1386588
2025-09-22,4.15,4.23,4.0,4.2,1306944
2025-09-23,4.22,4.33,4.07,4.31,1689137
2025-09-24,4.28,4.4,4.22,4.3,1171063
2025-09-25,4.33,4.61,4.23,4.5,1913341
2025-09-26,4.45,4.53,4.33,4.36,1356796
2025-09-29,4.35,4.45,4.25,4.37,1152190
2025-09-30,4.35,4.77,4.33,4.7,1477018
2025-10-09,4.73,4.82,4.65,4.72,1130163
2025-10-10,4.72,5.04,4.64,4.92,1500660
2025-10-13,4.67,4.83,4.55,4.78,1497219
2025-10-14,4.85,4.97,4.6,4.62,1232753
2025-10-15,4.63,4.82,4.5,4.77,1099346
2025-10-16,4.76,4.78,4.34,4.48,1274505
2025-10-17,4.49,4.58,4.27,4.29,1288389
2025-10-20,4.37,4.39,4.26,4.31,639717
2025-10-21,4.3,4.43,4.29,4.4,745821
2025-10-22,4.35,4.68,4.35,4.55,1136548
2025-10-23,4.56,4.63,4.5,4.59,669542
2025-10-24,4.61,4.68,4.59,4.66,699136
2025-10-27,4.68,4.71,4.48,4.55,905810
2025-10-28,4.51,4.51,4.25,4.26,1332315
2025-10-29,4.25,4.4,4.1,4.22,1126031
2025-10-30,4.2,4.23,4.11,4.12,586913
2025-10-31,4.12,4.22,4.11,4.18,659508
2025-11-03,4.19,4.24,4.08,4.22,520183
2025-11-04,4.23,4.23,4.08,4.1,518762
2025-11-05,4.05,4.09,3.96,4.08,680994
2025-11-06,4.09,4.18,4.07,4.15,530432
2025-11-07,4.15,4.38,4.12,4.23,945052
2025-11-10,4.23,4.3,4.16,4.17,548124
2025-11-11,4.19,4.4,4.13,4.26,975117
2025-11-12,4.25,4.27,4.16,4.25,511101
2025-11-13,4.25,4.57,4.22,4.5,1335689
2025-11-14,4.54,4.65,4.45,4.53,889928
2025-11-17,4.6,4.62,4.49,4.51,627609
2025-11-18,4.5,4.52,4.34,4.39,495269
2025-11-19,4.36,4.39,4.24,4.26,460524
2025-11-20,4.29,4.6,4.29,4.43,970007
2025-11-21,4.33,4.44,4.16,4.22,761015
2025-11-24,4.23,4.45,4.22,4.37,675506
2025-11-25,4.4,4.41,4.31,4.33,506002
2025-11-26,4.33,4.52,4.3,4.38,880851
2025-11-27,4.35,4.48,4.34,4.4,612409
2025-11-28,4.38,4.48,4.28,4.45,760504
2025-12-01,4.46,4.47,4.35,4.44,653250
2025-12-02,4.43,4.43,4.32,4.34,529386
2025-12-03,4.34,4.36,4.25,4.27,474396
2025-12-04,4.27,4.31,4.18,4.2,464152
2025-12-05,4.21,4.34,4.17,4.23,552039
2025-12-08,4.24,4.42,4.23,4.39,877812
2025-12-09,4.39,4.42,4.35,4.39,422699
2025-12-10,4.38,4.44,4.31,4.44,694560
2025-12-11,4.44,4.49,4.3,4.31,580146
2025-12-12,4.31,4.34,4.23,4.26,436506
2025-12-15,4.25,4.3,4.2,4.22,403282
2025-12-16,4.22,4.25,4.18,4.24,362200
2025-12-17,4.24,4.6,4.23,4.53,1455363
2025-12-18,4.53,4.78,4.52,4.73,1814509
2025-12-19,4.72,4.9,4.7,4.81,1031127
