date,open,high,low,close,volume
2025-03-14,17.68,18.25,17.52,18.21,146438
2025-03-17,18.08,18.55,18.04,18.09,146553
2025-03-18,18.17,18.95,18.17,18.28,203673
2025-03-19,18.16,18.73,17.87,17.96,178050
2025-03-20,17.82,18.24,17.68,17.83,131685
2025-03-21,17.76,17.77,17.2,17.26,142880
2025-03-24,17.21,17.39,16.11,16.7,154868
2025-03-25,16.71,16.78,16.3,16.51,101509
2025-03-26,16.39,16.65,16.39,16.59,72751
2025-03-27,16.49,16.69,16.24,16.45,83567
2025-03-28,16.4,16.64,16.21,16.25,88693
2025-03-31,16.16,16.2,15.63,16.05,110850
2025-04-01,16.15,16.43,16.09,16.09,85171
2025-04-02,16.06,16.53,16.06,16.19,95988
2025-04-03,15.9,16.27,15.77,16.01,84805
2025-04-07,14.83,15.14,12.77,12.93,223264
2025-04-08,13.15,14.05,12.96,13.47,206322
2025-04-09,13.3,14.3,12.24,14.22,221054
2025-04-10,14.6,15.35,14.5,14.93,244643
2025-04-11,14.8,15.48,14.8,14.88,234946
2025-04-14,15.0,15.2,14.8,14.92,159369
2025-04-15,15.02,15.22,14.7,14.85,97208
2025-04-16,14.83,15.44,14.71,14.89,195028
2025-04-17,14.73,15.16,14.65,14.81,152280
2025-04-18,15.47,15.74,14.84,14.89,170374
2025-04-21,14.74,15.98,14.74,15.74,285148
2025-04-22,15.58,16.22,15.58,15.77,199537
2025-04-23,15.68,15.83,15.43,15.5,148038
2025-04-24,15.5,15.57,15.09,15.33,123186
2025-04-25,15.18,15.79,15.08,15.43,152884
2025-04-28,15.38,15.56,14.93,14.94,120042
2025-04-29,14.82,15.32,14.81,15.05,100687
2025-04-30,15.09,15.48,15.09,15.38,98157
2025-05-06,15.56,16.17,15.55,16.05,170603
2025-05-07,16.11,16.3,15.56,15.73,150387
2025-05-08,15.64,16.13,15.64,16.02,126928
2025-05-09,15.93,16.01,15.39,15.52,110565
2025-05-12,15.68,15.79,15.5,15.63,95737
2025-05-13,15.82,16.01,15.38,15.45,118700
2025-05-14,15.54,15.57,15.25,15.4,96552
2025-05-15,15.41,15.46,14.81,14.85,101864
2025-05-16,14.78,15.05,14.73,14.89,70705
2025-05-19,15.03,15.62,14.72,15.42,156168
2025-05-20,15.31,15.77,15.2,15.68,145027
2025-05-21,15.62,16.09,15.21,15.96,219508
2025-05-22,16.7,17.55,15.95,15.95,464379
2025-05-23,15.94,16.6,15.3,16.1,310643
2025-05-26,15.8,16.48,15.65,15.93,190139
2025-05-27,15.93,15.99,15.5,15.6,161357
2025-05-28,15.57,15.69,15.1,15.13,139783
2025-05-29,15.1,15.52,15.0,15.45,104636
2025-05-30,15.3,15.38,14.92,14.93,109576
2025-06-03,14.91,15.3,14.86,15.08,80449
2025-06-04,15.11,15.39,14.95,15.22,80154
2025-06-05,15.2,15.32,15.06,15.3,94886
2025-06-06,15.2,15.29,15.02,15.09,70719
2025-06-09,15.0,15.13,14.8,15.06,102515
2025-06-10,15.09,15.09,14.4,14.67,126299
2025-06-11,14.6,15.03,14.56,14.81,76492
2025-06-12,14.81,15.22,14.67,14.88,106279
2025-06-13,14.75,15.02,14.38,14.39,93622
2025-06-16,14.3,14.59,14.26,14.48,68851
2025-06-17,14.5,14.67,14.21,14.33,82632
2025-06-18,14.26,14.44,14.05,14.25,72080
2025-06-19,14.16,14.29,13.88,13.9,76738
2025-06-20,13.9,14.07,13.68,13.69,62230
2025-06-23,13.47,13.96,13.4,13.89,69620
2025-06-24,13.9,14.22,13.9,14.17,82356
2025-06-25,14.18,14.53,14.12,14.49,109723
2025-06-26,14.45,14.54,14.25,14.31,72836
2025-06-27,14.38,14.5,14.24,14.37,63930
2025-06-30,15.21,15.78,14.77,14.9,268639
2025-07-01,15.25,15.99,15.25,15.31,333613
2025-07-02,14.82,14.9,14.45,14.57,212035
2025-07-03,14.54,14.72,14.54,14.6,89072
2025-07-04,14.6,14.6,14.26,14.28,97905
2025-07-07,14.22,14.44,14.22,14.42,62009
2025-07-08,14.34,14.49,14.34,14.47,66479
2025-07-09,14.47,14.59,14.4,14.42,84860
2025-07-10,14.41,14.87,14.3,14.53,132804
2025-07-11,14.5,14.65,14.27,14.63,110978
2025-07-14,14.53,14.58,14.38,14.43,76029
2025-07-15,14.39,14.51,14.16,14.38,80637
2025-07-16,14.54,14.79,14.48,14.72,148351
2025-07-17,14.66,14.75,14.56,14.7,92166
2025-07-18,14.7,15.48,14.63,15.2,260784
2025-07-21,14.99,15.09,14.9,15.06,146828
2025-07-22,15.08,15.12,14.72,14.76,136619
2025-07-23,14.86,14.89,14.61,14.63,92997
2025-07-24,14.7,15.65,14.65,15.37,292961
2025-07-25,15.27,15.87,15.26,15.82,260569
2025-07-28,15.7,15.8,15.5,15.63,172610
2025-07-29,15.56,15.69,15.43,15.53,113895
2025-07-30,15.49,15.73,15.31,15.46,141073
2025-07-31,15.4,16.1,15.35,15.75,264884
2025-08-01,15.97,16.15,15.6,15.9,228170
2025-08-04,15.72,15.86,15.52,15.83,113216
2025-08-05,15.78,15.87,15.51,15.61,114495
2025-08-06,15.6,16.0,15.5,15.6,125431
2025-08-07,15.55,16.05,15.49,15.82,167752
2025-08-08,15.76,15.78,15.3,15.35,141758
2025-08-11,15.32,16.0,15.26,15.76,146662
2025-08-12,15.8,17.09,15.56,16.73,383179
2025-08-13,16.55,16.82,16.27,16.7,265233
2025-08-14,16.78,17.38,16.56,16.66,300425
2025-08-15,16.66,17.67,16.65,17.56,402938
2025-08-18,17.9,18.47,17.55,17.75,404523
2025-08-19,17.6,17.87,17.2,17.4,277098
2025-08-20,17.31,17.79,16.92,17.61,258627
2025-08-21,17.51,18.4,17.4,17.89,351201
2025-08-22,21.49,21.49,21.49,21.49,178581
2025-08-25,25.81,25.81,25.81,25.81,37429
2025-08-26,25.91,27.68,25.24,26.22,1385670
2025-08-27,25.05,25.49,23.47,23.5,1017644
2025-08-28,22.9,24.47,22.0,24.03,819927
2025-08-29,24.1,24.23,21.51,21.71,633330
2025-09-01,21.81,22.0,20.72,21.06,474406
2025-09-02,21.13,21.44,20.21,20.43,422004
2025-09-03,20.44,20.59,19.65,19.74,308203
2025-09-04,20.3,20.88,19.68,19.75,444388
2025-09-05,19.7,19.82,18.74,19.63,349120
2025-09-08,19.47,19.69,19.22,19.43,245563
2025-09-09,19.44,19.58,18.61,18.64,306044
2025-09-10,18.71,19.3,18.65,19.05,238435
2025-09-11,19.17,19.76,18.8,19.57,303041
2025-09-12,19.42,19.72,19.23,19.29,220200
2025-09-15,19.23,19.46,18.95,19.0,160740
2025-09-16,19.18,19.73,19.06,19.57,246788
2025-09-17,19.6,19.68,19.05,19.13,223613
2025-09-18,19.09,20.14,19.08,19.39,385321
2025-09-19,19.23,19.59,18.78,19.29,274962
2025-09-22,19.17,19.78,18.8,19.49,256992
2025-09-23,19.45,20.0,18.79,19.19,275679
2025-09-24,19.05,20.0,19.05,19.69,319727
2025-09-25,19.53,20.88,19.42,20.51,488231
2025-09-26,20.55,20.55,19.41,19.41,307448
2025-09-29,19.11,19.18,18.13,18.23,305263
2025-09-30,18.81,19.37,18.65,18.65,259439
2025-10-09,18.67,18.8,18.33,18.39,193071
2025-10-10,18.31,18.43,17.92,17.99,154981
2025-10-13,16.91,17.81,16.87,17.73,163839
2025-10-14,17.9,18.05,17.22,17.34,140428
2025-10-15,17.3,17.6,17.12,17.6,91168
2025-10-16,18.73,18.96,17.89,17.95,330008
2025-10-17,17.83,17.89,17.0,17.0,190127
2025-10-20,17.3,17.53,17.19,17.31,122360
2025-10-21,17.52,17.7,17.18,17.59,119256
2025-10-22,17.68,17.87,17.5,17.54,99903
2025-10-23,17.48,17.72,17.13,17.39,97814
2025-10-24,17.5,17.7,17.26,17.47,127025
2025-10-27,17.6,18.15,17.55,18.1,174768
2025-10-28,18.23,18.44,17.65,18.07,189774
2025-10-29,17.91,18.06,17.68,17.92,111981
2025-10-30,17.85,17.85,17.42,17.6,134257
2025-10-31,17.72,18.2,17.53,18.01,159291
2025-11-03,18.0,18.24,17.73,18.15,130154
2025-11-04,18.1,18.1,17.68,17.85,102211
2025-11-05,17.72,18.18,17.65,17.9,122840
2025-11-06,18.03,18.05,17.68,17.83,93385
2025-11-07,17.83,17.85,17.48,17.51,97660
2025-11-10,17.43,19.12,17.37,18.59,404825
2025-11-11,18.36,19.14,18.15,18.97,348504
2025-11-12,18.8,19.13,18.5,18.67,168217
2025-11-13,18.73,19.0,18.56,18.83,129409
2025-11-14,18.68,18.7,18.03,18.04,153124
2025-11-17,18.19,19.37,18.05,19.18,295403
2025-11-18,19.19,20.04,18.91,19.69,358542
2025-11-19,19.57,19.72,19.13,19.32,182968
2025-11-20,19.8,19.85,18.91,19.01,148074
2025-11-21,18.85,19.9,18.64,19.13,291719
2025-11-24,19.7,20.14,19.0,19.96,314686
2025-11-25,20.86,23.95,20.67,23.95,427941
2025-11-26,22.49,23.5,22.3,22.67,750565
2025-11-27,22.63,23.5,22.37,22.96,625350
2025-11-28,22.57,24.68,22.38,22.72,668355
2025-12-01,22.48,23.28,21.85,22.86,558139
2025-12-02,22.7,22.81,21.48,21.81,414834
2025-12-03,21.75,22.0,20.52,20.62,348810
2025-12-04,20.42,20.68,19.92,20.05,241164
2025-12-05,20.24,20.45,19.62,19.96,171718
2025-12-08,19.8,20.95,19.73,20.8,266733
2025-12-09,20.59,20.7,20.08,20.11,202635
2025-12-10,20.15,20.98,19.83,20.57,332101
2025-12-11,20.38,20.38,19.5,19.5,254774
2025-12-12,19.51,19.79,19.23,19.28,169599
2025-12-15,19.02,19.47,19.0,19.1,131804
2025-12-16,19.02,19.96,18.97,19.41,259277
2025-12-17,19.2,20.17,19.03,20.17,293137
2025-12-18,19.85,21.6,19.8,20.8,386082
2025-12-19,20.7,21.3,20.32,20.92,261540
