date,open,high,low,close,volume
2025-03-17,7.03,7.27,7.02,7.1,178717
2025-03-18,7.1,7.13,7.01,7.1,100036
2025-03-19,7.1,7.17,7.02,7.1,88155
2025-03-20,7.1,7.31,7.09,7.14,200463
2025-03-21,7.09,7.19,6.99,7.03,121441
2025-03-24,7.0,7.04,6.75,6.88,131772
2025-03-25,6.85,6.88,6.74,6.77,71736
2025-03-26,6.74,6.88,6.69,6.77,139326
2025-03-27,6.77,6.89,6.61,6.7,131829
2025-03-28,6.7,6.72,6.52,6.52,104481
2025-03-31,6.47,6.57,6.37,6.46,97871
2025-04-01,6.43,6.64,6.4,6.5,78188
2025-04-02,6.47,6.63,6.46,6.5,73096
2025-04-03,6.43,6.62,6.39,6.54,85745
2025-04-07,6.04,6.19,5.89,5.89,119751
2025-04-08,5.64,5.79,5.3,5.49,245959
2025-04-09,5.39,5.73,5.07,5.66,209524
2025-04-10,5.66,5.89,5.66,5.83,139650
2025-04-11,5.79,6.41,5.78,6.41,311821
2025-04-14,6.74,6.74,6.3,6.39,398552
2025-04-15,6.35,6.35,6.19,6.24,158919
2025-04-16,6.23,6.24,6.02,6.11,116792
2025-04-17,6.11,6.23,6.08,6.21,86891
2025-04-18,6.17,6.21,6.08,6.13,64580
2025-04-21,6.12,6.32,6.11,6.31,93155
2025-04-22,6.27,6.64,6.25,6.56,219500
2025-04-23,6.55,6.59,6.44,6.48,138402
2025-04-24,6.17,6.36,6.08,6.09,193743
2025-04-25,6.14,6.31,6.13,6.2,107140
2025-04-28,6.21,6.3,6.06,6.07,95675
2025-04-29,6.07,6.19,6.0,6.13,82876
2025-04-30,6.4,6.74,6.35,6.62,425704
2025-05-06,6.68,6.99,6.59,6.99,437429
2025-05-07,7.1,7.32,6.97,7.09,473922
2025-05-08,7.1,7.37,7.02,7.34,447548
2025-05-09,7.29,7.32,7.1,7.18,260888
2025-05-12,7.25,7.33,7.1,7.14,236953
2025-05-13,7.19,7.24,6.99,6.99,248202
2025-05-14,7.03,7.06,6.93,6.97,158998
2025-05-15,7.0,7.03,6.9,6.92,144867
2025-05-16,6.9,7.14,6.9,6.95,125699
2025-05-19,7.39,7.65,7.31,7.65,391348
2025-05-20,7.95,8.42,7.71,7.97,1378867
2025-05-21,7.82,7.93,7.5,7.54,766811
2025-05-22,7.59,7.63,7.35,7.36,425587
2025-05-23,7.31,7.43,7.15,7.16,331834
2025-05-26,7.18,7.44,7.17,7.34,340014
2025-05-27,7.26,7.37,7.09,7.31,284583
2025-05-28,7.28,7.33,7.15,7.19,178150
2025-05-29,7.17,7.31,7.16,7.22,170957
2025-05-30,7.2,7.25,6.99,7.0,213951
2025-06-03,6.95,7.06,6.91,7.04,136617
2025-06-04,7.0,7.06,6.97,7.04,126243
2025-06-05,7.05,7.07,6.96,7.06,139449
2025-06-06,7.05,7.06,6.9,6.95,157313
2025-06-09,6.98,7.23,6.95,7.11,246667
2025-06-10,7.14,7.17,6.81,6.91,215723
2025-06-11,6.9,6.95,6.85,6.9,127840
2025-06-12,6.86,6.9,6.81,6.85,116154
2025-06-13,6.79,6.8,6.64,6.66,155743
2025-06-16,6.61,6.72,6.59,6.69,101567
2025-06-17,6.67,6.73,6.62,6.68,98048
2025-06-18,6.67,6.67,6.58,6.61,79959
2025-06-19,6.58,6.62,6.45,6.48,116954
2025-06-20,6.59,6.62,6.44,6.49,107011
2025-06-23,6.4,6.59,6.39,6.55,88874
2025-06-24,6.64,6.76,6.51,6.71,137441
2025-06-25,6.74,6.78,6.67,6.74,116323
2025-06-26,6.71,6.81,6.68,6.69,126015
2025-06-27,6.69,6.92,6.68,6.83,171571
2025-06-30,6.76,6.82,6.74,6.81,148761
2025-07-01,6.81,6.88,6.79,6.84,141043
2025-07-02,6.8,7.0,6.78,6.92,242546
2025-07-03,6.92,7.2,6.88,7.05,379317
2025-07-04,7.04,7.08,6.93,6.95,211849
2025-07-07,7.01,7.57,7.01,7.31,604013
2025-07-08,7.26,7.29,7.07,7.14,408222
2025-07-09,7.1,7.12,6.98,7.0,266701
2025-07-10,6.99,7.13,6.94,7.01,243832
2025-07-11,6.96,6.98,6.9,6.96,161430
2025-07-14,6.98,7.03,6.94,6.99,117979
2025-07-15,6.96,7.03,6.89,6.92,162104
2025-07-16,6.94,6.99,6.9,6.96,111754
2025-07-17,6.95,7.01,6.94,7.01,113600
2025-07-18,6.99,7.03,6.91,6.95,118899
2025-07-21,6.94,7.07,6.94,7.03,185093
2025-07-22,7.03,7.29,6.96,7.11,297949
2025-07-23,7.13,7.15,7.04,7.04,217683
2025-07-24,7.05,7.21,7.04,7.2,291234
2025-07-25,7.2,7.21,7.09,7.14,149224
2025-07-28,7.14,7.27,7.09,7.17,225061
2025-07-29,7.14,7.14,6.98,7.08,207265
2025-07-30,7.04,7.09,6.93,7.03,165110
2025-07-31,7.01,7.06,6.87,6.88,154209
2025-08-01,6.87,6.96,6.85,6.93,86336
2025-08-04,6.9,7.02,6.87,6.96,95123
2025-08-05,7.0,7.04,6.96,7.03,119081
2025-08-06,7.13,7.17,6.98,7.1,196151
2025-08-07,7.12,7.13,7.04,7.05,117864
2025-08-08,7.04,7.09,7.02,7.06,112258
2025-08-11,7.07,7.22,7.04,7.16,195471
2025-08-12,7.16,7.36,7.13,7.22,303554
2025-08-13,7.23,7.4,7.19,7.39,363452
2025-08-14,7.38,7.42,7.24,7.33,284572
2025-08-15,7.33,7.4,7.29,7.38,210306
2025-08-18,7.38,7.96,7.33,7.58,576344
2025-08-19,7.52,7.57,7.43,7.48,341672
2025-08-20,7.43,7.47,7.36,7.45,205970
2025-08-21,7.43,7.46,7.32,7.37,207107
2025-08-22,7.37,7.54,7.33,7.5,353869
2025-08-25,7.51,7.52,7.29,7.35,349608
2025-08-26,7.32,7.43,7.26,7.38,216861
2025-08-27,7.35,7.39,7.07,7.07,320898
2025-08-28,7.07,7.17,6.85,7.05,260158
2025-08-29,6.99,7.07,6.95,6.99,199079
2025-09-01,7.0,7.03,6.89,6.94,176216
2025-09-02,6.92,6.93,6.76,6.84,185435
2025-09-03,6.85,6.86,6.67,6.71,162588
2025-09-04,6.69,6.79,6.6,6.68,175774
2025-09-05,6.71,6.77,6.66,6.77,145543
2025-09-08,6.72,6.86,6.72,6.82,109195
2025-09-09,6.84,6.84,6.71,6.73,95382
2025-09-10,6.78,6.78,6.69,6.71,75164
2025-09-11,6.7,6.79,6.59,6.79,120380
2025-09-12,6.79,6.79,6.72,6.77,98737
2025-09-15,6.77,6.78,6.65,6.68,138760
2025-09-16,6.69,6.81,6.66,6.77,131931
2025-09-17,6.74,7.08,6.74,6.89,304919
2025-09-18,6.83,6.88,6.67,6.69,209359
2025-09-19,6.64,6.72,6.59,6.68,143969
2025-09-22,6.65,6.66,6.55,6.62,89341
2025-09-23,6.61,6.87,6.54,6.72,218394
2025-09-24,6.66,7.16,6.61,7.01,360291
2025-09-25,7.0,7.02,6.8,6.84,216438
2025-09-26,6.82,6.93,6.68,6.79,177455
2025-09-29,6.77,6.81,6.6,6.76,163637
2025-09-30,6.75,7.11,6.73,6.87,222138
2025-10-09,6.92,6.96,6.82,6.95,150560
2025-10-10,6.93,7.09,6.88,7.0,188254
2025-10-13,6.78,7.08,6.73,7.07,244148
2025-10-14,7.12,7.18,6.98,7.02,183188
2025-10-15,7.01,7.07,6.93,7.06,121543
2025-10-16,7.06,7.12,6.86,6.91,161524
2025-10-17,6.9,6.93,6.79,6.8,131471
2025-10-20,6.86,7.0,6.82,6.99,135174
2025-10-21,6.99,7.09,6.95,7.07,135706
2025-10-22,7.03,7.42,7.02,7.3,430735
2025-10-23,7.3,7.35,7.2,7.33,256796
2025-10-24,7.33,7.5,7.31,7.36,286285
2025-10-27,7.36,7.45,7.26,7.37,279212
2025-10-28,7.35,7.48,7.32,7.37,211909
2025-10-29,7.26,7.42,7.13,7.36,275582
2025-10-30,7.36,7.37,7.12,7.14,266076
2025-10-31,7.19,7.19,7.04,7.07,205978
2025-11-03,7.07,7.33,7.07,7.29,241294
2025-11-04,7.28,7.3,7.19,7.28,146750
2025-11-05,7.25,7.4,7.2,7.31,167782
2025-11-06,7.34,7.35,7.16,7.19,157801
2025-11-07,7.24,7.32,7.08,7.11,197869
2025-11-10,7.1,7.17,7.04,7.11,153921
2025-11-11,7.14,7.25,7.1,7.16,143099
2025-11-12,7.17,7.33,7.1,7.27,253692
2025-11-13,7.25,7.31,7.14,7.29,192287
2025-11-14,7.27,7.98,7.23,7.7,668558
2025-11-17,7.65,7.93,7.55,7.81,448761
2025-11-18,7.71,7.94,7.65,7.77,303824
2025-11-19,7.78,7.82,7.48,7.69,262602
2025-11-20,7.78,7.78,7.47,7.53,170967
2025-11-21,7.42,7.63,7.36,7.43,213146
2025-11-24,7.51,7.91,7.51,7.81,373862
2025-11-25,7.78,7.86,7.73,7.81,243101
2025-11-26,7.76,7.92,7.65,7.68,209321
2025-11-27,7.8,8.05,7.75,7.91,484491
2025-11-28,7.85,7.86,7.55,7.74,301515
2025-12-01,7.77,8.17,7.6,8.05,406771
2025-12-02,7.99,8.08,7.88,7.99,239625
2025-12-03,8.0,8.3,7.79,8.12,388884
2025-12-04,8.12,8.18,7.86,7.86,281826
2025-12-05,7.85,7.96,7.72,7.9,228099
2025-12-08,7.91,8.08,7.88,7.94,238793
2025-12-09,7.87,8.39,7.83,8.18,417692
2025-12-10,8.1,8.33,8.01,8.27,262320
2025-12-11,8.27,8.78,8.12,8.12,583409
2025-12-12,8.12,8.58,8.1,8.42,477502
2025-12-15,8.27,8.68,8.25,8.48,362675
2025-12-16,8.44,9.06,8.44,8.79,628353
2025-12-17,8.77,9.63,8.67,9.55,796565
2025-12-18,9.43,9.45,8.89,9.1,710872
2025-12-19,8.95,9.24,8.58,9.16,551136
