date,open,high,low,close,volume
2025-03-13,13.92,14.49,13.89,14.15,537235
2025-03-14,14.34,14.58,13.95,14.18,470033
2025-03-17,14.19,14.6,13.99,14.49,492276
2025-03-18,14.52,14.58,14.21,14.57,462129
2025-03-19,14.53,14.83,14.3,14.64,472904
2025-03-20,14.64,15.21,13.5,13.96,769352
2025-03-21,13.29,13.35,12.45,12.47,709475
2025-03-24,12.52,12.71,11.99,12.62,354734
2025-03-25,12.6,13.04,12.45,12.67,307012
2025-03-26,12.56,12.8,12.3,12.32,268886
2025-03-27,12.29,12.29,11.81,11.99,270517
2025-03-28,11.99,12.31,11.94,11.98,221722
2025-03-31,11.87,11.9,11.4,11.74,224097
2025-04-01,11.77,11.86,11.65,11.67,133984
2025-04-02,11.63,11.84,11.59,11.69,118987
2025-04-03,11.53,11.71,11.34,11.49,151782
2025-04-07,10.34,10.64,9.19,9.19,409488
2025-04-08,9.28,9.83,9.19,9.47,360676
2025-04-09,9.33,10.06,8.53,9.94,395292
2025-04-10,10.25,10.59,10.22,10.3,322008
2025-04-11,10.12,10.52,10.12,10.41,220268
2025-04-14,10.72,10.8,10.55,10.61,211115
2025-04-15,10.55,10.74,10.49,10.62,160798
2025-04-16,10.51,10.64,10.16,10.34,181038
2025-04-17,10.32,10.48,10.27,10.28,126636
2025-04-18,10.02,10.23,9.83,10.12,221967
2025-04-21,10.15,10.43,10.02,10.43,155320
2025-04-22,10.39,10.48,10.22,10.23,134541
2025-04-23,10.31,10.51,10.28,10.45,165551
2025-04-24,10.45,10.45,10.11,10.14,151143
2025-04-25,10.12,10.36,10.1,10.15,115856
2025-04-28,10.15,10.25,10.01,10.07,95206
2025-04-29,9.99,10.24,9.96,10.17,92290
2025-04-30,10.18,10.43,10.02,10.26,130381
2025-05-06,10.43,10.8,10.36,10.8,200163
2025-05-07,11.07,11.09,10.72,10.9,216747
2025-05-08,10.94,11.14,10.8,11.12,173547
2025-05-09,10.99,10.99,10.53,10.58,253918
2025-05-12,10.69,10.97,10.69,10.92,166556
2025-05-13,11.14,11.17,10.79,10.82,155865
2025-05-14,10.78,10.9,10.72,10.8,121659
2025-05-15,10.72,10.78,10.49,10.5,129873
2025-05-16,10.43,10.77,10.42,10.52,114981
2025-05-19,10.62,10.64,10.32,10.52,118785
2025-05-20,10.52,10.57,10.34,10.56,116367
2025-05-21,10.55,10.56,10.34,10.34,134451
2025-05-22,10.29,10.38,10.08,10.12,132680
2025-05-23,10.09,10.22,9.94,9.96,113239
2025-05-26,9.92,10.14,9.9,10.13,86654
2025-05-27,10.1,10.1,9.91,9.97,109893
2025-05-28,9.97,10.01,9.84,9.9,87464
2025-05-29,9.87,10.08,9.85,10.08,101692
2025-05-30,10.07,10.09,9.79,9.83,143208
2025-06-03,9.79,9.99,9.79,9.88,95439
2025-06-04,9.94,10.07,9.87,9.98,98695
2025-06-05,9.99,10.12,9.93,10.09,122516
2025-06-06,10.09,10.15,10.03,10.08,93965
2025-06-09,10.07,10.25,10.07,10.16,104835
2025-06-10,10.21,10.21,9.88,9.98,125203
2025-06-11,10.03,10.26,9.99,10.17,146604
2025-06-12,10.13,10.25,10.08,10.23,148950
2025-06-13,10.17,10.87,10.06,10.69,618719
2025-06-16,10.54,10.66,10.47,10.58,303128
2025-06-17,10.51,10.61,10.29,10.35,218193
2025-06-18,10.36,10.94,10.19,10.82,438955
2025-06-19,10.77,10.89,10.58,10.66,277430
2025-06-20,10.64,10.74,10.4,10.62,225958
2025-06-23,10.51,10.96,10.49,10.82,281822
2025-06-24,10.75,10.94,10.71,10.86,258712
2025-06-25,10.86,11.28,10.78,11.22,393514
2025-06-26,11.25,11.26,10.94,10.97,324388
2025-06-27,10.94,11.18,10.94,10.97,229076
2025-06-30,10.98,11.07,10.88,10.99,210051
2025-07-01,10.99,10.99,10.77,10.92,187076
2025-07-02,10.92,11.05,10.74,10.86,216723
2025-07-03,10.85,10.94,10.71,10.87,177302
2025-07-04,10.82,10.9,10.64,10.64,164017
2025-07-07,10.64,10.81,10.55,10.66,90268
2025-07-08,10.66,10.98,10.63,10.9,210680
2025-07-09,10.89,11.03,10.65,10.69,175684
2025-07-10,10.69,10.76,10.51,10.58,157645
2025-07-11,10.58,10.73,10.48,10.61,177709
2025-07-14,10.61,10.9,10.6,10.76,158375
2025-07-15,10.73,10.8,10.48,10.65,162224
2025-07-16,10.65,10.75,10.56,10.59,128853
2025-07-17,10.58,10.84,10.51,10.81,212038
2025-07-18,10.8,10.85,10.71,10.75,110917
2025-07-21,10.74,10.99,10.72,10.93,194692
2025-07-22,10.94,11.0,10.82,10.89,161542
2025-07-23,10.88,10.89,10.68,10.72,139976
2025-07-24,10.72,10.98,10.71,10.95,209121
2025-07-25,10.95,10.97,10.84,10.93,128719
2025-07-28,10.88,10.97,10.79,10.93,125740
2025-07-29,10.91,10.95,10.72,10.86,143298
2025-07-30,10.88,10.88,10.55,10.63,190189
2025-07-31,10.57,10.8,10.5,10.55,187115
2025-08-01,10.51,10.67,10.4,10.45,122121
2025-08-04,10.41,10.85,10.4,10.75,170592
2025-08-05,10.75,10.97,10.74,10.92,235540
2025-08-06,10.92,11.02,10.86,11.01,199653
2025-08-07,11.01,11.12,10.88,10.93,167599
2025-08-08,10.95,10.96,10.81,10.9,117230
2025-08-11,10.86,11.33,10.86,11.18,285577
2025-08-12,11.22,11.28,11.04,11.19,186311
2025-08-13,11.2,11.32,11.14,11.29,252210
2025-08-14,11.35,11.39,10.96,11.03,229569
2025-08-15,11.03,11.65,11.0,11.41,390935
2025-08-18,11.55,11.85,11.48,11.67,404488
2025-08-19,11.67,11.73,11.47,11.62,285679
2025-08-20,11.52,12.05,11.49,11.93,487953
2025-08-21,11.97,12.13,11.67,11.74,340818
2025-08-22,11.68,11.83,11.61,11.74,250799
2025-08-25,11.69,11.84,11.58,11.72,299217
2025-08-26,11.66,11.97,11.56,11.8,325525
2025-08-27,11.84,11.9,11.39,11.4,330160
2025-08-28,11.4,11.6,11.09,11.5,284008
2025-08-29,11.48,11.56,11.25,11.38,251672
2025-09-01,11.39,11.51,11.33,11.43,214255
2025-09-02,11.48,11.5,11.0,11.14,238959
2025-09-03,11.22,11.31,10.72,10.8,210201
2025-09-04,10.8,11.13,10.43,10.58,262699
2025-09-05,10.6,11.02,10.58,11.0,236625
2025-09-08,11.05,11.24,10.94,10.98,178847
2025-09-09,10.98,10.98,10.68,10.74,170313
2025-09-10,10.7,10.97,10.65,10.69,160208
2025-09-11,10.71,10.91,10.5,10.91,169053
2025-09-12,10.93,11.17,10.85,11.04,207924
2025-09-15,10.99,11.17,10.9,10.99,168875
2025-09-16,11.01,11.14,10.8,11.02,150741
2025-09-17,10.98,11.32,10.92,11.25,242914
2025-09-18,10.94,11.01,10.5,10.6,406886
2025-09-19,10.62,10.69,10.46,10.53,209201
2025-09-22,10.54,10.66,10.38,10.49,136454
2025-09-23,10.8,10.99,10.14,10.32,307336
2025-09-24,10.21,10.32,10.1,10.22,201663
2025-09-25,10.24,10.39,10.1,10.11,187822
2025-09-26,10.08,10.12,9.92,9.92,169746
2025-09-29,9.97,10.08,9.83,9.99,143764
2025-09-30,10.06,10.29,10.0,10.12,168897
2025-10-09,10.25,10.34,10.19,10.33,177927
2025-10-10,10.31,10.31,10.15,10.16,117468
2025-10-13,9.72,10.49,9.61,10.45,231474
2025-10-14,10.52,10.73,10.33,10.37,233619
2025-10-15,10.35,10.42,10.2,10.32,133653
2025-10-16,10.29,10.31,10.08,10.1,114439
2025-10-17,10.12,10.18,9.8,9.83,122055
2025-10-20,9.88,9.99,9.73,9.79,101377
2025-10-21,9.86,10.0,9.77,9.98,93822
2025-10-22,9.9,10.0,9.8,9.87,95896
2025-10-23,9.87,9.96,9.76,9.95,92799
2025-10-24,9.95,10.13,9.92,10.0,97055
2025-10-27,10.05,10.06,9.86,9.94,114989
2025-10-28,9.93,10.07,9.85,9.94,99624
2025-10-29,9.97,10.1,9.88,10.09,130439
2025-10-30,10.06,10.15,9.88,9.97,128523
2025-10-31,9.96,10.35,9.91,10.24,237379
2025-11-03,10.21,10.36,10.16,10.36,173808
2025-11-04,10.3,10.5,10.18,10.38,228240
2025-11-05,10.27,10.68,10.22,10.42,271730
2025-11-06,10.4,11.05,10.35,10.85,457478
2025-11-07,10.65,10.78,10.41,10.44,333237
2025-11-10,10.48,10.63,10.38,10.54,193838
2025-11-11,10.5,10.53,10.22,10.29,223593
2025-11-12,10.22,10.4,10.0,10.29,241383
2025-11-13,10.27,10.43,10.2,10.32,168332
2025-11-14,10.23,10.58,10.15,10.29,181589
2025-11-17,10.22,10.73,10.22,10.54,315184
2025-11-18,10.45,10.5,10.13,10.21,243415
2025-11-19,10.24,10.33,9.96,10.03,165736
2025-11-20,10.07,10.38,10.06,10.18,193042
2025-11-21,10.07,10.1,9.58,9.62,247129
2025-11-24,9.68,10.08,9.62,10.01,203027
2025-11-25,10.11,10.54,9.96,10.39,309074
2025-11-26,10.36,10.48,9.95,9.97,273890
2025-11-27,10.05,10.26,9.91,9.93,192531
2025-11-28,9.97,10.78,9.88,10.74,664382
2025-12-01,11.08,11.25,10.8,10.94,658501
2025-12-02,10.85,11.0,10.5,10.87,355234
2025-12-03,10.86,11.76,10.72,11.41,1071447
2025-12-04,11.21,11.36,10.83,10.86,615029
2025-12-05,10.82,11.55,10.7,11.31,668481
2025-12-08,12.0,13.57,11.91,13.57,1091560
2025-12-09,13.35,13.65,12.68,13.02,1420278
2025-12-10,13.33,13.94,13.07,13.69,1295206
2025-12-11,13.76,14.47,13.51,13.66,1439800
2025-12-12,13.26,14.11,13.26,13.88,1169935
2025-12-15,14.81,14.94,13.61,13.66,1156370
2025-12-16,13.33,13.5,12.06,12.68,1126213
2025-12-17,12.47,14.29,11.83,13.81,1741182
2025-12-18,13.88,14.18,13.36,13.41,1099374
2025-12-19,13.4,13.76,13.06,13.24,863300
