date,open,high,low,close,volume
2025-03-17,40.31,40.42,39.9,40.13,32766
2025-03-18,40.2,40.4,39.74,39.91,39998
2025-03-19,39.66,39.77,38.99,39.13,42399
2025-03-20,39.14,39.72,38.88,39.29,37711
2025-03-21,39.52,40.12,38.29,38.31,54286
2025-03-24,38.31,38.51,37.14,38.24,48854
2025-03-25,37.94,42.07,37.86,40.56,161490
2025-03-26,40.39,41.83,39.71,40.95,135100
2025-03-27,42.6,45.05,40.64,44.16,371023
2025-03-28,45.14,48.58,44.96,44.98,428893
2025-03-31,44.96,48.33,43.75,45.38,342576
2025-04-01,43.94,47.44,43.92,44.94,259158
2025-04-02,44.95,45.38,42.24,42.46,211545
2025-04-03,41.44,42.18,39.59,40.15,159655
2025-04-07,37.44,41.74,36.47,37.39,215831
2025-04-08,38.34,38.89,35.79,36.92,172038
2025-04-09,35.97,40.11,33.9,39.06,213794
2025-04-10,39.31,40.53,39.05,39.39,164283
2025-04-11,38.94,40.91,38.6,40.08,148704
2025-04-14,40.94,41.03,40.19,40.34,111147
2025-04-15,39.94,40.54,39.22,39.65,72450
2025-04-16,39.53,40.59,38.68,39.12,85400
2025-04-17,38.69,40.24,38.69,39.15,78672
2025-04-18,38.84,39.4,38.02,38.74,61507
2025-04-21,39.03,39.19,38.69,39.18,42635
2025-04-22,38.95,39.74,38.36,39.05,88685
2025-04-23,39.13,39.27,38.62,38.74,67545
2025-04-24,38.82,38.94,37.75,37.86,62234
2025-04-25,37.86,38.74,37.66,38.18,46617
2025-04-28,38.04,38.22,37.5,37.54,41454
2025-04-29,37.34,37.51,36.81,37.16,43272
2025-04-30,37.32,38.01,37.24,37.79,44445
2025-05-06,38.04,38.74,38.04,38.74,56638
2025-05-07,42.62,42.62,42.62,42.62,56411
2025-05-08,46.89,46.89,46.89,46.89,30808
2025-05-09,49.44,51.59,48.46,51.59,634257
2025-05-12,49.94,50.94,48.74,50.44,439801
2025-05-13,49.94,50.04,45.39,45.39,428533
2025-05-14,46.76,47.24,45.0,45.85,309138
2025-05-15,45.48,46.94,45.19,45.64,205820
2025-05-16,44.99,45.93,44.95,45.32,140887
2025-05-19,45.08,45.42,43.54,44.36,124136
2025-05-20,44.22,44.82,43.91,44.16,94240
2025-05-21,43.94,44.38,43.07,44.05,119311
2025-05-22,43.77,44.09,42.59,42.75,115822
2025-05-23,42.75,43.34,42.31,42.38,84992
2025-05-26,43.98,44.37,43.0,43.54,173914
2025-05-27,43.12,45.32,42.96,43.69,177035
2025-05-28,43.39,43.39,42.14,42.24,106662
2025-05-29,41.96,43.94,41.96,43.38,97699
2025-05-30,43.24,43.34,42.29,42.5,60715
2025-06-03,42.42,43.11,42.39,42.84,56821
2025-06-04,42.85,43.91,42.51,43.58,80894
2025-06-05,43.61,44.43,43.3,44.19,102379
2025-06-06,44.14,44.25,43.48,43.64,62146
2025-06-09,43.74,44.09,43.23,43.86,68109
2025-06-10,43.88,43.92,42.05,42.74,81390
2025-06-11,42.7,43.05,42.46,42.68,43307
2025-06-12,42.37,43.06,42.22,42.8,48805
2025-06-13,42.59,43.25,42.2,42.71,79482
2025-06-16,42.47,43.5,42.27,43.11,59495
2025-06-17,43.11,43.15,42.1,42.34,52386
2025-06-18,42.14,42.86,42.02,42.6,41321
2025-06-19,43.23,43.75,42.5,42.58,85442
2025-06-20,43.35,45.1,42.81,44.32,150248
2025-06-23,44.0,46.6,43.25,46.18,184061
2025-06-24,45.68,46.1,45.05,45.7,132095
2025-06-25,45.78,47.23,45.05,46.96,150262
2025-06-26,46.55,46.97,45.19,45.24,119982
2025-06-27,45.25,45.67,44.92,45.1,73251
2025-06-30,46.15,48.49,46.15,47.3,158138
2025-07-01,47.4,48.88,46.86,47.9,145236
2025-07-02,47.33,47.45,45.45,45.88,125539
2025-07-03,45.48,46.11,45.2,45.4,61568
2025-07-04,45.16,45.71,44.67,45.03,59073
2025-07-07,45.11,45.48,44.6,44.98,42622
2025-07-08,44.96,45.62,44.83,45.58,55358
2025-07-09,45.59,45.62,44.68,44.81,48789
2025-07-10,45.62,45.74,44.5,44.92,39330
2025-07-11,44.56,45.84,44.42,45.37,53563
2025-07-14,45.14,46.08,45.07,45.55,53687
2025-07-15,45.3,45.48,43.88,43.91,70218
2025-07-16,43.9,45.89,43.89,44.4,61014
2025-07-17,44.3,46.92,44.11,46.15,109622
2025-07-18,46.02,46.81,45.45,46.76,84685
2025-07-21,45.5,46.77,45.0,46.23,94709
2025-07-22,46.19,46.49,45.4,45.63,65628
2025-07-23,45.44,47.13,45.0,45.97,86159
2025-07-24,45.94,47.5,45.74,47.4,123830
2025-07-25,47.41,49.6,46.93,49.15,160161
2025-07-28,48.52,49.87,48.01,48.85,98529
2025-07-29,48.76,50.3,48.37,49.98,118152
2025-07-30,49.57,49.59,47.8,48.05,104532
2025-07-31,47.92,48.84,47.28,47.58,81780
2025-08-01,47.73,47.73,46.68,46.9,48626
2025-08-04,46.81,49.01,46.75,48.72,80158
2025-08-05,48.5,50.8,48.14,49.89,130935
2025-08-06,49.6,50.59,49.6,49.95,97571
2025-08-07,50.05,51.22,49.64,50.79,94026
2025-08-08,50.6,52.32,49.67,50.0,88722
2025-08-11,49.88,50.1,49.0,49.2,75556
2025-08-12,49.1,51.5,48.74,51.19,138214
2025-08-13,51.19,52.52,50.69,52.0,111746
2025-08-14,52.01,52.45,50.66,50.66,73938
2025-08-15,50.67,53.18,50.67,53.0,90012
2025-08-18,53.58,55.93,52.9,55.73,123658
2025-08-19,54.8,56.13,54.2,54.6,82841
2025-08-20,54.17,57.34,53.63,57.31,121246
2025-08-21,57.0,58.5,55.28,56.04,92763
2025-08-22,56.05,58.21,55.66,57.12,92896
2025-08-25,56.81,57.01,54.7,55.49,139219
2025-08-26,55.0,55.46,53.83,53.89,97317
2025-08-27,53.76,55.3,52.88,52.91,91368
2025-08-28,52.91,55.25,52.91,55.02,94250
2025-08-29,54.47,54.96,53.61,54.25,56731
2025-09-01,54.45,54.93,53.26,54.16,58665
2025-09-02,54.22,54.69,50.74,51.5,110564
2025-09-03,52.14,53.2,50.96,51.28,82280
2025-09-04,50.29,51.28,46.49,47.51,109620
2025-09-05,47.51,50.06,47.0,50.03,79416
2025-09-08,50.05,50.4,49.15,49.75,61854
2025-09-09,49.63,49.9,48.11,48.41,45136
2025-09-10,48.32,49.05,47.89,48.08,45154
2025-09-11,47.97,49.47,47.75,49.39,52935
2025-09-12,49.38,50.18,48.86,49.45,46900
2025-09-15,49.66,50.87,49.51,49.95,68822
2025-09-16,50.2,51.1,49.6,50.56,64033
2025-09-17,52.38,55.62,51.88,55.62,109303
2025-09-18,56.62,58.3,55.62,56.85,246030
2025-09-19,56.57,60.42,55.2,58.22,201158
2025-09-22,58.12,58.19,56.3,57.76,115674
2025-09-23,57.44,57.76,54.58,56.54,131094
2025-09-24,56.81,60.0,56.12,58.59,192569
2025-09-25,57.95,58.88,57.77,57.84,104294
2025-09-26,57.01,58.35,56.66,56.83,74118
2025-09-29,56.32,57.25,55.89,56.75,61174
2025-09-30,56.82,58.25,56.57,57.65,77629
2025-10-09,57.25,57.44,55.45,56.0,90823
2025-10-10,56.02,58.5,54.86,58.14,142375
2025-10-13,61.8,63.95,60.56,63.95,114261
2025-10-14,68.99,70.35,66.87,67.76,392495
2025-10-15,65.0,65.01,60.98,60.98,251084
2025-10-16,58.3,59.22,57.49,58.53,182265
2025-10-17,58.0,58.39,55.1,55.38,123780
2025-10-20,56.13,56.5,54.83,55.26,86013
2025-10-21,55.5,56.05,54.8,55.87,66826
2025-10-22,55.37,55.79,54.58,54.7,60931
2025-10-23,54.39,54.7,53.43,54.51,59966
2025-10-24,54.76,56.0,54.61,55.7,77167
2025-10-27,55.7,56.65,55.35,55.49,84922
2025-10-28,55.6,55.65,54.0,54.5,80644
2025-10-29,54.87,55.73,54.31,55.56,72481
2025-10-30,55.19,55.38,53.64,53.74,68008
2025-10-31,53.5,54.0,53.01,53.16,44882
2025-11-03,53.0,53.7,52.45,53.04,47098
2025-11-04,53.0,53.78,52.14,52.7,45204
2025-11-05,52.0,53.45,51.88,53.33,43477
2025-11-06,53.3,53.4,52.6,53.33,33470
2025-11-07,53.0,53.08,52.08,52.18,37851
2025-11-10,52.16,52.36,51.25,51.62,35727
2025-11-11,51.66,52.05,51.09,51.15,22981
2025-11-12,51.1,51.53,50.4,51.01,31314
2025-11-13,51.05,51.6,50.83,51.34,21271
2025-11-14,50.98,51.35,50.34,50.34,25457
2025-11-17,50.55,51.0,50.21,50.6,24414
2025-11-18,50.88,51.4,50.13,50.82,36084
2025-11-19,50.39,51.28,50.36,50.71,33867
2025-11-20,50.72,51.25,49.84,50.05,35914
2025-11-21,49.3,49.98,48.8,49.01,38337
2025-11-24,49.04,50.36,49.04,50.16,36499
2025-11-25,50.17,51.43,50.15,50.86,47176
2025-11-26,50.7,51.02,50.44,50.6,31024
2025-11-27,50.42,51.1,50.29,50.29,25974
2025-11-28,50.06,51.17,50.06,51.15,36750
2025-12-01,51.44,51.5,50.8,51.5,43654
2025-12-02,51.51,51.53,50.27,50.42,37715
2025-12-03,50.3,50.41,49.25,49.58,32588
2025-12-04,49.5,50.16,49.3,49.91,22056
2025-12-05,50.09,53.18,49.67,52.26,94356
2025-12-08,52.41,53.5,52.41,53.36,66742
2025-12-09,53.0,53.76,52.66,52.8,45414
2025-12-10,52.6,54.4,52.6,54.33,59364
2025-12-11,54.94,55.98,53.55,53.68,71594
2025-12-12,53.6,53.97,52.8,53.73,56966
2025-12-15,53.66,54.16,52.96,53.03,42622
2025-12-16,52.86,52.92,51.2,52.22,53528
2025-12-17,51.92,52.23,50.54,52.0,44259
2025-12-18,57.0,57.2,57.0,57.2,69089
2025-12-19,55.77,58.6,54.51,57.08,223545
