date,open,high,low,close,volume
2025-03-17,7.93,7.96,7.82,7.86,85495
2025-03-18,7.86,7.9,7.73,7.8,103925
2025-03-19,7.76,7.77,7.69,7.72,72352
2025-03-20,7.74,7.77,7.65,7.67,78333
2025-03-21,7.64,7.66,7.46,7.46,112052
2025-03-24,7.46,7.55,7.1,7.29,146985
2025-03-25,7.27,7.27,7.11,7.2,89032
2025-03-26,7.19,7.28,7.16,7.24,69185
2025-03-27,7.22,7.32,7.13,7.21,85567
2025-03-28,7.19,7.24,7.04,7.05,96749
2025-03-31,7.1,7.1,6.87,7.0,91046
2025-04-01,7.01,7.09,7.0,7.02,64100
2025-04-02,6.99,7.21,6.99,7.12,77149
2025-04-03,7.04,7.15,6.99,7.04,53388
2025-04-07,6.64,6.75,6.32,6.32,95994
2025-04-08,6.08,6.3,5.85,6.01,192041
2025-04-09,5.89,6.23,5.57,6.18,150869
2025-04-10,6.22,6.49,6.22,6.36,112957
2025-04-11,6.31,6.43,6.28,6.35,80221
2025-04-14,6.47,7.0,6.44,7.0,121623
2025-04-15,6.99,7.56,6.91,7.08,441484
2025-04-16,6.86,7.04,6.66,6.74,259511
2025-04-17,6.7,6.82,6.65,6.73,142292
2025-04-18,6.7,6.77,6.62,6.69,105101
2025-04-21,6.71,6.95,6.66,6.92,158085
2025-04-22,6.91,7.09,6.88,6.96,138227
2025-04-23,6.99,7.04,6.88,6.9,92373
2025-04-24,6.85,6.97,6.79,6.84,102339
2025-04-25,6.86,6.88,6.79,6.83,85945
2025-04-28,6.77,6.8,6.62,6.66,104496
2025-04-29,6.66,6.75,6.56,6.7,72020
2025-04-30,6.7,6.82,6.67,6.76,69326
2025-05-06,6.85,6.96,6.78,6.95,106100
2025-05-07,7.06,7.09,6.88,6.96,111289
2025-05-08,6.91,6.99,6.91,6.96,98298
2025-05-09,6.94,6.98,6.87,6.92,77072
2025-05-12,6.94,7.04,6.91,6.96,82941
2025-05-13,7.02,7.06,6.92,6.92,93369
2025-05-14,6.9,6.97,6.84,6.94,74392
2025-05-15,6.9,6.92,6.78,6.78,74714
2025-05-16,6.78,6.81,6.71,6.76,56097
2025-05-19,6.76,6.98,6.7,6.96,116390
2025-05-20,6.93,7.31,6.93,7.25,290820
2025-05-21,7.14,7.23,7.09,7.15,151023
2025-05-22,7.11,7.16,6.98,6.99,116398
2025-05-23,6.99,7.02,6.76,6.76,117425
2025-05-26,6.76,6.91,6.73,6.91,87243
2025-05-27,6.88,7.22,6.87,7.04,191663
2025-05-28,7.01,7.26,6.85,7.19,225029
2025-05-29,7.09,7.17,7.02,7.15,163188
2025-05-30,7.13,7.25,7.06,7.08,140493
2025-06-03,7.02,7.35,7.02,7.26,235429
2025-06-04,7.23,7.34,7.19,7.34,176003
2025-06-05,7.34,7.37,7.21,7.26,137814
2025-06-06,7.22,7.25,7.13,7.19,101225
2025-06-09,7.19,7.29,7.15,7.25,121773
2025-06-10,7.29,7.52,7.16,7.43,301778
2025-06-11,7.38,7.98,7.38,7.81,521560
2025-06-12,7.62,7.84,7.57,7.77,377183
2025-06-13,7.79,8.04,7.58,7.68,431920
2025-06-16,7.49,7.89,7.49,7.62,285904
2025-06-17,7.68,7.71,7.33,7.39,278552
2025-06-18,7.32,7.33,7.05,7.11,257118
2025-06-19,7.06,7.1,6.88,6.89,194404
2025-06-20,6.84,6.96,6.76,6.78,107955
2025-06-23,6.7,6.86,6.62,6.84,91385
2025-06-24,6.84,6.98,6.84,6.97,105978
2025-06-25,6.98,7.04,6.94,7.02,129930
2025-06-26,6.99,7.02,6.92,6.95,127750
2025-06-27,6.95,7.04,6.94,6.96,104865
2025-06-30,7.0,7.07,6.96,7.06,103908
2025-07-01,7.07,7.07,6.96,7.02,83589
2025-07-02,7.03,7.03,6.92,6.95,85200
2025-07-03,6.96,6.99,6.94,6.97,57462
2025-07-04,6.96,6.98,6.88,6.88,78191
2025-07-07,6.88,6.92,6.85,6.92,43956
2025-07-08,6.92,6.99,6.9,6.97,68748
2025-07-09,7.01,7.01,6.94,6.98,82809
2025-07-10,6.96,7.01,6.94,6.98,81405
2025-07-11,6.99,7.01,6.94,6.99,94399
2025-07-14,7.0,7.02,6.95,6.99,65561
2025-07-15,6.98,6.99,6.83,6.89,103630
2025-07-16,6.88,7.05,6.88,6.98,105554
2025-07-17,6.97,7.02,6.95,7.0,74242
2025-07-18,7.03,7.04,6.95,6.99,69436
2025-07-21,7.0,7.06,6.97,7.05,135202
2025-07-22,7.09,7.09,6.98,7.0,107708
2025-07-23,7.02,7.05,6.95,6.96,111019
2025-07-24,6.96,7.01,6.95,7.01,90416
2025-07-25,7.02,7.07,7.0,7.05,121777
2025-07-28,7.08,7.08,7.01,7.03,82236
2025-07-29,7.05,7.06,6.93,6.97,102129
2025-07-30,6.97,7.0,6.92,6.96,86129
2025-07-31,6.93,6.98,6.87,6.88,83251
2025-08-01,6.9,6.95,6.88,6.93,58180
2025-08-04,6.88,6.98,6.86,6.97,54083
2025-08-05,6.98,7.03,6.97,7.01,73379
2025-08-06,7.0,7.04,6.99,7.04,86832
2025-08-07,7.06,7.06,7.0,7.01,56806
2025-08-08,7.02,7.02,6.95,7.0,64724
2025-08-11,7.0,7.18,6.99,7.1,156209
2025-08-12,7.13,7.13,7.06,7.11,92128
2025-08-13,7.17,7.17,7.08,7.1,81823
2025-08-14,7.12,7.12,6.98,6.99,90272
2025-08-15,6.98,7.06,6.97,7.05,81950
2025-08-18,7.07,7.13,7.04,7.1,134230
2025-08-19,7.1,7.28,7.08,7.2,189493
2025-08-20,7.21,7.26,7.18,7.26,136274
2025-08-21,7.29,7.34,7.24,7.3,151673
2025-08-22,7.29,7.31,7.2,7.25,137708
2025-08-25,7.28,7.29,7.16,7.23,137538
2025-08-26,7.23,7.39,7.18,7.37,194325
2025-08-27,7.38,7.41,7.11,7.13,168054
2025-08-28,7.15,7.26,6.93,7.13,177516
2025-08-29,7.13,7.18,7.0,7.03,116778
2025-09-01,7.08,7.12,7.03,7.08,115332
2025-09-02,7.07,7.07,6.86,6.96,153470
2025-09-03,6.98,6.98,6.7,6.73,133207
2025-09-04,6.73,6.84,6.69,6.77,120074
2025-09-05,6.79,6.83,6.72,6.83,73793
2025-09-08,6.84,6.86,6.79,6.86,82110
2025-09-09,6.87,6.91,6.78,6.83,86851
2025-09-10,6.86,6.89,6.81,6.86,69327
2025-09-11,6.86,6.89,6.76,6.88,109920
2025-09-12,6.86,6.88,6.8,6.82,77128
2025-09-15,6.82,6.83,6.77,6.79,78029
2025-09-16,6.79,6.88,6.77,6.87,86937
2025-09-17,6.86,6.96,6.83,6.88,90098
2025-09-18,6.86,6.89,6.7,6.74,124914
2025-09-19,6.75,6.75,6.63,6.69,88743
2025-09-22,6.66,6.69,6.57,6.6,66640
2025-09-23,6.58,6.6,6.31,6.39,138029
2025-09-24,6.41,6.45,6.38,6.45,80192
2025-09-25,6.43,6.46,6.32,6.33,104666
2025-09-26,6.29,6.35,6.23,6.29,74460
2025-09-29,6.27,6.34,6.15,6.32,74705
2025-09-30,6.34,6.36,6.27,6.28,60454
2025-10-09,6.28,6.34,6.25,6.34,67655
2025-10-10,6.33,6.38,6.31,6.33,90829
2025-10-13,6.23,6.29,6.06,6.27,83814
2025-10-14,6.28,6.33,6.23,6.25,76040
2025-10-15,6.26,6.32,6.23,6.28,104695
2025-10-16,6.28,6.3,6.2,6.24,86798
2025-10-17,6.26,6.27,6.15,6.16,70942
2025-10-20,6.21,6.22,6.17,6.22,50991
2025-10-21,6.22,6.31,6.2,6.3,81619
2025-10-22,6.29,6.4,6.26,6.35,94053
2025-10-23,6.37,6.43,6.35,6.4,95923
2025-10-24,6.4,6.41,6.34,6.39,68553
2025-10-27,6.42,6.43,6.33,6.38,64448
2025-10-28,6.38,6.42,6.35,6.4,71709
2025-10-29,6.4,6.4,6.3,6.36,70529
2025-10-30,6.36,6.4,6.33,6.34,77321
2025-10-31,6.33,6.45,6.33,6.43,142955
2025-11-03,6.46,6.48,6.4,6.48,114981
2025-11-04,6.47,6.48,6.42,6.45,117542
2025-11-05,6.42,6.51,6.38,6.48,123369
2025-11-06,6.5,6.5,6.42,6.47,82961
2025-11-07,6.46,6.5,6.44,6.46,76032
2025-11-10,6.46,6.6,6.46,6.58,109841
2025-11-11,6.58,6.6,6.54,6.58,62968
2025-11-12,6.59,6.64,6.55,6.6,79710
2025-11-13,6.6,6.63,6.56,6.63,71274
2025-11-14,6.59,6.73,6.58,6.68,120864
2025-11-17,6.69,6.76,6.61,6.75,125417
2025-11-18,6.75,7.43,6.72,7.43,650103
2025-11-19,8.17,8.17,8.1,8.17,360062
2025-11-20,8.17,8.17,7.35,7.41,1237217
2025-11-21,7.1,7.39,7.04,7.08,629910
2025-11-24,7.2,7.79,7.04,7.79,941170
2025-11-25,7.72,8.11,7.63,7.73,1027289
2025-11-26,7.96,8.01,7.63,7.67,675702
2025-11-27,7.73,8.38,7.66,7.86,812395
2025-11-28,7.7,7.84,7.56,7.64,539982
2025-12-01,7.56,7.62,7.42,7.51,457118
2025-12-02,7.47,8.26,7.31,7.86,1085248
2025-12-03,7.99,8.1,7.72,7.94,886717
2025-12-04,7.92,8.09,7.68,7.95,670178
2025-12-05,7.92,7.94,7.61,7.83,504288
2025-12-08,7.8,7.95,7.76,7.8,425311
2025-12-09,8.17,8.58,8.03,8.58,504481
2025-12-10,8.8,8.95,8.07,8.2,1223258
2025-12-11,8.11,8.18,7.63,7.75,687943
2025-12-12,7.64,7.67,7.31,7.32,538297
2025-12-15,7.19,7.5,7.17,7.43,343706
2025-12-16,7.31,7.55,7.29,7.29,320308
2025-12-17,7.27,7.36,7.07,7.36,332990
2025-12-18,7.3,7.49,7.26,7.4,267653
2025-12-19,7.45,7.88,7.31,7.76,492380
