date,open,high,low,close,volume
2025-03-14,14.91,15.75,14.55,15.12,267783
2025-03-17,15.08,15.22,14.9,14.97,173997
2025-03-18,16.47,16.47,16.46,16.47,155653
2025-03-19,16.98,17.98,15.99,16.47,684114
2025-03-20,15.93,16.14,15.39,15.42,380121
2025-03-21,15.1,15.8,14.64,15.52,344706
2025-03-24,15.19,15.3,14.33,14.74,219464
2025-03-25,14.59,14.74,14.2,14.26,134433
2025-03-26,14.16,14.47,14.15,14.39,86600
2025-03-27,14.33,14.37,13.98,14.18,93544
2025-03-28,14.18,14.34,13.99,13.99,69584
2025-03-31,13.87,14.04,13.31,13.69,116542
2025-04-01,13.73,13.95,13.73,13.76,68751
2025-04-02,13.76,13.91,13.61,13.67,57157
2025-04-03,13.44,13.7,13.34,13.47,60444
2025-04-07,12.26,12.66,12.12,12.12,71353
2025-04-08,11.86,12.03,10.91,11.14,155479
2025-04-09,10.88,11.44,10.06,11.39,114414
2025-04-10,11.6,12.07,11.6,11.88,113876
2025-04-11,11.72,12.16,11.64,12.02,70675
2025-04-14,12.38,12.46,12.03,12.17,60193
2025-04-15,12.15,12.55,12.1,12.48,92290
2025-04-16,12.51,12.63,12.24,12.38,69071
2025-04-17,12.42,12.83,12.32,12.42,108346
2025-04-18,12.48,12.57,12.21,12.55,72505
2025-04-21,12.84,12.97,12.55,12.96,108904
2025-04-22,12.87,12.98,12.7,12.74,75875
2025-04-23,12.91,12.91,12.63,12.7,66548
2025-04-24,12.63,12.67,12.39,12.47,57577
2025-04-25,12.46,12.58,12.33,12.42,42922
2025-04-28,12.62,12.78,12.51,12.55,67896
2025-04-29,12.48,12.82,12.46,12.76,67064
2025-04-30,12.78,13.03,12.7,12.98,73617
2025-05-06,13.03,13.48,13.03,13.47,93564
2025-05-07,13.68,13.76,13.39,13.56,77096
2025-05-08,13.52,13.77,13.44,13.75,55549
2025-05-09,13.72,13.77,13.53,13.65,45407
2025-05-12,13.76,13.88,13.73,13.86,49268
2025-05-13,13.99,14.04,13.78,13.83,44234
2025-05-14,13.83,13.92,13.65,13.71,53134
2025-05-15,13.48,13.51,13.17,13.27,78394
2025-05-16,13.32,13.6,13.16,13.44,52263
2025-05-19,13.44,13.6,13.3,13.6,41126
2025-05-20,13.59,13.71,13.44,13.7,38862
2025-05-21,13.71,13.71,13.53,13.61,34563
2025-05-22,13.64,13.85,13.47,13.47,50070
2025-05-23,13.47,13.6,13.23,13.25,48151
2025-05-26,13.25,13.47,13.18,13.45,36219
2025-05-27,13.38,13.43,13.2,13.32,29945
2025-05-28,13.42,13.47,13.18,13.23,36113
2025-05-29,13.19,13.69,13.18,13.67,62946
2025-05-30,13.61,13.66,13.26,13.28,48682
2025-06-03,13.31,13.39,13.2,13.24,31468
2025-06-04,13.27,13.58,13.21,13.52,48415
2025-06-05,13.46,13.75,13.41,13.72,57792
2025-06-06,13.69,13.92,13.61,13.83,62670
2025-06-09,13.84,13.94,13.8,13.85,53730
2025-06-10,13.87,13.93,13.5,13.67,51346
2025-06-11,13.67,14.08,13.67,13.78,65013
2025-06-12,13.76,13.96,13.74,13.85,49773
2025-06-13,13.78,13.85,13.21,13.27,96477
2025-06-16,13.1,13.5,13.1,13.34,47241
2025-06-17,13.3,13.4,13.16,13.27,40119
2025-06-18,13.16,13.39,13.16,13.36,36678
2025-06-19,13.36,13.55,13.11,13.15,47242
2025-06-20,13.11,13.39,13.06,13.11,44741
2025-06-23,13.0,13.29,12.92,13.28,42616
2025-06-24,13.31,13.85,13.3,13.81,81755
2025-06-25,13.88,14.0,13.68,13.87,62423
2025-06-26,13.87,13.94,13.71,13.75,55393
2025-06-27,13.75,13.93,13.74,13.86,46906
2025-06-30,14.0,14.2,13.93,14.15,74746
2025-07-01,14.11,14.2,13.93,14.03,52975
2025-07-02,14.03,14.11,13.83,13.96,48334
2025-07-03,13.95,14.06,13.94,14.03,43515
2025-07-04,14.0,14.03,13.81,13.84,39288
2025-07-07,13.87,13.99,13.74,13.96,45714
2025-07-08,13.97,14.55,13.9,14.41,139061
2025-07-09,14.41,14.92,14.35,14.62,180777
2025-07-10,14.51,14.77,14.36,14.45,118163
2025-07-11,14.42,14.47,14.2,14.3,78793
2025-07-14,14.34,15.33,14.2,14.9,260216
2025-07-15,14.9,14.9,14.62,14.75,157300
2025-07-16,14.66,14.79,14.48,14.54,101922
2025-07-17,14.51,14.61,14.46,14.57,76706
2025-07-18,14.7,14.71,14.33,14.44,92122
2025-07-21,14.38,14.58,14.37,14.57,72869
2025-07-22,14.57,14.62,14.33,14.41,64587
2025-07-23,14.34,14.38,14.14,14.17,67454
2025-07-24,14.16,14.3,14.14,14.28,49939
2025-07-25,14.28,14.45,14.2,14.38,47199
2025-07-28,14.38,14.6,14.35,14.55,68161
2025-07-29,14.38,14.46,14.17,14.44,70183
2025-07-30,14.39,14.47,14.07,14.22,66668
2025-07-31,14.13,14.35,14.04,14.09,58222
2025-08-01,14.04,14.43,14.04,14.18,73751
2025-08-04,14.2,14.6,14.08,14.6,95308
2025-08-05,14.6,14.66,14.51,14.64,71219
2025-08-06,14.64,16.1,14.59,16.1,223542
2025-08-07,16.08,16.12,15.45,15.67,474731
2025-08-08,15.69,15.95,15.5,15.67,314836
2025-08-11,15.88,16.39,15.72,16.34,405620
2025-08-12,16.12,16.2,15.97,16.2,230478
2025-08-13,16.19,16.34,15.71,16.02,240104
2025-08-14,15.99,16.0,15.38,15.44,213998
2025-08-15,15.4,16.66,15.38,16.42,345648
2025-08-18,16.43,17.54,16.1,16.98,443001
2025-08-19,17.23,17.23,16.67,16.76,251098
2025-08-20,16.6,16.76,16.44,16.73,149444
2025-08-21,16.73,16.82,16.33,16.47,129600
2025-08-22,16.38,16.5,16.25,16.3,134061
2025-08-25,16.3,16.35,16.01,16.14,150080
2025-08-26,16.2,16.38,16.09,16.15,118885
2025-08-27,16.2,16.39,15.76,15.86,165231
2025-08-28,15.79,16.0,15.34,15.98,166675
2025-08-29,15.96,15.96,15.6,15.65,102826
2025-09-01,15.75,15.92,15.65,15.78,83448
2025-09-02,15.79,15.86,15.05,15.3,130649
2025-09-03,15.22,15.35,14.83,14.96,74600
2025-09-04,15.01,15.25,14.6,14.82,91385
2025-09-05,14.83,15.44,14.82,15.43,113152
2025-09-08,15.61,15.63,15.36,15.56,93646
2025-09-09,15.5,15.63,15.28,15.36,74542
2025-09-10,15.3,15.5,15.2,15.24,53974
2025-09-11,15.21,15.71,15.06,15.69,100214
2025-09-12,15.65,15.73,15.49,15.5,69280
2025-09-15,15.58,15.58,15.3,15.41,49889
2025-09-16,15.43,15.69,15.33,15.69,85139
2025-09-17,15.66,15.9,15.58,15.74,81141
2025-09-18,15.73,16.5,15.51,15.9,222182
2025-09-19,16.0,16.03,15.58,15.68,97672
2025-09-22,15.74,16.05,15.67,15.93,103556
2025-09-23,15.87,16.38,15.74,16.36,242971
2025-09-24,16.37,17.99,16.09,17.59,511036
2025-09-25,17.41,19.35,17.31,18.95,513050
2025-09-26,18.76,19.6,18.46,19.16,406315
2025-09-29,19.15,19.35,18.7,18.96,201753
2025-09-30,19.08,19.43,18.55,18.63,169269
2025-10-09,19.11,19.96,18.59,18.65,188898
2025-10-10,18.64,20.52,18.36,20.52,298414
2025-10-13,19.6,21.65,19.17,21.11,511005
2025-10-14,23.09,23.22,21.12,21.7,630521
2025-10-15,21.46,23.87,21.28,23.87,477794
2025-10-16,26.26,26.26,25.55,26.26,309138
2025-10-17,25.99,26.78,24.13,24.38,706536
2025-10-20,24.75,24.76,23.16,23.97,404517
2025-10-21,24.11,26.37,23.7,24.9,559186
2025-10-22,24.65,25.73,23.99,24.21,470223
2025-10-23,23.5,23.69,21.9,22.19,434566
2025-10-24,22.9,23.95,22.55,23.32,348422
2025-10-27,24.41,25.6,24.0,24.56,370197
2025-10-28,24.5,25.62,24.27,24.68,260622
2025-10-29,24.55,26.28,24.55,25.52,308464
2025-10-30,25.53,26.22,24.43,24.52,296814
2025-10-31,24.43,26.97,24.0,24.23,582879
2025-11-03,25.44,26.65,24.88,26.65,397689
2025-11-04,29.32,29.32,27.07,29.32,842018
2025-11-05,28.36,32.25,27.21,32.25,799934
2025-11-06,33.02,35.48,31.65,33.96,988966
2025-11-07,34.13,37.36,33.18,35.96,847193
2025-11-10,35.6,36.38,32.8,33.65,750014
2025-11-11,33.72,35.39,31.92,33.37,627033
2025-11-12,31.77,32.67,30.03,30.03,460061
2025-11-13,29.5,29.96,28.32,29.48,588132
2025-11-14,29.0,29.05,27.93,28.2,406911
2025-11-17,28.19,28.33,27.2,27.53,287023
2025-11-18,27.41,27.58,26.69,26.88,245010
2025-11-19,27.22,27.26,26.4,26.57,226223
2025-11-20,27.01,27.48,26.21,26.37,205142
2025-11-21,25.01,25.57,23.85,23.9,306428
2025-11-24,24.1,24.49,23.58,23.91,289411
2025-11-25,23.95,25.54,23.95,25.0,281862
2025-11-26,25.31,26.24,25.0,25.56,310332
2025-11-27,26.01,26.95,25.3,25.39,332360
2025-11-28,25.14,27.29,25.14,26.35,388612
2025-12-01,26.18,26.6,25.31,25.5,266450
2025-12-02,25.5,25.5,24.83,24.97,175776
2025-12-03,25.01,25.17,24.39,24.62,143320
2025-12-04,24.5,24.64,23.92,24.06,128642
2025-12-05,24.09,26.47,23.79,26.47,263798
2025-12-08,27.01,27.2,26.26,26.72,383984
2025-12-09,26.53,27.48,26.53,26.84,326289
2025-12-10,26.77,26.8,25.6,26.15,264040
2025-12-11,26.49,26.94,25.81,25.81,224917
2025-12-12,26.8,28.3,25.65,27.51,609836
2025-12-15,27.42,27.8,26.46,26.46,380881
2025-12-16,26.55,26.7,24.88,25.21,242289
2025-12-17,25.03,27.03,24.65,26.23,277801
2025-12-18,26.11,26.11,25.09,25.11,213083
2025-12-19,26.5,27.3,25.21,25.5,306292
