date,open,high,low,close,volume
2025-03-14,18.1,18.24,17.53,17.89,31150
2025-03-17,17.87,17.99,17.62,17.8,21398
2025-03-18,17.93,18.48,17.66,17.93,35192
2025-03-19,17.96,19.72,17.86,18.42,93388
2025-03-20,18.42,19.21,17.8,18.43,63966
2025-03-21,18.38,18.49,17.95,18.03,29532
2025-03-24,17.8,18.16,16.35,16.78,38112
2025-03-25,16.66,17.5,16.51,16.9,24273
2025-03-26,16.79,17.2,16.66,16.89,13226
2025-03-27,16.73,16.99,16.17,16.42,16801
2025-03-28,16.42,16.49,16.05,16.05,12137
2025-03-31,15.8,16.05,15.4,15.75,16616
2025-04-01,15.8,16.7,15.8,16.67,22377
2025-04-02,16.67,17.15,16.57,16.9,16972
2025-04-03,16.75,17.0,16.6,16.85,10362
2025-04-07,15.17,15.88,15.17,15.17,12968
2025-04-08,14.22,14.91,13.72,14.17,25288
2025-04-09,14.0,14.79,12.77,14.55,22479
2025-04-10,14.63,15.34,14.63,15.02,16787
2025-04-11,15.12,15.75,15.02,15.3,16855
2025-04-14,15.38,15.51,15.19,15.23,12746
2025-04-15,15.25,15.43,15.05,15.11,9845
2025-04-16,15.26,15.26,14.5,14.71,13098
2025-04-17,15.88,15.88,14.88,15.0,17724
2025-04-18,14.94,15.32,14.76,14.93,9617
2025-04-21,14.87,15.07,14.76,14.95,11150
2025-04-22,15.0,15.05,14.65,14.71,11284
2025-04-23,14.72,15.1,14.72,14.86,14873
2025-04-24,14.8,14.81,14.16,14.28,18736
2025-04-25,14.4,14.49,14.16,14.33,10137
2025-04-28,14.2,14.29,13.61,13.98,17211
2025-04-29,13.96,15.08,13.8,14.89,28637
2025-04-30,14.86,15.44,14.79,15.28,16415
2025-05-06,15.45,16.34,15.37,16.3,25590
2025-05-07,16.3,16.76,16.17,16.49,20123
2025-05-08,16.5,16.99,16.35,16.95,14441
2025-05-09,16.95,17.07,16.61,16.7,19319
2025-05-12,16.9,16.94,16.51,16.75,14231
2025-05-13,16.76,16.87,16.33,16.5,13889
2025-05-14,16.43,16.56,16.14,16.38,15510
2025-05-15,16.5,16.67,16.22,16.54,15857
2025-05-16,16.98,16.98,16.22,16.33,13215
2025-05-19,16.33,16.71,16.26,16.4,20752
2025-05-20,16.51,16.99,16.33,16.9,22531
2025-05-21,16.94,18.58,16.8,16.97,56706
2025-05-22,16.87,17.35,16.62,16.78,34228
2025-05-23,16.7,18.14,16.58,17.65,74944
2025-05-26,17.74,18.87,17.01,17.8,104755
2025-05-27,18.18,19.04,17.64,18.72,83286
2025-05-28,18.48,19.1,18.48,18.65,41215
2025-05-29,18.74,20.52,18.48,19.86,124854
2025-05-30,20.0,20.49,19.38,19.55,94847
2025-06-03,19.69,19.97,18.64,19.04,88660
2025-06-04,18.88,19.65,18.7,19.5,49900
2025-06-05,19.19,19.9,18.78,19.09,52815
2025-06-06,19.09,19.29,18.62,18.78,34324
2025-06-09,19.09,19.36,18.37,19.08,46862
2025-06-10,19.2,19.2,17.63,17.93,55177
2025-06-11,17.94,18.2,17.75,17.86,24384
2025-06-12,17.9,18.2,17.61,17.69,32591
2025-06-13,17.68,17.68,16.52,16.84,61830
2025-06-16,16.76,17.56,16.61,17.44,44878
2025-06-17,17.45,17.94,17.45,17.71,40027
2025-06-18,17.61,18.13,17.55,17.9,27573
2025-06-19,17.72,18.13,17.6,17.88,34543
2025-06-20,17.95,18.38,17.68,17.9,30634
2025-06-23,17.58,18.4,17.57,18.17,27526
2025-06-24,18.3,18.69,18.2,18.6,26769
2025-06-25,18.6,18.88,18.1,18.13,58215
2025-06-26,18.13,19.17,18.13,18.91,72658
2025-06-27,18.91,19.68,18.64,19.6,43259
2025-06-30,19.6,19.93,19.1,19.56,41591
2025-07-01,19.46,19.78,19.29,19.78,21499
2025-07-02,19.69,19.7,18.83,19.01,30476
2025-07-03,19.01,19.61,18.88,19.59,27879
2025-07-04,19.51,19.58,19.06,19.22,20727
2025-07-07,19.09,19.6,18.88,19.48,18734
2025-07-08,19.48,19.64,19.26,19.62,13483
2025-07-09,19.62,19.77,19.13,19.3,28869
2025-07-10,19.28,19.55,19.14,19.45,15432
2025-07-11,19.6,19.74,19.2,19.74,20560
2025-07-14,19.69,19.82,19.18,19.45,17561
2025-07-15,19.45,20.56,19.21,19.99,63634
2025-07-16,20.0,20.86,20.0,20.8,49875
2025-07-17,20.8,22.88,20.49,22.88,72229
2025-07-18,23.0,25.0,22.84,23.26,141803
2025-07-21,23.62,24.45,22.89,24.19,105259
2025-07-22,24.0,26.38,23.86,25.13,104966
2025-07-23,25.08,27.64,24.81,27.64,95617
2025-07-30,24.88,24.88,24.88,24.88,11426
2025-07-31,22.39,23.94,22.39,22.67,211481
2025-08-01,21.78,23.75,21.41,23.15,142410
2025-08-04,23.16,24.12,22.85,23.49,94164
2025-08-05,23.59,23.9,22.59,22.65,79788
2025-08-06,22.9,23.16,22.5,23.1,73167
2025-08-07,23.11,23.29,22.7,23.0,60308
2025-08-08,23.1,23.23,22.45,23.13,44357
2025-08-11,23.25,23.88,22.75,23.57,38618
2025-08-12,23.57,23.57,23.08,23.24,33417
2025-08-13,23.5,23.59,23.11,23.51,36709
2025-08-14,23.47,25.23,23.34,24.52,81189
2025-08-15,24.35,26.18,23.7,25.16,84761
2025-08-18,25.16,25.45,24.31,24.83,78583
2025-08-19,24.76,26.05,24.61,25.7,67077
2025-08-20,25.6,26.08,25.35,25.66,55629
2025-08-21,25.66,26.42,25.6,25.62,68151
2025-08-22,25.62,26.2,24.7,25.63,63062
2025-08-25,25.52,26.49,25.01,26.36,58049
2025-08-26,26.29,26.29,25.0,25.07,54066
2025-08-27,25.07,25.27,24.0,24.0,45875
2025-08-28,24.0,24.37,22.93,23.76,31064
2025-08-29,23.99,23.99,23.19,23.43,28041
2025-09-01,23.3,23.58,23.0,23.1,26445
2025-09-02,23.01,23.54,22.07,22.75,44648
2025-09-03,23.0,23.0,22.13,22.37,20711
2025-09-04,22.39,22.89,22.15,22.32,24857
2025-09-05,22.31,23.21,22.14,23.08,23456
2025-09-08,23.08,23.4,22.44,23.16,28751
2025-09-09,23.0,23.78,22.51,23.34,29561
2025-09-10,23.33,24.05,23.13,23.69,27910
2025-09-11,23.82,24.44,23.46,24.28,28216
2025-09-12,24.12,24.37,23.28,23.37,38787
2025-09-15,23.68,25.71,23.68,25.71,41515
2025-09-16,27.51,27.51,25.2,26.06,117499
2025-09-17,26.32,28.67,26.0,28.67,127175
2025-09-18,27.77,30.0,27.61,29.17,115186
2025-09-19,29.16,31.33,29.16,30.18,86036
2025-09-22,30.2,30.88,29.61,30.43,58883
2025-09-23,30.11,31.2,29.41,29.91,60704
2025-09-24,29.91,32.15,29.56,31.83,58954
2025-09-25,31.43,34.76,31.43,32.86,84218
2025-09-26,32.99,35.55,32.99,34.05,62174
2025-09-29,33.55,34.25,32.0,32.57,84913
2025-09-30,32.7,35.83,31.51,35.83,57574
2025-10-23,39.41,39.41,39.41,39.41,4431
2025-10-24,43.35,43.35,43.35,43.35,2110
2025-10-27,47.69,47.69,47.69,47.69,4075
2025-10-28,52.46,52.46,52.46,52.46,3429
2025-10-29,57.71,57.71,57.71,57.71,14140
2025-10-30,63.48,63.48,63.48,63.48,61921
2025-10-31,67.98,69.83,64.34,69.83,347057
2025-11-03,66.0,66.48,62.85,63.85,208799
2025-11-04,66.0,68.01,64.1,66.49,208323
2025-11-05,63.05,72.54,63.04,72.0,231388
2025-11-06,73.22,76.8,71.85,76.0,227272
2025-11-07,74.32,83.6,74.32,79.99,214754
2025-11-10,82.4,83.88,71.99,74.2,243744
2025-11-11,75.0,75.31,67.29,67.62,211435
2025-11-12,69.89,74.38,69.5,70.4,205786
2025-11-13,71.2,76.8,69.43,71.61,194644
2025-11-14,67.71,78.77,67.71,76.41,241794
2025-11-17,79.82,84.05,79.0,84.05,170340
2025-11-18,85.43,87.88,75.67,78.78,179874
2025-11-19,77.94,79.42,73.5,75.94,136008
2025-11-20,76.28,76.97,68.35,69.0,131200
2025-11-21,64.0,66.08,62.1,62.1,48541
2025-11-24,61.99,61.99,59.12,59.81,100466
2025-11-25,62.98,63.62,60.78,60.96,85872
2025-11-26,62.33,63.0,57.23,59.72,96765
2025-11-27,59.7,61.68,58.72,60.66,84964
2025-11-28,60.66,63.6,59.5,62.25,107501
2025-12-01,63.0,63.96,60.04,60.28,90891
2025-12-02,60.75,60.83,58.0,58.5,71849
2025-12-03,58.0,58.56,55.8,56.11,73917
2025-12-04,56.0,56.91,54.08,54.15,53031
2025-12-05,54.7,55.95,53.62,54.3,51899
2025-12-08,54.3,59.73,54.01,57.25,140661
2025-12-09,57.01,57.49,55.13,55.39,92216
2025-12-10,55.33,55.77,52.81,53.9,59392
2025-12-11,55.25,56.33,52.77,52.87,55619
2025-12-12,52.83,53.7,51.82,52.25,46293
2025-12-15,51.86,53.11,51.26,51.94,40213
2025-12-16,51.6,52.0,49.9,50.98,41633
2025-12-17,50.88,52.9,50.5,51.82,45997
2025-12-18,52.0,54.17,51.6,52.8,69159
2025-12-19,53.11,53.48,50.54,51.15,56671
